,enter_time,leave_time
flow_718_0,1093.0,1159.0
flow_729_0,1096.0,1176.0
flow_2093_0,1098.0,1180.0
flow_745_0,1100.0,1206.0
flow_2175_0,1103.0,1210.0
flow_1268_0,1116.0,1256.0
flow_1707_0,1121.0,1190.0
flow_1711_0,1150.0,1226.0
flow_258_0,1153.0,1224.0
flow_1493_0,1161.0,1260.0
flow_53_0,1163.0,1286.0
flow_1492_0,1168.0,1237.0
flow_259_0,1171.0,1246.0
flow_2777_0,1174.0,1243.0
flow_2184_0,1181.0,1290.0
flow_2192_0,1184.0,1237.0
flow_2173_0,1191.0,1266.0
flow_2215_0,1193.0,1329.0
flow_2212_0,1211.0,1306.0
flow_2186_0,1215.0,1296.0
flow_1715_0,1221.0,1291.0
flow_261_0,1224.0,1296.0
flow_1719_0,1230.0,1300.0
flow_768_0,1241.0,1386.0
flow_1277_0,1245.0,1389.0
flow_2213_0,1251.0,1320.0
flow_741_0,1253.0,1346.0
flow_263_0,1271.0,1341.0
flow_2247_0,1306.0,1436.0
flow_795_0,1308.0,1377.0
flow_1727_0,1321.0,1396.0
flow_1730_0,1346.0,1416.0
flow_1736_0,1451.0,1520.0
flow_2224_0,1454.0,1524.0
flow_1299_0,1461.0,1530.0
flow_1485_0,1471.0,1523.0
flow_1886_0,1473.0,1527.0
flow_1296_0,1486.0,1606.0
flow_376_0,1502.0,1610.0
flow_1301_0,1522.0,1636.0
flow_2216_0,1541.0,1640.0
flow_350_0,1561.0,1613.0
flow_828_0,1564.0,1776.0
flow_1518_0,1621.0,1780.0
flow_1281_0,1623.0,1806.0
flow_1748_0,1630.0,1699.0
flow_2840_0,1659.0,1886.0
flow_1527_0,1673.0,1810.0
flow_1751_0,1693.0,1762.0
flow_1310_0,1702.0,1866.0
flow_838_0,1768.0,2456.0
flow_846_0,1871.0,1923.0
flow_853_0,1873.0,1926.0
flow_1759_0,1881.0,1951.0
flow_1763_0,1930.0,1999.0
flow_854_0,1944.0,2015.0
flow_1764_0,1971.0,2046.0
flow_793_0,1981.0,2051.0
flow_1529_0,2004.0,2075.0
flow_909_0,2008.0,2086.0
flow_2236_0,2011.0,2063.0
flow_2846_0,2014.0,2127.0
flow_905_0,2051.0,2103.0
flow_111_0,2071.0,2140.0
flow_1327_0,2075.0,2130.0
flow_1331_0,2106.0,2196.0
flow_926_0,2110.0,2200.0
flow_265_0,2121.0,2226.0
flow_114_0,2124.0,2226.0
flow_2253_0,2137.0,2230.0
flow_1773_0,2141.0,2230.0
flow_1775_0,2170.0,2256.0
flow_1542_0,2171.0,2223.0
flow_268_0,2176.0,2261.0
flow_2858_0,2181.0,2234.0
flow_2242_0,2184.0,2246.0
flow_269_0,2213.0,2286.0
flow_271_0,2216.0,2286.0
flow_1338_0,2216.0,2276.0
flow_1695_0,2232.0,2326.0
flow_2872_0,2241.0,2293.0
flow_939_0,2244.0,2330.0
flow_122_0,2250.0,2346.0
flow_1563_0,2301.0,2427.0
flow_2847_0,2331.0,2430.0
flow_955_0,2334.0,2396.0
flow_970_0,2381.0,2446.0
flow_272_0,2393.0,2466.0
flow_974_0,2401.0,2453.0
flow_1571_0,2408.0,2479.0
flow_132_0,2412.0,2482.0
flow_273_0,2491.0,2576.0
flow_1332_0,2493.0,2581.0
flow_1787_0,2511.0,2636.0
flow_1789_0,2513.0,2640.0
flow_142_0,2541.0,2611.0
flow_1574_0,2621.0,2726.0
flow_1578_0,2625.0,2676.0
flow_959_0,2636.0,2706.0
flow_275_0,2651.0,2736.0
flow_277_0,2653.0,2739.0
flow_280_0,2691.0,2816.0
flow_281_0,2693.0,2820.0
flow_1372_0,2742.0,2806.0
flow_158_0,2752.0,2821.0
flow_285_0,2761.0,2831.0
flow_1358_0,2765.0,2836.0
flow_286_0,2773.0,2843.0
flow_1698_0,2781.0,2906.0
flow_1046_0,2784.0,3096.0
flow_2913_0,2795.0,2864.0
flow_1577_0,2797.0,2867.0
flow_1016_0,2801.0,2871.0
flow_1597_0,2831.0,3100.0
flow_1006_0,2833.0,3246.0
flow_1034_0,2837.0,2907.0
flow_1979_0,2851.0,3250.0
flow_288_0,2866.0,3286.0
flow_1076_0,2921.0,2986.0
flow_1804_0,2951.0,3020.0
flow_1368_0,2953.0,3046.0
flow_2292_0,2991.0,3276.0
flow_2293_0,2993.0,3280.0
flow_1376_0,2996.0,3286.0
flow_1809_0,3010.0,3086.0
flow_1056_0,3083.0,3346.0
flow_1816_0,3151.0,3221.0
flow_502_0,3227.0,3297.0
flow_1820_0,3241.0,nan
flow_175_0,3264.0,3316.0
flow_1823_0,3301.0,3371.0
flow_1626_0,3318.0,3387.0
flow_1404_0,3326.0,3406.0
flow_1714_0,3371.0,3441.0
flow_1417_0,3455.0,3586.0
flow_1834_0,3561.0,nan
