,enter_time,leave_time
flow_2812_0,954.0,1071.0
flow_288_0,961.0,1036.0
flow_46_0,981.0,1086.0
flow_2166_0,981.0,1051.0
flow_2815_0,992.0,1090.0
flow_1473_0,999.0,1070.0
flow_2168_0,1021.0,1090.0
flow_2184_0,1022.0,1076.0
flow_38_0,1022.0,1074.0
flow_2817_0,1022.0,1106.0
flow_1692_0,1031.0,1157.0
flow_1877_0,1034.0,1106.0
flow_2818_0,1037.0,1107.0
flow_2176_0,1040.0,1110.0
flow_43_0,1043.0,1096.0
flow_729_0,1051.0,1126.0
flow_745_0,1053.0,1130.0
flow_2819_0,1061.0,1136.0
flow_60_0,1066.0,1117.0
flow_2820_0,1067.0,1141.0
flow_2821_0,1091.0,1166.0
flow_304_0,1099.0,1168.0
flow_755_0,1111.0,1306.0
flow_56_0,1111.0,1180.0
flow_766_0,1115.0,1167.0
flow_1488_0,1115.0,1168.0
flow_1258_0,1115.0,1196.0
flow_778_0,1116.0,1311.0
flow_2254_0,1121.0,1201.0
flow_2822_0,1131.0,1201.0
flow_1490_0,1132.0,1306.0
flow_1886_0,1133.0,1313.0
flow_2824_0,1134.0,1216.0
flow_1494_0,1139.0,1311.0
flow_1694_0,1141.0,1216.0
flow_2825_0,1161.0,1230.0
flow_1271_0,1171.0,1313.0
flow_2810_0,1176.0,1316.0
flow_2827_0,1181.0,1251.0
flow_2828_0,1201.0,1271.0
flow_1693_0,1201.0,1253.0
flow_2129_0,1201.0,1253.0
flow_794_0,1202.0,1256.0
flow_2829_0,1203.0,1273.0
flow_800_0,1205.0,1259.0
flow_1485_0,1216.0,1286.0
flow_2830_0,1217.0,1286.0
flow_768_0,1225.0,1547.0
flow_777_0,1228.0,1297.0
flow_2831_0,1232.0,1301.0
flow_1500_0,1233.0,1319.0
flow_324_0,1238.0,1357.0
flow_1496_0,1251.0,1326.0
flow_1698_0,1261.0,1331.0
flow_1476_0,1263.0,1334.0
flow_2832_0,1271.0,1340.0
flow_2833_0,1274.0,1344.0
flow_2834_0,1277.0,1347.0
flow_1505_0,1282.0,1447.0
flow_1460_0,1296.0,1366.0
flow_330_0,1305.0,1546.0
flow_1281_0,1311.0,1386.0
flow_1282_0,1331.0,1901.0
flow_2835_0,1351.0,1420.0
flow_1509_0,1353.0,1450.0
flow_2836_0,1354.0,1551.0
flow_302_0,1361.0,1430.0
flow_2837_0,1371.0,1496.0
flow_339_0,1371.0,1496.0
flow_2838_0,1373.0,1501.0
flow_350_0,1377.0,1446.0
flow_828_0,1381.0,1447.0
flow_2839_0,1391.0,1516.0
flow_1293_0,1418.0,1500.0
flow_1289_0,1421.0,1472.0
flow_2840_0,1421.0,1636.0
flow_2841_0,1424.0,1494.0
flow_1290_0,1425.0,1477.0
flow_2192_0,1437.0,1489.0
flow_2806_0,1444.0,1516.0
flow_824_0,1457.0,1527.0
flow_1720_0,1470.0,1540.0
flow_846_0,1471.0,1606.0
flow_2199_0,1476.0,1528.0
flow_2844_0,1480.0,1556.0
flow_2846_0,1520.0,1640.0
flow_1724_0,1521.0,1590.0
flow_2847_0,1551.0,2106.0
flow_2191_0,1576.0,1646.0
flow_2212_0,1592.0,1726.0
flow_806_0,1601.0,1670.0
flow_2851_0,1603.0,1716.0
flow_383_0,1611.0,1726.0
flow_2852_0,1616.0,1966.0
flow_351_0,1625.0,1966.0
flow_2853_0,1629.0,1721.0
flow_1735_0,1640.0,1716.0
flow_1526_0,1651.0,1721.0
flow_2214_0,1657.0,1709.0
flow_2855_0,1671.0,1756.0
flow_2856_0,1674.0,1744.0
flow_2857_0,1681.0,1760.0
flow_1523_0,1683.0,1734.0
flow_2858_0,1694.0,1971.0
flow_2859_0,1721.0,1791.0
flow_1528_0,1726.0,1816.0
flow_1896_0,1738.0,1836.0
flow_1529_0,1742.0,1795.0
flow_853_0,1751.0,1816.0
flow_2861_0,1751.0,1836.0
flow_855_0,1754.0,1806.0
flow_2863_0,1759.0,1829.0
flow_405_0,1764.0,1840.0
flow_854_0,1773.0,1824.0
flow_2864_0,1781.0,1851.0
flow_2866_0,1800.0,1996.0
flow_2867_0,1821.0,2000.0
flow_392_0,1831.0,1882.0
flow_1534_0,1833.0,1885.0
flow_859_0,1860.0,1911.0
flow_2869_0,1861.0,2036.0
flow_2871_0,1863.0,1933.0
flow_886_0,1871.0,1923.0
flow_903_0,1874.0,1926.0
flow_838_0,1887.0,1958.0
flow_939_0,1888.0,2056.0
flow_2872_0,1891.0,2060.0
flow_1739_0,1896.0,1947.0
flow_905_0,1921.0,1976.0
flow_2875_0,1923.0,2041.0
flow_922_0,1925.0,1977.0
flow_1758_0,1950.0,2336.0
flow_2877_0,1970.0,2086.0
flow_1538_0,1972.0,2025.0
flow_1540_0,1976.0,2027.0
flow_1543_0,1995.0,2047.0
flow_1746_0,1995.0,2047.0
flow_2878_0,2001.0,2616.0
flow_1541_0,2011.0,2081.0
flow_2222_0,2045.0,2786.0
flow_1942_0,2056.0,2126.0
flow_1904_0,2063.0,2133.0
flow_949_0,2065.0,2134.0
flow_1756_0,2066.0,2166.0
flow_431_0,2071.0,2166.0
flow_2880_0,2081.0,2151.0
flow_2882_0,2084.0,2153.0
flow_924_0,2091.0,2170.0
flow_926_0,2093.0,2172.0
flow_2218_0,2118.0,2306.0
flow_2883_0,2121.0,2311.0
flow_1551_0,2123.0,2174.0
flow_2884_0,2130.0,2313.0
flow_433_0,2151.0,2221.0
flow_2885_0,2153.0,2316.0
flow_1552_0,2153.0,2216.0
flow_1761_0,2154.0,2307.0
flow_1766_0,2156.0,2227.0
flow_1721_0,2171.0,2266.0
flow_2886_0,2176.0,2319.0
flow_2887_0,2179.0,2376.0
flow_2391_0,2186.0,2256.0
flow_1557_0,2205.0,2256.0
flow_2889_0,2207.0,2366.0
flow_1330_0,2225.0,2311.0
flow_2891_0,2237.0,2386.0
flow_941_0,2241.0,2336.0
flow_955_0,2243.0,2396.0
flow_1560_0,2252.0,2326.0
flow_2894_0,2282.0,2352.0
flow_2226_0,2282.0,2335.0
flow_2896_0,2312.0,2382.0
flow_2236_0,2317.0,2400.0
flow_2243_0,2325.0,2466.0
flow_2897_0,2327.0,2406.0
flow_1567_0,2356.0,2466.0
flow_2899_0,2360.0,2430.0
flow_1340_0,2361.0,2470.0
flow_1342_0,2365.0,2417.0
flow_1568_0,2372.0,2425.0
flow_989_0,2376.0,2486.0
flow_2900_0,2381.0,2456.0
flow_967_0,2381.0,2434.0
flow_970_0,2384.0,2471.0
flow_2901_0,2387.0,2461.0
flow_2261_0,2401.0,2453.0
flow_974_0,2411.0,2486.0
flow_114_0,2425.0,2606.0
flow_994_0,2425.0,2607.0
flow_2903_0,2441.0,2546.0
flow_2235_0,2441.0,2799.0
flow_2239_0,2443.0,2551.0
flow_2904_0,2444.0,2610.0
flow_1033_0,2468.0,2538.0
flow_2242_0,2476.0,2646.0
flow_1577_0,2486.0,2538.0
flow_1349_0,2491.0,2626.0
flow_2905_0,2501.0,2616.0
flow_2907_0,2503.0,2621.0
flow_2292_0,2514.0,2566.0
flow_1348_0,2528.0,2676.0
flow_2874_0,2540.0,2591.0
flow_1040_0,2541.0,2593.0
flow_2293_0,2552.0,2656.0
flow_2390_0,2566.0,2676.0
flow_2305_0,2567.0,2661.0
flow_1969_0,2573.0,2663.0
flow_2308_0,2576.0,2628.0
flow_2309_0,2579.0,2666.0
flow_1046_0,2581.0,2669.0
flow_1043_0,2595.0,2681.0
flow_132_0,2597.0,2649.0
flow_2339_0,2621.0,2747.0
flow_2911_0,2621.0,2746.0
flow_2912_0,2623.0,2751.0
flow_2317_0,2632.0,2686.0
flow_2319_0,2638.0,2690.0
flow_1059_0,2647.0,2699.0
flow_1979_0,2650.0,2702.0
flow_2914_0,2651.0,2816.0
flow_1346_0,2653.0,2726.0
flow_1927_0,2655.0,2791.0
flow_2348_0,2678.0,2730.0
flow_1075_0,2695.0,2821.0
flow_2295_0,2698.0,2823.0
flow_2357_0,2704.0,2756.0
flow_2358_0,2706.0,2759.0
flow_2917_0,2711.0,2781.0
flow_2361_0,2712.0,2764.0
flow_1362_0,2712.0,2763.0
flow_1587_0,2752.0,2805.0
flow_2376_0,2754.0,2806.0
flow_2379_0,2760.0,2812.0
flow_1584_0,2768.0,2846.0
flow_2384_0,2783.0,2986.0
flow_2318_0,2786.0,2856.0
flow_478_0,2791.0,2843.0
flow_142_0,2794.0,2876.0
flow_496_0,2794.0,2864.0
flow_2338_0,2811.0,2881.0
flow_1566_0,2830.0,2896.0
flow_1972_0,2831.0,2916.0
flow_2581_0,2833.0,2920.0
flow_2415_0,2851.0,2996.0
flow_2923_0,2861.0,2930.0
flow_2924_0,2864.0,2934.0
flow_2925_0,2866.0,2936.0
flow_1086_0,2869.0,3066.0
flow_2927_0,2869.0,2938.0
flow_1602_0,2892.0,3070.0
flow_1109_0,2900.0,3066.0
flow_2383_0,2902.0,2971.0
flow_2437_0,2903.0,3070.0
flow_1110_0,2903.0,2991.0
flow_2928_0,2911.0,2981.0
flow_2929_0,2914.0,3006.0
flow_2932_0,2947.0,3016.0
flow_139_0,2953.0,3166.0
flow_2410_0,2953.0,3022.0
flow_1115_0,2961.0,3076.0
flow_1943_0,2985.0,3037.0
flow_2879_0,2990.0,3166.0
flow_138_0,2991.0,3061.0
flow_1598_0,2996.0,3086.0
flow_1118_0,3021.0,3170.0
flow_2466_0,3039.0,3091.0
flow_2469_0,3043.0,3173.0
flow_1798_0,3051.0,3120.0
flow_2934_0,3051.0,3121.0
flow_1580_0,3053.0,3123.0
flow_2935_0,3053.0,3124.0
flow_2936_0,3071.0,3296.0
flow_2386_0,3071.0,3140.0
flow_2939_0,3074.0,3143.0
flow_2940_0,3077.0,3146.0
flow_1611_0,3083.0,3171.0
flow_2487_0,3095.0,3148.0
flow_2942_0,3103.0,3196.0
flow_2444_0,3108.0,3200.0
flow_2631_0,3111.0,3196.0
flow_2488_0,3122.0,3175.0
flow_2944_0,3130.0,3226.0
flow_2945_0,3142.0,3231.0
flow_1810_0,3145.0,3296.0
flow_2397_0,3148.0,3301.0
flow_2946_0,3155.0,3300.0
flow_2937_0,3158.0,3209.0
flow_1615_0,3163.0,3214.0
flow_2947_0,3168.0,3237.0
flow_525_0,3168.0,3219.0
flow_1143_0,3175.0,3244.0
flow_2496_0,3181.0,3250.0
flow_1601_0,3191.0,3260.0
flow_536_0,3194.0,3265.0
flow_2949_0,3211.0,3286.0
flow_2950_0,3214.0,3284.0
flow_2000_0,3214.0,3266.0
flow_2952_0,3261.0,3330.0
flow_2954_0,3263.0,3333.0
flow_2955_0,3281.0,3352.0
flow_1398_0,3281.0,3333.0
flow_1403_0,3284.0,3346.0
flow_1622_0,3302.0,3355.0
flow_1618_0,3303.0,3373.0
flow_2957_0,3311.0,3380.0
flow_2958_0,3313.0,3383.0
flow_1396_0,3335.0,3426.0
flow_2961_0,3350.0,3426.0
flow_2962_0,3363.0,3446.0
flow_1631_0,3383.0,3436.0
flow_2963_0,3391.0,nan
flow_2541_0,3392.0,3456.0
flow_2675_0,3393.0,3476.0
flow_2965_0,3393.0,nan
flow_1168_0,3408.0,3477.0
flow_1414_0,3411.0,3481.0
flow_1634_0,3418.0,3470.0
flow_1826_0,3438.0,3507.0
flow_1818_0,3447.0,3517.0
flow_2967_0,3451.0,3526.0
flow_2969_0,3471.0,3556.0
flow_2971_0,3489.0,3560.0
flow_2972_0,3505.0,3575.0
flow_1180_0,3515.0,3584.0
flow_1163_0,3526.0,3596.0
flow_1637_0,3543.0,nan
flow_1640_0,3548.0,3600.0
flow_2976_0,3569.0,nan
flow_2462_0,3581.0,nan
flow_1825_0,3586.0,nan
flow_2977_0,3591.0,nan
