,enter_time,leave_time
flow_1735_0,1985.0,2066.0
flow_838_0,1991.0,2043.0
flow_2294_0,2005.0,2644.0
flow_1945_0,2011.0,2082.0
flow_674_0,2014.0,2326.0
flow_1756_0,2040.0,2120.0
flow_433_0,2048.0,2126.0
flow_2861_0,2061.0,2131.0
flow_2298_0,2072.0,2125.0
flow_1749_0,2084.0,2155.0
flow_2301_0,2095.0,2148.0
flow_2302_0,2099.0,2330.0
flow_2307_0,2109.0,2366.0
flow_1765_0,2111.0,2256.0
flow_1886_0,2140.0,2261.0
flow_97_0,2162.0,2213.0
flow_1961_0,2169.0,2246.0
flow_949_0,2171.0,2240.0
flow_2866_0,2174.0,2244.0
flow_2867_0,2177.0,2247.0
flow_2150_0,2179.0,2286.0
flow_2869_0,2183.0,2253.0
flow_1737_0,2201.0,2326.0
flow_1758_0,2208.0,2286.0
flow_1330_0,2221.0,2273.0
flow_1542_0,2231.0,2296.0
flow_1761_0,2234.0,2306.0
flow_1766_0,2237.0,2309.0
flow_1334_0,2241.0,2331.0
flow_1535_0,2246.0,2316.0
flow_689_0,2251.0,2370.0
flow_1966_0,2252.0,2321.0
flow_2875_0,2261.0,2356.0
flow_2877_0,2263.0,2360.0
flow_2323_0,2266.0,2426.0
flow_1733_0,2269.0,2430.0
flow_2325_0,2272.0,2466.0
flow_1771_0,2281.0,2366.0
flow_1547_0,2287.0,2370.0
flow_2878_0,2291.0,2636.0
flow_2338_0,2313.0,2470.0
flow_2339_0,2316.0,2446.0
flow_2340_0,2342.0,2576.0
flow_2882_0,2351.0,2421.0
flow_2347_0,2354.0,2406.0
flow_1896_0,2391.0,2443.0
flow_2883_0,2391.0,2516.0
flow_2884_0,2394.0,2476.0
flow_1548_0,2396.0,2448.0
flow_909_0,2400.0,2466.0
flow_1560_0,2401.0,2481.0
flow_1556_0,2403.0,2536.0
flow_405_0,2434.0,2486.0
flow_114_0,2451.0,2503.0
flow_1972_0,2501.0,2571.0
flow_2539_0,2531.0,2601.0
flow_1755_0,2536.0,2756.0
flow_2359_0,2545.0,2761.0
flow_1785_0,2547.0,2617.0
flow_2176_0,2551.0,2620.0
flow_2885_0,2554.0,2626.0
flow_2886_0,2556.0,2646.0
flow_2191_0,2559.0,2650.0
flow_1353_0,2589.0,2866.0
flow_2360_0,2592.0,2870.0
flow_1346_0,2611.0,2757.0
flow_1348_0,2615.0,2667.0
flow_1927_0,2617.0,2670.0
flow_2364_0,2628.0,2906.0
flow_2889_0,2631.0,2700.0
flow_2891_0,2634.0,2704.0
flow_2872_0,2651.0,2761.0
flow_720_0,2661.0,2713.0
flow_721_0,2664.0,2910.0
flow_1579_0,2672.0,2866.0
flow_2897_0,2701.0,2771.0
flow_2899_0,2703.0,2774.0
flow_1584_0,2725.0,2777.0
flow_2900_0,2731.0,2800.0
flow_1043_0,2734.0,2804.0
flow_502_0,2742.0,2811.0
flow_1349_0,2761.0,2836.0
flow_501_0,2761.0,2871.0
flow_2581_0,2771.0,2846.0
flow_2214_0,2772.0,2846.0
flow_2901_0,2775.0,2845.0
flow_2903_0,2776.0,2849.0
flow_1075_0,2779.0,2856.0
flow_739_0,2784.0,2936.0
flow_741_0,2787.0,2940.0
flow_1580_0,2819.0,2888.0
flow_424_0,2841.0,2906.0
flow_2390_0,2843.0,3456.0
flow_2385_0,2862.0,2915.0
flow_2386_0,2866.0,3239.0
flow_2905_0,2881.0,2950.0
flow_2907_0,2884.0,2954.0
flow_2393_0,2915.0,2991.0
flow_2397_0,2925.0,3036.0
flow_1578_0,2931.0,2986.0
flow_1798_0,2938.0,3056.0
flow_1371_0,2941.0,3036.0
flow_2226_0,2942.0,3013.0
flow_2398_0,2942.0,3040.0
flow_1592_0,2944.0,3040.0
flow_2399_0,2945.0,2997.0
flow_1394_0,2974.0,3046.0
flow_455_0,3011.0,3066.0
flow_2911_0,3021.0,3096.0
flow_2912_0,3025.0,3094.0
flow_2914_0,3027.0,3098.0
flow_2923_0,3030.0,3106.0
flow_2925_0,3032.0,3101.0
flow_2927_0,3034.0,3104.0
flow_1598_0,3042.0,3095.0
flow_2631_0,3051.0,3156.0
flow_2218_0,3061.0,3156.0
flow_2929_0,3091.0,3160.0
flow_2415_0,3091.0,3146.0
flow_2932_0,3093.0,3186.0
flow_1693_0,3126.0,3216.0
flow_2423_0,3151.0,3276.0
flow_2432_0,3162.0,3281.0
flow_1381_0,3181.0,3276.0
flow_1810_0,3185.0,3237.0
flow_2438_0,3185.0,3238.0
flow_1601_0,3210.0,3296.0
flow_2939_0,3211.0,3296.0
flow_2940_0,3214.0,3286.0
flow_2942_0,3216.0,3301.0
flow_2443_0,3217.0,3269.0
flow_2944_0,3219.0,3303.0
flow_2945_0,3221.0,3291.0
flow_1385_0,3221.0,3280.0
flow_1393_0,3223.0,3356.0
flow_2445_0,3223.0,3356.0
flow_766_0,3235.0,3306.0
flow_553_0,3244.0,3315.0
flow_2261_0,3246.0,3316.0
flow_476_0,3251.0,3361.0
flow_2455_0,3255.0,3308.0
flow_2009_0,3263.0,3360.0
flow_755_0,3269.0,3386.0
flow_2461_0,3277.0,3329.0
flow_2464_0,3283.0,3386.0
flow_2468_0,3289.0,3390.0
flow_2471_0,3293.0,3346.0
flow_1414_0,3314.0,3407.0
flow_2222_0,3326.0,3411.0
flow_1825_0,3330.0,3399.0
flow_2474_0,3333.0,3506.0
flow_2675_0,3351.0,3426.0
flow_2947_0,3374.0,3444.0
flow_2486_0,3375.0,3509.0
flow_2949_0,3376.0,3460.0
flow_2952_0,3379.0,3449.0
flow_2954_0,3401.0,3470.0
flow_2004_0,3401.0,3470.0
flow_2012_0,3403.0,3486.0
flow_2490_0,3462.0,3556.0
flow_2491_0,3465.0,3561.0
flow_1612_0,3466.0,3556.0
flow_2957_0,3481.0,3566.0
flow_1396_0,3481.0,3533.0
flow_2019_0,3483.0,nan
flow_1407_0,3484.0,3561.0
flow_2958_0,3484.0,3554.0
flow_2961_0,3486.0,3570.0
flow_2962_0,3489.0,nan
flow_1630_0,3491.0,nan
flow_2492_0,3492.0,3545.0
flow_1168_0,3493.0,nan
flow_2496_0,3504.0,3576.0
flow_2497_0,3507.0,nan
flow_2501_0,3510.0,3562.0
flow_2503_0,3516.0,nan
flow_2224_0,3521.0,nan
flow_1613_0,3524.0,3577.0
flow_496_0,3526.0,3578.0
flow_2521_0,3543.0,nan
flow_1412_0,3554.0,nan
flow_2308_0,3567.0,nan
flow_1826_0,3581.0,nan
flow_1413_0,3584.0,nan
flow_1637_0,3590.0,nan
