,enter_time,leave_time
flow_2386_0,3053.0,3156.0
flow_1979_0,3063.0,3216.0
flow_1611_0,3063.0,3216.0
flow_2936_0,3071.0,3141.0
flow_2939_0,3074.0,3156.0
flow_2940_0,3111.0,3180.0
flow_2942_0,3113.0,3183.0
flow_1810_0,3142.0,3266.0
flow_525_0,3165.0,3221.0
flow_2944_0,3171.0,3276.0
flow_2945_0,3173.0,3281.0
flow_2937_0,3186.0,3237.0
flow_2631_0,3191.0,3276.0
flow_1580_0,3193.0,3280.0
flow_2000_0,3195.0,3248.0
flow_1615_0,3206.0,3257.0
flow_2946_0,3211.0,3286.0
flow_2947_0,3214.0,3306.0
flow_1143_0,3235.0,3304.0
flow_1622_0,3245.0,3297.0
flow_2949_0,3291.0,3366.0
flow_1398_0,3292.0,3343.0
flow_2950_0,3294.0,3364.0
flow_2410_0,3306.0,3386.0
flow_2952_0,3311.0,3426.0
flow_2954_0,3313.0,3486.0
flow_2415_0,3331.0,3416.0
flow_1630_0,3341.0,3490.0
flow_1396_0,3355.0,3426.0
flow_2397_0,3358.0,3496.0
flow_1618_0,3366.0,3436.0
flow_2955_0,3371.0,3441.0
flow_2957_0,3374.0,3516.0
flow_2004_0,3391.0,3461.0
flow_2012_0,3393.0,3464.0
flow_2958_0,3411.0,3521.0
flow_2961_0,3413.0,3556.0
flow_1168_0,3418.0,3560.0
flow_1818_0,3426.0,3477.0
flow_2962_0,3431.0,3576.0
flow_2963_0,3434.0,3526.0
flow_2965_0,3436.0,3530.0
flow_2967_0,3440.0,3580.0
flow_1631_0,3443.0,3566.0
flow_1601_0,3461.0,3556.0
flow_2675_0,3463.0,3560.0
flow_2969_0,3481.0,nan
flow_1414_0,3481.0,3576.0
flow_1826_0,3484.0,3580.0
flow_1634_0,3515.0,3568.0
flow_2971_0,3521.0,nan
flow_2972_0,3524.0,3594.0
flow_1163_0,3526.0,3586.0
flow_1191_0,3571.0,nan
flow_1637_0,3576.0,nan
flow_2976_0,3581.0,nan
flow_1180_0,3585.0,nan
