,enter_time,leave_time
flow_2062_0,766.0,835.0
flow_1436_0,771.0,876.0
flow_2129_0,774.0,1026.0
flow_2132_0,776.0,829.0
flow_2135_0,779.0,880.0
flow_2144_0,782.0,1031.0
flow_1245_0,783.0,882.0
flow_1689_0,784.0,906.0
flow_1248_0,785.0,837.0
flow_2098_0,791.0,861.0
flow_289_0,811.0,896.0
flow_290_0,814.0,884.0
flow_291_0,816.0,887.0
flow_292_0,820.0,901.0
flow_2151_0,820.0,885.0
flow_294_0,823.0,911.0
flow_297_0,825.0,895.0
flow_299_0,827.0,916.0
flow_300_0,830.0,900.0
flow_301_0,833.0,920.0
flow_2127_0,847.0,926.0
flow_302_0,851.0,936.0
flow_303_0,853.0,941.0
flow_304_0,881.0,1046.0
flow_307_0,884.0,953.0
flow_308_0,887.0,957.0
flow_310_0,907.0,977.0
flow_674_0,908.0,1017.0
flow_1260_0,915.0,968.0
flow_1697_0,928.0,998.0
flow_312_0,930.0,1000.0
flow_313_0,937.0,1006.0
flow_1462_0,940.0,1009.0
flow_1680_0,941.0,1020.0
flow_2182_0,943.0,1057.0
flow_314_0,947.0,1017.0
flow_315_0,957.0,1036.0
flow_1701_0,978.0,1048.0
flow_2193_0,986.0,1038.0
flow_316_0,991.0,1116.0
flow_317_0,993.0,1120.0
flow_1267_0,1002.0,1055.0
flow_2111_0,1011.0,1116.0
flow_319_0,1011.0,1166.0
flow_320_0,1013.0,1170.0
flow_239_0,1014.0,1084.0
flow_2200_0,1026.0,1078.0
flow_1707_0,1038.0,1196.0
flow_321_0,1041.0,1111.0
flow_324_0,1044.0,1200.0
flow_325_0,1046.0,1116.0
flow_1273_0,1048.0,1137.0
flow_326_0,1049.0,1126.0
flow_328_0,1053.0,1122.0
flow_329_0,1055.0,1131.0
flow_330_0,1058.0,1146.0
flow_331_0,1060.0,1130.0
flow_2806_0,1064.0,1136.0
flow_2213_0,1065.0,1306.0
flow_1711_0,1078.0,1216.0
flow_335_0,1081.0,1221.0
flow_721_0,1084.0,1140.0
flow_336_0,1084.0,1176.0
flow_338_0,1101.0,1223.0
flow_1696_0,1102.0,1156.0
flow_340_0,1104.0,1174.0
flow_1715_0,1118.0,1226.0
flow_2240_0,1121.0,1206.0
flow_341_0,1121.0,1640.0
flow_739_0,1124.0,1176.0
flow_342_0,1124.0,1194.0
flow_1700_0,1126.0,1179.0
flow_1703_0,1129.0,1182.0
flow_343_0,1141.0,1211.0
flow_344_0,1144.0,1228.0
flow_345_0,1146.0,1231.0
flow_318_0,1149.0,1201.0
flow_346_0,1150.0,1220.0
flow_347_0,1153.0,1316.0
flow_1719_0,1158.0,1319.0
flow_48_0,1168.0,1316.0
flow_349_0,1171.0,1241.0
flow_351_0,1174.0,1276.0
flow_1722_0,1188.0,1281.0
flow_1706_0,1196.0,1247.0
flow_353_0,1201.0,1322.0
flow_2262_0,1201.0,1252.0
flow_354_0,1203.0,1325.0
flow_46_0,1203.0,1255.0
flow_741_0,1205.0,1310.0
flow_2266_0,1208.0,1260.0
flow_2274_0,1216.0,1268.0
flow_1878_0,1220.0,1271.0
flow_357_0,1221.0,1291.0
flow_358_0,1224.0,1327.0
flow_2798_0,1231.0,1286.0
flow_1727_0,1238.0,1330.0
flow_1714_0,1239.0,1416.0
flow_362_0,1241.0,1332.0
flow_58_0,1241.0,1311.0
flow_364_0,1244.0,1314.0
flow_61_0,1244.0,1321.0
flow_365_0,1261.0,1426.0
flow_367_0,1264.0,1335.0
flow_370_0,1266.0,1336.0
flow_371_0,1269.0,1339.0
flow_1881_0,1271.0,1346.0
flow_373_0,1273.0,1342.0
flow_2283_0,1274.0,1326.0
flow_1730_0,1276.0,1386.0
flow_375_0,1291.0,1391.0
flow_377_0,1293.0,1436.0
flow_2236_0,1298.0,1386.0
flow_1287_0,1300.0,1352.0
flow_2173_0,1311.0,1440.0
flow_2777_0,1313.0,1456.0
flow_1734_0,1338.0,1408.0
flow_1725_0,1356.0,1408.0
flow_1736_0,1370.0,1460.0
flow_2294_0,1371.0,1423.0
flow_348_0,1379.0,1446.0
flow_379_0,1381.0,1451.0
flow_380_0,1384.0,1463.0
flow_382_0,1386.0,1457.0
flow_383_0,1389.0,1466.0
flow_795_0,1391.0,1460.0
flow_384_0,1393.0,1463.0
flow_1738_0,1402.0,1472.0
flow_2302_0,1421.0,1476.0
flow_386_0,1421.0,1526.0
flow_388_0,1423.0,1529.0
flow_391_0,1426.0,1533.0
flow_392_0,1428.0,1535.0
flow_396_0,1430.0,1500.0
flow_397_0,1433.0,1538.0
flow_2224_0,1441.0,1511.0
flow_398_0,1451.0,1541.0
flow_399_0,1453.0,1566.0
flow_1497_0,1455.0,1507.0
flow_1503_0,1456.0,1507.0
flow_2253_0,1461.0,1531.0
flow_400_0,1471.0,1570.0
flow_402_0,1473.0,1586.0
flow_403_0,1476.0,1546.0
flow_355_0,1476.0,1527.0
flow_404_0,1478.0,1590.0
flow_1721_0,1481.0,1646.0
flow_405_0,1482.0,1576.0
flow_1892_0,1484.0,1557.0
flow_1299_0,1487.0,1651.0
flow_1745_0,1514.0,1584.0
flow_1305_0,1532.0,1585.0
flow_407_0,1551.0,1626.0
flow_2323_0,1551.0,1602.0
flow_789_0,1553.0,1605.0
flow_410_0,1554.0,1624.0
flow_793_0,1556.0,1666.0
flow_1748_0,1558.0,1631.0
flow_411_0,1571.0,1641.0
flow_2186_0,1574.0,1644.0
flow_412_0,1574.0,1656.0
flow_1485_0,1581.0,1656.0
flow_368_0,1586.0,1686.0
flow_413_0,1591.0,1661.0
flow_838_0,1591.0,1661.0
flow_415_0,1593.0,1717.0
flow_1751_0,1621.0,1721.0
flow_1724_0,1624.0,1695.0
flow_350_0,1659.0,1729.0
flow_2360_0,1660.0,1712.0
flow_1886_0,1668.0,1738.0
flow_1308_0,1673.0,1726.0
flow_1311_0,1695.0,1747.0
flow_1313_0,1698.0,1750.0
flow_1737_0,1699.0,1768.0
flow_416_0,1721.0,1806.0
flow_2353_0,1721.0,1786.0
flow_1923_0,1723.0,1790.0
flow_417_0,1723.0,1810.0
flow_846_0,1729.0,1866.0
flow_1750_0,1729.0,2076.0
flow_853_0,1732.0,1806.0
flow_1741_0,1745.0,1876.0
flow_419_0,1761.0,1876.0
flow_420_0,1764.0,1834.0
flow_1759_0,1789.0,1880.0
flow_1316_0,1793.0,1844.0
flow_1317_0,1795.0,1847.0
flow_1760_0,1810.0,1880.0
flow_423_0,1811.0,2026.0
flow_424_0,1814.0,2006.0
flow_2357_0,1825.0,2006.0
flow_1733_0,1831.0,1886.0
flow_2390_0,1831.0,2010.0
flow_1763_0,1858.0,2031.0
flow_425_0,1861.0,2096.0
flow_426_0,1863.0,2100.0
flow_1764_0,1878.0,2126.0
flow_2393_0,1881.0,1932.0
flow_427_0,1881.0,2130.0
flow_1318_0,1882.0,1935.0
flow_429_0,1884.0,1954.0
flow_2397_0,1885.0,1938.0
flow_2398_0,1886.0,1938.0
flow_1749_0,1889.0,1940.0
flow_1320_0,1892.0,1944.0
flow_1765_0,1898.0,2176.0
flow_883_0,1899.0,1951.0
flow_1323_0,1933.0,1984.0
flow_1530_0,1965.0,2017.0
flow_430_0,1971.0,2041.0
flow_436_0,1973.0,2044.0
flow_440_0,1991.0,2181.0
flow_442_0,1994.0,2132.0
flow_2432_0,2010.0,2061.0
flow_447_0,2021.0,2091.0
flow_448_0,2024.0,2135.0
flow_905_0,2027.0,2097.0
flow_1328_0,2043.0,2106.0
flow_1773_0,2058.0,2137.0
flow_2445_0,2081.0,2133.0
flow_915_0,2083.0,2136.0
flow_1775_0,2098.0,2186.0
flow_909_0,2111.0,2186.0
flow_111_0,2114.0,2184.0
flow_1544_0,2115.0,2167.0
flow_1545_0,2116.0,2167.0
flow_2457_0,2123.0,2196.0
flow_1542_0,2138.0,2208.0
flow_2431_0,2141.0,2216.0
flow_2435_0,2144.0,2214.0
flow_1755_0,2151.0,2202.0
flow_450_0,2151.0,2221.0
flow_2464_0,2153.0,2205.0
flow_452_0,2154.0,2266.0
flow_2858_0,2155.0,2266.0
flow_2872_0,2158.0,2228.0
flow_453_0,2171.0,2270.0
flow_455_0,2174.0,2786.0
flow_2384_0,2180.0,2250.0
flow_458_0,2191.0,2261.0
flow_463_0,2194.0,2296.0
flow_464_0,2196.0,2301.0
flow_465_0,2199.0,2270.0
flow_469_0,2202.0,2326.0
flow_1341_0,2222.0,2286.0
flow_2468_0,2231.0,2290.0
flow_1344_0,2231.0,2283.0
flow_2474_0,2234.0,2287.0
flow_471_0,2241.0,2311.0
flow_959_0,2251.0,2306.0
flow_1332_0,2291.0,2376.0
flow_1943_0,2293.0,2380.0
flow_114_0,2301.0,2371.0
flow_1535_0,2311.0,2363.0
flow_474_0,2311.0,2381.0
flow_475_0,2314.0,2396.0
flow_2486_0,2335.0,2387.0
flow_2490_0,2338.0,2406.0
flow_965_0,2344.0,2410.0
flow_122_0,2351.0,2421.0
flow_476_0,2361.0,2790.0
flow_477_0,2364.0,2434.0
flow_1787_0,2367.0,2476.0
flow_1788_0,2388.0,2458.0
flow_2503_0,2391.0,2442.0
flow_974_0,2398.0,2476.0
flow_478_0,2401.0,2481.0
flow_479_0,2403.0,2576.0
flow_480_0,2406.0,2581.0
flow_481_0,2408.0,2478.0
flow_1789_0,2411.0,2583.0
flow_482_0,2412.0,2585.0
flow_483_0,2415.0,2485.0
flow_1355_0,2416.0,2467.0
flow_486_0,2417.0,2487.0
flow_1790_0,2434.0,2504.0
flow_1945_0,2457.0,2508.0
flow_488_0,2461.0,2588.0
flow_489_0,2463.0,2666.0
flow_490_0,2467.0,2537.0
flow_2440_0,2471.0,2522.0
flow_491_0,2476.0,2670.0
flow_492_0,2479.0,2806.0
flow_2883_0,2505.0,2556.0
flow_1352_0,2521.0,2876.0
flow_2513_0,2525.0,2595.0
flow_1368_0,2541.0,2810.0
flow_1794_0,2578.0,2648.0
flow_494_0,2581.0,2651.0
flow_1370_0,2581.0,2632.0
flow_495_0,2583.0,2654.0
flow_496_0,2601.0,3264.0
flow_497_0,2604.0,2812.0
flow_499_0,2606.0,2815.0
flow_500_0,2609.0,2817.0
flow_505_0,2611.0,2681.0
flow_1353_0,2615.0,2676.0
flow_507_0,2631.0,2820.0
flow_508_0,2633.0,2822.0
flow_509_0,2637.0,2707.0
flow_510_0,2639.0,2825.0
flow_1016_0,2671.0,2741.0
flow_2532_0,2681.0,2732.0
flow_2533_0,2698.0,2750.0
flow_1796_0,2698.0,2768.0
flow_1578_0,2722.0,2792.0
flow_2550_0,2730.0,2796.0
flow_2551_0,2733.0,2800.0
flow_1776_0,2741.0,2810.0
flow_1379_0,2743.0,2836.0
flow_512_0,2751.0,2827.0
flow_514_0,2753.0,2830.0
flow_515_0,2756.0,2886.0
flow_520_0,2759.0,2828.0
flow_521_0,2761.0,2890.0
flow_1562_0,2791.0,2842.0
flow_1572_0,2793.0,2845.0
flow_1800_0,2803.0,2873.0
flow_2555_0,2811.0,2862.0
flow_2497_0,2811.0,2886.0
flow_2561_0,2813.0,2865.0
flow_523_0,2831.0,2901.0
flow_526_0,2834.0,2916.0
flow_528_0,2851.0,2921.0
flow_530_0,2854.0,2936.0
flow_1586_0,2861.0,2977.0
flow_1804_0,2863.0,2940.0
flow_502_0,2871.0,2926.0
flow_2913_0,2871.0,3217.0
flow_2554_0,2881.0,2951.0
flow_2572_0,2884.0,2957.0
flow_531_0,2891.0,2961.0
flow_532_0,2894.0,3036.0
flow_2583_0,2921.0,2986.0
flow_533_0,2921.0,3041.0
flow_534_0,2923.0,3056.0
flow_1809_0,2938.0,3060.0
flow_535_0,2941.0,3011.0
flow_536_0,2944.0,3426.0
flow_537_0,2961.0,3076.0
flow_538_0,2964.0,3034.0
flow_2603_0,2985.0,3046.0
flow_541_0,2991.0,3080.0
flow_1384_0,2995.0,3050.0
flow_2567_0,3013.0,3066.0
flow_2546_0,3016.0,3096.0
flow_2571_0,3035.0,3426.0
flow_1816_0,3043.0,3116.0
flow_543_0,3061.0,3206.0
flow_2601_0,3063.0,3126.0
flow_546_0,3064.0,3134.0
flow_1603_0,3071.0,3130.0
flow_1604_0,3073.0,3146.0
flow_1819_0,3098.0,3168.0
flow_1811_0,3106.0,3157.0
flow_1820_0,3118.0,3211.0
flow_1813_0,3124.0,3176.0
flow_1821_0,3138.0,3208.0
flow_2620_0,3142.0,3220.0
flow_1109_0,3154.0,3225.0
flow_2923_0,3155.0,3237.0
flow_1048_0,3162.0,3214.0
flow_1605_0,3171.0,3240.0
flow_1823_0,3178.0,3326.0
flow_547_0,3181.0,3330.0
flow_549_0,3184.0,3254.0
flow_2930_0,3201.0,3267.0
flow_551_0,3211.0,3430.0
flow_552_0,3214.0,3284.0
flow_555_0,3216.0,3287.0
flow_558_0,3219.0,3289.0
flow_559_0,3221.0,3292.0
flow_560_0,3224.0,3295.0
flow_1400_0,3261.0,3331.0
flow_562_0,3291.0,3386.0
flow_1118_0,3300.0,3352.0
flow_1411_0,3312.0,3365.0
flow_563_0,3331.0,3446.0
flow_564_0,3334.0,3404.0
flow_2651_0,3361.0,3413.0
flow_566_0,3361.0,3476.0
flow_567_0,3363.0,3481.0
flow_525_0,3391.0,3536.0
flow_1626_0,3391.0,3476.0
flow_569_0,3401.0,3471.0
flow_1127_0,3401.0,3456.0
flow_570_0,3403.0,3474.0
flow_1141_0,3404.0,3456.0
flow_571_0,3405.0,3496.0
flow_2940_0,3406.0,3459.0
flow_573_0,3408.0,3478.0
flow_1822_0,3409.0,3480.0
flow_576_0,3412.0,3500.0
flow_577_0,3451.0,3521.0
flow_580_0,3454.0,3526.0
flow_2658_0,3465.0,3517.0
flow_2662_0,3468.0,3519.0
flow_2009_0,3470.0,nan
flow_1834_0,3478.0,3547.0
flow_565_0,3496.0,nan
flow_574_0,3499.0,nan
flow_581_0,3501.0,3570.0
flow_553_0,3502.0,3554.0
flow_582_0,3504.0,3574.0
flow_584_0,3507.0,3586.0
flow_587_0,3509.0,3590.0
flow_589_0,3513.0,3583.0
flow_2653_0,3524.0,nan
flow_2677_0,3551.0,nan
flow_2609_0,3571.0,nan
flow_1629_0,3574.0,nan
flow_2952_0,3591.0,nan
