,enter_time,leave_time
flow_371_0,1503.0,1636.0
flow_2224_0,1511.0,1616.0
flow_1714_0,1511.0,1581.0
flow_376_0,1516.0,1576.0
flow_375_0,1521.0,1591.0
flow_1299_0,1531.0,1640.0
flow_377_0,1541.0,1656.0
flow_1518_0,1541.0,1686.0
flow_2216_0,1543.0,1690.0
flow_380_0,1543.0,1660.0
flow_383_0,1546.0,1646.0
flow_386_0,1550.0,1676.0
flow_388_0,1553.0,1680.0
flow_391_0,1556.0,1626.0
flow_828_0,1561.0,1726.0
flow_2292_0,1574.0,1730.0
flow_392_0,1583.0,1716.0
flow_1301_0,1594.0,1756.0
flow_397_0,1601.0,1736.0
flow_398_0,1603.0,1740.0
flow_2293_0,1611.0,1759.0
flow_2840_0,1614.0,1667.0
flow_2242_0,1616.0,1786.0
flow_846_0,1619.0,1671.0
flow_399_0,1621.0,1691.0
flow_329_0,1622.0,1716.0
flow_400_0,1623.0,1694.0
flow_341_0,1625.0,1736.0
flow_402_0,1641.0,1766.0
flow_1748_0,1643.0,1770.0
flow_838_0,1644.0,2169.0
flow_2253_0,1647.0,1766.0
flow_404_0,1661.0,1796.0
flow_407_0,1681.0,1751.0
flow_412_0,1683.0,1754.0
flow_413_0,1685.0,1800.0
flow_415_0,1688.0,1758.0
flow_1751_0,1693.0,1803.0
flow_854_0,1697.0,1767.0
flow_1721_0,1701.0,2106.0
flow_1310_0,1703.0,1790.0
flow_1737_0,1706.0,1757.0
flow_2846_0,1731.0,1926.0
flow_2309_0,1734.0,1816.0
flow_853_0,1761.0,1813.0
flow_1720_0,1764.0,1930.0
flow_416_0,1771.0,1846.0
flow_417_0,1773.0,1850.0
flow_1741_0,1775.0,1828.0
flow_419_0,1776.0,1846.0
flow_423_0,1778.0,2111.0
flow_425_0,1781.0,1866.0
flow_1724_0,1801.0,1853.0
flow_426_0,1803.0,1872.0
flow_2319_0,1804.0,1966.0
flow_1750_0,1834.0,1936.0
flow_427_0,1843.0,1941.0
flow_1759_0,1861.0,1931.0
flow_2357_0,1914.0,1966.0
flow_909_0,1918.0,1996.0
flow_1763_0,1941.0,2010.0
flow_905_0,1955.0,2007.0
flow_2358_0,1958.0,2036.0
flow_1764_0,1961.0,2030.0
flow_793_0,1971.0,2047.0
flow_1529_0,1984.0,2055.0
flow_2376_0,2001.0,2126.0
flow_442_0,2033.0,2103.0
flow_111_0,2041.0,2146.0
flow_1327_0,2047.0,2130.0
flow_1281_0,2051.0,2132.0
flow_1527_0,2053.0,2135.0
flow_448_0,2081.0,2151.0
flow_2431_0,2083.0,2176.0
flow_1332_0,2093.0,2181.0
flow_926_0,2111.0,2166.0
flow_1331_0,2116.0,2216.0
flow_2858_0,2131.0,2183.0
flow_2872_0,2133.0,2186.0
flow_1773_0,2141.0,2210.0
flow_2847_0,2145.0,2220.0
flow_114_0,2161.0,2230.0
flow_1775_0,2191.0,2260.0
flow_452_0,2194.0,2264.0
flow_2384_0,2198.0,2267.0
flow_453_0,2221.0,2291.0
flow_1338_0,2223.0,2356.0
flow_122_0,2250.0,2319.0
flow_463_0,2266.0,2336.0
flow_939_0,2281.0,2360.0
flow_955_0,2284.0,2337.0
flow_2324_0,2311.0,2417.0
flow_1542_0,2315.0,2367.0
flow_464_0,2331.0,2400.0
flow_469_0,2333.0,2436.0
flow_1766_0,2351.0,2420.0
flow_970_0,2354.0,2407.0
flow_475_0,2361.0,2440.0
flow_974_0,2371.0,2423.0
flow_1563_0,2401.0,2586.0
flow_478_0,2406.0,2726.0
flow_132_0,2412.0,2481.0
flow_479_0,2451.0,2731.0
flow_480_0,2454.0,2523.0
flow_1787_0,2456.0,2526.0
flow_1789_0,2483.0,2552.0
flow_2491_0,2503.0,2590.0
flow_959_0,2521.0,2597.0
flow_1574_0,2521.0,2666.0
flow_482_0,2541.0,2610.0
flow_488_0,2543.0,2613.0
flow_489_0,2545.0,2616.0
flow_1776_0,2549.0,2618.0
flow_2462_0,2563.0,2633.0
flow_1943_0,2572.0,3296.0
flow_1578_0,2592.0,2643.0
flow_1006_0,2594.0,2670.0
flow_491_0,2601.0,2671.0
flow_492_0,2604.0,2676.0
flow_497_0,2621.0,2696.0
flow_499_0,2623.0,2701.0
flow_142_0,2632.0,2701.0
flow_500_0,2651.0,2746.0
flow_1368_0,2653.0,2751.0
flow_1571_0,2658.0,2729.0
flow_2497_0,2668.0,2746.0
flow_1959_0,2672.0,2736.0
flow_1016_0,2674.0,2751.0
flow_1034_0,2678.0,2748.0
flow_1358_0,2684.0,2754.0
flow_1372_0,2690.0,2741.0
flow_507_0,2733.0,2816.0
flow_1577_0,2747.0,2817.0
flow_158_0,2752.0,2821.0
flow_508_0,2761.0,2831.0
flow_2913_0,2764.0,2846.0
flow_510_0,2786.0,2856.0
flow_512_0,2789.0,2859.0
flow_514_0,2791.0,2862.0
flow_1046_0,2831.0,2976.0
flow_515_0,2841.0,2910.0
flow_521_0,2843.0,2913.0
flow_526_0,2856.0,2925.0
flow_1376_0,2881.0,3297.0
flow_530_0,2936.0,3005.0
flow_1804_0,2941.0,3010.0
flow_532_0,2981.0,3050.0
flow_1809_0,3010.0,3079.0
flow_533_0,3013.0,3084.0
flow_2546_0,3015.0,3067.0
flow_534_0,3016.0,3086.0
flow_1979_0,3041.0,3166.0
flow_2571_0,3044.0,3096.0
flow_2533_0,3072.0,3170.0
flow_537_0,3121.0,3190.0
flow_1816_0,3124.0,3194.0
flow_502_0,3141.0,3211.0
flow_2583_0,3144.0,3214.0
flow_1109_0,3161.0,3213.0
flow_541_0,3181.0,3250.0
flow_543_0,3184.0,3254.0
flow_2572_0,3211.0,3306.0
flow_1820_0,3214.0,3301.0
flow_547_0,3241.0,3311.0
flow_1823_0,3261.0,3331.0
flow_1056_0,3263.0,3386.0
flow_1597_0,3311.0,3390.0
flow_1076_0,3314.0,3376.0
flow_1404_0,3315.0,3426.0
flow_562_0,3321.0,3396.0
flow_566_0,3336.0,3416.0
flow_496_0,3361.0,3413.0
flow_2624_0,3364.0,3456.0
flow_567_0,3373.0,3443.0
flow_2646_0,3391.0,3506.0
flow_571_0,3396.0,3466.0
flow_175_0,3411.0,nan
flow_576_0,3416.0,3485.0
flow_1822_0,3452.0,3505.0
flow_2653_0,3481.0,3533.0
flow_1618_0,3483.0,nan
flow_1417_0,3486.0,nan
flow_580_0,3501.0,3570.0
flow_581_0,3504.0,3574.0
flow_584_0,3541.0,nan
flow_1834_0,3550.0,nan
flow_1167_0,3550.0,nan
flow_1423_0,3553.0,nan
flow_587_0,3553.0,nan
flow_1172_0,3591.0,nan
