,enter_time,leave_time
flow_2166_0,881.0,966.0
flow_2168_0,884.0,953.0
flow_285_0,891.0,976.0
flow_43_0,896.0,996.0
flow_1857_0,901.0,1016.0
flow_1683_0,903.0,1020.0
flow_1457_0,920.0,989.0
flow_46_0,921.0,1016.0
flow_1231_0,924.0,995.0
flow_2150_0,924.0,1021.0
flow_2184_0,930.0,996.0
flow_718_0,932.0,1000.0
flow_729_0,935.0,1002.0
flow_1258_0,945.0,1076.0
flow_2110_0,946.0,1001.0
flow_2192_0,948.0,1005.0
flow_2811_0,951.0,1021.0
flow_2812_0,954.0,1076.0
flow_2096_0,961.0,1026.0
flow_288_0,963.0,1030.0
flow_239_0,971.0,1080.0
flow_745_0,971.0,1027.0
flow_266_0,974.0,1044.0
flow_2199_0,983.0,1046.0
flow_1473_0,986.0,1082.0
flow_2815_0,992.0,1081.0
flow_2212_0,994.0,1066.0
flow_2214_0,997.0,1048.0
flow_270_0,1001.0,1085.0
flow_2176_0,1003.0,1083.0
flow_755_0,1021.0,1096.0
flow_2817_0,1022.0,1091.0
flow_2222_0,1024.0,1607.0
flow_2818_0,1040.0,1110.0
flow_766_0,1042.0,1094.0
flow_2226_0,1044.0,1097.0
flow_2819_0,1052.0,1126.0
flow_2236_0,1053.0,1116.0
flow_1692_0,1060.0,1187.0
flow_1488_0,1065.0,1117.0
flow_2820_0,1070.0,1146.0
flow_2243_0,1072.0,1137.0
flow_2191_0,1074.0,1151.0
flow_2186_0,1083.0,1166.0
flow_2821_0,1091.0,1166.0
flow_2810_0,1099.0,1156.0
flow_1694_0,1100.0,1170.0
flow_778_0,1101.0,1161.0
flow_1490_0,1103.0,1161.0
flow_2822_0,1111.0,1181.0
flow_1271_0,1121.0,1176.0
flow_2824_0,1130.0,1200.0
flow_1494_0,1139.0,1227.0
flow_56_0,1141.0,1210.0
flow_2825_0,1151.0,1220.0
flow_2261_0,1152.0,1205.0
flow_768_0,1155.0,1317.0
flow_777_0,1158.0,1236.0
flow_1485_0,1159.0,1229.0
flow_2254_0,1160.0,1236.0
flow_2218_0,1160.0,1240.0
flow_304_0,1164.0,1241.0
flow_2827_0,1172.0,1242.0
flow_1698_0,1180.0,1251.0
flow_2828_0,1190.0,1260.0
flow_794_0,1192.0,1244.0
flow_60_0,1192.0,1245.0
flow_2242_0,1209.0,1320.0
flow_1476_0,1211.0,1281.0
flow_2829_0,1212.0,1281.0
flow_1281_0,1214.0,1283.0
flow_1886_0,1215.0,1267.0
flow_2830_0,1217.0,1286.0
flow_1500_0,1217.0,1268.0
flow_1693_0,1221.0,1273.0
flow_800_0,1232.0,1284.0
flow_1460_0,1236.0,1306.0
flow_2831_0,1241.0,1326.0
flow_2832_0,1247.0,1330.0
flow_2292_0,1255.0,1307.0
flow_2293_0,1258.0,1309.0
flow_2833_0,1262.0,1332.0
flow_2129_0,1271.0,1323.0
flow_2834_0,1280.0,1350.0
flow_330_0,1305.0,1376.0
flow_2806_0,1308.0,1386.0
flow_1505_0,1313.0,1366.0
flow_2305_0,1316.0,1367.0
flow_1282_0,1321.0,1911.0
flow_2835_0,1331.0,1400.0
flow_828_0,1331.0,1467.0
flow_2836_0,1334.0,1456.0
flow_324_0,1341.0,1440.0
flow_1877_0,1343.0,1412.0
flow_2837_0,1351.0,1420.0
flow_1509_0,1356.0,1466.0
flow_2838_0,1371.0,1446.0
flow_351_0,1375.0,1456.0
flow_2839_0,1377.0,1451.0
flow_824_0,1378.0,1447.0
flow_339_0,1380.0,1449.0
flow_1289_0,1391.0,1471.0
flow_1290_0,1395.0,1447.0
flow_2295_0,1399.0,1516.0
flow_2840_0,1400.0,1476.0
flow_1496_0,1411.0,1520.0
flow_302_0,1413.0,1522.0
flow_2308_0,1414.0,1466.0
flow_2309_0,1418.0,1470.0
flow_2235_0,1421.0,1770.0
flow_2239_0,1423.0,1520.0
flow_2841_0,1431.0,1501.0
flow_1720_0,1431.0,1501.0
flow_1293_0,1448.0,1523.0
flow_1724_0,1451.0,1521.0
flow_846_0,1454.0,1506.0
flow_2317_0,1474.0,1546.0
flow_2319_0,1480.0,1551.0
flow_350_0,1491.0,1561.0
flow_853_0,1521.0,1586.0
flow_855_0,1524.0,1936.0
flow_2844_0,1531.0,1600.0
flow_2846_0,1534.0,1606.0
flow_2339_0,1541.0,1626.0
flow_2847_0,1551.0,2136.0
flow_2348_0,1557.0,1610.0
flow_1735_0,1581.0,1656.0
flow_2357_0,1585.0,1637.0
flow_383_0,1591.0,1642.0
flow_2358_0,1591.0,1642.0
flow_1523_0,1601.0,1666.0
flow_2851_0,1603.0,1686.0
flow_392_0,1615.0,1671.0
flow_2318_0,1618.0,1688.0
flow_2852_0,1631.0,1916.0
flow_2853_0,1634.0,1706.0
flow_2361_0,1635.0,1687.0
flow_859_0,1643.0,1696.0
flow_1526_0,1651.0,1721.0
flow_2855_0,1661.0,1730.0
flow_2856_0,1691.0,1761.0
flow_2857_0,1694.0,1776.0
flow_2858_0,1697.0,1921.0
flow_1528_0,1703.0,1766.0
flow_886_0,1711.0,1763.0
flow_1721_0,1721.0,1937.0
flow_854_0,1723.0,1816.0
flow_405_0,1724.0,1794.0
flow_1529_0,1732.0,1785.0
flow_2376_0,1735.0,1816.0
flow_2859_0,1741.0,1811.0
flow_2861_0,1744.0,1826.0
flow_2863_0,1760.0,1830.0
flow_2379_0,1765.0,1817.0
flow_806_0,1771.0,1846.0
flow_2384_0,1771.0,1940.0
flow_2864_0,1772.0,1842.0
flow_838_0,1794.0,1865.0
flow_2866_0,1800.0,1869.0
flow_2867_0,1811.0,1886.0
flow_903_0,1822.0,1874.0
flow_905_0,1824.0,1877.0
flow_1534_0,1832.0,1907.0
flow_2869_0,1837.0,1966.0
flow_2871_0,1863.0,1933.0
flow_1739_0,1866.0,1946.0
flow_1746_0,1875.0,1928.0
flow_2383_0,1893.0,1971.0
flow_2872_0,1901.0,2086.0
flow_939_0,1905.0,2090.0
flow_1538_0,1924.0,1976.0
flow_2875_0,1931.0,2006.0
flow_1904_0,1933.0,2003.0
flow_922_0,1941.0,1993.0
flow_924_0,1944.0,1996.0
flow_1896_0,1955.0,2036.0
flow_1540_0,1963.0,2016.0
flow_2877_0,1970.0,2039.0
flow_2338_0,1971.0,2056.0
flow_1541_0,1981.0,2051.0
flow_926_0,1981.0,2056.0
flow_941_0,1983.0,2060.0
flow_2410_0,1986.0,2066.0
flow_1758_0,1991.0,2326.0
flow_955_0,2001.0,2096.0
flow_1543_0,2003.0,2060.0
flow_2386_0,2011.0,2081.0
flow_2437_0,2015.0,2101.0
flow_1761_0,2030.0,2107.0
flow_2878_0,2031.0,2683.0
flow_1942_0,2034.0,2104.0
flow_949_0,2037.0,2110.0
flow_2415_0,2041.0,2246.0
flow_2874_0,2046.0,2097.0
flow_2880_0,2051.0,2121.0
flow_2882_0,2091.0,2166.0
flow_1756_0,2096.0,2156.0
flow_433_0,2097.0,2166.0
flow_1766_0,2099.0,2170.0
flow_431_0,2101.0,2156.0
flow_2883_0,2110.0,2186.0
flow_967_0,2122.0,2173.0
flow_1551_0,2123.0,2176.0
flow_970_0,2124.0,2176.0
flow_1330_0,2125.0,2194.0
flow_2884_0,2141.0,2216.0
flow_1552_0,2143.0,2206.0
flow_2885_0,2161.0,2230.0
flow_2886_0,2176.0,2266.0
flow_2466_0,2177.0,2229.0
flow_2887_0,2179.0,2249.0
flow_2391_0,2201.0,2271.0
flow_1557_0,2203.0,2256.0
flow_2444_0,2208.0,2277.0
flow_2889_0,2210.0,2280.0
flow_2469_0,2212.0,2286.0
flow_974_0,2221.0,2291.0
flow_2891_0,2237.0,2316.0
flow_2397_0,2248.0,2346.0
flow_1560_0,2252.0,2336.0
flow_2487_0,2255.0,2307.0
flow_2488_0,2258.0,2310.0
flow_2894_0,2282.0,2352.0
flow_994_0,2298.0,2397.0
flow_1340_0,2311.0,2376.0
flow_1342_0,2315.0,2367.0
flow_2896_0,2331.0,2401.0
flow_2897_0,2334.0,2406.0
flow_1567_0,2346.0,2457.0
flow_2390_0,2356.0,2425.0
flow_2899_0,2357.0,2428.0
flow_2900_0,2372.0,2441.0
flow_1568_0,2372.0,2425.0
flow_1348_0,2388.0,2466.0
flow_2901_0,2390.0,2466.0
flow_1969_0,2405.0,2457.0
flow_114_0,2405.0,2746.0
flow_1349_0,2421.0,2756.0
flow_2903_0,2431.0,2500.0
flow_2904_0,2433.0,2746.0
flow_989_0,2436.0,2526.0
flow_2905_0,2450.0,2520.0
flow_1033_0,2474.0,2544.0
flow_2907_0,2477.0,2556.0
flow_1346_0,2526.0,2756.0
flow_1577_0,2532.0,2585.0
flow_2911_0,2560.0,2630.0
flow_2912_0,2580.0,2666.0
flow_1040_0,2591.0,2643.0
flow_1046_0,2594.0,2646.0
flow_2496_0,2611.0,2680.0
flow_1979_0,2615.0,2706.0
flow_139_0,2625.0,2706.0
flow_1587_0,2632.0,2685.0
flow_1362_0,2641.0,2693.0
flow_1043_0,2648.0,2726.0
flow_132_0,2651.0,2703.0
flow_478_0,2653.0,2706.0
flow_2914_0,2671.0,2740.0
flow_2462_0,2671.0,2723.0
flow_138_0,2691.0,3116.0
flow_2879_0,2692.0,2766.0
flow_1075_0,2705.0,2776.0
flow_1059_0,2711.0,2771.0
flow_2917_0,2711.0,2781.0
flow_2541_0,2714.0,2856.0
flow_1584_0,2718.0,2787.0
flow_1566_0,2783.0,2860.0
flow_2923_0,2801.0,2876.0
flow_496_0,2804.0,2875.0
flow_2571_0,2804.0,2862.0
flow_142_0,2811.0,2862.0
flow_2924_0,2821.0,2891.0
flow_2925_0,2828.0,2906.0
flow_1580_0,2841.0,2910.0
flow_1927_0,2848.0,3116.0
flow_2585_0,2848.0,2900.0
flow_2927_0,2862.0,2931.0
flow_2581_0,2863.0,2932.0
flow_2928_0,2891.0,2961.0
flow_1602_0,2892.0,2966.0
flow_1109_0,2901.0,2966.0
flow_1110_0,2904.0,3036.0
flow_1086_0,2907.0,2970.0
flow_2598_0,2932.0,3096.0
flow_2929_0,2951.0,3020.0
flow_1598_0,2951.0,3020.0
flow_2932_0,2953.0,3023.0
flow_1115_0,2961.0,3040.0
flow_2934_0,2981.0,3051.0
flow_2935_0,2998.0,3068.0
flow_1798_0,3021.0,3090.0
flow_2613_0,3027.0,3080.0
flow_2936_0,3031.0,3121.0
flow_2578_0,3041.0,3110.0
flow_2602_0,3060.0,3130.0
flow_1118_0,3061.0,3206.0
flow_1611_0,3063.0,3206.0
flow_2939_0,3081.0,3156.0
flow_2940_0,3083.0,3161.0
flow_2942_0,3103.0,3196.0
flow_1396_0,3105.0,3196.0
flow_2944_0,3129.0,3200.0
flow_2610_0,3132.0,3216.0
flow_2000_0,3144.0,3196.0
flow_2945_0,3151.0,3221.0
flow_2624_0,3152.0,3221.0
flow_1615_0,3163.0,3246.0
flow_1601_0,3171.0,3240.0
flow_2937_0,3176.0,3251.0
flow_2946_0,3201.0,3446.0
flow_1398_0,3202.0,3253.0
flow_2947_0,3204.0,3273.0
flow_2949_0,3221.0,3290.0
flow_536_0,3224.0,3295.0
flow_2950_0,3224.0,3294.0
flow_2952_0,3241.0,3310.0
flow_1622_0,3252.0,3305.0
flow_2954_0,3260.0,3329.0
flow_2955_0,3272.0,3342.0
flow_2631_0,3281.0,3350.0
flow_2646_0,3292.0,3356.0
flow_2653_0,3299.0,3360.0
flow_2656_0,3305.0,nan
flow_1810_0,3305.0,3446.0
flow_525_0,3308.0,3377.0
flow_2957_0,3311.0,3386.0
flow_2958_0,3313.0,3391.0
flow_1618_0,3318.0,3388.0
flow_1143_0,3335.0,3404.0
flow_1403_0,3341.0,3396.0
flow_2659_0,3342.0,3396.0
flow_2661_0,3346.0,3398.0
flow_2671_0,3369.0,3426.0
flow_2961_0,3371.0,3440.0
flow_2962_0,3373.0,3456.0
flow_2664_0,3381.0,3456.0
flow_1943_0,3381.0,3433.0
flow_1631_0,3384.0,3536.0
flow_2963_0,3391.0,3556.0
flow_1168_0,3392.0,3461.0
flow_2965_0,3393.0,3560.0
flow_1630_0,3401.0,3470.0
flow_1634_0,3442.0,3495.0
flow_1818_0,3446.0,3536.0
flow_2679_0,3454.0,3507.0
flow_2675_0,3461.0,3530.0
flow_2967_0,3461.0,3530.0
flow_2969_0,3463.0,3546.0
flow_1163_0,3480.0,3541.0
flow_1414_0,3480.0,3549.0
flow_1637_0,3483.0,nan
flow_2971_0,3489.0,3566.0
flow_1826_0,3495.0,3566.0
flow_2972_0,3505.0,3575.0
flow_2683_0,3505.0,3596.0
flow_2691_0,3535.0,3588.0
flow_1640_0,3553.0,nan
flow_2696_0,3555.0,nan
flow_1191_0,3564.0,nan
flow_2976_0,3570.0,nan
flow_2703_0,3585.0,nan
flow_1180_0,3595.0,nan
flow_1825_0,3596.0,nan
