,enter_time,leave_time
flow_2200_0,908.0,960.0
flow_2062_0,910.0,961.0
flow_222_0,911.0,1360.0
flow_683_0,920.0,990.0
flow_2210_0,922.0,973.0
flow_1258_0,922.0,973.0
flow_240_0,924.0,977.0
flow_2213_0,928.0,979.0
flow_2186_0,931.0,1011.0
flow_2205_0,934.0,1046.0
flow_2215_0,934.0,996.0
flow_2225_0,948.0,1000.0
flow_720_0,952.0,1004.0
flow_721_0,954.0,1016.0
flow_1692_0,954.0,1066.0
flow_1847_0,956.0,1066.0
flow_2231_0,966.0,1018.0
flow_2801_0,981.0,1070.0
flow_2802_0,984.0,1054.0
flow_1466_0,987.0,1086.0
flow_2063_0,988.0,1041.0
flow_46_0,989.0,1196.0
flow_1473_0,992.0,1044.0
flow_2803_0,993.0,1063.0
flow_2805_0,996.0,1091.0
flow_1694_0,1000.0,1070.0
flow_2235_0,1003.0,1056.0
flow_1475_0,1004.0,1076.0
flow_739_0,1011.0,1076.0
flow_741_0,1013.0,1080.0
flow_2239_0,1017.0,1226.0
flow_2240_0,1019.0,1096.0
flow_2150_0,1031.0,1106.0
flow_2244_0,1050.0,1101.0
flow_2812_0,1051.0,1122.0
flow_1478_0,1054.0,1116.0
flow_2214_0,1056.0,1186.0
flow_1698_0,1058.0,1186.0
flow_1480_0,1072.0,1124.0
flow_2815_0,1073.0,1191.0
flow_2251_0,1078.0,1129.0
flow_2256_0,1085.0,1137.0
flow_766_0,1088.0,1256.0
flow_2257_0,1102.0,1154.0
flow_2258_0,1106.0,1158.0
flow_2260_0,1108.0,1161.0
flow_2262_0,1113.0,1164.0
flow_2226_0,1116.0,1186.0
flow_2817_0,1131.0,1260.0
flow_2176_0,1133.0,1276.0
flow_2266_0,1136.0,1266.0
flow_1485_0,1142.0,1195.0
flow_2819_0,1151.0,1221.0
flow_2820_0,1154.0,1246.0
flow_58_0,1159.0,1266.0
flow_2274_0,1160.0,1960.0
flow_2821_0,1173.0,1243.0
flow_1476_0,1179.0,1256.0
flow_294_0,1181.0,1270.0
flow_777_0,1190.0,1281.0
flow_755_0,1192.0,1286.0
flow_1877_0,1221.0,1296.0
flow_1878_0,1225.0,1294.0
flow_1281_0,1229.0,1300.0
flow_2261_0,1240.0,1310.0
flow_1274_0,1261.0,1316.0
flow_2824_0,1261.0,1346.0
flow_1881_0,1261.0,1331.0
flow_284_0,1263.0,1320.0
flow_2191_0,1263.0,1351.0
flow_2254_0,1264.0,1346.0
flow_1861_0,1265.0,1456.0
flow_1693_0,1266.0,1366.0
flow_1279_0,1269.0,1322.0
flow_2806_0,1281.0,1333.0
flow_2825_0,1281.0,1370.0
flow_2218_0,1283.0,1386.0
flow_1846_0,1284.0,1356.0
flow_304_0,1286.0,1339.0
flow_2829_0,1286.0,1390.0
flow_326_0,1289.0,1361.0
flow_330_0,1292.0,1344.0
flow_285_0,1301.0,1371.0
flow_2830_0,1313.0,1416.0
flow_1286_0,1321.0,1376.0
flow_2831_0,1331.0,1420.0
flow_2277_0,1333.0,1396.0
flow_2832_0,1333.0,1436.0
flow_789_0,1341.0,1401.0
flow_793_0,1343.0,1403.0
flow_2222_0,1344.0,1417.0
flow_2284_0,1347.0,1406.0
flow_2272_0,1351.0,1486.0
flow_794_0,1355.0,1440.0
flow_2283_0,1355.0,1424.0
flow_800_0,1357.0,1506.0
flow_1718_0,1371.0,1441.0
flow_2835_0,1401.0,1471.0
flow_2837_0,1412.0,1510.0
flow_351_0,1415.0,1467.0
flow_365_0,1418.0,1476.0
flow_56_0,1423.0,1586.0
flow_2291_0,1437.0,1489.0
flow_2294_0,1444.0,1867.0
flow_1720_0,1444.0,1586.0
flow_1507_0,1446.0,1536.0
flow_1721_0,1448.0,2420.0
flow_1723_0,1451.0,1626.0
flow_1496_0,1451.0,1590.0
flow_2838_0,1454.0,1524.0
flow_1724_0,1454.0,1972.0
flow_2298_0,1477.0,1529.0
flow_2839_0,1481.0,1592.0
flow_2301_0,1486.0,1537.0
flow_2302_0,1489.0,1546.0
flow_2307_0,1498.0,1550.0
flow_1292_0,1501.0,1552.0
flow_1293_0,1505.0,1557.0
flow_1896_0,1507.0,1559.0
flow_1886_0,1521.0,1572.0
flow_1511_0,1526.0,1577.0
flow_2323_0,1527.0,1579.0
flow_2325_0,1534.0,1606.0
flow_2338_0,1540.0,1610.0
flow_2339_0,1543.0,1716.0
flow_2340_0,1546.0,1612.0
flow_2224_0,1550.0,1606.0
flow_2844_0,1552.0,1622.0
flow_2347_0,1555.0,1607.0
flow_1282_0,1571.0,1961.0
flow_1735_0,1574.0,1666.0
flow_2359_0,1576.0,1636.0
flow_1722_0,1578.0,1648.0
flow_2360_0,1579.0,1641.0
flow_2364_0,1590.0,1643.0
flow_339_0,1605.0,1686.0
flow_843_0,1611.0,1676.0
flow_1892_0,1621.0,1691.0
flow_1904_0,1624.0,1706.0
flow_333_0,1629.0,1680.0
flow_2308_0,1639.0,1708.0
flow_2847_0,1641.0,1710.0
flow_1932_0,1663.0,1715.0
flow_405_0,1669.0,1721.0
flow_302_0,1681.0,1856.0
flow_324_0,1701.0,1861.0
flow_350_0,1704.0,2256.0
flow_2348_0,1704.0,1774.0
flow_2385_0,1705.0,1757.0
flow_2386_0,1708.0,2030.0
flow_1733_0,1711.0,1762.0
flow_2393_0,1714.0,1765.0
flow_1520_0,1716.0,1956.0
flow_838_0,1721.0,1773.0
flow_2397_0,1740.0,2213.0
flow_2851_0,1741.0,1811.0
flow_2398_0,1742.0,1806.0
flow_2853_0,1744.0,1876.0
flow_2399_0,1745.0,1797.0
flow_2361_0,1749.0,1880.0
flow_1749_0,1754.0,1824.0
flow_1938_0,1763.0,1886.0
flow_2295_0,1781.0,1926.0
flow_2855_0,1783.0,1930.0
flow_883_0,1791.0,1891.0
flow_886_0,1795.0,2026.0
flow_2857_0,1801.0,2030.0
flow_2379_0,1824.0,1894.0
flow_2317_0,1836.0,1887.0
flow_903_0,1848.0,2076.0
flow_1739_0,1854.0,1917.0
flow_2415_0,1856.0,1956.0
flow_2861_0,1871.0,1942.0
flow_424_0,1871.0,1936.0
flow_2423_0,1871.0,1936.0
flow_2432_0,1895.0,1966.0
flow_907_0,1911.0,1963.0
flow_922_0,1923.0,1993.0
flow_1737_0,1923.0,1975.0
flow_915_0,1924.0,1976.0
flow_2866_0,1931.0,2001.0
flow_2438_0,1932.0,1985.0
flow_2867_0,1933.0,2004.0
flow_1758_0,1934.0,2026.0
flow_2869_0,1951.0,2021.0
flow_2443_0,1955.0,2008.0
flow_1755_0,1959.0,2011.0
flow_1761_0,1975.0,2076.0
flow_2445_0,1995.0,2047.0
flow_1746_0,2013.0,2082.0
flow_1766_0,2026.0,2095.0
flow_2383_0,2031.0,2100.0
flow_1309_0,2031.0,2686.0
flow_2875_0,2033.0,2103.0
flow_1927_0,2035.0,2086.0
flow_1765_0,2041.0,2116.0
flow_925_0,2051.0,2104.0
flow_931_0,2054.0,2108.0
flow_1756_0,2061.0,2120.0
flow_2877_0,2071.0,2156.0
flow_2455_0,2072.0,2125.0
flow_2878_0,2073.0,2690.0
flow_433_0,2085.0,2156.0
flow_1330_0,2102.0,2153.0
flow_1334_0,2104.0,2166.0
flow_2461_0,2105.0,2158.0
flow_1535_0,2116.0,2186.0
flow_2464_0,2125.0,2177.0
flow_2468_0,2131.0,2206.0
flow_2410_0,2131.0,2201.0
flow_2471_0,2137.0,2188.0
flow_2474_0,2140.0,2210.0
flow_959_0,2142.0,2226.0
flow_97_0,2145.0,2196.0
flow_967_0,2145.0,2216.0
flow_1771_0,2164.0,2226.0
flow_2486_0,2182.0,2256.0
flow_965_0,2191.0,2260.0
flow_2882_0,2193.0,2263.0
flow_2490_0,2195.0,2376.0
flow_2491_0,2197.0,2381.0
flow_2492_0,2200.0,2252.0
flow_1547_0,2203.0,2260.0
flow_1548_0,2206.0,2690.0
flow_2883_0,2241.0,2311.0
flow_2884_0,2244.0,2336.0
flow_2466_0,2253.0,2323.0
flow_2390_0,2278.0,2840.0
flow_2885_0,2291.0,2366.0
flow_1556_0,2293.0,2692.0
flow_2886_0,2294.0,2386.0
flow_1542_0,2303.0,2695.0
flow_949_0,2311.0,2390.0
flow_2444_0,2313.0,2392.0
flow_2889_0,2316.0,2395.0
flow_2891_0,2318.0,2389.0
flow_2496_0,2323.0,2686.0
flow_2497_0,2326.0,2406.0
flow_2487_0,2326.0,2397.0
flow_2488_0,2329.0,2400.0
flow_2501_0,2331.0,2383.0
flow_1346_0,2331.0,2406.0
flow_1348_0,2335.0,2386.0
flow_455_0,2351.0,2411.0
flow_1560_0,2353.0,2436.0
flow_2503_0,2353.0,2411.0
flow_909_0,2361.0,2426.0
flow_991_0,2392.0,2443.0
flow_2897_0,2421.0,2491.0
flow_476_0,2431.0,2536.0
flow_1785_0,2434.0,2504.0
flow_1353_0,2455.0,2536.0
flow_114_0,2461.0,2513.0
flow_2872_0,2480.0,2540.0
flow_2899_0,2481.0,2551.0
flow_1021_0,2481.0,2541.0
flow_2900_0,2484.0,2576.0
flow_2521_0,2532.0,2656.0
flow_2901_0,2551.0,2621.0
flow_2903_0,2554.0,2623.0
flow_2532_0,2561.0,2661.0
flow_2533_0,2564.0,2706.0
flow_1032_0,2568.0,2620.0
flow_2905_0,2571.0,2716.0
flow_2907_0,2574.0,2644.0
flow_1043_0,2610.0,2680.0
flow_2537_0,2612.0,2664.0
flow_1579_0,2628.0,2706.0
flow_2911_0,2643.0,2721.0
flow_2543_0,2647.0,2699.0
flow_1371_0,2651.0,2711.0
flow_2550_0,2657.0,2710.0
flow_2551_0,2660.0,2736.0
flow_1923_0,2671.0,2742.0
flow_2353_0,2674.0,2744.0
flow_2912_0,2681.0,2751.0
flow_1040_0,2685.0,2755.0
flow_1584_0,2697.0,2749.0
flow_2555_0,2703.0,2756.0
flow_2559_0,2706.0,2757.0
flow_1349_0,2711.0,2786.0
flow_2914_0,2721.0,2791.0
flow_1056_0,2731.0,2816.0
flow_2561_0,2746.0,2821.0
flow_2564_0,2767.0,2819.0
flow_502_0,2774.0,2845.0
flow_1969_0,2786.0,2936.0
flow_2578_0,2797.0,2926.0
flow_806_0,2801.0,2870.0
flow_2391_0,2804.0,2941.0
flow_2583_0,2808.0,2859.0
flow_1075_0,2811.0,2936.0
flow_1592_0,2812.0,2876.0
flow_2596_0,2833.0,2885.0
flow_496_0,2841.0,2893.0
flow_1578_0,2844.0,2895.0
flow_1580_0,2846.0,2916.0
flow_2599_0,2855.0,2908.0
flow_2603_0,2866.0,2967.0
flow_1798_0,2891.0,2961.0
flow_2605_0,2893.0,2971.0
flow_1598_0,2912.0,2965.0
flow_501_0,2921.0,2972.0
flow_1381_0,2923.0,2975.0
flow_1945_0,2932.0,3001.0
flow_1961_0,2934.0,3006.0
flow_2585_0,2936.0,3016.0
flow_2923_0,2941.0,3011.0
flow_2925_0,2944.0,3021.0
flow_2616_0,2947.0,3036.0
flow_2927_0,2991.0,3061.0
flow_2620_0,2993.0,3044.0
flow_2624_0,3001.0,3136.0
flow_2625_0,3004.0,3055.0
flow_1394_0,3008.0,3167.0
flow_2628_0,3016.0,3077.0
flow_1966_0,3041.0,3111.0
flow_1972_0,3044.0,3126.0
flow_1385_0,3044.0,3096.0
flow_2929_0,3081.0,3150.0
flow_2932_0,3083.0,3153.0
flow_1127_0,3111.0,3187.0
flow_2613_0,3116.0,3236.0
flow_1601_0,3126.0,3236.0
flow_2638_0,3135.0,3190.0
flow_2602_0,3140.0,3240.0
flow_2939_0,3143.0,3286.0
flow_2640_0,3152.0,3205.0
flow_2641_0,3155.0,3208.0
flow_2649_0,3177.0,3229.0
flow_2651_0,3180.0,3231.0
flow_2940_0,3183.0,3266.0
flow_2942_0,3201.0,3291.0
flow_2944_0,3203.0,3293.0
flow_2610_0,3208.0,3296.0
flow_1393_0,3221.0,3277.0
flow_2658_0,3223.0,3276.0
flow_1612_0,3224.0,3281.0
flow_1396_0,3227.0,3280.0
flow_1613_0,3231.0,3336.0
flow_2662_0,3232.0,3307.0
flow_536_0,3241.0,3293.0
flow_1141_0,3241.0,3310.0
flow_1109_0,3254.0,3341.0
flow_2945_0,3261.0,3386.0
flow_553_0,3264.0,3335.0
flow_2947_0,3264.0,3334.0
flow_2664_0,3273.0,3336.0
flow_2667_0,3276.0,3327.0
flow_1810_0,3291.0,3343.0
flow_2668_0,3292.0,3356.0
flow_1407_0,3294.0,3356.0
flow_2949_0,3301.0,3396.0
flow_1618_0,3302.0,3355.0
flow_1620_0,3306.0,3360.0
flow_2952_0,3313.0,3391.0
flow_551_0,3314.0,3365.0
flow_1414_0,3335.0,3404.0
flow_2009_0,3336.0,3446.0
flow_1412_0,3344.0,3446.0
flow_1413_0,3347.0,3450.0
flow_1825_0,3348.0,3466.0
flow_2539_0,3351.0,3421.0
flow_2581_0,3354.0,3423.0
flow_2631_0,3371.0,3440.0
flow_2004_0,3373.0,3456.0
flow_2661_0,3379.0,3456.0
flow_1623_0,3396.0,nan
flow_2954_0,3401.0,3486.0
flow_1826_0,3402.0,3453.0
flow_2957_0,3403.0,3490.0
flow_1416_0,3404.0,3477.0
flow_2958_0,3421.0,3491.0
flow_2688_0,3442.0,3495.0
flow_1628_0,3445.0,3497.0
flow_2000_0,3458.0,3527.0
flow_2961_0,3471.0,3540.0
flow_2962_0,3473.0,3543.0
flow_1168_0,3490.0,3577.0
flow_2679_0,3498.0,3568.0
flow_2697_0,3511.0,3563.0
flow_2698_0,3514.0,3565.0
flow_2967_0,3521.0,3591.0
flow_2675_0,3531.0,3600.0
flow_2701_0,3532.0,3586.0
flow_2012_0,3533.0,nan
flow_1988_0,3536.0,nan
flow_2704_0,3539.0,3591.0
flow_2969_0,3541.0,nan
flow_2706_0,3546.0,nan
flow_2707_0,3549.0,nan
flow_1154_0,3552.0,nan
flow_2711_0,3556.0,nan
flow_2971_0,3581.0,nan
flow_1630_0,3583.0,nan
flow_2691_0,3586.0,nan
flow_1635_0,3594.0,nan
