,enter_time,leave_time
flow_318_0,1169.0,1220.0
flow_331_0,1181.0,1251.0
flow_335_0,1184.0,1336.0
flow_1722_0,1188.0,1258.0
flow_336_0,1211.0,1286.0
flow_338_0,1214.0,1338.0
flow_340_0,1216.0,1286.0
flow_341_0,1220.0,1901.0
flow_342_0,1223.0,1293.0
flow_343_0,1225.0,1295.0
flow_344_0,1227.0,1396.0
flow_345_0,1230.0,1400.0
flow_2262_0,1231.0,1316.0
flow_346_0,1232.0,1303.0
flow_347_0,1235.0,1426.0
flow_349_0,1238.0,1309.0
flow_1727_0,1238.0,1430.0
flow_351_0,1241.0,1356.0
flow_353_0,1244.0,1432.0
flow_354_0,1247.0,1435.0
flow_357_0,1249.0,1319.0
flow_358_0,1252.0,1437.0
flow_362_0,1271.0,1440.0
flow_1730_0,1274.0,1442.0
flow_364_0,1274.0,1344.0
flow_46_0,1281.0,1346.0
flow_1287_0,1286.0,1350.0
flow_365_0,1291.0,1361.0
flow_367_0,1294.0,1445.0
flow_48_0,1295.0,1396.0
flow_2236_0,1304.0,1400.0
flow_239_0,1307.0,1377.0
flow_1497_0,1322.0,1373.0
flow_1714_0,1326.0,1516.0
flow_1734_0,1338.0,1408.0
flow_2266_0,1341.0,1406.0
flow_2274_0,1344.0,1396.0
flow_370_0,1351.0,1421.0
flow_371_0,1354.0,1447.0
flow_373_0,1356.0,1426.0
flow_375_0,1359.0,1450.0
flow_377_0,1362.0,1453.0
flow_379_0,1364.0,1434.0
flow_1886_0,1369.0,1439.0
flow_1736_0,1370.0,1456.0
flow_380_0,1381.0,1458.0
flow_382_0,1384.0,1454.0
flow_383_0,1387.0,1460.0
flow_384_0,1389.0,1459.0
flow_386_0,1393.0,1463.0
flow_388_0,1395.0,1466.0
flow_391_0,1397.0,1469.0
flow_1485_0,1398.0,1467.0
flow_392_0,1400.0,1526.0
flow_1738_0,1402.0,1472.0
flow_396_0,1410.0,1480.0
flow_1878_0,1411.0,1476.0
flow_1881_0,1413.0,1480.0
flow_2186_0,1420.0,1491.0
flow_2224_0,1423.0,1493.0
flow_397_0,1431.0,1531.0
flow_398_0,1433.0,1533.0
flow_399_0,1436.0,1536.0
flow_400_0,1438.0,1539.0
flow_1725_0,1446.0,1498.0
flow_402_0,1452.0,1541.0
flow_795_0,1457.0,1527.0
flow_789_0,1471.0,1586.0
flow_793_0,1474.0,1556.0
flow_2283_0,1480.0,1532.0
flow_403_0,1491.0,1606.0
flow_404_0,1494.0,1566.0
flow_405_0,1496.0,1611.0
flow_407_0,1499.0,1570.0
flow_1503_0,1501.0,1590.0
flow_410_0,1508.0,1578.0
flow_1745_0,1514.0,1584.0
flow_411_0,1531.0,1601.0
flow_1299_0,1533.0,1836.0
flow_412_0,1534.0,1676.0
flow_413_0,1536.0,1681.0
flow_415_0,1543.0,1683.0
flow_416_0,1550.0,1686.0
flow_2294_0,1554.0,1606.0
flow_417_0,1557.0,1689.0
flow_1748_0,1559.0,1691.0
flow_419_0,1571.0,1694.0
flow_420_0,1577.0,1647.0
flow_1721_0,1581.0,1841.0
flow_2253_0,1581.0,1651.0
flow_838_0,1583.0,1654.0
flow_2302_0,1605.0,1656.0
flow_348_0,1609.0,1661.0
flow_1305_0,1615.0,1668.0
flow_1751_0,1621.0,1697.0
flow_1308_0,1632.0,1706.0
flow_2323_0,1636.0,1710.0
flow_1311_0,1666.0,1717.0
flow_423_0,1681.0,1766.0
flow_424_0,1684.0,1786.0
flow_2360_0,1700.0,1752.0
flow_1313_0,1703.0,1756.0
flow_846_0,1709.0,1786.0
flow_425_0,1711.0,1896.0
flow_853_0,1712.0,1896.0
flow_355_0,1735.0,1787.0
flow_368_0,1741.0,1796.0
flow_1892_0,1747.0,1799.0
flow_1750_0,1770.0,1916.0
flow_1724_0,1772.0,1842.0
flow_1737_0,1786.0,1856.0
flow_1759_0,1789.0,1901.0
flow_1316_0,1803.0,1866.0
flow_1317_0,1805.0,1870.0
flow_1760_0,1810.0,1880.0
flow_2357_0,1826.0,1976.0
flow_1733_0,1841.0,1906.0
flow_2393_0,1843.0,1910.0
flow_1763_0,1858.0,1966.0
flow_2397_0,1871.0,1923.0
flow_2398_0,1874.0,1927.0
flow_1764_0,1878.0,1970.0
flow_1318_0,1882.0,1935.0
flow_1320_0,1888.0,1939.0
flow_1749_0,1891.0,1942.0
flow_1765_0,1898.0,1976.0
flow_426_0,1901.0,1986.0
flow_427_0,1903.0,1990.0
flow_1323_0,1913.0,2066.0
flow_2858_0,1924.0,1994.0
flow_1741_0,1946.0,2026.0
flow_429_0,1951.0,2021.0
flow_430_0,1953.0,2024.0
flow_905_0,1961.0,2031.0
flow_883_0,1961.0,2013.0
flow_1328_0,2003.0,2070.0
flow_909_0,2011.0,2106.0
flow_1530_0,2032.0,2083.0
flow_2432_0,2041.0,2092.0
flow_915_0,2044.0,2096.0
flow_436_0,2051.0,2121.0
flow_440_0,2054.0,2216.0
flow_1773_0,2058.0,2127.0
flow_1755_0,2070.0,2136.0
flow_350_0,2074.0,2144.0
flow_1775_0,2098.0,2167.0
flow_2390_0,2101.0,2221.0
flow_1332_0,2104.0,2206.0
flow_1544_0,2105.0,2157.0
flow_1545_0,2106.0,2158.0
flow_442_0,2121.0,2211.0
flow_2431_0,2141.0,2226.0
flow_2435_0,2145.0,2214.0
flow_2445_0,2151.0,2203.0
flow_447_0,2151.0,2221.0
flow_448_0,2154.0,2231.0
flow_450_0,2171.0,2241.0
flow_111_0,2171.0,2241.0
flow_1341_0,2173.0,2277.0
flow_452_0,2174.0,2246.0
flow_1542_0,2178.0,2248.0
flow_453_0,2191.0,2260.0
flow_455_0,2194.0,2286.0
flow_1943_0,2211.0,2307.0
flow_1344_0,2218.0,2270.0
flow_458_0,2221.0,2291.0
flow_2464_0,2234.0,2296.0
flow_463_0,2251.0,2346.0
flow_1535_0,2251.0,2303.0
flow_464_0,2253.0,2351.0
flow_465_0,2255.0,2326.0
flow_469_0,2258.0,2386.0
flow_471_0,2262.0,2331.0
flow_474_0,2264.0,2334.0
flow_2468_0,2265.0,2317.0
flow_2474_0,2268.0,2320.0
flow_475_0,2291.0,2390.0
flow_476_0,2294.0,2364.0
flow_959_0,2301.0,2566.0
flow_114_0,2311.0,2381.0
flow_477_0,2311.0,2381.0
flow_2384_0,2313.0,2384.0
flow_478_0,2314.0,2406.0
flow_2486_0,2321.0,2373.0
flow_965_0,2324.0,2397.0
flow_1352_0,2351.0,2456.0
flow_2872_0,2354.0,2424.0
flow_974_0,2358.0,2436.0
flow_1787_0,2365.0,2436.0
flow_2883_0,2370.0,2421.0
flow_479_0,2371.0,2440.0
flow_480_0,2373.0,2466.0
flow_1355_0,2386.0,2446.0
flow_1788_0,2388.0,2458.0
flow_481_0,2391.0,2461.0
flow_482_0,2394.0,2470.0
flow_1562_0,2401.0,2477.0
flow_483_0,2411.0,2481.0
flow_1789_0,2411.0,2486.0
flow_486_0,2414.0,2484.0
flow_1790_0,2434.0,2504.0
flow_488_0,2440.0,2510.0
flow_489_0,2450.0,2519.0
flow_2440_0,2451.0,2527.0
flow_2490_0,2461.0,2530.0
flow_490_0,2463.0,2533.0
flow_2503_0,2468.0,2547.0
flow_491_0,2491.0,2586.0
flow_492_0,2493.0,2591.0
flow_494_0,2496.0,2566.0
flow_495_0,2504.0,2574.0
flow_122_0,2511.0,2581.0
flow_496_0,2531.0,3143.0
flow_497_0,2534.0,2626.0
flow_1572_0,2541.0,2597.0
flow_499_0,2561.0,2630.0
flow_500_0,2563.0,2633.0
flow_1794_0,2578.0,2648.0
flow_1776_0,2591.0,2676.0
flow_1370_0,2593.0,2656.0
flow_505_0,2594.0,2664.0
flow_1353_0,2601.0,2660.0
flow_507_0,2612.0,2681.0
flow_1368_0,2621.0,2696.0
flow_508_0,2631.0,2701.0
flow_1016_0,2631.0,2701.0
flow_509_0,2634.0,2704.0
flow_1578_0,2645.0,2714.0
flow_510_0,2681.0,2756.0
flow_512_0,2683.0,2760.0
flow_1796_0,2698.0,2768.0
flow_514_0,2711.0,2816.0
flow_515_0,2713.0,2821.0
flow_520_0,2730.0,2800.0
flow_1586_0,2751.0,2836.0
flow_2913_0,2780.0,3100.0
flow_1379_0,2784.0,2840.0
flow_521_0,2801.0,2896.0
flow_1800_0,2803.0,2873.0
flow_523_0,2805.0,2876.0
flow_1384_0,2825.0,2886.0
flow_2532_0,2841.0,2906.0
flow_2533_0,2844.0,2896.0
flow_526_0,2851.0,2920.0
flow_528_0,2854.0,2924.0
flow_1804_0,2863.0,2946.0
flow_530_0,2931.0,3000.0
flow_531_0,2934.0,3004.0
flow_1809_0,2938.0,3036.0
flow_532_0,2961.0,3040.0
flow_533_0,2963.0,3056.0
flow_2550_0,2971.0,3026.0
flow_2551_0,2973.0,3029.0
flow_1923_0,2976.0,3046.0
flow_2353_0,2978.0,3049.0
flow_2555_0,2980.0,3066.0
flow_534_0,2981.0,3060.0
flow_2561_0,2983.0,3070.0
flow_535_0,2984.0,3054.0
flow_1603_0,2991.0,3086.0
flow_1604_0,2993.0,3090.0
flow_2497_0,3011.0,3080.0
flow_2457_0,3013.0,3092.0
flow_2571_0,3026.0,3107.0
flow_2513_0,3032.0,3101.0
flow_2554_0,3034.0,3104.0
flow_1605_0,3041.0,3095.0
flow_1816_0,3043.0,3116.0
flow_536_0,3061.0,3136.0
flow_537_0,3064.0,3226.0
flow_538_0,3081.0,3151.0
flow_541_0,3084.0,3230.0
flow_1811_0,3097.0,3148.0
flow_1819_0,3098.0,3168.0
flow_1820_0,3118.0,3246.0
flow_543_0,3121.0,3251.0
flow_546_0,3124.0,3194.0
flow_1813_0,3124.0,3176.0
flow_1109_0,3128.0,3199.0
flow_1821_0,3138.0,3208.0
flow_502_0,3171.0,3456.0
flow_2572_0,3171.0,3266.0
flow_2583_0,3173.0,3460.0
flow_1400_0,3175.0,3244.0
flow_1823_0,3178.0,3270.0
flow_547_0,3181.0,3356.0
flow_549_0,3184.0,3254.0
flow_551_0,3187.0,3257.0
flow_552_0,3189.0,3259.0
flow_2603_0,3191.0,3276.0
flow_555_0,3191.0,3262.0
flow_1945_0,3193.0,3280.0
flow_558_0,3194.0,3264.0
flow_2930_0,3221.0,3282.0
flow_2923_0,3241.0,3292.0
flow_2620_0,3243.0,3295.0
flow_1127_0,3246.0,3297.0
flow_559_0,3271.0,3341.0
flow_560_0,3273.0,3344.0
flow_562_0,3291.0,3361.0
flow_563_0,3294.0,3386.0
flow_1118_0,3295.0,3347.0
flow_564_0,3297.0,3367.0
flow_566_0,3299.0,3396.0
flow_2651_0,3301.0,3353.0
flow_567_0,3301.0,3400.0
flow_569_0,3304.0,3375.0
flow_570_0,3307.0,3377.0
flow_571_0,3309.0,3416.0
flow_573_0,3312.0,3382.0
flow_1411_0,3325.0,3377.0
flow_576_0,3340.0,3421.0
flow_2940_0,3361.0,3413.0
flow_2658_0,3364.0,3447.0
flow_2662_0,3366.0,3450.0
flow_565_0,3370.0,3467.0
flow_1141_0,3372.0,3425.0
flow_577_0,3381.0,3451.0
flow_580_0,3384.0,3486.0
flow_581_0,3389.0,3491.0
flow_553_0,3390.0,3442.0
flow_2546_0,3396.0,3486.0
flow_525_0,3401.0,3536.0
flow_2609_0,3405.0,3457.0
flow_1626_0,3411.0,3491.0
flow_582_0,3421.0,3491.0
flow_584_0,3425.0,3494.0
flow_1822_0,3446.0,3516.0
flow_574_0,3456.0,3507.0
flow_587_0,3461.0,3546.0
flow_1834_0,3478.0,3550.0
flow_2653_0,3487.0,nan
flow_589_0,3521.0,3591.0
flow_590_0,3523.0,3594.0
flow_2952_0,3541.0,3593.0
flow_2009_0,3544.0,nan
flow_592_0,3551.0,nan
flow_1629_0,3562.0,nan
flow_1427_0,3565.0,nan
