,enter_time,leave_time
flow_1865_0,1213.0,1416.0
flow_2189_0,1231.0,1300.0
flow_791_0,1231.0,1301.0
flow_792_0,1234.0,1303.0
flow_2190_0,1234.0,1304.0
flow_793_0,1236.0,1366.0
flow_58_0,1251.0,1420.0
flow_1274_0,1253.0,1546.0
flow_2272_0,1261.0,1549.0
flow_2191_0,1261.0,1330.0
flow_2192_0,1263.0,1333.0
flow_1897_0,1271.0,1340.0
flow_1901_0,1274.0,1366.0
flow_796_0,1291.0,1361.0
flow_2193_0,1291.0,1361.0
flow_2194_0,1294.0,1386.0
flow_803_0,1294.0,1387.0
flow_333_0,1298.0,1368.0
flow_804_0,1311.0,1391.0
flow_806_0,1313.0,1393.0
flow_2819_0,1326.0,1586.0
flow_2821_0,1336.0,1589.0
flow_1279_0,1341.0,1393.0
flow_810_0,1361.0,1430.0
flow_2196_0,1361.0,1430.0
flow_2197_0,1363.0,1433.0
flow_811_0,1364.0,1434.0
flow_1709_0,1366.0,1436.0
flow_815_0,1367.0,1436.0
flow_818_0,1369.0,1439.0
flow_822_0,1372.0,1441.0
flow_823_0,1374.0,1445.0
flow_825_0,1377.0,1447.0
flow_827_0,1379.0,1456.0
flow_829_0,1381.0,1460.0
flow_831_0,1411.0,1481.0
flow_755_0,1411.0,1640.0
flow_1286_0,1413.0,1856.0
flow_832_0,1414.0,1506.0
flow_1292_0,1416.0,1468.0
flow_2198_0,1441.0,1510.0
flow_834_0,1441.0,1510.0
flow_835_0,1443.0,1513.0
flow_2199_0,1443.0,1513.0
flow_326_0,1461.0,1860.0
flow_836_0,1471.0,1556.0
flow_837_0,1473.0,1560.0
flow_2835_0,1482.0,1535.0
flow_839_0,1491.0,1564.0
flow_843_0,1494.0,1576.0
flow_1867_0,1498.0,1567.0
flow_1906_0,1501.0,1570.0
flow_1916_0,1503.0,1606.0
flow_847_0,1511.0,1606.0
flow_848_0,1513.0,1583.0
flow_1723_0,1521.0,1926.0
flow_2838_0,1525.0,1930.0
flow_851_0,1531.0,1611.0
flow_1511_0,1531.0,2036.0
flow_857_0,1571.0,1646.0
flow_860_0,1573.0,1651.0
flow_862_0,1591.0,1676.0
flow_1932_0,1592.0,1661.0
flow_1934_0,1594.0,1676.0
flow_864_0,1594.0,1664.0
flow_2844_0,1624.0,2040.0
flow_867_0,1631.0,1701.0
flow_868_0,1634.0,1716.0
flow_1282_0,1638.0,1709.0
flow_869_0,1661.0,1730.0
flow_2200_0,1661.0,1731.0
flow_871_0,1663.0,1756.0
flow_2203_0,1664.0,1756.0
flow_1936_0,1671.0,1760.0
flow_1938_0,1675.0,1745.0
flow_2206_0,1681.0,1776.0
flow_2208_0,1684.0,1766.0
flow_2841_0,1721.0,1790.0
flow_2797_0,1723.0,1806.0
flow_2209_0,1731.0,1806.0
flow_2210_0,1734.0,1804.0
flow_1942_0,1741.0,1811.0
flow_1733_0,1744.0,1814.0
flow_875_0,1761.0,1831.0
flow_876_0,1763.0,1834.0
flow_2851_0,1765.0,2076.0
flow_1746_0,1767.0,1837.0
flow_74_0,1781.0,1866.0
flow_877_0,1783.0,1871.0
flow_2212_0,1791.0,1866.0
flow_1271_0,1791.0,1886.0
flow_1500_0,1793.0,1890.0
flow_2213_0,1794.0,1864.0
flow_878_0,1801.0,1906.0
flow_2391_0,1802.0,1853.0
flow_882_0,1830.0,1911.0
flow_883_0,1833.0,2086.0
flow_2214_0,1841.0,1910.0
flow_2215_0,1844.0,1914.0
flow_1739_0,1861.0,1914.0
flow_365_0,1864.0,2079.0
flow_2847_0,1866.0,1946.0
flow_2216_0,1871.0,1966.0
flow_2217_0,1873.0,1969.0
flow_2218_0,1876.0,1986.0
flow_2222_0,1878.0,1991.0
flow_2224_0,1881.0,3229.0
flow_2225_0,1883.0,1953.0
flow_2861_0,1885.0,2136.0
flow_2226_0,1901.0,2446.0
flow_2227_0,1903.0,1999.0
flow_2229_0,1931.0,2016.0
flow_2230_0,1933.0,2020.0
flow_1947_0,1941.0,2022.0
flow_1954_0,1943.0,2025.0
flow_2231_0,1951.0,2021.0
flow_2235_0,1953.0,2024.0
flow_2866_0,1963.0,2046.0
flow_2867_0,1966.0,2139.0
flow_1755_0,1967.0,2038.0
flow_2869_0,2012.0,2330.0
flow_1756_0,2031.0,2083.0
flow_2236_0,2031.0,2100.0
flow_350_0,2033.0,2086.0
flow_2237_0,2034.0,2106.0
flow_2239_0,2037.0,2107.0
flow_2240_0,2039.0,2110.0
flow_2241_0,2043.0,2116.0
flow_424_0,2071.0,2426.0
flow_887_0,2111.0,2186.0
flow_97_0,2113.0,2196.0
flow_891_0,2126.0,2196.0
flow_893_0,2128.0,2199.0
flow_897_0,2131.0,2201.0
flow_2242_0,2151.0,2220.0
flow_2243_0,2153.0,2236.0
flow_900_0,2171.0,2240.0
flow_1737_0,2171.0,2430.0
flow_901_0,2173.0,2256.0
flow_1334_0,2174.0,2227.0
flow_907_0,2175.0,2498.0
flow_912_0,2186.0,2260.0
flow_2882_0,2232.0,2285.0
flow_915_0,2243.0,2386.0
flow_916_0,2261.0,2336.0
flow_917_0,2263.0,2341.0
flow_920_0,2266.0,2356.0
flow_2244_0,2281.0,2351.0
flow_1523_0,2281.0,2361.0
flow_1541_0,2283.0,2376.0
flow_2246_0,2284.0,2386.0
flow_925_0,2291.0,2391.0
flow_1547_0,2291.0,2450.0
flow_2390_0,2294.0,2346.0
flow_1743_0,2303.0,2381.0
flow_2878_0,2306.0,2376.0
flow_931_0,2319.0,2416.0
flow_932_0,2322.0,2396.0
flow_1969_0,2331.0,3486.0
flow_933_0,2361.0,2476.0
flow_934_0,2381.0,2451.0
flow_937_0,2383.0,2454.0
flow_947_0,2411.0,2481.0
flow_948_0,2415.0,2506.0
flow_2891_0,2416.0,2606.0
flow_950_0,2418.0,2488.0
flow_951_0,2420.0,2491.0
flow_952_0,2424.0,2510.0
flow_2893_0,2426.0,2526.0
flow_1778_0,2435.0,2516.0
flow_957_0,2436.0,2531.0
flow_1765_0,2441.0,2493.0
flow_2879_0,2443.0,2527.0
flow_1771_0,2444.0,2610.0
flow_959_0,2453.0,2556.0
flow_960_0,2456.0,2546.0
flow_922_0,2456.0,2536.0
flow_1979_0,2471.0,2546.0
flow_1353_0,2479.0,2549.0
flow_2248_0,2481.0,2551.0
flow_2250_0,2484.0,2556.0
flow_2897_0,2485.0,2636.0
flow_2898_0,2511.0,2596.0
flow_962_0,2513.0,2600.0
flow_965_0,2533.0,2656.0
flow_971_0,2551.0,2621.0
flow_973_0,2554.0,2623.0
flow_2899_0,2562.0,2640.0
flow_2901_0,2568.0,2806.0
flow_975_0,2581.0,2650.0
flow_2251_0,2581.0,2651.0
flow_976_0,2583.0,2666.0
flow_2253_0,2584.0,2666.0
flow_1724_0,2601.0,2810.0
flow_455_0,2603.0,2906.0
flow_979_0,2611.0,2680.0
flow_980_0,2613.0,2683.0
flow_981_0,2631.0,2700.0
flow_985_0,2633.0,2716.0
flow_1566_0,2635.0,2716.0
flow_987_0,2651.0,2721.0
flow_991_0,2654.0,2726.0
flow_2907_0,2655.0,2910.0
flow_1001_0,2673.0,2742.0
flow_1346_0,2711.0,2763.0
flow_2872_0,2714.0,3016.0
flow_1005_0,2721.0,2826.0
flow_1008_0,2723.0,2830.0
flow_2912_0,2727.0,3020.0
flow_2255_0,2741.0,2826.0
flow_2256_0,2744.0,2814.0
flow_476_0,2751.0,3056.0
flow_1579_0,2754.0,2816.0
flow_2914_0,2762.0,2821.0
flow_1373_0,2768.0,2846.0
flow_1011_0,2771.0,2841.0
flow_2257_0,2771.0,2841.0
flow_2258_0,2773.0,2844.0
flow_1014_0,2774.0,2847.0
flow_1578_0,2781.0,2833.0
flow_493_0,2784.0,2876.0
flow_1371_0,2785.0,3060.0
flow_501_0,2788.0,3116.0
flow_1043_0,2792.0,2845.0
flow_1381_0,2845.0,3120.0
flow_1017_0,2861.0,2930.0
flow_1020_0,2863.0,2933.0
flow_909_0,2863.0,3136.0
flow_2260_0,2881.0,2951.0
flow_1021_0,2881.0,2951.0
flow_1023_0,2884.0,2967.0
flow_1024_0,2886.0,2970.0
flow_1795_0,2888.0,2966.0
flow_1027_0,2889.0,2973.0
flow_1028_0,2913.0,2983.0
flow_2921_0,2926.0,2997.0
flow_1986_0,2931.0,3000.0
flow_1988_0,2933.0,3003.0
flow_1030_0,2943.0,3013.0
flow_1032_0,2946.0,3186.0
flow_1036_0,2949.0,3019.0
flow_1037_0,2952.0,3026.0
flow_1038_0,2981.0,3050.0
flow_1044_0,2983.0,3066.0
flow_1045_0,3001.0,3070.0
flow_2261_0,3001.0,3070.0
flow_1048_0,3003.0,3073.0
flow_2262_0,3004.0,3074.0
flow_1052_0,3006.0,3076.0
flow_1054_0,3008.0,3078.0
flow_1055_0,3010.0,3080.0
flow_1056_0,3013.0,3191.0
flow_2927_0,3013.0,3139.0
flow_1057_0,3016.0,3097.0
flow_1060_0,3019.0,3101.0
flow_1061_0,3021.0,3103.0
flow_2000_0,3021.0,3096.0
flow_1592_0,3041.0,3226.0
flow_1063_0,3043.0,3146.0
flow_2265_0,3071.0,3146.0
flow_1065_0,3071.0,3151.0
flow_2266_0,3074.0,3144.0
flow_1040_0,3085.0,3490.0
flow_1068_0,3086.0,3166.0
flow_1394_0,3101.0,3596.0
flow_1072_0,3111.0,3180.0
flow_1074_0,3126.0,3196.0
flow_1079_0,3128.0,3199.0
flow_1082_0,3131.0,3201.0
flow_1083_0,3133.0,3204.0
flow_525_0,3134.0,3204.0
flow_1084_0,3136.0,3207.0
flow_1385_0,3141.0,3600.0
flow_1393_0,3144.0,3386.0
flow_2267_0,3151.0,3236.0
flow_2269_0,3153.0,3240.0
flow_1088_0,3156.0,3236.0
flow_1092_0,3159.0,3229.0
flow_1096_0,3181.0,3251.0
flow_1097_0,3183.0,3254.0
flow_1102_0,3186.0,3256.0
flow_1107_0,3188.0,3259.0
flow_1108_0,3193.0,3266.0
flow_1111_0,3201.0,3272.0
flow_1117_0,3211.0,3280.0
flow_2009_0,3212.0,3281.0
flow_2011_0,3214.0,3296.0
flow_1817_0,3223.0,3300.0
flow_1120_0,3243.0,3313.0
flow_1122_0,3246.0,3315.0
flow_1127_0,3252.0,3406.0
flow_142_0,3271.0,3340.0
flow_1818_0,3274.0,3344.0
flow_2271_0,3331.0,3400.0
flow_2274_0,3334.0,3404.0
flow_2276_0,3337.0,3416.0
flow_2277_0,3339.0,3410.0
flow_1129_0,3341.0,3416.0
flow_2280_0,3343.0,3446.0
flow_1131_0,3343.0,3419.0
flow_1132_0,3346.0,3422.0
flow_1135_0,3348.0,3425.0
flow_2016_0,3351.0,3421.0
flow_1136_0,3351.0,3428.0
flow_1612_0,3351.0,3404.0
flow_1137_0,3353.0,3431.0
flow_1407_0,3354.0,nan
flow_1138_0,3355.0,3434.0
flow_2947_0,3358.0,3477.0
flow_1141_0,3358.0,3446.0
flow_1142_0,3361.0,3431.0
flow_2281_0,3361.0,3430.0
flow_2284_0,3364.0,3434.0
flow_1146_0,3381.0,3456.0
flow_1147_0,3383.0,3461.0
flow_1149_0,3385.0,3456.0
flow_1150_0,3388.0,3463.0
flow_1151_0,3391.0,3466.0
flow_1961_0,3391.0,3443.0
flow_1153_0,3393.0,3463.0
flow_2939_0,3396.0,3465.0
flow_1154_0,3421.0,nan
flow_1156_0,3424.0,3496.0
flow_1157_0,3441.0,3516.0
flow_2286_0,3441.0,3516.0
flow_1162_0,3443.0,3520.0
flow_2287_0,3443.0,3519.0
flow_2288_0,3446.0,3523.0
flow_2289_0,3448.0,nan
flow_2290_0,3451.0,nan
flow_2291_0,3453.0,3523.0
flow_1166_0,3461.0,3530.0
flow_1170_0,3463.0,3546.0
flow_2019_0,3472.0,3541.0
flow_2021_0,3480.0,3550.0
flow_1412_0,3501.0,nan
flow_1413_0,3503.0,nan
flow_1177_0,3511.0,3581.0
flow_1179_0,3513.0,3584.0
flow_2958_0,3516.0,nan
flow_1620_0,3541.0,3593.0
flow_1416_0,3544.0,nan
flow_1183_0,3551.0,nan
flow_579_0,3554.0,nan
flow_1184_0,3554.0,nan
flow_2954_0,3566.0,nan
flow_1628_0,3571.0,nan
flow_1185_0,3571.0,nan
flow_1186_0,3574.0,nan
flow_551_0,3574.0,nan
flow_1623_0,3576.0,nan
flow_2967_0,3586.0,nan
