,enter_time,leave_time
flow_697_0,1291.0,1594.0
flow_698_0,1294.0,1364.0
flow_2087_0,1321.0,1416.0
flow_2089_0,1323.0,1420.0
flow_699_0,1341.0,1597.0
flow_700_0,1343.0,1600.0
flow_1500_0,1351.0,1506.0
flow_1505_0,1354.0,1405.0
flow_2093_0,1371.0,1440.0
flow_2094_0,1374.0,1444.0
flow_1460_0,1391.0,1710.0
flow_2096_0,1393.0,2166.0
flow_701_0,1401.0,1471.0
flow_2833_0,1402.0,1476.0
flow_703_0,1404.0,1636.0
flow_2834_0,1405.0,1480.0
flow_705_0,1431.0,1640.0
flow_706_0,1433.0,1642.0
flow_707_0,1436.0,1506.0
flow_708_0,1438.0,1645.0
flow_709_0,1440.0,1648.0
flow_710_0,1443.0,1696.0
flow_2097_0,1451.0,1521.0
flow_1886_0,1453.0,1524.0
flow_1279_0,1457.0,1581.0
flow_713_0,1471.0,1541.0
flow_716_0,1474.0,1701.0
flow_824_0,1479.0,1530.0
flow_74_0,1481.0,1726.0
flow_1509_0,1491.0,1542.0
flow_1271_0,1511.0,1627.0
flow_2797_0,1513.0,1630.0
flow_1292_0,1514.0,1584.0
flow_1289_0,1517.0,1569.0
flow_2841_0,1517.0,1657.0
flow_717_0,1541.0,1729.0
flow_718_0,1544.0,1616.0
flow_2098_0,1581.0,1651.0
flow_719_0,1581.0,1746.0
flow_720_0,1583.0,1766.0
flow_2101_0,1584.0,1696.0
flow_2166_0,1591.0,1667.0
flow_721_0,1601.0,1770.0
flow_722_0,1603.0,1826.0
flow_723_0,1631.0,1829.0
flow_724_0,1633.0,1996.0
flow_2102_0,1651.0,1726.0
flow_2103_0,1653.0,1730.0
flow_725_0,1661.0,1731.0
flow_288_0,1661.0,1712.0
flow_726_0,1663.0,1734.0
flow_1739_0,1668.0,1738.0
flow_2104_0,1701.0,1770.0
flow_2854_0,1701.0,1771.0
flow_1526_0,1703.0,1776.0
flow_2110_0,1703.0,2226.0
flow_1523_0,1720.0,1786.0
flow_727_0,1771.0,2001.0
flow_728_0,1773.0,2003.0
flow_2111_0,1801.0,1996.0
flow_2116_0,1804.0,1896.0
flow_859_0,1811.0,1876.0
flow_1528_0,1813.0,1880.0
flow_2391_0,1835.0,2252.0
flow_2835_0,1839.0,2002.0
flow_729_0,1841.0,1936.0
flow_732_0,1844.0,2006.0
flow_733_0,1846.0,1916.0
flow_734_0,1850.0,2009.0
flow_737_0,1853.0,1923.0
flow_2117_0,1861.0,1936.0
flow_97_0,1861.0,2046.0
flow_2856_0,1862.0,1914.0
flow_2119_0,1864.0,2005.0
flow_2865_0,1865.0,1934.0
flow_2121_0,1881.0,1951.0
flow_1693_0,1883.0,1954.0
flow_2124_0,1886.0,2008.0
flow_2125_0,1888.0,2011.0
flow_854_0,1891.0,1943.0
flow_2130_0,1892.0,1961.0
flow_1534_0,1894.0,1946.0
flow_2131_0,1921.0,2046.0
flow_2136_0,1924.0,1994.0
flow_2859_0,1925.0,2016.0
flow_2137_0,1926.0,2050.0
flow_2138_0,1929.0,2076.0
flow_739_0,1931.0,2050.0
flow_1897_0,1931.0,2080.0
flow_741_0,1933.0,2076.0
flow_2141_0,1933.0,2096.0
flow_1906_0,1936.0,2100.0
flow_2145_0,1938.0,2008.0
flow_2146_0,1941.0,2104.0
flow_2147_0,1944.0,2106.0
flow_742_0,1951.0,2081.0
flow_743_0,1953.0,2096.0
flow_1927_0,1972.0,2023.0
flow_2863_0,1985.0,2038.0
flow_744_0,2001.0,2100.0
flow_745_0,2004.0,2136.0
flow_350_0,2028.0,2109.0
flow_746_0,2031.0,2101.0
flow_2864_0,2032.0,2084.0
flow_1756_0,2032.0,2102.0
flow_748_0,2033.0,2104.0
flow_1541_0,2043.0,2146.0
flow_2150_0,2051.0,2126.0
flow_1540_0,2051.0,2116.0
flow_1867_0,2071.0,2141.0
flow_2155_0,2074.0,2196.0
flow_1709_0,2076.0,2200.0
flow_1916_0,2079.0,2356.0
flow_2156_0,2081.0,2360.0
flow_749_0,2081.0,2196.0
flow_750_0,2083.0,2200.0
flow_2159_0,2084.0,2436.0
flow_1543_0,2093.0,2170.0
flow_2874_0,2100.0,2206.0
flow_751_0,2101.0,2171.0
flow_753_0,2103.0,2174.0
flow_2164_0,2111.0,2439.0
flow_2169_0,2114.0,2184.0
flow_431_0,2115.0,2209.0
flow_2172_0,2117.0,2586.0
flow_2175_0,2119.0,2189.0
flow_754_0,2121.0,2356.0
flow_2176_0,2123.0,2626.0
flow_755_0,2124.0,2216.0
flow_757_0,2126.0,2196.0
flow_760_0,2129.0,2199.0
flow_766_0,2131.0,2221.0
flow_769_0,2134.0,2360.0
flow_2871_0,2135.0,2187.0
flow_771_0,2137.0,2436.0
flow_773_0,2139.0,2439.0
flow_2184_0,2141.0,2211.0
flow_774_0,2142.0,2586.0
flow_776_0,2144.0,2589.0
flow_2185_0,2144.0,2630.0
flow_1743_0,2151.0,2626.0
flow_2881_0,2155.0,2225.0
flow_778_0,2161.0,2256.0
flow_779_0,2164.0,2630.0
flow_2390_0,2168.0,2756.0
flow_2188_0,2191.0,2760.0
flow_2189_0,2193.0,2806.0
flow_1765_0,2214.0,2810.0
flow_2191_0,2231.0,2886.0
flow_2880_0,2232.0,2296.0
flow_780_0,2241.0,2311.0
flow_781_0,2243.0,2314.0
flow_1551_0,2251.0,2316.0
flow_1552_0,2253.0,2320.0
flow_783_0,2321.0,2391.0
flow_784_0,2323.0,2394.0
flow_1557_0,2331.0,2446.0
flow_785_0,2341.0,2411.0
flow_786_0,2343.0,2414.0
flow_1961_0,2345.0,2890.0
flow_330_0,2351.0,2450.0
flow_2192_0,2361.0,2431.0
flow_989_0,2361.0,2476.0
flow_2194_0,2364.0,2456.0
flow_2893_0,2391.0,2756.0
flow_787_0,2401.0,2760.0
flow_789_0,2403.0,2806.0
flow_1340_0,2421.0,2480.0
flow_2235_0,2423.0,2496.0
flow_2894_0,2425.0,2478.0
flow_2196_0,2451.0,2976.0
flow_1758_0,2451.0,2503.0
flow_791_0,2451.0,2810.0
flow_792_0,2453.0,2886.0
flow_2197_0,2453.0,2980.0
flow_1567_0,2454.0,2526.0
flow_2896_0,2457.0,2530.0
flow_2198_0,2471.0,3006.0
flow_2199_0,2474.0,2544.0
flow_2203_0,2501.0,3010.0
flow_2206_0,2503.0,3026.0
flow_2209_0,2521.0,3030.0
flow_2212_0,2524.0,2594.0
flow_2214_0,2551.0,2621.0
flow_1934_0,2554.0,2646.0
flow_1033_0,2559.0,2611.0
flow_1936_0,2571.0,3032.0
flow_2216_0,2573.0,3035.0
flow_114_0,2581.0,2633.0
flow_1746_0,2611.0,2681.0
flow_793_0,2611.0,2891.0
flow_2217_0,2614.0,3038.0
flow_794_0,2614.0,2686.0
flow_2898_0,2621.0,2976.0
flow_796_0,2631.0,3006.0
flow_799_0,2634.0,2704.0
flow_2882_0,2646.0,3040.0
flow_2218_0,2661.0,3066.0
flow_1942_0,2663.0,3360.0
flow_351_0,2701.0,2766.0
flow_139_0,2741.0,2793.0
flow_142_0,2744.0,2797.0
flow_2919_0,2772.0,2842.0
flow_800_0,2781.0,2916.0
flow_803_0,2784.0,3010.0
flow_804_0,2786.0,3026.0
flow_806_0,2789.0,3030.0
flow_810_0,2791.0,3032.0
flow_811_0,2794.0,3035.0
flow_2921_0,2811.0,3038.0
flow_1043_0,2836.0,3176.0
flow_812_0,2841.0,2911.0
flow_814_0,2843.0,2914.0
flow_1578_0,2847.0,3180.0
flow_2222_0,2861.0,3466.0
flow_2224_0,2864.0,3196.0
flow_2226_0,2867.0,2937.0
flow_2227_0,2869.0,3200.0
flow_2229_0,2871.0,3216.0
flow_2230_0,2874.0,3220.0
flow_383_0,2890.0,2941.0
flow_1947_0,2891.0,3296.0
flow_2236_0,2894.0,2964.0
flow_2241_0,2931.0,3301.0
flow_2242_0,2933.0,3303.0
flow_2243_0,2935.0,3006.0
flow_2248_0,2938.0,3156.0
flow_1954_0,2942.0,3306.0
flow_2253_0,2944.0,3309.0
flow_2917_0,2955.0,3016.0
flow_2255_0,2981.0,3160.0
flow_392_0,2981.0,3046.0
flow_815_0,2981.0,3066.0
flow_2261_0,2984.0,3054.0
flow_816_0,2984.0,3054.0
flow_2265_0,2987.0,3312.0
flow_2267_0,2989.0,3315.0
flow_2269_0,2992.0,3318.0
flow_2271_0,2994.0,3347.0
flow_2276_0,2996.0,3350.0
flow_2281_0,2999.0,3162.0
flow_1086_0,3001.0,3052.0
flow_2286_0,3002.0,3165.0
flow_2287_0,3004.0,3167.0
flow_817_0,3011.0,3081.0
flow_818_0,3014.0,3176.0
flow_1346_0,3014.0,3085.0
flow_822_0,3041.0,3180.0
flow_823_0,3043.0,3196.0
flow_2288_0,3051.0,3456.0
flow_2292_0,3054.0,3124.0
flow_2293_0,3056.0,3127.0
flow_1969_0,3059.0,3129.0
flow_2295_0,3061.0,3461.0
flow_2297_0,3064.0,3506.0
flow_2300_0,3081.0,3170.0
flow_2847_0,3084.0,3154.0
flow_2304_0,3101.0,3510.0
flow_825_0,3101.0,3200.0
flow_1602_0,3101.0,3256.0
flow_827_0,3103.0,3216.0
flow_2305_0,3104.0,3174.0
flow_2306_0,3131.0,3576.0
flow_2308_0,3134.0,3204.0
flow_1611_0,3150.0,3260.0
flow_2309_0,3151.0,3221.0
flow_2310_0,3154.0,3236.0
flow_2311_0,3171.0,3580.0
flow_828_0,3171.0,3241.0
flow_2313_0,3173.0,3583.0
flow_829_0,3174.0,3296.0
flow_831_0,3191.0,3301.0
flow_832_0,3193.0,3303.0
flow_2315_0,3201.0,3585.0
flow_1979_0,3204.0,3274.0
flow_2317_0,3221.0,3291.0
flow_2318_0,3224.0,3588.0
flow_2879_0,3241.0,3311.0
flow_2319_0,3243.0,3314.0
flow_2321_0,3245.0,3326.0
flow_2322_0,3248.0,3329.0
flow_2324_0,3250.0,3591.0
flow_2937_0,3250.0,3356.0
flow_2342_0,3253.0,3332.0
flow_833_0,3261.0,3331.0
flow_834_0,3264.0,3346.0
flow_835_0,3266.0,3350.0
flow_836_0,3269.0,3456.0
flow_837_0,3271.0,3459.0
flow_2344_0,3271.0,nan
flow_839_0,3274.0,3506.0
flow_1566_0,3275.0,3344.0
flow_1373_0,3278.0,nan
flow_2348_0,3280.0,3350.0
flow_2350_0,3284.0,nan
flow_2924_0,3285.0,3406.0
flow_1143_0,3290.0,3410.0
flow_2928_0,3293.0,3345.0
flow_1615_0,3296.0,3349.0
flow_2351_0,3301.0,nan
flow_2354_0,3304.0,3386.0
flow_493_0,3306.0,nan
flow_2355_0,3309.0,nan
flow_170_0,3311.0,3510.0
flow_2357_0,3311.0,3382.0
flow_2358_0,3314.0,3384.0
flow_2361_0,3316.0,3387.0
flow_2934_0,3317.0,3369.0
flow_1986_0,3319.0,nan
flow_2935_0,3320.0,3412.0
flow_1795_0,3321.0,nan
flow_2363_0,3324.0,nan
flow_2415_0,3331.0,3415.0
flow_843_0,3341.0,3576.0
flow_845_0,3344.0,3414.0
flow_2367_0,3361.0,nan
flow_2368_0,3363.0,nan
flow_2370_0,3366.0,nan
flow_2372_0,3368.0,nan
flow_2374_0,3370.0,nan
flow_846_0,3371.0,3526.0
flow_2376_0,3373.0,3443.0
flow_847_0,3374.0,3580.0
flow_848_0,3376.0,3584.0
flow_2377_0,3376.0,3526.0
flow_851_0,3379.0,3586.0
flow_2379_0,3379.0,3449.0
flow_853_0,3381.0,3530.0
flow_2338_0,3381.0,3446.0
flow_2383_0,3382.0,nan
flow_855_0,3384.0,3532.0
flow_1810_0,3401.0,3453.0
flow_856_0,3401.0,3471.0
flow_857_0,3404.0,3588.0
flow_860_0,3431.0,3591.0
flow_862_0,3433.0,nan
flow_180_0,3441.0,nan
flow_181_0,3447.0,3516.0
flow_2384_0,3451.0,3521.0
flow_2389_0,3454.0,nan
flow_1631_0,3471.0,3546.0
flow_2394_0,3471.0,3541.0
flow_2395_0,3474.0,nan
flow_1403_0,3474.0,3526.0
flow_1612_0,3509.0,nan
flow_2396_0,3512.0,nan
flow_2400_0,3514.0,nan
flow_2406_0,3516.0,nan
flow_2407_0,3518.0,nan
flow_2410_0,3521.0,nan
flow_2411_0,3523.0,nan
flow_1825_0,3524.0,3594.0
flow_2413_0,3526.0,nan
flow_525_0,3528.0,3598.0
flow_2418_0,3531.0,nan
flow_1988_0,3534.0,nan
flow_2000_0,3537.0,nan
flow_2419_0,3540.0,nan
flow_1163_0,3543.0,nan
flow_2422_0,3543.0,nan
flow_2424_0,3545.0,nan
flow_2426_0,3548.0,nan
flow_2427_0,3550.0,nan
flow_2436_0,3553.0,nan
flow_2397_0,3561.0,nan
flow_864_0,3571.0,nan
flow_866_0,3574.0,nan
flow_867_0,3577.0,nan
flow_868_0,3579.0,nan
flow_869_0,3582.0,nan
flow_871_0,3584.0,nan
flow_2950_0,3585.0,nan
flow_875_0,3586.0,nan
flow_876_0,3589.0,nan
flow_877_0,3591.0,nan
flow_878_0,3594.0,nan
