,enter_time,leave_time
flow_2851_0,1641.0,1756.0
flow_2852_0,1644.0,1766.0
flow_2853_0,1646.0,1761.0
flow_2855_0,1655.0,1776.0
flow_2856_0,1681.0,1751.0
flow_2857_0,1683.0,1780.0
flow_1528_0,1694.0,1745.0
flow_2858_0,1701.0,1771.0
flow_1529_0,1717.0,1769.0
flow_2859_0,1721.0,1791.0
flow_2861_0,1741.0,1816.0
flow_1739_0,1748.0,1826.0
flow_1526_0,1751.0,1821.0
flow_2292_0,1755.0,1831.0
flow_351_0,1758.0,1836.0
flow_2863_0,1760.0,1830.0
flow_2864_0,1772.0,1842.0
flow_2293_0,1792.0,1846.0
flow_2866_0,1800.0,1916.0
flow_405_0,1804.0,1916.0
flow_2867_0,1811.0,1920.0
flow_2305_0,1835.0,1887.0
flow_2869_0,1840.0,2026.0
flow_2308_0,1844.0,1896.0
flow_2309_0,1862.0,1986.0
flow_2871_0,1871.0,1941.0
flow_1534_0,1873.0,1986.0
flow_1927_0,1895.0,1965.0
flow_2872_0,1921.0,1996.0
flow_2875_0,1923.0,2031.0
flow_2338_0,1931.0,1990.0
flow_1538_0,1932.0,1985.0
flow_2877_0,1970.0,2046.0
flow_1540_0,1973.0,2056.0
flow_1758_0,1980.0,2316.0
flow_755_0,1991.0,2057.0
flow_2878_0,1992.0,2536.0
flow_1543_0,1993.0,2060.0
flow_766_0,1994.0,2046.0
flow_2295_0,2006.0,2080.0
flow_2874_0,2036.0,2196.0
flow_2880_0,2051.0,2121.0
flow_854_0,2061.0,2201.0
flow_1330_0,2075.0,2144.0
flow_1761_0,2081.0,2150.0
flow_2882_0,2084.0,2153.0
flow_433_0,2107.0,2176.0
flow_838_0,2114.0,2184.0
flow_2883_0,2121.0,2190.0
flow_1551_0,2123.0,2203.0
flow_2386_0,2123.0,2216.0
flow_1552_0,2128.0,2206.0
flow_1766_0,2137.0,2206.0
flow_2884_0,2141.0,2216.0
flow_2885_0,2153.0,2222.0
flow_431_0,2161.0,2236.0
flow_859_0,2169.0,2240.0
flow_1756_0,2186.0,2237.0
flow_2886_0,2191.0,2266.0
flow_806_0,2191.0,2266.0
flow_2887_0,2194.0,2306.0
flow_2889_0,2207.0,2276.0
flow_1557_0,2213.0,2286.0
flow_939_0,2215.0,2311.0
flow_949_0,2218.0,2296.0
flow_1541_0,2241.0,2311.0
flow_2891_0,2251.0,2326.0
flow_1560_0,2251.0,2516.0
flow_2415_0,2271.0,2376.0
flow_1340_0,2281.0,2337.0
flow_2894_0,2282.0,2352.0
flow_994_0,2305.0,2376.0
flow_778_0,2311.0,2446.0
flow_794_0,2314.0,2366.0
flow_1342_0,2321.0,2373.0
flow_2896_0,2331.0,2401.0
flow_2897_0,2334.0,2416.0
flow_2899_0,2371.0,2440.0
flow_800_0,2371.0,2423.0
flow_2900_0,2373.0,2476.0
flow_1567_0,2373.0,2446.0
flow_828_0,2374.0,2451.0
flow_1568_0,2375.0,2427.0
flow_2901_0,2387.0,2481.0
flow_2397_0,2418.0,2946.0
flow_846_0,2421.0,2487.0
flow_853_0,2423.0,2490.0
flow_2317_0,2435.0,2493.0
flow_2319_0,2441.0,2497.0
flow_2903_0,2441.0,2536.0
flow_2904_0,2444.0,2946.0
flow_2391_0,2446.0,2516.0
flow_989_0,2449.0,2500.0
flow_2348_0,2459.0,2511.0
flow_1349_0,2471.0,2676.0
flow_1348_0,2475.0,2556.0
flow_1577_0,2486.0,2538.0
flow_2357_0,2498.0,2549.0
flow_2358_0,2500.0,2596.0
flow_2361_0,2503.0,2556.0
flow_1721_0,2511.0,2681.0
flow_2905_0,2521.0,2590.0
flow_2907_0,2523.0,2606.0
flow_2376_0,2524.0,2600.0
flow_1943_0,2531.0,2583.0
flow_2496_0,2531.0,2606.0
flow_478_0,2533.0,2586.0
flow_2379_0,2534.0,2586.0
flow_114_0,2535.0,2951.0
flow_1746_0,2539.0,2592.0
flow_2384_0,2543.0,2676.0
flow_2318_0,2563.0,2632.0
flow_2911_0,2571.0,2640.0
flow_2912_0,2577.0,2656.0
flow_1033_0,2615.0,2684.0
flow_1587_0,2635.0,2688.0
flow_2914_0,2641.0,2726.0
flow_1362_0,2662.0,2713.0
flow_138_0,2681.0,2951.0
flow_1043_0,2708.0,2777.0
flow_2917_0,2711.0,2781.0
flow_1584_0,2722.0,2792.0
flow_855_0,2741.0,2826.0
flow_886_0,2744.0,2796.0
flow_1075_0,2745.0,2814.0
flow_496_0,2758.0,2828.0
flow_1346_0,2776.0,2830.0
flow_2923_0,2801.0,2870.0
flow_2581_0,2810.0,2879.0
flow_139_0,2813.0,3126.0
flow_2924_0,2821.0,2891.0
flow_2925_0,2828.0,2897.0
flow_1602_0,2868.0,3131.0
flow_2927_0,2881.0,2956.0
flow_2928_0,2884.0,2955.0
flow_2929_0,2911.0,2980.0
flow_1598_0,2929.0,2999.0
flow_2932_0,2947.0,3016.0
flow_1972_0,2951.0,3020.0
flow_1580_0,2953.0,3023.0
flow_903_0,2961.0,3013.0
flow_905_0,2964.0,3126.0
flow_2934_0,2981.0,3051.0
flow_2935_0,3011.0,3081.0
flow_1798_0,3011.0,3080.0
flow_2936_0,3015.0,3196.0
flow_1942_0,3016.0,3086.0
flow_2383_0,3019.0,3088.0
flow_1611_0,3056.0,3226.0
flow_2939_0,3066.0,3136.0
flow_2940_0,3077.0,3146.0
flow_2578_0,3100.0,3170.0
flow_2942_0,3103.0,3172.0
flow_2631_0,3111.0,3180.0
flow_2944_0,3130.0,3206.0
flow_1601_0,3131.0,3206.0
flow_2945_0,3142.0,3211.0
flow_922_0,3151.0,3203.0
flow_924_0,3154.0,3226.0
flow_2946_0,3161.0,3236.0
flow_2947_0,3168.0,3246.0
flow_1615_0,3173.0,3231.0
flow_926_0,3181.0,3256.0
flow_1398_0,3182.0,3233.0
flow_941_0,3183.0,3260.0
flow_132_0,3191.0,3243.0
flow_2949_0,3194.0,3296.0
flow_142_0,3194.0,3256.0
flow_1396_0,3201.0,3296.0
flow_2950_0,3210.0,3280.0
flow_1622_0,3238.0,3290.0
flow_2937_0,3246.0,3326.0
flow_2952_0,3251.0,3336.0
flow_1403_0,3251.0,3331.0
flow_2437_0,3255.0,3326.0
flow_2390_0,3256.0,3341.0
flow_2954_0,3259.0,3343.0
flow_2955_0,3272.0,3342.0
flow_1810_0,3275.0,3436.0
flow_1086_0,3276.0,3386.0
flow_2466_0,3297.0,3349.0
flow_955_0,3301.0,3386.0
flow_2469_0,3304.0,3391.0
flow_967_0,3308.0,3361.0
flow_2957_0,3311.0,3380.0
flow_2487_0,3312.0,3365.0
flow_2958_0,3313.0,3396.0
flow_2488_0,3315.0,3368.0
flow_2410_0,3316.0,3400.0
flow_1969_0,3318.0,3456.0
flow_1618_0,3336.0,3406.0
flow_1630_0,3361.0,3430.0
flow_970_0,3371.0,3461.0
flow_1631_0,3373.0,3457.0
flow_974_0,3373.0,3496.0
flow_1143_0,3374.0,3444.0
flow_2961_0,3381.0,3450.0
flow_2624_0,3382.0,3451.0
flow_2962_0,3383.0,3466.0
flow_536_0,3385.0,3455.0
flow_2444_0,3403.0,3473.0
flow_1168_0,3408.0,3477.0
flow_2963_0,3411.0,3576.0
flow_2965_0,3413.0,3580.0
flow_1634_0,3418.0,3470.0
flow_2675_0,3431.0,3506.0
flow_2967_0,3431.0,3506.0
flow_1040_0,3461.0,3514.0
flow_1046_0,3464.0,3517.0
flow_1979_0,3467.0,3519.0
flow_2541_0,3470.0,3536.0
flow_2969_0,3471.0,3546.0
flow_1637_0,3472.0,3596.0
flow_2971_0,3501.0,3570.0
flow_2972_0,3505.0,3575.0
flow_1640_0,3546.0,nan
flow_2879_0,3552.0,nan
flow_1826_0,3555.0,nan
flow_1566_0,3555.0,nan
flow_1163_0,3576.0,nan
flow_2976_0,3581.0,nan
flow_2977_0,3585.0,nan
