,enter_time,leave_time
flow_1441_0,544.0,615.0
flow_671_0,551.0,620.0
flow_672_0,553.0,636.0
flow_674_0,556.0,641.0
flow_676_0,559.0,628.0
flow_214_0,561.0,676.0
flow_677_0,561.0,631.0
flow_679_0,563.0,643.0
flow_2119_0,581.0,650.0
flow_680_0,581.0,650.0
flow_2121_0,584.0,654.0
flow_681_0,584.0,654.0
flow_682_0,586.0,656.0
flow_684_0,593.0,662.0
flow_2124_0,596.0,665.0
flow_687_0,611.0,686.0
flow_2125_0,613.0,686.0
flow_688_0,617.0,691.0
flow_2787_0,622.0,680.0
flow_689_0,623.0,693.0
flow_690_0,629.0,1076.0
flow_691_0,635.0,704.0
flow_2130_0,639.0,709.0
flow_692_0,641.0,710.0
flow_2131_0,642.0,712.0
flow_693_0,647.0,716.0
flow_694_0,653.0,722.0
flow_695_0,659.0,729.0
flow_2136_0,663.0,733.0
flow_696_0,665.0,735.0
flow_2137_0,666.0,735.0
flow_2138_0,668.0,738.0
flow_697_0,671.0,740.0
flow_2141_0,673.0,743.0
flow_698_0,677.0,747.0
flow_699_0,681.0,750.0
flow_700_0,685.0,754.0
flow_701_0,689.0,759.0
flow_703_0,697.0,776.0
flow_2785_0,709.0,779.0
flow_2145_0,712.0,782.0
flow_2146_0,713.0,797.0
flow_1450_0,715.0,786.0
flow_2147_0,715.0,801.0
flow_2150_0,718.0,826.0
flow_2770_0,721.0,791.0
flow_2771_0,724.0,794.0
flow_16_0,726.0,796.0
flow_2788_0,729.0,799.0
flow_1461_0,730.0,816.0
flow_1447_0,731.0,801.0
flow_2155_0,736.0,831.0
flow_2156_0,739.0,834.0
flow_705_0,741.0,826.0
flow_706_0,743.0,831.0
flow_707_0,745.0,815.0
flow_708_0,748.0,833.0
flow_709_0,751.0,836.0
flow_710_0,753.0,840.0
flow_713_0,756.0,826.0
flow_716_0,759.0,843.0
flow_717_0,762.0,845.0
flow_2159_0,763.0,836.0
flow_718_0,764.0,1080.0
flow_2164_0,766.0,838.0
flow_719_0,767.0,847.0
flow_720_0,770.0,850.0
flow_721_0,772.0,853.0
flow_722_0,775.0,856.0
flow_723_0,777.0,858.0
flow_2169_0,779.0,849.0
flow_724_0,781.0,860.0
flow_725_0,785.0,855.0
flow_2172_0,788.0,857.0
flow_726_0,789.0,859.0
flow_727_0,793.0,876.0
flow_728_0,797.0,881.0
flow_729_0,801.0,1216.0
flow_2175_0,813.0,883.0
flow_732_0,813.0,896.0
flow_2799_0,815.0,956.0
flow_2176_0,816.0,896.0
flow_733_0,831.0,901.0
flow_2764_0,831.0,960.0
flow_1239_0,833.0,986.0
flow_734_0,834.0,916.0
flow_737_0,836.0,906.0
flow_739_0,841.0,921.0
flow_741_0,849.0,923.0
flow_742_0,853.0,926.0
flow_743_0,857.0,929.0
flow_744_0,861.0,932.0
flow_2184_0,873.0,943.0
flow_2185_0,876.0,945.0
flow_745_0,881.0,1220.0
flow_746_0,884.0,954.0
flow_748_0,886.0,957.0
flow_749_0,889.0,966.0
flow_1463_0,891.0,990.0
flow_750_0,892.0,970.0
flow_1464_0,894.0,946.0
flow_1449_0,897.0,967.0
flow_1468_0,899.0,952.0
flow_240_0,915.0,1076.0
flow_751_0,921.0,991.0
flow_2188_0,921.0,996.0
flow_2189_0,923.0,1000.0
flow_753_0,923.0,994.0
flow_2191_0,951.0,1020.0
flow_754_0,951.0,1020.0
flow_755_0,954.0,1986.0
flow_2192_0,954.0,1024.0
flow_2194_0,957.0,1080.0
flow_2196_0,959.0,1036.0
flow_2197_0,961.0,1040.0
flow_2166_0,964.0,1146.0
flow_2198_0,964.0,1042.0
flow_2199_0,966.0,1037.0
flow_2203_0,969.0,1045.0
flow_757_0,971.0,1041.0
flow_2206_0,972.0,1047.0
flow_760_0,973.0,1044.0
flow_2209_0,974.0,1050.0
flow_36_0,974.0,1026.0
flow_2212_0,986.0,1056.0
flow_2214_0,991.0,1062.0
flow_766_0,991.0,1990.0
flow_769_0,994.0,1063.0
flow_771_0,1011.0,1096.0
flow_773_0,1013.0,1099.0
flow_2216_0,1021.0,1096.0
flow_2217_0,1023.0,1101.0
flow_2802_0,1036.0,1216.0
flow_2218_0,1041.0,1126.0
flow_774_0,1041.0,1126.0
flow_776_0,1043.0,1130.0
flow_2222_0,1044.0,2290.0
flow_778_0,1046.0,2306.0
flow_779_0,1048.0,1132.0
flow_780_0,1052.0,1121.0
flow_781_0,1054.0,1124.0
flow_2224_0,1061.0,1130.0
flow_1460_0,1063.0,1384.0
flow_2226_0,1066.0,1136.0
flow_2227_0,1068.0,1137.0
flow_2229_0,1070.0,1141.0
flow_783_0,1071.0,1141.0
flow_2811_0,1073.0,1330.0
flow_784_0,1073.0,1144.0
flow_2230_0,1073.0,1197.0
flow_2236_0,1075.0,1146.0
flow_785_0,1076.0,1146.0
flow_786_0,1078.0,1149.0
flow_787_0,1080.0,1196.0
flow_1886_0,1083.0,1153.0
flow_789_0,1083.0,1200.0
flow_2241_0,1093.0,1201.0
flow_288_0,1101.0,1536.0
flow_2818_0,1108.0,1540.0
flow_791_0,1111.0,1203.0
flow_792_0,1113.0,1206.0
flow_2810_0,1121.0,1596.0
flow_2242_0,1121.0,1203.0
flow_793_0,1131.0,1209.0
flow_794_0,1135.0,2310.0
flow_796_0,1138.0,1246.0
flow_1475_0,1138.0,1207.0
flow_799_0,1140.0,1210.0
flow_2243_0,1141.0,1211.0
flow_2248_0,1144.0,1220.0
flow_800_0,1144.0,2366.0
flow_2253_0,1146.0,1246.0
flow_803_0,1147.0,1251.0
flow_804_0,1149.0,1276.0
flow_2255_0,1149.0,1986.0
flow_43_0,1151.0,1207.0
flow_806_0,1151.0,1280.0
flow_2261_0,1152.0,1222.0
flow_1490_0,1171.0,1223.0
flow_2265_0,1181.0,1251.0
flow_2822_0,1182.0,1235.0
flow_2267_0,1183.0,1276.0
flow_1494_0,1193.0,1600.0
flow_1692_0,1201.0,1836.0
flow_810_0,1211.0,1306.0
flow_811_0,1213.0,1311.0
flow_812_0,1217.0,1287.0
flow_814_0,1219.0,1289.0
flow_815_0,1221.0,1346.0
flow_2269_0,1221.0,1306.0
flow_1693_0,1224.0,1294.0
flow_816_0,1224.0,1294.0
flow_817_0,1227.0,1297.0
flow_818_0,1229.0,1349.0
flow_822_0,1232.0,1416.0
flow_823_0,1234.0,1556.0
flow_1846_0,1245.0,1990.0
flow_825_0,1251.0,1559.0
flow_2827_0,1252.0,1305.0
flow_827_0,1253.0,1576.0
flow_2828_0,1258.0,1311.0
flow_1500_0,1311.0,1363.0
flow_1279_0,1314.0,1416.0
flow_828_0,1321.0,2370.0
flow_829_0,1324.0,1579.0
flow_222_0,1359.0,1429.0
flow_2833_0,1363.0,1840.0
flow_2834_0,1365.0,2036.0
flow_831_0,1371.0,1583.0
flow_832_0,1373.0,1585.0
flow_833_0,1376.0,1446.0
flow_834_0,1378.0,1587.0
flow_835_0,1380.0,1590.0
flow_1505_0,1381.0,2039.0
flow_1897_0,1381.0,1556.0
flow_836_0,1383.0,1736.0
flow_1271_0,1384.0,1436.0
flow_1867_0,1384.0,2306.0
flow_1509_0,1401.0,2096.0
flow_1289_0,1404.0,1456.0
flow_837_0,1411.0,1740.0
flow_839_0,1413.0,1756.0
flow_2235_0,1432.0,2099.0
flow_843_0,1451.0,1760.0
flow_845_0,1454.0,1524.0
flow_846_0,1456.0,2416.0
flow_847_0,1460.0,1764.0
flow_848_0,1462.0,1766.0
flow_851_0,1464.0,1769.0
flow_2797_0,1470.0,1521.0
flow_74_0,1481.0,1786.0
flow_1292_0,1485.0,1560.0
flow_330_0,1491.0,2286.0
flow_2841_0,1503.0,1566.0
flow_853_0,1511.0,2420.0
flow_855_0,1513.0,2736.0
flow_2835_0,1516.0,1585.0
flow_2271_0,1521.0,1590.0
flow_2276_0,1523.0,1736.0
flow_856_0,1531.0,1601.0
flow_857_0,1534.0,1790.0
flow_860_0,1536.0,1876.0
flow_862_0,1539.0,1880.0
flow_864_0,1541.0,2026.0
flow_866_0,1543.0,1613.0
flow_1906_0,1561.0,1740.0
flow_867_0,1561.0,2030.0
flow_868_0,1563.0,2046.0
flow_2281_0,1564.0,2310.0
flow_869_0,1581.0,2050.0
flow_2286_0,1581.0,2366.0
flow_2287_0,1583.0,2369.0
flow_871_0,1583.0,2086.0
flow_824_0,1599.0,1650.0
flow_1523_0,1654.0,1706.0
flow_1739_0,1676.0,1746.0
flow_2288_0,1681.0,1756.0
flow_2292_0,1684.0,1754.0
flow_2854_0,1697.0,1767.0
flow_383_0,1711.0,2336.0
flow_392_0,1713.0,2340.0
flow_2293_0,1721.0,1791.0
flow_2295_0,1724.0,1876.0
flow_2297_0,1741.0,1881.0
flow_2300_0,1744.0,2416.0
flow_1528_0,1748.0,2446.0
flow_2856_0,1753.0,2450.0
flow_2304_0,1761.0,2026.0
flow_2305_0,1764.0,1834.0
flow_2306_0,1767.0,2030.0
flow_1709_0,1769.0,2046.0
flow_875_0,1771.0,2090.0
flow_2308_0,1773.0,1843.0
flow_876_0,1773.0,2106.0
flow_2309_0,1791.0,1861.0
flow_2859_0,1793.0,2496.0
flow_2310_0,1794.0,2420.0
flow_877_0,1801.0,2110.0
flow_878_0,1803.0,2176.0
flow_879_0,1805.0,1876.0
flow_880_0,1808.0,1878.0
flow_881_0,1810.0,1881.0
flow_882_0,1813.0,2180.0
flow_1526_0,1823.0,2499.0
flow_2863_0,1831.0,1884.0
flow_351_0,1841.0,2786.0
flow_883_0,1841.0,2316.0
flow_2864_0,1843.0,1895.0
flow_884_0,1844.0,1914.0
flow_2865_0,1851.0,1921.0
flow_97_0,1854.0,2320.0
flow_886_0,1911.0,2740.0
flow_887_0,1914.0,2322.0
flow_2311_0,1921.0,2050.0
flow_2313_0,1923.0,2086.0
flow_2871_0,1942.0,1995.0
flow_1743_0,1961.0,2325.0
flow_1927_0,1969.0,2021.0
flow_350_0,1985.0,2090.0
flow_1534_0,1991.0,2789.0
flow_2338_0,1993.0,3096.0
flow_890_0,2011.0,2081.0
flow_891_0,2031.0,2327.0
flow_893_0,2033.0,2329.0
flow_897_0,2036.0,2346.0
flow_899_0,2038.0,2109.0
flow_900_0,2042.0,2351.0
flow_901_0,2044.0,2353.0
flow_903_0,2061.0,2956.0
flow_1540_0,2061.0,3100.0
flow_1543_0,2063.0,3116.0
flow_904_0,2064.0,2134.0
flow_905_0,2066.0,2960.0
flow_907_0,2070.0,2356.0
flow_908_0,2073.0,2143.0
flow_912_0,2091.0,2359.0
flow_915_0,2093.0,2377.0
flow_916_0,2111.0,2381.0
flow_917_0,2113.0,2383.0
flow_1756_0,2114.0,2185.0
flow_2881_0,2121.0,2191.0
flow_2880_0,2123.0,3120.0
flow_2391_0,2125.0,2316.0
flow_920_0,2131.0,2386.0
flow_921_0,2135.0,2204.0
flow_922_0,2138.0,3146.0
flow_924_0,2140.0,3151.0
flow_925_0,2144.0,2389.0
flow_926_0,2171.0,3176.0
flow_928_0,2174.0,2244.0
flow_931_0,2176.0,2391.0
flow_932_0,2179.0,2393.0
flow_933_0,2181.0,2396.0
flow_934_0,2183.0,2398.0
flow_935_0,2186.0,2256.0
flow_937_0,2189.0,2401.0
flow_941_0,2192.0,3180.0
flow_2874_0,2201.0,3166.0
flow_854_0,2204.0,2256.0
flow_1551_0,2206.0,3170.0
flow_1552_0,2209.0,3426.0
flow_944_0,2231.0,2301.0
flow_947_0,2234.0,2403.0
flow_948_0,2237.0,2406.0
flow_950_0,2239.0,2409.0
flow_431_0,2241.0,3430.0
flow_951_0,2241.0,2426.0
flow_859_0,2243.0,3566.0
flow_952_0,2244.0,2431.0
flow_953_0,2261.0,2331.0
flow_955_0,2264.0,3296.0
flow_956_0,2266.0,2336.0
flow_957_0,2269.0,2433.0
flow_959_0,2272.0,2436.0
flow_960_0,2274.0,2439.0
flow_962_0,2277.0,2456.0
flow_963_0,2279.0,2349.0
flow_2882_0,2280.0,2350.0
flow_965_0,2282.0,2461.0
flow_967_0,2285.0,3300.0
flow_970_0,2288.0,3366.0
flow_971_0,2290.0,2463.0
flow_1557_0,2291.0,3569.0
flow_973_0,2293.0,2466.0
flow_974_0,2295.0,3370.0
flow_975_0,2298.0,2469.0
flow_976_0,2300.0,2471.0
flow_979_0,2303.0,2516.0
flow_980_0,2305.0,2520.0
flow_981_0,2308.0,2536.0
flow_982_0,2310.0,2381.0
flow_984_0,2313.0,2383.0
flow_1541_0,2313.0,2476.0
flow_1758_0,2321.0,2373.0
flow_985_0,2341.0,2539.0
flow_1340_0,2341.0,nan
flow_987_0,2343.0,2542.0
flow_990_0,2346.0,2416.0
flow_991_0,2348.0,2545.0
flow_993_0,2352.0,2421.0
flow_2894_0,2353.0,2405.0
flow_996_0,2354.0,2424.0
flow_997_0,2356.0,2427.0
flow_999_0,2359.0,2429.0
flow_1001_0,2361.0,2548.0
flow_2315_0,2361.0,2430.0
flow_1002_0,2364.0,2434.0
flow_2317_0,2364.0,2434.0
flow_2318_0,2366.0,2436.0
flow_1003_0,2367.0,2437.0
flow_1005_0,2369.0,2551.0
flow_2319_0,2370.0,2440.0
flow_1008_0,2372.0,2886.0
flow_2321_0,2373.0,2736.0
flow_1010_0,2374.0,2444.0
flow_2322_0,2375.0,2739.0
flow_1011_0,2377.0,2890.0
flow_2324_0,2377.0,2456.0
flow_1012_0,2380.0,2450.0
flow_2342_0,2380.0,2956.0
flow_2415_0,2381.0,nan
flow_1014_0,2383.0,3106.0
flow_2344_0,2383.0,2461.0
flow_1017_0,2386.0,3110.0
flow_1916_0,2386.0,2463.0
flow_1020_0,2388.0,3126.0
flow_2348_0,2388.0,2458.0
flow_2350_0,2391.0,2466.0
flow_1021_0,2391.0,3130.0
flow_2351_0,2393.0,2469.0
flow_1022_0,2393.0,2463.0
flow_1023_0,2396.0,3133.0
flow_1024_0,2399.0,3135.0
flow_1026_0,2401.0,2471.0
flow_2896_0,2403.0,nan
flow_2354_0,2421.0,2960.0
flow_2893_0,2421.0,3138.0
flow_2898_0,2423.0,3140.0
flow_2355_0,2424.0,2516.0
flow_2357_0,2426.0,2496.0
flow_2358_0,2429.0,2499.0
flow_2361_0,2431.0,2502.0
flow_2363_0,2433.0,2521.0
flow_2367_0,2436.0,2536.0
flow_2368_0,2438.0,2541.0
flow_2370_0,2440.0,2543.0
flow_1027_0,2441.0,3156.0
flow_1028_0,2443.0,3160.0
flow_2372_0,2443.0,2545.0
flow_1029_0,2445.0,2515.0
flow_1934_0,2445.0,3146.0
flow_1030_0,2448.0,3186.0
flow_2374_0,2448.0,2548.0
flow_1032_0,2451.0,3191.0
flow_1936_0,2451.0,2551.0
flow_1567_0,2451.0,nan
flow_2376_0,2453.0,2523.0
flow_1036_0,2453.0,3193.0
flow_2377_0,2456.0,3150.0
flow_1942_0,2459.0,2886.0
flow_2379_0,2462.0,2533.0
flow_2383_0,2465.0,2890.0
flow_1746_0,2468.0,2538.0
flow_2384_0,2471.0,2541.0
flow_1037_0,2471.0,3196.0
flow_1038_0,2473.0,3199.0
flow_2389_0,2473.0,3106.0
flow_1039_0,2491.0,2561.0
flow_1040_0,2494.0,3456.0
flow_1042_0,2496.0,2566.0
flow_1765_0,2498.0,3110.0
flow_1044_0,2499.0,3201.0
flow_2390_0,2500.0,3126.0
flow_2394_0,2501.0,3176.0
flow_1045_0,2502.0,3203.0
flow_989_0,2503.0,nan
flow_2395_0,2504.0,3130.0
flow_1046_0,2521.0,3460.0
flow_2396_0,2521.0,3133.0
flow_2400_0,2523.0,3135.0
flow_1048_0,2524.0,3206.0
flow_1961_0,2526.0,3138.0
flow_2406_0,2541.0,3180.0
flow_1050_0,2541.0,2611.0
flow_1051_0,2543.0,2614.0
flow_1947_0,2544.0,3140.0
flow_2847_0,2547.0,2617.0
flow_1954_0,2549.0,3156.0
flow_2407_0,2551.0,3161.0
flow_2410_0,2554.0,3186.0
flow_1052_0,2581.0,3208.0
flow_1054_0,2583.0,3211.0
flow_1055_0,2611.0,3226.0
flow_1056_0,2613.0,3231.0
flow_1057_0,2641.0,3233.0
flow_1058_0,2644.0,2714.0
flow_1059_0,2661.0,nan
flow_1060_0,2664.0,3235.0
flow_1061_0,2666.0,3238.0
flow_1063_0,2669.0,3240.0
flow_1065_0,2671.0,3243.0
flow_1066_0,2673.0,2743.0
flow_1033_0,2686.0,2738.0
flow_1068_0,2701.0,3245.0
flow_1072_0,2703.0,3248.0
flow_1346_0,2704.0,2775.0
flow_1073_0,2707.0,2777.0
flow_1074_0,2710.0,3250.0
flow_1079_0,2712.0,3253.0
flow_1082_0,2714.0,3255.0
flow_1083_0,2771.0,3257.0
flow_1084_0,2773.0,3260.0
flow_2917_0,2783.0,nan
flow_2919_0,2791.0,2861.0
flow_1087_0,2801.0,2871.0
flow_1088_0,2804.0,3262.0
flow_1092_0,2806.0,3265.0
flow_1094_0,2809.0,2880.0
flow_1096_0,2813.0,3268.0
flow_2921_0,2831.0,3270.0
flow_1097_0,2841.0,3273.0
flow_1102_0,2843.0,3275.0
flow_1104_0,2881.0,2951.0
flow_1107_0,2884.0,3277.0
flow_2924_0,2893.0,nan
flow_1043_0,2904.0,3191.0
flow_1108_0,2931.0,3280.0
flow_1109_0,2934.0,nan
flow_1110_0,2936.0,nan
flow_1111_0,2939.0,3306.0
flow_1114_0,2943.0,3012.0
flow_2397_0,2951.0,nan
flow_114_0,2955.0,3007.0
flow_2928_0,2957.0,3010.0
flow_2411_0,2961.0,3194.0
flow_2413_0,2963.0,3196.0
flow_1115_0,2971.0,nan
flow_1117_0,2974.0,3310.0
flow_1118_0,2991.0,nan
flow_1120_0,2994.0,nan
flow_1578_0,2994.0,3198.0
flow_1122_0,3011.0,nan
flow_2418_0,3031.0,3296.0
flow_1124_0,3031.0,3101.0
flow_2419_0,3034.0,3201.0
flow_1127_0,3034.0,nan
flow_2934_0,3052.0,3104.0
flow_1128_0,3071.0,3141.0
flow_1129_0,3074.0,nan
flow_1130_0,3076.0,3146.0
flow_1131_0,3080.0,nan
flow_1132_0,3082.0,nan
flow_2935_0,3083.0,nan
flow_1135_0,3084.0,nan
flow_1136_0,3087.0,nan
flow_1137_0,3089.0,nan
flow_1138_0,3092.0,nan
flow_2422_0,3111.0,3204.0
flow_1139_0,3111.0,3181.0
flow_2424_0,3113.0,3206.0
flow_1141_0,3114.0,nan
flow_1142_0,3116.0,nan
flow_1145_0,3119.0,3189.0
flow_1146_0,3122.0,nan
flow_139_0,3131.0,3183.0
flow_1602_0,3134.0,nan
flow_1147_0,3141.0,nan
flow_1148_0,3144.0,3214.0
flow_2426_0,3161.0,3300.0
flow_1149_0,3161.0,nan
flow_2427_0,3163.0,3366.0
flow_1150_0,3163.0,nan
flow_1151_0,3167.0,nan
flow_2436_0,3181.0,3250.0
flow_2437_0,3184.0,3254.0
flow_2440_0,3201.0,3270.0
flow_1153_0,3201.0,nan
flow_1154_0,3203.0,nan
flow_2442_0,3203.0,3273.0
flow_2444_0,3206.0,3275.0
flow_2446_0,3208.0,3278.0
flow_2447_0,3210.0,3281.0
flow_2452_0,3213.0,3306.0
flow_2454_0,3215.0,3370.0
flow_2458_0,3218.0,nan
flow_1156_0,3220.0,nan
flow_2459_0,3221.0,nan
flow_2462_0,3223.0,nan
flow_2466_0,3226.0,3296.0
flow_1157_0,3227.0,nan
flow_2469_0,3228.0,3300.0
flow_2475_0,3231.0,nan
flow_1611_0,3231.0,nan
flow_1615_0,3234.0,3286.0
flow_2482_0,3234.0,nan
flow_2487_0,3236.0,3307.0
flow_2488_0,3239.0,3313.0
flow_2494_0,3241.0,3456.0
flow_1969_0,3244.0,3316.0
flow_142_0,3261.0,3316.0
flow_2495_0,3261.0,nan
flow_2498_0,3263.0,nan
flow_2502_0,3266.0,nan
flow_2507_0,3268.0,nan
flow_2511_0,3271.0,nan
flow_2512_0,3273.0,nan
flow_2516_0,3275.0,nan
flow_2517_0,3278.0,nan
flow_2519_0,3280.0,nan
flow_515_0,3281.0,nan
flow_2950_0,3282.0,nan
flow_170_0,3283.0,nan
flow_2520_0,3283.0,nan
flow_1162_0,3301.0,nan
flow_1164_0,3304.0,3374.0
flow_2525_0,3321.0,nan
flow_2528_0,3324.0,3460.0
flow_2937_0,3331.0,nan
flow_1403_0,3334.0,3386.0
flow_1166_0,3341.0,nan
flow_2955_0,3343.0,nan
flow_1170_0,3381.0,nan
flow_2534_0,3391.0,nan
flow_1086_0,3391.0,nan
flow_1979_0,3394.0,3465.0
flow_2541_0,3396.0,3468.0
flow_2542_0,3400.0,nan
flow_2548_0,3402.0,nan
flow_2549_0,3404.0,nan
flow_1612_0,3407.0,nan
flow_1620_0,3425.0,nan
flow_180_0,3431.0,nan
flow_181_0,3435.0,3505.0
flow_1176_0,3441.0,3511.0
flow_1810_0,3442.0,3493.0
flow_1177_0,3444.0,nan
flow_1179_0,3446.0,nan
flow_1143_0,3446.0,nan
flow_1181_0,3449.0,3520.0
flow_1183_0,3452.0,nan
flow_1184_0,3455.0,nan
flow_1185_0,3457.0,nan
flow_1186_0,3461.0,nan
flow_1631_0,3461.0,nan
flow_1187_0,3481.0,3551.0
flow_2879_0,3481.0,3551.0
flow_1566_0,3483.0,3554.0
flow_1188_0,3484.0,nan
flow_1191_0,3491.0,nan
flow_1195_0,3515.0,3585.0
flow_1196_0,3521.0,nan
flow_1197_0,3527.0,nan
flow_1198_0,3533.0,nan
flow_2972_0,3576.0,nan
flow_1199_0,3591.0,nan
flow_1200_0,3593.0,nan
flow_1628_0,3594.0,nan
