3510.0,2.0
3515.0,1.0
3520.0,1.0
3525.0,2.0
3530.0,2.0
3535.0,1.0
3540.0,1.0
3545.0,2.0
3560.0,2.0
3565.0,1.0
3570.0,1.0
3575.0,2.0
