,enter_time,leave_time
flow_1689_0,867.0,920.0
flow_1691_0,874.0,977.0
flow_2098_0,876.0,928.0
flow_294_0,881.0,956.0
flow_2182_0,881.0,936.0
flow_2797_0,891.0,946.0
flow_293_0,895.0,980.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,1007.0
flow_674_0,911.0,962.0
flow_1473_0,911.0,981.0
flow_2790_0,914.0,1006.0
flow_2145_0,917.0,1010.0
flow_1270_0,932.0,1011.0
flow_689_0,941.0,993.0
flow_2193_0,944.0,1026.0
flow_1695_0,955.0,1086.0
flow_1696_0,964.0,1035.0
flow_2200_0,971.0,1030.0
flow_2169_0,974.0,1086.0
flow_1475_0,981.0,1052.0
flow_1476_0,984.0,1089.0
flow_1478_0,1001.0,1071.0
flow_1480_0,1003.0,1074.0
flow_2213_0,1011.0,1066.0
flow_1271_0,1011.0,1091.0
flow_1273_0,1014.0,1084.0
flow_2215_0,1014.0,1076.0
flow_1274_0,1016.0,1107.0
flow_1277_0,1041.0,1126.0
flow_1700_0,1044.0,1115.0
flow_1870_0,1051.0,1131.0
flow_2247_0,1053.0,1156.0
flow_304_0,1061.0,1136.0
flow_1485_0,1061.0,1131.0
flow_1486_0,1064.0,1156.0
flow_2798_0,1068.0,1246.0
flow_721_0,1071.0,1136.0
flow_1703_0,1074.0,1145.0
flow_1279_0,1081.0,1246.0
flow_1282_0,1094.0,1186.0
flow_1705_0,1114.0,1191.0
flow_1706_0,1117.0,1187.0
flow_326_0,1121.0,1176.0
flow_1878_0,1123.0,1176.0
flow_1881_0,1125.0,1179.0
flow_329_0,1125.0,1176.0
flow_318_0,1138.0,1207.0
flow_58_0,1163.0,1216.0
flow_1487_0,1171.0,1256.0
flow_330_0,1171.0,1222.0
flow_1710_0,1190.0,1259.0
flow_1896_0,1191.0,1326.0
flow_239_0,1192.0,1286.0
flow_1713_0,1193.0,1276.0
flow_1714_0,1195.0,1266.0
flow_1716_0,1199.0,1280.0
flow_1892_0,1208.0,1286.0
flow_739_0,1211.0,1291.0
flow_741_0,1213.0,1336.0
flow_2283_0,1217.0,1341.0
flow_2222_0,1218.0,1296.0
flow_1497_0,1221.0,1326.0
flow_1286_0,1221.0,1331.0
flow_1287_0,1224.0,1295.0
flow_1289_0,1241.0,1356.0
flow_1290_0,1243.0,1360.0
flow_348_0,1255.0,1324.0
flow_1292_0,1281.0,1456.0
flow_1293_0,1283.0,1461.0
flow_755_0,1284.0,1355.0
flow_1295_0,1285.0,1386.0
flow_1296_0,1288.0,1390.0
flow_61_0,1306.0,1426.0
flow_2240_0,1311.0,1366.0
flow_2244_0,1314.0,1366.0
flow_1725_0,1314.0,1385.0
flow_1726_0,1318.0,1430.0
flow_2186_0,1323.0,1375.0
flow_1299_0,1331.0,1401.0
flow_2203_0,1331.0,1426.0
flow_1503_0,1334.0,1456.0
flow_1506_0,1361.0,1430.0
flow_1507_0,1364.0,1434.0
flow_352_0,1375.0,1446.0
flow_355_0,1378.0,1448.0
flow_1732_0,1385.0,1476.0
flow_333_0,1385.0,1437.0
flow_1886_0,1386.0,1437.0
flow_336_0,1392.0,1443.0
flow_341_0,1394.0,1447.0
flow_2806_0,1397.0,1466.0
flow_1718_0,1399.0,1586.0
flow_1510_0,1403.0,1476.0
flow_1300_0,1431.0,1506.0
flow_1301_0,1433.0,1511.0
flow_2251_0,1440.0,1493.0
flow_1721_0,1446.0,1497.0
flow_368_0,1447.0,1517.0
flow_1305_0,1461.0,1531.0
flow_2243_0,1464.0,1533.0
flow_2257_0,1471.0,1523.0
flow_1511_0,1471.0,1541.0
flow_77_0,1474.0,1556.0
flow_2813_0,1476.0,1560.0
flow_1516_0,1479.0,1596.0
flow_2262_0,1490.0,1566.0
flow_1737_0,1505.0,1857.0
flow_1739_0,1508.0,2376.0
flow_1308_0,1511.0,1581.0
flow_1740_0,1515.0,1601.0
flow_1741_0,1517.0,1656.0
flow_1923_0,1523.0,1574.0
flow_376_0,1535.0,1660.0
flow_389_0,1537.0,1716.0
flow_46_0,1541.0,1607.0
flow_1309_0,1541.0,1941.0
flow_2820_0,1545.0,1597.0
flow_2266_0,1551.0,1610.0
flow_789_0,1553.0,1627.0
flow_1743_0,1555.0,1720.0
flow_793_0,1581.0,1632.0
flow_2274_0,1583.0,2046.0
flow_1927_0,1591.0,1966.0
flow_2836_0,1598.0,1716.0
flow_1310_0,1601.0,1723.0
flow_2277_0,1601.0,1653.0
flow_1311_0,1604.0,1674.0
flow_1313_0,1606.0,1677.0
flow_1314_0,1623.0,1725.0
flow_1519_0,1631.0,1720.0
flow_2224_0,1632.0,1684.0
flow_2353_0,1633.0,1684.0
flow_1520_0,1634.0,1704.0
flow_2284_0,1651.0,1786.0
flow_1733_0,1655.0,1706.0
flow_1316_0,1670.0,1740.0
flow_1524_0,1671.0,1846.0
flow_843_0,1681.0,1733.0
flow_1317_0,1692.0,1762.0
flow_1750_0,1695.0,1765.0
flow_350_0,1696.0,1747.0
flow_2294_0,1730.0,1781.0
flow_1722_0,1731.0,2039.0
flow_351_0,1734.0,1796.0
flow_1318_0,1741.0,1811.0
flow_1319_0,1744.0,1846.0
flow_365_0,1761.0,1817.0
flow_403_0,1765.0,1816.0
flow_1938_0,1767.0,1836.0
flow_1749_0,1768.0,1819.0
flow_1724_0,1779.0,1830.0
flow_1756_0,1798.0,2380.0
flow_2852_0,1818.0,1887.0
flow_1530_0,1821.0,1936.0
flow_405_0,1831.0,1897.0
flow_424_0,1833.0,1901.0
flow_1320_0,1861.0,1931.0
flow_1323_0,1863.0,1934.0
flow_431_0,1885.0,2006.0
flow_838_0,1886.0,1946.0
flow_1325_0,1901.0,2011.0
flow_1327_0,1903.0,2066.0
flow_1328_0,1907.0,1977.0
flow_2253_0,1943.0,2036.0
flow_874_0,1951.0,2066.0
flow_1945_0,1953.0,2016.0
flow_1535_0,1953.0,2336.0
flow_1329_0,1971.0,2071.0
flow_1330_0,1974.0,2051.0
flow_1331_0,1976.0,2096.0
flow_1333_0,1982.0,2100.0
flow_441_0,2015.0,2126.0
flow_1334_0,2021.0,2116.0
flow_1544_0,2023.0,2116.0
flow_883_0,2031.0,2086.0
flow_1769_0,2038.0,2130.0
flow_2457_0,2042.0,2111.0
flow_1337_0,2051.0,2146.0
flow_1545_0,2051.0,2121.0
flow_1765_0,2071.0,2136.0
flow_1338_0,2071.0,2151.0
flow_1339_0,2073.0,2166.0
flow_2390_0,2073.0,2140.0
flow_1771_0,2078.0,2366.0
flow_1755_0,2080.0,2136.0
flow_1340_0,2101.0,2171.0
flow_1546_0,2101.0,2170.0
flow_1341_0,2103.0,2173.0
flow_1547_0,2104.0,2174.0
flow_924_0,2114.0,2184.0
flow_1548_0,2123.0,2193.0
flow_440_0,2141.0,2226.0
flow_2879_0,2150.0,2219.0
flow_1342_0,2151.0,2220.0
flow_1343_0,2153.0,2236.0
flow_915_0,2161.0,2256.0
flow_1555_0,2181.0,2250.0
flow_1344_0,2181.0,2251.0
flow_1345_0,2184.0,2266.0
flow_1776_0,2188.0,2270.0
flow_1959_0,2201.0,2272.0
flow_1777_0,2215.0,2326.0
flow_1346_0,2221.0,2370.0
flow_1347_0,2224.0,2330.0
flow_455_0,2251.0,2303.0
flow_2864_0,2261.0,2330.0
flow_1556_0,2264.0,2334.0
flow_959_0,2291.0,2342.0
flow_965_0,2293.0,2345.0
flow_1561_0,2301.0,2426.0
flow_1562_0,2304.0,2396.0
flow_909_0,2306.0,2396.0
flow_1348_0,2311.0,2756.0
flow_1349_0,2314.0,2882.0
flow_2887_0,2365.0,2466.0
flow_1350_0,2381.0,2466.0
flow_1566_0,2381.0,2471.0
flow_1354_0,2383.0,2470.0
flow_1355_0,2386.0,2456.0
flow_1357_0,2388.0,2506.0
flow_1358_0,2390.0,2509.0
flow_1542_0,2396.0,2447.0
flow_476_0,2401.0,2476.0
flow_1570_0,2406.0,2506.0
flow_111_0,2412.0,2465.0
flow_114_0,2416.0,2481.0
flow_2302_0,2430.0,2481.0
flow_1362_0,2431.0,2526.0
flow_1572_0,2433.0,2756.0
flow_1365_0,2443.0,2530.0
flow_2872_0,2466.0,2517.0
flow_1966_0,2472.0,2524.0
flow_122_0,2483.0,2556.0
flow_1975_0,2511.0,2580.0
flow_127_0,2531.0,2600.0
flow_1785_0,2536.0,2588.0
flow_1370_0,2541.0,2611.0
flow_133_0,2541.0,2610.0
flow_1371_0,2544.0,2761.0
flow_1969_0,2545.0,2614.0
flow_2883_0,2561.0,2636.0
flow_2885_0,2564.0,2646.0
flow_1021_0,2570.0,2621.0
flow_1579_0,2571.0,2641.0
flow_1580_0,2574.0,2656.0
flow_2307_0,2580.0,2631.0
flow_2904_0,2595.0,2706.0
flow_994_0,2597.0,2710.0
flow_2539_0,2602.0,2654.0
flow_1584_0,2621.0,2691.0
flow_1372_0,2621.0,2706.0
flow_1375_0,2623.0,2710.0
flow_1586_0,2624.0,2760.0
flow_2546_0,2631.0,2726.0
flow_1352_0,2642.0,2693.0
flow_496_0,2644.0,2695.0
flow_1376_0,2661.0,2731.0
flow_1379_0,2664.0,2734.0
flow_1380_0,2669.0,2766.0
flow_1353_0,2670.0,2721.0
flow_2305_0,2677.0,2766.0
flow_1381_0,2691.0,2936.0
flow_1578_0,2706.0,2776.0
flow_1382_0,2711.0,2786.0
flow_501_0,2715.0,2940.0
flow_1589_0,2731.0,2800.0
flow_479_0,2751.0,2837.0
flow_1383_0,2771.0,2840.0
flow_1384_0,2774.0,2844.0
flow_1385_0,2791.0,2996.0
flow_1592_0,2791.0,2861.0
flow_1594_0,2794.0,2876.0
flow_2567_0,2811.0,2881.0
flow_1598_0,2811.0,2881.0
flow_502_0,2854.0,2906.0
flow_1571_0,2861.0,2946.0
flow_2317_0,2874.0,2945.0
flow_2584_0,2891.0,3007.0
flow_1075_0,2901.0,2953.0
flow_1599_0,2901.0,3006.0
flow_1601_0,2903.0,3010.0
flow_1603_0,2921.0,2996.0
flow_1604_0,2923.0,3000.0
flow_1056_0,2941.0,3026.0
flow_1016_0,2942.0,2995.0
flow_161_0,2943.0,3036.0
flow_2323_0,2944.0,3016.0
flow_2325_0,2946.0,3031.0
flow_2338_0,2949.0,3126.0
flow_2340_0,2951.0,3003.0
flow_2601_0,2952.0,3022.0
flow_1605_0,2953.0,3056.0
flow_1606_0,2971.0,3040.0
flow_2923_0,2981.0,3076.0
flow_1393_0,2981.0,3056.0
flow_1395_0,2984.0,3066.0
flow_1396_0,2986.0,3061.0
flow_1397_0,2989.0,3070.0
flow_1048_0,3002.0,3071.0
flow_1398_0,3011.0,3106.0
flow_1609_0,3012.0,3106.0
flow_1810_0,3015.0,3176.0
flow_1811_0,3022.0,3092.0
flow_1610_0,3043.0,3156.0
flow_2913_0,3071.0,3141.0
flow_1813_0,3074.0,3145.0
flow_2930_0,3081.0,3176.0
flow_1612_0,3084.0,3154.0
flow_1402_0,3091.0,3160.0
flow_1613_0,3092.0,3162.0
flow_1403_0,3093.0,3186.0
flow_1404_0,3110.0,3191.0
flow_1614_0,3151.0,3220.0
flow_1406_0,3171.0,3240.0
flow_1407_0,3174.0,3346.0
flow_1409_0,3182.0,3251.0
flow_536_0,3201.0,3579.0
flow_1411_0,3212.0,3282.0
flow_1618_0,3221.0,3291.0
flow_167_0,3224.0,3293.0
flow_1822_0,3225.0,3294.0
flow_1412_0,3230.0,3350.0
flow_1620_0,3251.0,3321.0
flow_2650_0,3251.0,3320.0
flow_1621_0,3254.0,3336.0
flow_1413_0,3261.0,3426.0
flow_540_0,3278.0,3356.0
flow_1415_0,3281.0,3360.0
flow_2009_0,3301.0,3376.0
flow_1623_0,3301.0,3371.0
flow_1416_0,3301.0,3430.0
flow_1988_0,3303.0,3374.0
flow_1417_0,3303.0,3386.0
flow_1826_0,3306.0,3516.0
flow_1624_0,3321.0,3390.0
flow_551_0,3321.0,3376.0
flow_563_0,3325.0,3376.0
flow_1118_0,3335.0,3426.0
flow_561_0,3338.0,3446.0
flow_1628_0,3343.0,3413.0
flow_1629_0,3346.0,3430.0
flow_1109_0,3356.0,3407.0
flow_1418_0,3371.0,3450.0
flow_2940_0,3371.0,3436.0
flow_1419_0,3373.0,3486.0
flow_565_0,3374.0,3444.0
flow_2945_0,3375.0,3426.0
flow_574_0,3377.0,3447.0
flow_2359_0,3384.0,3436.0
flow_1420_0,3401.0,3490.0
flow_1421_0,3403.0,3492.0
flow_1632_0,3411.0,3486.0
flow_2360_0,3411.0,3462.0
flow_1422_0,3421.0,3495.0
flow_1423_0,3423.0,3497.0
flow_1633_0,3423.0,3492.0
flow_1832_0,3435.0,3536.0
flow_1127_0,3471.0,3546.0
flow_1141_0,3473.0,3551.0
flow_525_0,3475.0,nan
flow_1425_0,3481.0,3556.0
flow_1426_0,3483.0,3560.0
flow_2952_0,3491.0,3566.0
flow_2019_0,3501.0,3553.0
flow_553_0,3509.0,3570.0
flow_2004_0,3526.0,3595.0
flow_2936_0,3539.0,nan
flow_1427_0,3541.0,nan
flow_2946_0,3541.0,nan
flow_1429_0,3544.0,nan
flow_1635_0,3551.0,nan
flow_1154_0,3551.0,nan
flow_1638_0,3553.0,nan
