,enter_time,leave_time
flow_2390_0,2363.0,2946.0
flow_455_0,2366.0,2450.0
flow_2399_0,2366.0,2418.0
flow_800_0,2385.0,2456.0
flow_2897_0,2433.0,2503.0
flow_2361_0,2436.0,2527.0
flow_114_0,2451.0,2503.0
flow_476_0,2454.0,2517.0
flow_2415_0,2463.0,2536.0
flow_1961_0,2471.0,2646.0
flow_1966_0,2475.0,2545.0
flow_2317_0,2476.0,2546.0
flow_909_0,2490.0,2550.0
flow_2899_0,2491.0,2561.0
flow_2900_0,2494.0,2626.0
flow_1349_0,2501.0,2646.0
flow_1353_0,2516.0,2567.0
flow_1785_0,2517.0,2588.0
flow_2901_0,2531.0,2601.0
flow_1972_0,2531.0,2630.0
flow_2903_0,2534.0,2631.0
flow_2539_0,2535.0,2605.0
flow_2423_0,2542.0,2596.0
flow_2379_0,2546.0,2616.0
flow_2432_0,2553.0,2604.0
flow_2905_0,2571.0,2706.0
flow_2907_0,2574.0,2644.0
flow_2438_0,2612.0,2664.0
flow_2443_0,2624.0,2676.0
flow_2445_0,2628.0,2679.0
flow_2455_0,2677.0,2729.0
flow_1043_0,2681.0,2751.0
flow_1579_0,2682.0,2734.0
flow_2911_0,2684.0,2806.0
flow_2461_0,2685.0,2737.0
flow_806_0,2701.0,2806.0
flow_2912_0,2713.0,2783.0
flow_502_0,2713.0,2783.0
flow_1584_0,2722.0,2775.0
flow_2464_0,2725.0,2786.0
flow_2468_0,2730.0,2790.0
flow_1371_0,2731.0,2786.0
flow_501_0,2733.0,2790.0
flow_2471_0,2737.0,2789.0
flow_2474_0,2740.0,2826.0
flow_2914_0,2741.0,2811.0
flow_2383_0,2744.0,2813.0
flow_496_0,2761.0,2813.0
flow_1578_0,2764.0,2826.0
flow_1075_0,2771.0,2841.0
flow_1592_0,2785.0,2856.0
flow_1381_0,2791.0,2860.0
flow_2581_0,2791.0,2866.0
flow_2486_0,2832.0,2884.0
flow_2490_0,2844.0,2916.0
flow_1580_0,2846.0,2946.0
flow_2491_0,2846.0,2921.0
flow_1385_0,2861.0,2916.0
flow_2492_0,2862.0,2915.0
flow_2923_0,2866.0,2937.0
flow_2496_0,2906.0,3026.0
flow_2497_0,2932.0,3046.0
flow_1798_0,2938.0,3016.0
flow_2501_0,2952.0,3005.0
flow_1598_0,2952.0,3005.0
flow_2503_0,2958.0,3051.0
flow_2410_0,2961.0,3031.0
flow_2925_0,2964.0,3116.0
flow_1394_0,2974.0,3056.0
flow_2466_0,2976.0,3056.0
flow_1969_0,2979.0,3060.0
flow_2927_0,2981.0,3051.0
flow_2521_0,3000.0,3066.0
flow_2532_0,3015.0,3071.0
flow_2533_0,3017.0,3086.0
flow_2537_0,3022.0,3075.0
flow_2631_0,3031.0,3116.0
flow_2929_0,3041.0,3121.0
flow_2444_0,3043.0,3146.0
flow_2932_0,3046.0,3150.0
flow_843_0,3051.0,3136.0
flow_2487_0,3059.0,3176.0
flow_2543_0,3132.0,3185.0
flow_2488_0,3146.0,3276.0
flow_536_0,3161.0,3213.0
flow_1601_0,3169.0,3276.0
flow_2939_0,3191.0,3281.0
flow_1393_0,3191.0,3243.0
flow_2940_0,3194.0,3266.0
flow_1810_0,3195.0,3246.0
flow_2942_0,3203.0,3283.0
flow_2004_0,3211.0,3281.0
flow_1612_0,3212.0,3316.0
flow_2550_0,3212.0,3316.0
flow_2551_0,3215.0,3320.0
flow_1613_0,3216.0,3296.0
flow_1396_0,3221.0,3273.0
flow_2555_0,3235.0,3322.0
flow_2559_0,3239.0,3291.0
flow_2944_0,3241.0,3356.0
flow_553_0,3244.0,3315.0
flow_2561_0,3244.0,3325.0
flow_2945_0,3244.0,3366.0
flow_2947_0,3271.0,3341.0
flow_2949_0,3273.0,3360.0
flow_2000_0,3284.0,3354.0
flow_2564_0,3297.0,3349.0
flow_1618_0,3305.0,3358.0
flow_2578_0,3312.0,3376.0
flow_2952_0,3313.0,3436.0
flow_1414_0,3325.0,3394.0
flow_2583_0,3326.0,3506.0
flow_886_0,3336.0,3416.0
flow_2954_0,3341.0,3421.0
flow_1620_0,3342.0,3506.0
flow_2009_0,3343.0,3510.0
flow_2675_0,3371.0,3446.0
flow_1407_0,3391.0,3511.0
flow_1412_0,3393.0,3526.0
flow_551_0,3401.0,3530.0
flow_2957_0,3411.0,3480.0
flow_1623_0,3414.0,3516.0
flow_2958_0,3414.0,3484.0
flow_883_0,3421.0,3526.0
flow_2596_0,3422.0,3475.0
flow_1628_0,3432.0,3556.0
flow_2961_0,3441.0,3596.0
flow_2599_0,3442.0,3495.0
flow_2962_0,3443.0,nan
flow_1630_0,3446.0,nan
flow_2603_0,3448.0,3530.0
flow_2605_0,3454.0,3556.0
flow_1413_0,3461.0,3560.0
flow_1416_0,3463.0,nan
flow_2616_0,3485.0,3559.0
flow_2012_0,3491.0,3596.0
flow_1168_0,3510.0,nan
flow_2967_0,3513.0,3583.0
flow_1825_0,3518.0,nan
flow_2620_0,3532.0,nan
flow_1988_0,3532.0,3586.0
flow_1826_0,3540.0,3592.0
flow_2624_0,3541.0,nan
flow_2969_0,3543.0,nan
flow_2625_0,3544.0,3595.0
flow_2628_0,3547.0,nan
flow_2019_0,3553.0,nan
flow_2021_0,3556.0,nan
flow_1637_0,3581.0,nan
flow_2585_0,3586.0,nan
flow_2971_0,3591.0,nan
