,enter_time,leave_time
flow_341_0,1764.0,2016.0
flow_1534_0,1791.0,1861.0
flow_1722_0,1792.0,2021.0
flow_1535_0,1794.0,1996.0
flow_1724_0,1802.0,1861.0
flow_324_0,1811.0,1886.0
flow_1301_0,1841.0,1911.0
flow_1310_0,1843.0,1914.0
flow_1538_0,1861.0,1931.0
flow_1721_0,1864.0,1926.0
flow_859_0,1874.0,1945.0
flow_874_0,1878.0,2000.0
flow_846_0,1891.0,1966.0
flow_1314_0,1891.0,2036.0
flow_853_0,1893.0,1970.0
flow_854_0,1909.0,1966.0
flow_1540_0,1921.0,1991.0
flow_1542_0,1924.0,2336.0
flow_1319_0,1943.0,2040.0
flow_2852_0,1961.0,2013.0
flow_2242_0,1964.0,2057.0
flow_2858_0,1981.0,2061.0
flow_1325_0,1981.0,2050.0
flow_2872_0,1983.0,2076.0
flow_1739_0,2001.0,2053.0
flow_2292_0,2004.0,2080.0
flow_1543_0,2011.0,2081.0
flow_1544_0,2014.0,2096.0
flow_1545_0,2016.0,2100.0
flow_1546_0,2019.0,2103.0
flow_2293_0,2021.0,2083.0
flow_1547_0,2021.0,2105.0
flow_905_0,2023.0,2086.0
flow_1548_0,2024.0,2107.0
flow_1327_0,2031.0,2101.0
flow_1329_0,2033.0,2103.0
flow_1551_0,2042.0,2112.0
flow_1552_0,2060.0,2130.0
flow_352_0,2071.0,2166.0
flow_1331_0,2111.0,2181.0
flow_1333_0,2114.0,2183.0
flow_1555_0,2121.0,2190.0
flow_350_0,2122.0,2246.0
flow_1556_0,2123.0,2193.0
flow_2874_0,2128.0,2197.0
flow_2879_0,2131.0,2959.0
flow_1337_0,2131.0,2200.0
flow_1769_0,2133.0,2203.0
flow_1338_0,2135.0,2205.0
flow_1557_0,2141.0,2211.0
flow_2847_0,2151.0,2251.0
flow_2864_0,2165.0,2256.0
flow_1560_0,2191.0,2261.0
flow_1561_0,2193.0,2263.0
flow_1562_0,2205.0,2274.0
flow_838_0,2209.0,2306.0
flow_403_0,2225.0,2316.0
flow_111_0,2228.0,2320.0
flow_1563_0,2231.0,2341.0
flow_383_0,2231.0,2306.0
flow_1943_0,2233.0,2310.0
flow_1766_0,2242.0,2310.0
flow_1339_0,2251.0,2322.0
flow_1340_0,2254.0,2336.0
flow_1566_0,2271.0,3046.0
flow_924_0,2271.0,2323.0
flow_1342_0,2271.0,2341.0
flow_1343_0,2274.0,2376.0
flow_926_0,2274.0,2516.0
flow_392_0,2291.0,2516.0
flow_1567_0,2301.0,2371.0
flow_1568_0,2303.0,2374.0
flow_1570_0,2331.0,2400.0
flow_1756_0,2341.0,2393.0
flow_1938_0,2351.0,2420.0
flow_1572_0,2351.0,2420.0
flow_1345_0,2381.0,2450.0
flow_1347_0,2383.0,2453.0
flow_1758_0,2416.0,2486.0
flow_1959_0,2421.0,2491.0
flow_1776_0,2424.0,2493.0
flow_1574_0,2431.0,2676.0
flow_1577_0,2434.0,2880.0
flow_2305_0,2441.0,2493.0
flow_1578_0,2451.0,2681.0
flow_1579_0,2454.0,2526.0
flow_127_0,2461.0,2531.0
flow_1777_0,2471.0,2540.0
flow_1349_0,2474.0,2676.0
flow_1352_0,2475.0,2556.0
flow_132_0,2483.0,2586.0
flow_2885_0,2490.0,2560.0
flow_989_0,2494.0,2565.0
flow_133_0,2496.0,2566.0
flow_1350_0,2501.0,2570.0
flow_1354_0,2503.0,2616.0
flow_1580_0,2521.0,2616.0
flow_1584_0,2523.0,2621.0
flow_1571_0,2536.0,2596.0
flow_1586_0,2561.0,2636.0
flow_1587_0,2564.0,2634.0
flow_1006_0,2569.0,2756.0
flow_1357_0,2571.0,2640.0
flow_1358_0,2573.0,2908.0
flow_1362_0,2591.0,2681.0
flow_1365_0,2594.0,2663.0
flow_1975_0,2596.0,2666.0
flow_1589_0,2601.0,2670.0
flow_142_0,2610.0,2706.0
flow_1372_0,2613.0,2683.0
flow_423_0,2621.0,2673.0
flow_941_0,2631.0,2726.0
flow_955_0,2634.0,2706.0
flow_1592_0,2637.0,2746.0
flow_2309_0,2651.0,2710.0
flow_376_0,2661.0,2731.0
flow_389_0,2664.0,2746.0
flow_1594_0,2681.0,2751.0
flow_431_0,2701.0,3026.0
flow_1375_0,2704.0,2773.0
flow_1034_0,2719.0,2771.0
flow_1376_0,2741.0,2816.0
flow_139_0,2741.0,2811.0
flow_2546_0,2743.0,2813.0
flow_970_0,2751.0,2866.0
flow_2317_0,2754.0,2806.0
flow_1597_0,2761.0,3026.0
flow_1598_0,2764.0,2836.0
flow_974_0,2771.0,2871.0
flow_478_0,2771.0,2866.0
flow_479_0,2774.0,2827.0
flow_1969_0,2774.0,2826.0
flow_1599_0,2791.0,2860.0
flow_1380_0,2791.0,2860.0
flow_1601_0,2793.0,2876.0
flow_1382_0,2821.0,2906.0
flow_1016_0,2856.0,2926.0
flow_1602_0,2861.0,2931.0
flow_1979_0,2861.0,2956.0
flow_1603_0,2864.0,2966.0
flow_1604_0,2866.0,2970.0
flow_1605_0,2869.0,2986.0
flow_158_0,2873.0,2924.0
flow_1606_0,2877.0,2991.0
flow_939_0,2881.0,3356.0
flow_2887_0,2885.0,2936.0
flow_441_0,2911.0,2986.0
flow_1383_0,2913.0,2990.0
flow_1076_0,2935.0,3031.0
flow_1086_0,2937.0,3007.0
flow_1609_0,2940.0,3010.0
flow_994_0,2942.0,2994.0
flow_2904_0,2944.0,2997.0
flow_1610_0,2971.0,3040.0
flow_2319_0,2971.0,3360.0
flow_2584_0,2973.0,3056.0
flow_1611_0,2991.0,3061.0
flow_2325_0,3001.0,3070.0
flow_161_0,3001.0,3071.0
flow_496_0,3016.0,3416.0
flow_1612_0,3021.0,3090.0
flow_138_0,3021.0,3076.0
flow_1613_0,3023.0,3093.0
flow_2930_0,3028.0,3097.0
flow_167_0,3031.0,3101.0
flow_1395_0,3033.0,3102.0
flow_433_0,3036.0,3126.0
flow_1614_0,3061.0,3146.0
flow_1615_0,3064.0,3134.0
flow_1397_0,3083.0,3176.0
flow_1398_0,3086.0,3216.0
flow_1618_0,3121.0,3296.0
flow_1620_0,3151.0,3300.0
flow_1621_0,3153.0,3316.0
flow_2937_0,3175.0,3244.0
flow_2338_0,3181.0,3256.0
flow_1402_0,3193.0,3296.0
flow_2324_0,3195.0,nan
flow_1622_0,3201.0,3271.0
flow_1623_0,3204.0,3321.0
flow_2936_0,3221.0,3273.0
flow_1403_0,3241.0,nan
flow_2946_0,3252.0,3304.0
flow_1404_0,3263.0,3333.0
flow_1624_0,3271.0,3346.0
flow_1628_0,3273.0,3351.0
flow_1629_0,3276.0,3366.0
flow_1406_0,3281.0,3350.0
flow_1409_0,3286.0,3366.0
flow_1046_0,3301.0,3421.0
flow_1631_0,3302.0,3372.0
flow_1059_0,3304.0,3437.0
flow_1056_0,3311.0,3381.0
flow_1988_0,3328.0,3397.0
flow_1632_0,3331.0,3400.0
flow_1633_0,3333.0,3403.0
flow_2631_0,3337.0,3407.0
flow_175_0,3341.0,nan
flow_1822_0,3351.0,3422.0
flow_2650_0,3354.0,3426.0
flow_1820_0,3391.0,3443.0
flow_1109_0,3391.0,3446.0
flow_1118_0,3394.0,3446.0
flow_1415_0,3401.0,3470.0
flow_1634_0,3401.0,3471.0
flow_2004_0,3402.0,3455.0
flow_1635_0,3404.0,3473.0
flow_1637_0,3431.0,3501.0
flow_1638_0,3434.0,3503.0
flow_1163_0,3444.0,3515.0
flow_536_0,3446.0,3498.0
flow_186_0,3461.0,3530.0
flow_1417_0,3461.0,3531.0
flow_1418_0,3464.0,3533.0
flow_1640_0,3470.0,3540.0
flow_188_0,3481.0,3556.0
flow_1419_0,3481.0,3556.0
flow_1420_0,3483.0,3561.0
flow_2012_0,3483.0,nan
flow_1641_0,3492.0,nan
flow_1642_0,3531.0,3600.0
flow_1421_0,3541.0,nan
flow_1422_0,3543.0,nan
flow_1423_0,3561.0,nan
flow_1643_0,3561.0,nan
flow_1644_0,3563.0,nan
flow_1832_0,3564.0,nan
flow_1167_0,3574.0,nan
flow_1425_0,3581.0,nan
flow_1818_0,3581.0,nan
flow_1426_0,3583.0,nan
