,enter_time,leave_time
flow_347_0,1821.0,1910.0
flow_2840_0,1824.0,1877.0
flow_1299_0,1831.0,1946.0
flow_1527_0,1831.0,1966.0
flow_1281_0,1833.0,1970.0
flow_336_0,1837.0,1972.0
flow_854_0,1837.0,1907.0
flow_2846_0,1861.0,1975.0
flow_1724_0,1864.0,1916.0
flow_353_0,1871.0,1951.0
flow_354_0,1873.0,1986.0
flow_1759_0,1875.0,1945.0
flow_358_0,1878.0,1990.0
flow_362_0,1881.0,1992.0
flow_367_0,1883.0,1995.0
flow_371_0,1886.0,1998.0
flow_375_0,1888.0,1958.0
flow_1301_0,1912.0,1977.0
flow_377_0,1913.0,2017.0
flow_1310_0,1915.0,1980.0
flow_1763_0,1941.0,2020.0
flow_380_0,1943.0,2067.0
flow_1764_0,1950.0,2070.0
flow_383_0,1953.0,2226.0
flow_846_0,1971.0,2023.0
flow_853_0,1973.0,2026.0
flow_1529_0,1994.0,2064.0
flow_386_0,2001.0,2086.0
flow_388_0,2003.0,2090.0
flow_111_0,2031.0,2100.0
flow_909_0,2035.0,2104.0
flow_1943_0,2053.0,2230.0
flow_2242_0,2061.0,2186.0
flow_2858_0,2064.0,2116.0
flow_2872_0,2081.0,2133.0
flow_2292_0,2084.0,2190.0
flow_2293_0,2086.0,2192.0
flow_905_0,2089.0,2142.0
flow_391_0,2093.0,2163.0
flow_392_0,2096.0,2286.0
flow_397_0,2100.0,2169.0
flow_398_0,2102.0,2172.0
flow_1327_0,2102.0,2195.0
flow_399_0,2105.0,2175.0
flow_2431_0,2113.0,2206.0
flow_329_0,2129.0,2226.0
flow_400_0,2131.0,2201.0
flow_114_0,2132.0,2206.0
flow_402_0,2134.0,2211.0
flow_1773_0,2136.0,2213.0
flow_1332_0,2143.0,2216.0
flow_341_0,2146.0,2215.0
flow_1331_0,2182.0,2266.0
flow_404_0,2191.0,2296.0
flow_1775_0,2193.0,2300.0
flow_1338_0,2207.0,2270.0
flow_407_0,2231.0,2301.0
flow_350_0,2251.0,2303.0
flow_2847_0,2254.0,2476.0
flow_122_0,2271.0,2346.0
flow_412_0,2281.0,2351.0
flow_413_0,2284.0,2376.0
flow_415_0,2287.0,2357.0
flow_416_0,2289.0,2380.0
flow_1766_0,2313.0,2546.0
flow_417_0,2333.0,2416.0
flow_1542_0,2342.0,2393.0
flow_1563_0,2344.0,2550.0
flow_419_0,2361.0,2431.0
flow_132_0,2412.0,2481.0
flow_1571_0,2465.0,2534.0
flow_423_0,2491.0,2616.0
flow_1959_0,2492.0,2566.0
flow_425_0,2495.0,2576.0
flow_426_0,2497.0,2580.0
flow_427_0,2499.0,2582.0
flow_1787_0,2502.0,2585.0
flow_1789_0,2504.0,2587.0
flow_926_0,2521.0,2636.0
flow_142_0,2538.0,2608.0
flow_442_0,2571.0,2641.0
flow_448_0,2573.0,2644.0
flow_452_0,2576.0,2647.0
flow_453_0,2578.0,2649.0
flow_463_0,2581.0,2652.0
flow_464_0,2583.0,2686.0
flow_1776_0,2621.0,2690.0
flow_469_0,2621.0,2690.0
flow_475_0,2623.0,2706.0
flow_959_0,2631.0,2711.0
flow_478_0,2641.0,2766.0
flow_1016_0,2644.0,2726.0
flow_1368_0,2644.0,2726.0
flow_479_0,2646.0,2771.0
flow_1034_0,2648.0,2718.0
flow_480_0,2650.0,2730.0
flow_482_0,2652.0,2746.0
flow_488_0,2671.0,2750.0
flow_489_0,2674.0,2744.0
flow_491_0,2676.0,2747.0
flow_492_0,2679.0,2752.0
flow_1574_0,2681.0,2786.0
flow_1372_0,2684.0,2789.0
flow_1578_0,2687.0,2739.0
flow_955_0,2711.0,2796.0
flow_2309_0,2713.0,2800.0
flow_497_0,2731.0,2836.0
flow_376_0,2733.0,2806.0
flow_499_0,2733.0,2840.0
flow_1577_0,2757.0,2827.0
flow_500_0,2761.0,2886.0
flow_1006_0,2761.0,2896.0
flow_507_0,2763.0,2890.0
flow_1358_0,2786.0,2856.0
flow_158_0,2802.0,2871.0
flow_2546_0,2814.0,2866.0
flow_508_0,2831.0,2901.0
flow_510_0,2833.0,2904.0
flow_512_0,2871.0,2941.0
flow_970_0,2871.0,2923.0
flow_514_0,2873.0,2944.0
flow_974_0,2874.0,2926.0
flow_515_0,2891.0,2960.0
flow_1804_0,2941.0,3016.0
flow_1376_0,2946.0,3226.0
flow_1979_0,2961.0,3286.0
flow_521_0,2961.0,3030.0
flow_2913_0,2985.0,3076.0
flow_526_0,3011.0,3080.0
flow_2572_0,3013.0,3136.0
flow_530_0,3031.0,3140.0
flow_1597_0,3031.0,3290.0
flow_1809_0,3033.0,3156.0
flow_1076_0,3034.0,3087.0
flow_532_0,3076.0,3161.0
flow_533_0,3079.0,3149.0
flow_534_0,3081.0,3152.0
flow_1816_0,3161.0,3231.0
flow_537_0,3164.0,3256.0
flow_541_0,3191.0,3261.0
flow_1820_0,3195.0,3386.0
flow_543_0,3198.0,3268.0
flow_547_0,3200.0,3271.0
flow_1823_0,3261.0,3331.0
flow_1404_0,3335.0,3426.0
flow_939_0,3361.0,3430.0
flow_562_0,3363.0,3476.0
flow_2319_0,3363.0,3446.0
flow_1056_0,3383.0,3450.0
flow_566_0,3421.0,3516.0
flow_496_0,3421.0,3473.0
flow_1822_0,3423.0,3476.0
flow_1046_0,3424.0,3536.0
flow_567_0,3424.0,3494.0
flow_1626_0,3428.0,3516.0
flow_1109_0,3451.0,3503.0
flow_571_0,3463.0,nan
flow_1167_0,3503.0,3573.0
flow_576_0,3531.0,nan
flow_1417_0,3532.0,nan
flow_580_0,3533.0,nan
flow_581_0,3561.0,nan
flow_1834_0,3564.0,nan
