,enter_time,leave_time
flow_2787_0,633.0,786.0
flow_2084_0,681.0,750.0
flow_2086_0,693.0,816.0
flow_2087_0,696.0,776.0
flow_1447_0,701.0,776.0
flow_2089_0,721.0,806.0
flow_687_0,721.0,806.0
flow_688_0,723.0,811.0
flow_2093_0,723.0,811.0
flow_2094_0,726.0,796.0
flow_2096_0,729.0,1460.0
flow_2764_0,731.0,790.0
flow_2097_0,731.0,801.0
flow_214_0,733.0,856.0
flow_2098_0,743.0,813.0
flow_689_0,761.0,830.0
flow_2101_0,763.0,832.0
flow_690_0,764.0,896.0
flow_2102_0,765.0,835.0
flow_2103_0,768.0,838.0
flow_2104_0,770.0,840.0
flow_2785_0,774.0,844.0
flow_1450_0,776.0,846.0
flow_240_0,779.0,896.0
flow_2110_0,813.0,1456.0
flow_2111_0,816.0,920.0
flow_2116_0,822.0,900.0
flow_2799_0,823.0,876.0
flow_2117_0,824.0,936.0
flow_2119_0,827.0,923.0
flow_1239_0,831.0,882.0
flow_691_0,831.0,916.0
flow_1461_0,833.0,885.0
flow_692_0,833.0,921.0
flow_2121_0,871.0,941.0
flow_1463_0,901.0,976.0
flow_2124_0,901.0,996.0
flow_2125_0,903.0,1000.0
flow_1464_0,904.0,956.0
flow_1449_0,906.0,1026.0
flow_1468_0,921.0,973.0
flow_693_0,941.0,1026.0
flow_694_0,943.0,1030.0
flow_2811_0,1004.0,1077.0
flow_2130_0,1013.0,1083.0
flow_2131_0,1016.0,1106.0
flow_2802_0,1019.0,1096.0
flow_695_0,1031.0,1101.0
flow_696_0,1033.0,1104.0
flow_1886_0,1053.0,1123.0
flow_1867_0,1081.0,1166.0
flow_36_0,1111.0,1163.0
flow_697_0,1111.0,1180.0
flow_698_0,1114.0,1184.0
flow_288_0,1114.0,1187.0
flow_222_0,1116.0,1185.0
flow_2136_0,1121.0,1191.0
flow_2137_0,1124.0,1196.0
flow_2138_0,1126.0,1200.0
flow_1460_0,1129.0,1478.0
flow_1475_0,1131.0,1230.0
flow_1846_0,1134.0,1266.0
flow_2818_0,1148.0,1206.0
flow_2141_0,1153.0,1233.0
flow_43_0,1161.0,1213.0
flow_1490_0,1163.0,1216.0
flow_1897_0,1173.0,1286.0
flow_1693_0,1191.0,1261.0
flow_2822_0,1192.0,1245.0
flow_2145_0,1236.0,1306.0
flow_1692_0,1237.0,1317.0
flow_699_0,1241.0,1310.0
flow_700_0,1243.0,1366.0
flow_701_0,1271.0,1341.0
flow_1906_0,1271.0,1366.0
flow_703_0,1274.0,1371.0
flow_705_0,1291.0,1406.0
flow_706_0,1293.0,1410.0
flow_2810_0,1301.0,1376.0
flow_1494_0,1303.0,1380.0
flow_2146_0,1303.0,1406.0
flow_2147_0,1305.0,1410.0
flow_707_0,1331.0,1401.0
flow_2150_0,1333.0,1436.0
flow_708_0,1334.0,1436.0
flow_2827_0,1342.0,1395.0
flow_1500_0,1344.0,1396.0
flow_2828_0,1345.0,1398.0
flow_1916_0,1351.0,1441.0
flow_2155_0,1363.0,1443.0
flow_824_0,1376.0,1428.0
flow_1271_0,1381.0,1656.0
flow_2797_0,1383.0,1660.0
flow_1505_0,1389.0,1486.0
flow_2156_0,1391.0,1466.0
flow_1709_0,1393.0,1470.0
flow_1279_0,1396.0,1473.0
flow_2833_0,1417.0,1490.0
flow_2834_0,1420.0,1492.0
flow_2159_0,1461.0,1530.0
flow_74_0,1471.0,1540.0
flow_1292_0,1478.0,1547.0
flow_709_0,1481.0,1550.0
flow_710_0,1483.0,1553.0
flow_2841_0,1518.0,1676.0
flow_2164_0,1521.0,1590.0
flow_713_0,1551.0,1621.0
flow_716_0,1554.0,1626.0
flow_2835_0,1559.0,1628.0
flow_1509_0,1561.0,1616.0
flow_1934_0,1651.0,1721.0
flow_717_0,1651.0,1746.0
flow_718_0,1654.0,1736.0
flow_330_0,1661.0,1727.0
flow_2166_0,1674.0,1730.0
flow_1936_0,1691.0,1826.0
flow_2854_0,1711.0,1781.0
flow_351_0,1711.0,1777.0
flow_1526_0,1733.0,1796.0
flow_1289_0,1741.0,1793.0
flow_1523_0,1744.0,1847.0
flow_2856_0,1746.0,1800.0
flow_719_0,1751.0,1826.0
flow_720_0,1753.0,1831.0
flow_721_0,1756.0,1866.0
flow_722_0,1758.0,1896.0
flow_723_0,1760.0,1900.0
flow_2169_0,1761.0,1831.0
flow_724_0,1763.0,1916.0
flow_2172_0,1764.0,1866.0
flow_1528_0,1771.0,1856.0
flow_859_0,1773.0,1860.0
flow_2859_0,1778.0,1876.0
flow_1942_0,1783.0,2136.0
flow_2175_0,1811.0,1881.0
flow_2176_0,1814.0,1896.0
flow_2391_0,1825.0,2206.0
flow_2865_0,1840.0,1910.0
flow_2863_0,1842.0,1895.0
flow_2864_0,1845.0,1898.0
flow_854_0,1895.0,1947.0
flow_1947_0,1911.0,1980.0
flow_2847_0,1919.0,1989.0
flow_2871_0,1935.0,1986.0
flow_2184_0,1946.0,2016.0
flow_2185_0,1949.0,2018.0
flow_1927_0,1952.0,2003.0
flow_2188_0,1955.0,2024.0
flow_725_0,1961.0,2031.0
flow_726_0,1963.0,2034.0
flow_97_0,1971.0,2040.0
flow_2189_0,1973.0,2042.0
flow_1534_0,1991.0,2096.0
flow_2191_0,2003.0,2106.0
flow_350_0,2005.0,2111.0
flow_2192_0,2008.0,2078.0
flow_1739_0,2010.0,2081.0
flow_1954_0,2012.0,2113.0
flow_2194_0,2026.0,2186.0
flow_727_0,2031.0,2106.0
flow_728_0,2033.0,2111.0
flow_2196_0,2103.0,2172.0
flow_2880_0,2109.0,2210.0
flow_729_0,2111.0,2186.0
flow_732_0,2114.0,2196.0
flow_2197_0,2121.0,2196.0
flow_2881_0,2121.0,2191.0
flow_2198_0,2123.0,2200.0
flow_1756_0,2124.0,2195.0
flow_2199_0,2127.0,2198.0
flow_2203_0,2128.0,2246.0
flow_1746_0,2131.0,2201.0
flow_1540_0,2151.0,2226.0
flow_1543_0,2153.0,2230.0
flow_733_0,2181.0,2251.0
flow_734_0,2184.0,2266.0
flow_737_0,2201.0,2271.0
flow_2874_0,2201.0,2286.0
flow_431_0,2203.0,2290.0
flow_383_0,2206.0,2326.0
flow_2390_0,2225.0,2306.0
flow_1765_0,2227.0,2310.0
flow_2206_0,2241.0,2313.0
flow_1541_0,2243.0,2526.0
flow_1743_0,2271.0,2346.0
flow_1551_0,2271.0,2330.0
flow_1552_0,2273.0,2476.0
flow_2882_0,2286.0,2355.0
flow_739_0,2291.0,2360.0
flow_741_0,2293.0,2363.0
flow_1557_0,2320.0,2480.0
flow_1969_0,2341.0,2411.0
flow_2893_0,2341.0,2410.0
flow_1340_0,2341.0,2482.0
flow_2209_0,2353.0,2426.0
flow_2894_0,2353.0,2405.0
flow_742_0,2361.0,2430.0
flow_743_0,2363.0,2433.0
flow_744_0,2381.0,2450.0
flow_1346_0,2384.0,2455.0
flow_745_0,2384.0,2536.0
flow_2898_0,2396.0,2466.0
flow_2896_0,2413.0,2485.0
flow_1961_0,2418.0,2496.0
flow_392_0,2451.0,2576.0
flow_1567_0,2453.0,2580.0
flow_746_0,2471.0,2541.0
flow_2212_0,2473.0,2543.0
flow_748_0,2473.0,2544.0
flow_749_0,2491.0,2586.0
flow_750_0,2493.0,2590.0
flow_989_0,2511.0,2606.0
flow_1758_0,2514.0,2566.0
flow_1979_0,2532.0,2602.0
flow_2214_0,2561.0,2631.0
flow_114_0,2561.0,2613.0
flow_2879_0,2563.0,2634.0
flow_1033_0,2586.0,2638.0
flow_751_0,2641.0,2711.0
flow_753_0,2643.0,2714.0
flow_754_0,2645.0,2715.0
flow_755_0,2648.0,2746.0
flow_757_0,2652.0,2722.0
flow_760_0,2654.0,2724.0
flow_2216_0,2656.0,2776.0
flow_766_0,2681.0,2751.0
flow_769_0,2684.0,2776.0
flow_1566_0,2721.0,2791.0
flow_139_0,2741.0,2793.0
flow_142_0,2744.0,2806.0
flow_2217_0,2753.0,2836.0
flow_2218_0,2755.0,2840.0
flow_771_0,2761.0,2836.0
flow_773_0,2763.0,2840.0
flow_1043_0,2776.0,2866.0
flow_2222_0,2781.0,3456.0
flow_2919_0,2781.0,2851.0
flow_2224_0,2784.0,2871.0
flow_2917_0,2793.0,2846.0
flow_2921_0,2811.0,2906.0
flow_2226_0,2816.0,2886.0
flow_2227_0,2843.0,2912.0
flow_1578_0,2874.0,2944.0
flow_2924_0,2885.0,2976.0
flow_774_0,2891.0,3016.0
flow_776_0,2893.0,3020.0
flow_2229_0,2901.0,3016.0
flow_1986_0,2903.0,3020.0
flow_1988_0,2941.0,3022.0
flow_2928_0,2962.0,3015.0
flow_493_0,2971.0,3040.0
flow_1373_0,2973.0,3056.0
flow_2230_0,2976.0,3060.0
flow_1602_0,2981.0,3046.0
flow_778_0,2981.0,3156.0
flow_1086_0,2983.0,3050.0
flow_779_0,2984.0,3056.0
flow_2236_0,2986.0,3056.0
flow_780_0,3011.0,3081.0
flow_781_0,3013.0,3084.0
flow_2000_0,3083.0,3153.0
flow_783_0,3101.0,3171.0
flow_784_0,3103.0,3174.0
flow_2934_0,3105.0,3158.0
flow_2935_0,3109.0,3176.0
flow_1611_0,3131.0,3306.0
flow_785_0,3131.0,3201.0
flow_786_0,3133.0,3204.0
flow_787_0,3135.0,3205.0
flow_789_0,3138.0,3207.0
flow_791_0,3140.0,3210.0
flow_792_0,3143.0,3213.0
flow_793_0,3171.0,3240.0
flow_794_0,3174.0,3276.0
flow_796_0,3176.0,3256.0
flow_799_0,3180.0,3250.0
flow_800_0,3183.0,3280.0
flow_515_0,3211.0,3286.0
flow_1143_0,3215.0,3310.0
flow_1615_0,3221.0,3273.0
flow_2937_0,3234.0,3312.0
flow_1795_0,3241.0,3336.0
flow_525_0,3244.0,3314.0
flow_2241_0,3271.0,3340.0
flow_2242_0,3273.0,3356.0
flow_2011_0,3276.0,3361.0
flow_2950_0,3315.0,3367.0
flow_2243_0,3343.0,3413.0
flow_1612_0,3346.0,3417.0
flow_1810_0,3351.0,3402.0
flow_2248_0,3352.0,3426.0
flow_2016_0,3381.0,3466.0
flow_803_0,3381.0,3466.0
flow_1403_0,3381.0,3433.0
flow_804_0,3383.0,3470.0
flow_2955_0,3394.0,3460.0
flow_170_0,3411.0,3506.0
flow_2253_0,3420.0,3506.0
flow_2255_0,3433.0,3536.0
flow_1817_0,3440.0,3510.0
flow_2939_0,3443.0,3513.0
flow_1818_0,3471.0,3541.0
flow_806_0,3491.0,3566.0
flow_810_0,3493.0,3570.0
flow_2235_0,3501.0,3576.0
flow_1631_0,3503.0,3579.0
flow_1620_0,3508.0,nan
flow_1825_0,3514.0,3584.0
flow_811_0,3521.0,nan
flow_812_0,3524.0,3594.0
flow_814_0,3526.0,3597.0
flow_815_0,3530.0,nan
flow_816_0,3533.0,nan
flow_1827_0,3535.0,nan
flow_180_0,3551.0,nan
flow_181_0,3555.0,nan
flow_817_0,3561.0,nan
flow_818_0,3581.0,nan
flow_822_0,3583.0,nan
flow_2972_0,3586.0,nan
