,enter_time,leave_time
flow_2824_0,1293.0,1426.0
flow_1693_0,1316.0,1430.0
flow_339_0,1325.0,1411.0
flow_350_0,1327.0,1946.0
flow_2825_0,1331.0,1466.0
flow_2151_0,1335.0,1416.0
flow_333_0,1339.0,1436.0
flow_1286_0,1341.0,1416.0
flow_1292_0,1343.0,1421.0
flow_1293_0,1347.0,1399.0
flow_56_0,1353.0,1469.0
flow_1718_0,1367.0,1438.0
flow_302_0,1371.0,1486.0
flow_2829_0,1373.0,1490.0
flow_1720_0,1387.0,1466.0
flow_1721_0,1391.0,1957.0
flow_326_0,1391.0,1456.0
flow_1723_0,1394.0,1496.0
flow_1724_0,1397.0,1966.0
flow_2830_0,1411.0,1506.0
flow_1896_0,1411.0,1463.0
flow_2831_0,1413.0,1510.0
flow_1507_0,1426.0,1536.0
flow_2832_0,1431.0,1546.0
flow_2158_0,1432.0,1526.0
flow_2835_0,1434.0,1504.0
flow_2837_0,1453.0,1550.0
flow_1282_0,1461.0,1906.0
flow_2838_0,1481.0,1551.0
flow_1511_0,1493.0,1586.0
flow_2165_0,1495.0,1548.0
flow_330_0,1501.0,1553.0
flow_1722_0,1506.0,1575.0
flow_2839_0,1513.0,1651.0
flow_2166_0,1513.0,1596.0
flow_2168_0,1516.0,1601.0
flow_1735_0,1558.0,1646.0
flow_351_0,1561.0,1613.0
flow_1886_0,1583.0,1656.0
flow_2844_0,1611.0,1681.0
flow_1932_0,1623.0,1674.0
flow_2847_0,1641.0,1716.0
flow_1923_0,1642.0,1711.0
flow_2150_0,1643.0,1720.0
flow_2353_0,1644.0,1714.0
flow_1520_0,1646.0,1826.0
flow_365_0,1651.0,1702.0
flow_1309_0,1671.0,1830.0
flow_2391_0,1690.0,1766.0
flow_2851_0,1693.0,1763.0
flow_1938_0,1695.0,1806.0
flow_1733_0,1698.0,1811.0
flow_324_0,1721.0,1790.0
flow_2853_0,1751.0,1820.0
flow_2855_0,1753.0,1846.0
flow_1927_0,1761.0,1813.0
flow_2857_0,1763.0,1850.0
flow_838_0,1771.0,1823.0
flow_2861_0,1813.0,1883.0
flow_1739_0,1831.0,1950.0
flow_2177_0,1862.0,1915.0
flow_2182_0,1915.0,1967.0
flow_2866_0,1931.0,2001.0
flow_1945_0,1932.0,2001.0
flow_2867_0,1933.0,2004.0
flow_2869_0,1936.0,2007.0
flow_1749_0,1964.0,2035.0
flow_2190_0,1975.0,2028.0
flow_1756_0,2011.0,2067.0
flow_1330_0,2015.0,2067.0
flow_2193_0,2022.0,2166.0
flow_2390_0,2041.0,2616.0
flow_2875_0,2051.0,2120.0
flow_1535_0,2052.0,2122.0
flow_949_0,2053.0,2136.0
flow_2877_0,2081.0,2150.0
flow_2878_0,2083.0,2446.0
flow_1765_0,2101.0,2170.0
flow_1737_0,2103.0,2236.0
flow_1758_0,2107.0,2177.0
flow_1334_0,2111.0,2241.0
flow_2176_0,2111.0,2180.0
flow_720_0,2112.0,2163.0
flow_721_0,2114.0,2170.0
flow_2200_0,2118.0,2236.0
flow_1547_0,2146.0,2266.0
flow_1761_0,2154.0,2296.0
flow_433_0,2157.0,2301.0
flow_2882_0,2161.0,2231.0
flow_1548_0,2163.0,2226.0
flow_1771_0,2170.0,2270.0
flow_2883_0,2191.0,2276.0
flow_97_0,2221.0,2273.0
flow_2884_0,2241.0,2366.0
flow_2885_0,2244.0,2316.0
flow_1346_0,2250.0,2326.0
flow_2886_0,2253.0,2370.0
flow_1746_0,2256.0,2396.0
flow_1755_0,2259.0,2326.0
flow_1766_0,2267.0,2366.0
flow_405_0,2271.0,2323.0
flow_1961_0,2291.0,2361.0
flow_1966_0,2295.0,2365.0
flow_2889_0,2331.0,2400.0
flow_1542_0,2331.0,2406.0
flow_2191_0,2333.0,2426.0
flow_2872_0,2334.0,2386.0
flow_424_0,2336.0,2389.0
flow_114_0,2339.0,2392.0
flow_2891_0,2351.0,2421.0
flow_2210_0,2355.0,2408.0
flow_1556_0,2376.0,2446.0
flow_1560_0,2381.0,2477.0
flow_1348_0,2392.0,2443.0
flow_455_0,2411.0,2596.0
flow_909_0,2421.0,2600.0
flow_2897_0,2421.0,2491.0
flow_1785_0,2444.0,2515.0
flow_1972_0,2450.0,2519.0
flow_2899_0,2461.0,2531.0
flow_2900_0,2464.0,2546.0
flow_2901_0,2466.0,2537.0
flow_1349_0,2481.0,2556.0
flow_2903_0,2490.0,2566.0
flow_2905_0,2526.0,2621.0
flow_476_0,2531.0,2676.0
flow_1353_0,2551.0,2676.0
flow_2213_0,2554.0,2680.0
flow_2907_0,2583.0,2653.0
flow_2539_0,2591.0,2661.0
flow_1579_0,2615.0,2681.0
flow_1043_0,2651.0,2721.0
flow_2215_0,2652.0,2704.0
flow_2214_0,2686.0,2755.0
flow_739_0,2711.0,2817.0
flow_741_0,2713.0,2820.0
flow_2911_0,2721.0,2790.0
flow_1578_0,2721.0,2816.0
flow_496_0,2724.0,2776.0
flow_2912_0,2724.0,2794.0
flow_2914_0,2727.0,2797.0
flow_1371_0,2751.0,2821.0
flow_1580_0,2766.0,2846.0
flow_1969_0,2769.0,2866.0
flow_1381_0,2791.0,2907.0
flow_1075_0,2797.0,2867.0
flow_2581_0,2801.0,2876.0
flow_766_0,2808.0,2877.0
flow_2225_0,2812.0,2865.0
flow_1584_0,2832.0,2885.0
flow_1385_0,2851.0,2910.0
flow_501_0,2858.0,3036.0
flow_2923_0,2921.0,3006.0
flow_2925_0,2924.0,2993.0
flow_1592_0,2936.0,3040.0
flow_2927_0,2941.0,3011.0
flow_2226_0,2945.0,3016.0
flow_755_0,2946.0,3066.0
flow_502_0,2947.0,3017.0
flow_1598_0,2955.0,3008.0
flow_2231_0,2955.0,3008.0
flow_2235_0,2983.0,3086.0
flow_2929_0,3021.0,3106.0
flow_1393_0,3031.0,3176.0
flow_1396_0,3035.0,3087.0
flow_2218_0,3041.0,3110.0
flow_1394_0,3055.0,3217.0
flow_2932_0,3103.0,3186.0
flow_1798_0,3107.0,3186.0
flow_1601_0,3110.0,3190.0
flow_536_0,3141.0,3193.0
flow_2939_0,3143.0,3236.0
flow_2239_0,3143.0,3596.0
flow_2240_0,3146.0,3197.0
flow_2940_0,3171.0,3256.0
flow_2942_0,3183.0,3296.0
flow_2631_0,3191.0,3296.0
flow_2004_0,3193.0,3300.0
flow_1612_0,3206.0,3286.0
flow_2000_0,3208.0,3277.0
flow_1613_0,3209.0,3596.0
flow_2944_0,3211.0,3300.0
flow_2945_0,3214.0,3456.0
flow_1810_0,3222.0,3273.0
flow_2009_0,3232.0,3286.0
flow_2222_0,3240.0,3309.0
flow_2012_0,3281.0,3357.0
flow_2947_0,3291.0,3361.0
flow_2949_0,3313.0,3382.0
flow_2952_0,3319.0,3461.0
flow_2675_0,3321.0,3390.0
flow_1407_0,3321.0,3426.0
flow_1412_0,3323.0,3430.0
flow_1825_0,3327.0,3456.0
flow_551_0,3331.0,3446.0
flow_1618_0,3332.0,3385.0
flow_794_0,3335.0,3404.0
flow_1620_0,3336.0,3451.0
flow_800_0,3337.0,3407.0
flow_1623_0,3340.0,nan
flow_2954_0,3341.0,3410.0
flow_2244_0,3346.0,3426.0
flow_1413_0,3351.0,3466.0
flow_789_0,3361.0,3431.0
flow_793_0,3363.0,3446.0
flow_1988_0,3366.0,nan
flow_2224_0,3386.0,3470.0
flow_553_0,3404.0,3475.0
flow_1416_0,3411.0,3566.0
flow_2251_0,3412.0,3466.0
flow_1628_0,3414.0,3570.0
flow_2957_0,3431.0,3500.0
flow_1826_0,3432.0,3483.0
flow_2958_0,3434.0,3504.0
flow_2256_0,3435.0,3488.0
flow_2019_0,3444.0,3566.0
flow_2961_0,3461.0,3530.0
flow_2962_0,3463.0,3533.0
flow_1630_0,3491.0,3560.0
flow_1168_0,3493.0,3576.0
flow_1414_0,3498.0,3576.0
flow_2967_0,3511.0,3581.0
flow_1635_0,3522.0,nan
flow_2021_0,3551.0,nan
flow_2969_0,3551.0,nan
flow_1637_0,3561.0,nan
flow_2257_0,3572.0,nan
flow_2258_0,3576.0,nan
flow_186_0,3583.0,nan
flow_2971_0,3583.0,nan
flow_1638_0,3586.0,nan
