,enter_time,leave_time
flow_689_0,761.0,848.0
flow_690_0,764.0,866.0
flow_2062_0,791.0,1026.0
flow_2785_0,809.0,1031.0
flow_2799_0,823.0,876.0
flow_691_0,831.0,1026.0
flow_692_0,833.0,1031.0
flow_240_0,845.0,926.0
flow_1239_0,851.0,906.0
flow_1447_0,901.0,1033.0
flow_1461_0,921.0,976.0
flow_1463_0,923.0,980.0
flow_693_0,941.0,1036.0
flow_694_0,943.0,1038.0
flow_2069_0,961.0,1033.0
flow_1464_0,961.0,1013.0
flow_695_0,961.0,1031.0
flow_1468_0,963.0,1016.0
flow_696_0,963.0,1034.0
flow_2076_0,963.0,1036.0
flow_1450_0,974.0,1045.0
flow_2082_0,981.0,1050.0
flow_2084_0,983.0,1053.0
flow_2086_0,985.0,1066.0
flow_2087_0,1003.0,1116.0
flow_2811_0,1005.0,1076.0
flow_2089_0,1008.0,1119.0
flow_2093_0,1011.0,1156.0
flow_2094_0,1013.0,1083.0
flow_697_0,1031.0,1116.0
flow_698_0,1034.0,1104.0
flow_36_0,1041.0,1093.0
flow_2096_0,1051.0,1802.0
flow_2097_0,1054.0,1124.0
flow_222_0,1096.0,1165.0
flow_699_0,1111.0,1180.0
flow_700_0,1113.0,1236.0
flow_2098_0,1121.0,1191.0
flow_1886_0,1123.0,1194.0
flow_1867_0,1126.0,1196.0
flow_1846_0,1128.0,1199.0
flow_2101_0,1131.0,1236.0
flow_2102_0,1134.0,1241.0
flow_2103_0,1136.0,1306.0
flow_2818_0,1150.0,1206.0
flow_2802_0,1151.0,1226.0
flow_1897_0,1161.0,1311.0
flow_43_0,1161.0,1213.0
flow_2104_0,1163.0,1366.0
flow_2810_0,1164.0,1215.0
flow_2822_0,1195.0,1247.0
flow_1449_0,1231.0,1370.0
flow_1693_0,1234.0,1304.0
flow_1692_0,1237.0,1317.0
flow_701_0,1241.0,1311.0
flow_703_0,1244.0,1366.0
flow_1475_0,1248.0,1406.0
flow_705_0,1271.0,1370.0
flow_706_0,1273.0,1406.0
flow_707_0,1291.0,1361.0
flow_708_0,1294.0,1411.0
flow_1271_0,1301.0,1396.0
flow_1490_0,1304.0,1356.0
flow_1460_0,1311.0,1661.0
flow_2110_0,1313.0,1989.0
flow_709_0,1331.0,1476.0
flow_710_0,1333.0,1480.0
flow_824_0,1376.0,1428.0
flow_2797_0,1391.0,1656.0
flow_1279_0,1399.0,1481.0
flow_2827_0,1412.0,1465.0
flow_2828_0,1415.0,1468.0
flow_2111_0,1431.0,1506.0
flow_2116_0,1434.0,1516.0
flow_2833_0,1452.0,1576.0
flow_2834_0,1455.0,1580.0
flow_74_0,1471.0,1540.0
flow_1292_0,1478.0,1547.0
flow_713_0,1481.0,1551.0
flow_716_0,1484.0,1553.0
flow_717_0,1551.0,1626.0
flow_718_0,1554.0,1666.0
flow_1494_0,1561.0,1616.0
flow_1500_0,1567.0,1676.0
flow_1505_0,1569.0,1621.0
flow_719_0,1651.0,1776.0
flow_720_0,1653.0,1781.0
flow_2835_0,1658.0,1776.0
flow_1906_0,1691.0,1781.0
flow_2117_0,1694.0,1766.0
flow_2841_0,1696.0,1756.0
flow_2119_0,1696.0,1866.0
flow_2121_0,1699.0,1770.0
flow_2124_0,1703.0,1870.0
flow_2854_0,1721.0,1791.0
flow_2125_0,1721.0,1926.0
flow_1709_0,1723.0,1930.0
flow_2130_0,1726.0,1796.0
flow_2131_0,1728.0,1946.0
flow_1916_0,1730.0,1950.0
flow_2136_0,1733.0,1804.0
flow_1526_0,1733.0,1796.0
flow_1509_0,1741.0,1800.0
flow_721_0,1751.0,1866.0
flow_722_0,1753.0,1871.0
flow_723_0,1756.0,1926.0
flow_724_0,1758.0,1930.0
flow_725_0,1761.0,1830.0
flow_726_0,1763.0,1833.0
flow_2137_0,1781.0,1996.0
flow_1934_0,1784.0,1896.0
flow_2856_0,1815.0,1876.0
flow_2859_0,1824.0,1880.0
flow_2391_0,1825.0,2286.0
flow_1936_0,1841.0,2016.0
flow_2138_0,1843.0,2020.0
flow_2865_0,1851.0,1921.0
flow_2863_0,1855.0,1907.0
flow_1289_0,1861.0,1913.0
flow_1523_0,1864.0,1956.0
flow_1942_0,1871.0,2330.0
flow_2864_0,1872.0,1925.0
flow_2141_0,1873.0,2040.0
flow_859_0,1901.0,1986.0
flow_2145_0,1911.0,1981.0
flow_1947_0,1914.0,2043.0
flow_2871_0,1935.0,1986.0
flow_2146_0,1941.0,2046.0
flow_2147_0,1943.0,2049.0
flow_727_0,1961.0,2036.0
flow_2150_0,1961.0,2052.0
flow_2155_0,1963.0,2054.0
flow_728_0,1963.0,2041.0
flow_1528_0,1991.0,2096.0
flow_97_0,1991.0,2060.0
flow_854_0,1994.0,2046.0
flow_1739_0,2004.0,2075.0
flow_2156_0,2021.0,2116.0
flow_2159_0,2023.0,2120.0
flow_729_0,2031.0,2106.0
flow_732_0,2034.0,2116.0
flow_2164_0,2061.0,2176.0
flow_350_0,2083.0,2180.0
flow_2169_0,2101.0,2171.0
flow_2172_0,2104.0,2196.0
flow_2880_0,2109.0,2207.0
flow_733_0,2111.0,2181.0
flow_734_0,2114.0,2196.0
flow_2881_0,2121.0,2191.0
flow_1756_0,2124.0,2195.0
flow_1541_0,2143.0,2246.0
flow_2874_0,2151.0,2210.0
flow_2175_0,2151.0,2221.0
flow_1534_0,2153.0,2227.0
flow_2176_0,2154.0,2266.0
flow_1954_0,2156.0,2271.0
flow_2847_0,2159.0,2230.0
flow_1746_0,2162.0,2232.0
flow_2184_0,2164.0,2235.0
flow_2185_0,2167.0,2306.0
flow_737_0,2181.0,2251.0
flow_739_0,2201.0,2270.0
flow_1540_0,2202.0,2290.0
flow_741_0,2203.0,2306.0
flow_1927_0,2221.0,2274.0
flow_1765_0,2224.0,2311.0
flow_2166_0,2224.0,2326.0
flow_2188_0,2241.0,2313.0
flow_2189_0,2243.0,2316.0
flow_1543_0,2260.0,2386.0
flow_2882_0,2286.0,2356.0
flow_742_0,2291.0,2360.0
flow_743_0,2293.0,2376.0
flow_431_0,2321.0,2390.0
flow_1551_0,2323.0,2476.0
flow_1552_0,2341.0,2480.0
flow_1743_0,2341.0,2410.0
flow_2191_0,2341.0,2410.0
flow_2893_0,2343.0,2426.0
flow_744_0,2361.0,2431.0
flow_2192_0,2381.0,2451.0
flow_745_0,2381.0,2466.0
flow_746_0,2384.0,2454.0
flow_2898_0,2396.0,2496.0
flow_1961_0,2418.0,2496.0
flow_2894_0,2432.0,2485.0
flow_2896_0,2436.0,2487.0
flow_1557_0,2451.0,2576.0
flow_1567_0,2453.0,2580.0
flow_330_0,2460.0,2686.0
flow_748_0,2461.0,2531.0
flow_2390_0,2464.0,2546.0
flow_749_0,2464.0,2546.0
flow_750_0,2466.0,2550.0
flow_751_0,2470.0,2540.0
flow_753_0,2472.0,2542.0
flow_754_0,2474.0,2626.0
flow_1969_0,2491.0,2561.0
flow_755_0,2491.0,2561.0
flow_2194_0,2494.0,2564.0
flow_757_0,2494.0,2564.0
flow_989_0,2511.0,2689.0
flow_1340_0,2513.0,2726.0
flow_2196_0,2531.0,2626.0
flow_2197_0,2533.0,2630.0
flow_760_0,2551.0,2621.0
flow_766_0,2554.0,2646.0
flow_114_0,2561.0,2613.0
flow_2198_0,2571.0,2666.0
flow_1979_0,2574.0,2644.0
flow_2199_0,2601.0,2671.0
flow_2879_0,2603.0,2674.0
flow_1346_0,2607.0,2677.0
flow_1758_0,2631.0,2683.0
flow_1033_0,2639.0,2691.0
flow_769_0,2641.0,2916.0
flow_771_0,2643.0,2920.0
flow_773_0,2646.0,2936.0
flow_774_0,2648.0,2939.0
flow_776_0,2650.0,2942.0
flow_778_0,2653.0,2746.0
flow_2203_0,2671.0,2916.0
flow_2206_0,2673.0,2920.0
flow_779_0,2681.0,2945.0
flow_780_0,2684.0,2754.0
flow_139_0,2741.0,2793.0
flow_142_0,2744.0,2806.0
flow_781_0,2761.0,2831.0
flow_783_0,2763.0,2834.0
flow_2919_0,2772.0,2842.0
flow_2917_0,2793.0,2844.0
flow_288_0,2801.0,2866.0
flow_2209_0,2811.0,2936.0
flow_2212_0,2814.0,2884.0
flow_2921_0,2851.0,2948.0
flow_784_0,2871.0,2941.0
flow_785_0,2873.0,2944.0
flow_2924_0,2885.0,2986.0
flow_786_0,2891.0,2961.0
flow_787_0,2894.0,3066.0
flow_351_0,2911.0,2990.0
flow_1043_0,2936.0,3066.0
flow_1373_0,2941.0,3071.0
flow_2214_0,2944.0,3014.0
flow_1578_0,2948.0,3073.0
flow_789_0,2981.0,3071.0
flow_791_0,2983.0,3073.0
flow_493_0,2991.0,3076.0
flow_2216_0,2993.0,3079.0
flow_2928_0,3002.0,3055.0
flow_792_0,3011.0,3080.0
flow_2217_0,3011.0,3081.0
flow_793_0,3013.0,3083.0
flow_1566_0,3014.0,3084.0
flow_794_0,3051.0,3126.0
flow_796_0,3054.0,3176.0
flow_1986_0,3071.0,3176.0
flow_1988_0,3073.0,3179.0
flow_2218_0,3076.0,3182.0
flow_2222_0,3078.0,3149.0
flow_1086_0,3081.0,3216.0
flow_2224_0,3082.0,3185.0
flow_799_0,3101.0,3171.0
flow_2000_0,3101.0,3171.0
flow_800_0,3104.0,3206.0
flow_2934_0,3105.0,3158.0
flow_2935_0,3109.0,3220.0
flow_2226_0,3116.0,3186.0
flow_803_0,3131.0,3200.0
flow_804_0,3133.0,3236.0
flow_806_0,3136.0,3239.0
flow_810_0,3138.0,3256.0
flow_811_0,3140.0,3286.0
flow_812_0,3143.0,3213.0
flow_814_0,3171.0,3241.0
flow_815_0,3174.0,3290.0
flow_816_0,3176.0,3246.0
flow_817_0,3179.0,3249.0
flow_818_0,3181.0,3293.0
flow_2227_0,3181.0,3256.0
flow_2229_0,3183.0,3260.0
flow_822_0,3184.0,3295.0
flow_1602_0,3221.0,3306.0
flow_2937_0,3230.0,3310.0
flow_1143_0,3236.0,3312.0
flow_1795_0,3241.0,3386.0
flow_525_0,3244.0,3314.0
flow_2230_0,3271.0,3391.0
flow_2011_0,3301.0,3566.0
flow_2950_0,3333.0,3406.0
flow_1810_0,3372.0,3424.0
flow_1611_0,3380.0,3516.0
flow_823_0,3381.0,3566.0
flow_825_0,3383.0,3570.0
flow_170_0,3411.0,nan
flow_2236_0,3421.0,3491.0
flow_2241_0,3424.0,3571.0
flow_2242_0,3426.0,nan
flow_2016_0,3429.0,nan
flow_1817_0,3431.0,nan
flow_2955_0,3432.0,3520.0
flow_1818_0,3434.0,3504.0
flow_2243_0,3436.0,3507.0
flow_827_0,3491.0,nan
flow_828_0,3494.0,nan
flow_1403_0,3501.0,3553.0
flow_1615_0,3503.0,3556.0
flow_180_0,3511.0,nan
flow_181_0,3515.0,3585.0
flow_829_0,3521.0,nan
flow_831_0,3523.0,nan
flow_832_0,3526.0,nan
flow_833_0,3528.0,3599.0
flow_834_0,3532.0,nan
flow_835_0,3534.0,nan
flow_2939_0,3561.0,nan
flow_836_0,3561.0,nan
flow_837_0,3563.0,nan
flow_1612_0,3578.0,nan
flow_839_0,3581.0,nan
flow_843_0,3583.0,nan
flow_2972_0,3586.0,nan
