,enter_time,leave_time
flow_1310_0,1614.0,1749.0
flow_1311_0,1616.0,1686.0
flow_1313_0,1619.0,1689.0
flow_1314_0,1623.0,1806.0
flow_1737_0,1637.0,2062.0
flow_1519_0,1661.0,1748.0
flow_1520_0,1664.0,1734.0
flow_838_0,1673.0,1724.0
flow_1524_0,1711.0,1806.0
flow_1886_0,1719.0,1770.0
flow_2353_0,1723.0,1816.0
flow_1923_0,1725.0,1820.0
flow_1739_0,1745.0,2276.0
flow_1740_0,1748.0,1846.0
flow_874_0,1761.0,1846.0
flow_1316_0,1791.0,1861.0
flow_1317_0,1793.0,1864.0
flow_1741_0,1804.0,1876.0
flow_1743_0,1807.0,1879.0
flow_1318_0,1851.0,1921.0
flow_1319_0,1854.0,1996.0
flow_2852_0,1855.0,1996.0
flow_1320_0,1856.0,1926.0
flow_1323_0,1859.0,1929.0
flow_1938_0,1861.0,1946.0
flow_2139_0,1864.0,1916.0
flow_1325_0,1881.0,2000.0
flow_1750_0,1889.0,1959.0
flow_1327_0,1901.0,2136.0
flow_431_0,1905.0,2141.0
flow_1756_0,1915.0,2496.0
flow_350_0,1919.0,1970.0
flow_1328_0,1941.0,2011.0
flow_1329_0,1944.0,2143.0
flow_2144_0,1951.0,2036.0
flow_1330_0,1961.0,2046.0
flow_1331_0,1964.0,2146.0
flow_2151_0,1971.0,2041.0
flow_1765_0,1971.0,2036.0
flow_441_0,1995.0,2150.0
flow_1733_0,2001.0,2056.0
flow_1927_0,2001.0,2071.0
flow_1945_0,2003.0,2060.0
flow_2158_0,2006.0,2058.0
flow_1333_0,2011.0,2152.0
flow_1334_0,2014.0,2106.0
flow_1749_0,2019.0,2096.0
flow_1724_0,2026.0,2096.0
flow_721_0,2031.0,2100.0
flow_304_0,2034.0,2101.0
flow_1530_0,2051.0,2121.0
flow_1535_0,2053.0,2411.0
flow_1769_0,2084.0,2154.0
flow_1771_0,2090.0,2166.0
flow_2145_0,2094.0,2256.0
flow_2182_0,2171.0,2266.0
flow_2879_0,2171.0,2261.0
flow_111_0,2182.0,2235.0
flow_1337_0,2201.0,2276.0
flow_1338_0,2203.0,2281.0
flow_1542_0,2206.0,2266.0
flow_1544_0,2206.0,2346.0
flow_1776_0,2206.0,2283.0
flow_1777_0,2209.0,2286.0
flow_326_0,2221.0,2296.0
flow_2872_0,2236.0,2300.0
flow_1755_0,2240.0,2296.0
flow_1339_0,2241.0,2316.0
flow_1340_0,2243.0,2321.0
flow_329_0,2261.0,2313.0
flow_1341_0,2261.0,2331.0
flow_1342_0,2264.0,2356.0
flow_330_0,2264.0,2326.0
flow_1343_0,2281.0,2361.0
flow_1344_0,2284.0,2354.0
flow_2390_0,2287.0,2338.0
flow_114_0,2296.0,2406.0
flow_2169_0,2314.0,2436.0
flow_336_0,2315.0,2367.0
flow_1545_0,2321.0,2391.0
flow_2883_0,2321.0,2406.0
flow_2885_0,2324.0,2377.0
flow_1546_0,2324.0,2556.0
flow_994_0,2345.0,2561.0
flow_2864_0,2351.0,2563.0
flow_1547_0,2354.0,2424.0
flow_1548_0,2356.0,2427.0
flow_1555_0,2360.0,2566.0
flow_1345_0,2361.0,2436.0
flow_1556_0,2363.0,2433.0
flow_1346_0,2364.0,2486.0
flow_1561_0,2366.0,2569.0
flow_1562_0,2368.0,2486.0
flow_2887_0,2369.0,2571.0
flow_1566_0,2372.0,2596.0
flow_2457_0,2381.0,2451.0
flow_1966_0,2386.0,2438.0
flow_1347_0,2401.0,2496.0
flow_1348_0,2404.0,2491.0
flow_739_0,2411.0,2462.0
flow_2193_0,2413.0,2465.0
flow_341_0,2422.0,2473.0
flow_909_0,2456.0,2576.0
flow_1570_0,2481.0,2600.0
flow_1572_0,2483.0,2576.0
flow_1959_0,2501.0,2570.0
flow_122_0,2503.0,2666.0
flow_1571_0,2521.0,2603.0
flow_741_0,2551.0,2626.0
flow_1349_0,2571.0,3059.0
flow_1350_0,2573.0,2676.0
flow_1353_0,2601.0,2716.0
flow_1975_0,2621.0,2706.0
flow_501_0,2625.0,2695.0
flow_1785_0,2641.0,2693.0
flow_1352_0,2651.0,2703.0
flow_2904_0,2655.0,2747.0
flow_351_0,2657.0,2716.0
flow_127_0,2661.0,2751.0
flow_133_0,2663.0,2766.0
flow_2539_0,2666.0,2718.0
flow_2200_0,2681.0,2756.0
flow_1969_0,2688.0,2771.0
flow_1578_0,2696.0,2756.0
flow_2546_0,2701.0,2770.0
flow_1354_0,2741.0,2826.0
flow_1355_0,2744.0,2814.0
flow_502_0,2754.0,2896.0
flow_755_0,2754.0,2825.0
flow_1357_0,2801.0,2870.0
flow_1358_0,2803.0,2916.0
flow_365_0,2811.0,2896.0
flow_1362_0,2841.0,2921.0
flow_1016_0,2842.0,2895.0
flow_1365_0,2843.0,2986.0
flow_1370_0,2871.0,2941.0
flow_1371_0,2874.0,2966.0
flow_2213_0,2891.0,2946.0
flow_1579_0,2891.0,2961.0
flow_1580_0,2894.0,2986.0
flow_2215_0,2911.0,3056.0
flow_1372_0,2931.0,3046.0
flow_1375_0,2933.0,3051.0
flow_1584_0,2941.0,3011.0
flow_1075_0,2941.0,2993.0
flow_1586_0,2944.0,3026.0
flow_1376_0,2971.0,3166.0
flow_1379_0,2974.0,3044.0
flow_2923_0,2994.0,3066.0
flow_540_0,3014.0,3170.0
flow_1380_0,3021.0,3172.0
flow_1381_0,3024.0,3096.0
flow_2913_0,3028.0,3098.0
flow_1589_0,3031.0,3166.0
flow_1592_0,3034.0,3104.0
flow_1594_0,3036.0,3171.0
flow_161_0,3039.0,3173.0
flow_1382_0,3041.0,3175.0
flow_1383_0,3043.0,3177.0
flow_1384_0,3061.0,3131.0
flow_1385_0,3064.0,3216.0
flow_1393_0,3066.0,3220.0
flow_1395_0,3070.0,3180.0
flow_1396_0,3073.0,3236.0
flow_1397_0,3075.0,3182.0
flow_1398_0,3077.0,3185.0
flow_1402_0,3080.0,3188.0
flow_2567_0,3102.0,3171.0
flow_1598_0,3131.0,3201.0
flow_2930_0,3134.0,3216.0
flow_1599_0,3136.0,3207.0
flow_1601_0,3139.0,3209.0
flow_167_0,3141.0,3336.0
flow_1603_0,3161.0,3236.0
flow_1810_0,3165.0,3240.0
flow_2936_0,3167.0,3341.0
flow_1811_0,3168.0,3238.0
flow_1813_0,3170.0,3241.0
flow_1403_0,3171.0,3336.0
flow_1604_0,3173.0,3243.0
flow_1404_0,3173.0,3341.0
flow_2584_0,3201.0,3466.0
flow_1406_0,3211.0,3470.0
flow_1407_0,3214.0,3306.0
flow_1409_0,3231.0,3472.0
flow_1411_0,3234.0,3304.0
flow_2940_0,3251.0,3327.0
flow_1412_0,3251.0,3321.0
flow_1413_0,3253.0,3346.0
flow_561_0,3255.0,3475.0
flow_2222_0,3258.0,3466.0
flow_1605_0,3261.0,3346.0
flow_1606_0,3264.0,3471.0
flow_1609_0,3266.0,3473.0
flow_2203_0,3269.0,3476.0
flow_789_0,3271.0,3331.0
flow_1610_0,3271.0,3479.0
flow_793_0,3273.0,3356.0
flow_1415_0,3281.0,3477.0
flow_565_0,3305.0,3374.0
flow_1416_0,3331.0,3426.0
flow_1417_0,3334.0,3480.0
flow_1612_0,3341.0,3411.0
flow_2009_0,3351.0,3406.0
flow_2601_0,3361.0,3431.0
flow_574_0,3371.0,3441.0
flow_1822_0,3385.0,3507.0
flow_2631_0,3391.0,3481.0
flow_2946_0,3395.0,3506.0
flow_553_0,3396.0,3456.0
flow_1613_0,3421.0,3491.0
flow_1614_0,3424.0,3510.0
flow_2945_0,3431.0,3484.0
flow_525_0,3435.0,3516.0
flow_2004_0,3439.0,nan
flow_1618_0,3451.0,3521.0
flow_1620_0,3463.0,3533.0
flow_1621_0,3466.0,nan
flow_1988_0,3473.0,3544.0
flow_1826_0,3508.0,3586.0
flow_1623_0,3511.0,3581.0
flow_403_0,3514.0,3566.0
flow_2240_0,3521.0,3572.0
flow_2244_0,3524.0,3576.0
flow_1832_0,3537.0,nan
flow_186_0,3551.0,nan
flow_2952_0,3551.0,nan
flow_188_0,3553.0,nan
flow_2019_0,3567.0,nan
flow_1418_0,3571.0,nan
flow_1419_0,3573.0,nan
flow_1624_0,3581.0,nan
flow_1628_0,3584.0,nan
