,enter_time,leave_time
flow_2244_0,1003.0,1061.0
flow_683_0,1010.0,1097.0
flow_1478_0,1016.0,1076.0
flow_739_0,1021.0,1077.0
flow_741_0,1023.0,1080.0
flow_2251_0,1026.0,1083.0
flow_2254_0,1031.0,1100.0
flow_46_0,1033.0,1276.0
flow_1480_0,1035.0,1086.0
flow_2214_0,1057.0,1127.0
flow_294_0,1061.0,1136.0
flow_284_0,1071.0,1140.0
flow_2812_0,1071.0,1142.0
flow_1877_0,1071.0,1196.0
flow_2256_0,1072.0,1125.0
flow_2815_0,1074.0,1196.0
flow_1274_0,1074.0,1142.0
flow_1878_0,1075.0,1145.0
flow_2257_0,1076.0,1136.0
flow_2272_0,1091.0,1276.0
flow_222_0,1091.0,1531.0
flow_2258_0,1092.0,1145.0
flow_2260_0,1095.0,1148.0
flow_2226_0,1103.0,1173.0
flow_2262_0,1103.0,1155.0
flow_1698_0,1104.0,1201.0
flow_2176_0,1111.0,1200.0
flow_2817_0,1113.0,1226.0
flow_2266_0,1123.0,1176.0
flow_1881_0,1131.0,1201.0
flow_1485_0,1132.0,1185.0
flow_2283_0,1134.0,1204.0
flow_1476_0,1138.0,1226.0
flow_2819_0,1141.0,1211.0
flow_2820_0,1144.0,1281.0
flow_2274_0,1147.0,1696.0
flow_304_0,1151.0,1205.0
flow_2277_0,1153.0,1211.0
flow_2191_0,1161.0,1231.0
flow_56_0,1163.0,1317.0
flow_1279_0,1164.0,1216.0
flow_766_0,1175.0,1320.0
flow_2284_0,1178.0,1236.0
flow_326_0,1191.0,1242.0
flow_2821_0,1191.0,1261.0
flow_2291_0,1193.0,1245.0
flow_2294_0,1202.0,1664.0
flow_2824_0,1202.0,1337.0
flow_2298_0,1212.0,1265.0
flow_2825_0,1221.0,1340.0
flow_2301_0,1222.0,1273.0
flow_2302_0,1225.0,1286.0
flow_2261_0,1231.0,1302.0
flow_789_0,1241.0,1346.0
flow_755_0,1259.0,1346.0
flow_330_0,1261.0,1313.0
flow_2218_0,1261.0,1357.0
flow_777_0,1263.0,1361.0
flow_1496_0,1266.0,1363.0
flow_2829_0,1274.0,1366.0
flow_2307_0,1276.0,1351.0
flow_793_0,1281.0,1466.0
flow_58_0,1291.0,1350.0
flow_2806_0,1294.0,1346.0
flow_794_0,1295.0,1369.0
flow_800_0,1298.0,1372.0
flow_1286_0,1301.0,1466.0
flow_2830_0,1303.0,1374.0
flow_2831_0,1321.0,1390.0
flow_339_0,1324.0,1394.0
flow_1693_0,1336.0,1416.0
flow_2832_0,1341.0,1420.0
flow_350_0,1344.0,1836.0
flow_351_0,1351.0,1403.0
flow_302_0,1361.0,1436.0
flow_1718_0,1378.0,1448.0
flow_1720_0,1382.0,1451.0
flow_1847_0,1384.0,1453.0
flow_1721_0,1388.0,2326.0
flow_1723_0,1392.0,1476.0
flow_1724_0,1395.0,1986.0
flow_2835_0,1401.0,1471.0
flow_2222_0,1401.0,1491.0
flow_2308_0,1419.0,1488.0
flow_1292_0,1421.0,1496.0
flow_1293_0,1425.0,1477.0
flow_333_0,1429.0,1496.0
flow_1892_0,1431.0,1502.0
flow_2323_0,1432.0,1501.0
flow_1904_0,1434.0,1506.0
flow_2325_0,1438.0,1516.0
flow_2837_0,1441.0,1510.0
flow_2838_0,1444.0,1514.0
flow_2338_0,1444.0,1520.0
flow_1507_0,1453.0,1656.0
flow_1511_0,1476.0,1546.0
flow_2339_0,1483.0,1656.0
flow_2340_0,1486.0,1546.0
flow_2347_0,1496.0,1547.0
flow_1281_0,1498.0,1567.0
flow_1735_0,1504.0,1586.0
flow_2839_0,1511.0,1586.0
flow_2295_0,1513.0,1590.0
flow_806_0,1521.0,1590.0
flow_2353_0,1525.0,1595.0
flow_2359_0,1533.0,1596.0
flow_2360_0,1536.0,1601.0
flow_843_0,1541.0,1636.0
flow_2364_0,1566.0,1640.0
flow_1923_0,1572.0,1644.0
flow_1733_0,1596.0,1666.0
flow_2844_0,1601.0,1672.0
flow_2317_0,1616.0,1667.0
flow_2224_0,1621.0,1686.0
flow_2847_0,1623.0,1706.0
flow_365_0,1623.0,1690.0
flow_2348_0,1639.0,1709.0
flow_324_0,1641.0,1711.0
flow_1282_0,1643.0,1997.0
flow_1739_0,1644.0,1726.0
flow_1520_0,1647.0,1700.0
flow_1932_0,1663.0,1715.0
flow_1722_0,1666.0,1735.0
flow_1886_0,1680.0,1731.0
flow_2361_0,1686.0,1756.0
flow_2851_0,1691.0,1761.0
flow_1749_0,1694.0,1764.0
flow_405_0,1710.0,1761.0
flow_2853_0,1711.0,1780.0
flow_1938_0,1716.0,1767.0
flow_2385_0,1726.0,1778.0
flow_2386_0,1729.0,2046.0
flow_2393_0,1733.0,1791.0
flow_2855_0,1743.0,1826.0
flow_2397_0,1743.0,2383.0
flow_2398_0,1745.0,1810.0
flow_2399_0,1748.0,1800.0
flow_838_0,1760.0,1811.0
flow_2857_0,1781.0,1850.0
flow_886_0,1785.0,1854.0
flow_1737_0,1791.0,1906.0
flow_2415_0,1800.0,1946.0
flow_2379_0,1817.0,1886.0
flow_1309_0,1821.0,1946.0
flow_1896_0,1825.0,1876.0
flow_2861_0,1833.0,1903.0
flow_424_0,1841.0,1910.0
flow_903_0,1845.0,1916.0
flow_883_0,1861.0,1987.0
flow_2423_0,1864.0,1991.0
flow_1756_0,1871.0,1991.0
flow_907_0,1874.0,1926.0
flow_1927_0,1874.0,1927.0
flow_2432_0,1877.0,2006.0
flow_2391_0,1901.0,2056.0
flow_2438_0,1905.0,1958.0
flow_922_0,1915.0,1984.0
flow_2443_0,1927.0,1979.0
flow_2445_0,1933.0,2010.0
flow_1746_0,1940.0,2026.0
flow_2866_0,1943.0,2013.0
flow_2867_0,1945.0,2016.0
flow_2869_0,1948.0,2019.0
flow_1758_0,1954.0,2026.0
flow_1761_0,1957.0,2029.0
flow_1755_0,1966.0,2017.0
flow_2383_0,1980.0,2049.0
flow_915_0,1981.0,2036.0
flow_1945_0,1982.0,2051.0
flow_925_0,1985.0,2037.0
flow_2455_0,1992.0,2045.0
flow_2875_0,1995.0,2106.0
flow_2461_0,2035.0,2087.0
flow_931_0,2041.0,2093.0
flow_97_0,2044.0,2096.0
flow_2464_0,2056.0,2116.0
flow_2468_0,2061.0,2120.0
flow_2410_0,2061.0,2131.0
flow_949_0,2064.0,2156.0
flow_2877_0,2066.0,2160.0
flow_2878_0,2069.0,2536.0
flow_433_0,2075.0,2156.0
flow_1766_0,2077.0,2159.0
flow_1330_0,2081.0,2133.0
flow_1334_0,2084.0,2146.0
flow_2471_0,2102.0,2155.0
flow_2474_0,2106.0,2196.0
flow_1535_0,2116.0,2186.0
flow_967_0,2128.0,2216.0
flow_1765_0,2131.0,2196.0
flow_2390_0,2133.0,2610.0
flow_1547_0,2136.0,2226.0
flow_1548_0,2144.0,2286.0
flow_2486_0,2152.0,2227.0
flow_2882_0,2163.0,2233.0
flow_1542_0,2173.0,2291.0
flow_2490_0,2176.0,2230.0
flow_2491_0,2182.0,2247.0
flow_2466_0,2185.0,2276.0
flow_959_0,2191.0,2251.0
flow_965_0,2193.0,2253.0
flow_2492_0,2202.0,2255.0
flow_1961_0,2211.0,2281.0
flow_2496_0,2212.0,2286.0
flow_2497_0,2233.0,2296.0
flow_2501_0,2252.0,2305.0
flow_2883_0,2261.0,2456.0
flow_2884_0,2264.0,2333.0
flow_2444_0,2267.0,2336.0
flow_2885_0,2269.0,2461.0
flow_2872_0,2271.0,2406.0
flow_2886_0,2273.0,2342.0
flow_2503_0,2282.0,2406.0
flow_2487_0,2284.0,2354.0
flow_1556_0,2285.0,2536.0
flow_2889_0,2291.0,2360.0
flow_2488_0,2306.0,2375.0
flow_2891_0,2310.0,2380.0
flow_1966_0,2312.0,2381.0
flow_1560_0,2331.0,2400.0
flow_1771_0,2334.0,2410.0
flow_1346_0,2361.0,2426.0
flow_1348_0,2364.0,2416.0
flow_455_0,2381.0,2432.0
flow_2521_0,2416.0,2476.0
flow_2897_0,2421.0,2491.0
flow_1785_0,2438.0,2509.0
flow_991_0,2441.0,2493.0
flow_1972_0,2451.0,2520.0
flow_2899_0,2451.0,2521.0
flow_909_0,2451.0,2557.0
flow_2900_0,2454.0,2546.0
flow_2532_0,2496.0,2556.0
flow_2901_0,2501.0,2571.0
flow_2903_0,2504.0,2573.0
flow_2533_0,2532.0,2646.0
flow_2905_0,2553.0,2626.0
flow_1353_0,2559.0,2650.0
flow_1021_0,2561.0,2666.0
flow_2537_0,2562.0,2615.0
flow_1032_0,2565.0,2618.0
flow_2543_0,2571.0,2623.0
flow_2907_0,2581.0,2651.0
flow_2550_0,2598.0,2671.0
flow_2551_0,2603.0,2686.0
flow_476_0,2611.0,2666.0
flow_114_0,2614.0,2666.0
flow_1040_0,2615.0,2684.0
flow_2555_0,2623.0,2690.0
flow_2911_0,2643.0,2726.0
flow_1579_0,2646.0,2706.0
flow_2559_0,2652.0,2705.0
flow_1584_0,2653.0,2705.0
flow_2561_0,2658.0,2709.0
flow_1349_0,2681.0,2766.0
flow_2564_0,2682.0,2735.0
flow_2912_0,2691.0,2761.0
flow_1578_0,2731.0,2786.0
flow_2914_0,2741.0,2811.0
flow_1371_0,2741.0,2792.0
flow_2578_0,2753.0,3246.0
flow_2583_0,2777.0,2828.0
flow_1043_0,2780.0,2850.0
flow_2539_0,2781.0,2851.0
flow_1075_0,2783.0,2916.0
flow_502_0,2784.0,2855.0
flow_2581_0,2784.0,2876.0
flow_1592_0,2784.0,2835.0
flow_496_0,2791.0,2843.0
flow_1580_0,2806.0,2880.0
flow_1381_0,2811.0,2862.0
flow_1056_0,2811.0,2863.0
flow_501_0,2813.0,2865.0
flow_1969_0,2836.0,2916.0
flow_2596_0,2845.0,2898.0
flow_2599_0,2865.0,2918.0
flow_2923_0,2883.0,2986.0
flow_2603_0,2885.0,2976.0
flow_2605_0,2891.0,2981.0
flow_1798_0,2901.0,2971.0
flow_2925_0,2902.0,2971.0
flow_2585_0,2905.0,3006.0
flow_1598_0,2922.0,2975.0
flow_2616_0,2944.0,3047.0
flow_2927_0,2961.0,3031.0
flow_1385_0,2961.0,3046.0
flow_2929_0,2973.0,3106.0
flow_2620_0,2976.0,3051.0
flow_2624_0,2992.0,3251.0
flow_1394_0,3005.0,3076.0
flow_2625_0,3012.0,3065.0
flow_2932_0,3033.0,3111.0
flow_2628_0,3033.0,3086.0
flow_2613_0,3052.0,3121.0
flow_1601_0,3053.0,3122.0
flow_2638_0,3076.0,3186.0
flow_1393_0,3091.0,3186.0
flow_1396_0,3095.0,3146.0
flow_2640_0,3122.0,3175.0
flow_2641_0,3125.0,3178.0
flow_2649_0,3142.0,3194.0
flow_2939_0,3151.0,3220.0
flow_2940_0,3154.0,3256.0
flow_2651_0,3155.0,3227.0
flow_2602_0,3156.0,3236.0
flow_1127_0,3171.0,3230.0
flow_1612_0,3173.0,3226.0
flow_1613_0,3176.0,3246.0
flow_2942_0,3191.0,3276.0
flow_2944_0,3201.0,3280.0
flow_2658_0,3204.0,3267.0
flow_2631_0,3211.0,3280.0
flow_2610_0,3221.0,3306.0
flow_2945_0,3223.0,3436.0
flow_2662_0,3235.0,3296.0
flow_2000_0,3238.0,3307.0
flow_2947_0,3240.0,3311.0
flow_1141_0,3251.0,3316.0
flow_1810_0,3251.0,3303.0
flow_1618_0,3254.0,3307.0
flow_1407_0,3254.0,3317.0
flow_2664_0,3256.0,nan
flow_2949_0,3266.0,3335.0
flow_2667_0,3283.0,3346.0
flow_2668_0,3285.0,3350.0
flow_536_0,3291.0,3343.0
flow_1620_0,3294.0,3347.0
flow_553_0,3304.0,3375.0
flow_2004_0,3311.0,3380.0
flow_2952_0,3313.0,3441.0
flow_2675_0,3313.0,3396.0
flow_1414_0,3318.0,3400.0
flow_551_0,3321.0,3386.0
flow_2954_0,3331.0,3400.0
flow_1412_0,3331.0,3390.0
flow_2009_0,3333.0,3386.0
flow_1413_0,3333.0,3406.0
flow_1623_0,3337.0,nan
flow_1825_0,3355.0,3436.0
flow_2661_0,3358.0,3427.0
flow_1416_0,3381.0,3456.0
flow_2957_0,3381.0,3450.0
flow_2958_0,3383.0,3453.0
flow_2688_0,3414.0,3466.0
flow_1628_0,3432.0,3546.0
flow_2961_0,3433.0,3502.0
flow_2962_0,3436.0,3505.0
flow_1826_0,3441.0,3493.0
flow_2697_0,3468.0,3520.0
flow_2698_0,3473.0,3547.0
flow_2679_0,3488.0,3558.0
flow_1630_0,3493.0,3586.0
flow_2701_0,3496.0,3551.0
flow_1109_0,3501.0,nan
flow_2704_0,3503.0,3555.0
flow_2706_0,3513.0,3566.0
flow_2967_0,3513.0,3583.0
flow_1168_0,3530.0,nan
flow_1635_0,3534.0,3596.0
flow_2019_0,3536.0,3596.0
flow_2707_0,3543.0,nan
flow_1988_0,3548.0,nan
flow_1154_0,3551.0,nan
flow_2969_0,3553.0,nan
flow_2711_0,3555.0,nan
flow_2691_0,3566.0,nan
flow_1638_0,3585.0,nan
flow_2696_0,3588.0,nan
flow_2722_0,3593.0,nan
flow_2971_0,3593.0,nan
flow_1632_0,3596.0,nan
