,enter_time,leave_time
flow_1474_0,873.0,930.0
flow_299_0,878.0,956.0
flow_649_0,881.0,946.0
flow_690_0,883.0,950.0
flow_2093_0,901.0,986.0
flow_1256_0,903.0,990.0
flow_2129_0,911.0,1046.0
flow_301_0,921.0,991.0
flow_302_0,924.0,1006.0
flow_266_0,930.0,1036.0
flow_2111_0,934.0,1006.0
flow_303_0,943.0,1013.0
flow_1450_0,954.0,1040.0
flow_239_0,960.0,1029.0
flow_307_0,961.0,1030.0
flow_2161_0,965.0,1076.0
flow_2777_0,993.0,1063.0
flow_2173_0,996.0,1086.0
flow_1262_0,996.0,1080.0
flow_2175_0,1001.0,1106.0
flow_2796_0,1004.0,1116.0
flow_312_0,1013.0,1083.0
flow_313_0,1016.0,1086.0
flow_39_0,1031.0,1121.0
flow_48_0,1035.0,1087.0
flow_1268_0,1045.0,1110.0
flow_315_0,1051.0,1126.0
flow_316_0,1053.0,1131.0
flow_13_0,1071.0,1141.0
flow_317_0,1071.0,1146.0
flow_319_0,1073.0,1151.0
flow_58_0,1074.0,1146.0
flow_320_0,1076.0,1166.0
flow_324_0,1084.0,1156.0
flow_715_0,1095.0,1196.0
flow_2806_0,1102.0,1153.0
flow_1707_0,1110.0,1179.0
flow_2184_0,1141.0,1206.0
flow_2192_0,1144.0,1266.0
flow_1492_0,1145.0,1214.0
flow_2212_0,1146.0,1270.0
flow_718_0,1149.0,1210.0
flow_1711_0,1150.0,1246.0
flow_729_0,1152.0,1212.0
flow_2215_0,1154.0,1215.0
flow_2186_0,1164.0,1246.0
flow_335_0,1181.0,1251.0
flow_338_0,1183.0,1254.0
flow_1695_0,1183.0,1296.0
flow_1277_0,1185.0,1300.0
flow_745_0,1191.0,1326.0
flow_61_0,1201.0,1710.0
flow_344_0,1201.0,1286.0
flow_345_0,1203.0,1290.0
flow_67_0,1205.0,1274.0
flow_2236_0,1205.0,1257.0
flow_1715_0,1221.0,1291.0
flow_1719_0,1230.0,1306.0
flow_347_0,1233.0,1310.0
flow_2144_0,1241.0,1312.0
flow_2213_0,1243.0,1316.0
flow_353_0,1251.0,1320.0
flow_354_0,1253.0,1336.0
flow_358_0,1266.0,1340.0
flow_362_0,1291.0,1360.0
flow_1727_0,1310.0,1379.0
flow_53_0,1311.0,1366.0
flow_1493_0,1313.0,1369.0
flow_336_0,1319.0,1446.0
flow_2216_0,1331.0,1450.0
flow_795_0,1334.0,1404.0
flow_2224_0,1337.0,1407.0
flow_768_0,1351.0,1466.0
flow_1485_0,1354.0,1406.0
flow_1730_0,1361.0,1430.0
flow_329_0,1374.0,1537.0
flow_367_0,1391.0,1460.0
flow_1698_0,1391.0,1506.0
flow_371_0,1393.0,1476.0
flow_2292_0,1394.0,1470.0
flow_2247_0,1413.0,1496.0
flow_375_0,1421.0,1491.0
flow_377_0,1424.0,1526.0
flow_2293_0,1431.0,1500.0
flow_2242_0,1433.0,1516.0
flow_380_0,1441.0,1531.0
flow_383_0,1443.0,1537.0
flow_2253_0,1444.0,1526.0
flow_1736_0,1446.0,1546.0
flow_1296_0,1452.0,1520.0
flow_376_0,1471.0,1616.0
flow_386_0,1473.0,1551.0
flow_388_0,1476.0,1553.0
flow_1886_0,1501.0,1553.0
flow_391_0,1501.0,1571.0
flow_392_0,1504.0,1636.0
flow_2309_0,1521.0,1836.0
flow_397_0,1531.0,1600.0
flow_741_0,1541.0,1610.0
flow_1714_0,1545.0,1614.0
flow_341_0,1546.0,1626.0
flow_398_0,1551.0,1626.0
flow_399_0,1554.0,1624.0
flow_400_0,1557.0,1627.0
flow_402_0,1559.0,1630.0
flow_838_0,1559.0,2076.0
flow_828_0,1561.0,1620.0
flow_404_0,1562.0,1646.0
flow_1301_0,1564.0,1676.0
flow_2840_0,1564.0,1841.0
flow_407_0,1586.0,1656.0
flow_350_0,1591.0,1643.0
flow_2319_0,1594.0,1680.0
flow_1299_0,1601.0,1670.0
flow_1737_0,1602.0,1654.0
flow_1721_0,1604.0,1716.0
flow_854_0,1611.0,1681.0
flow_1518_0,1611.0,1706.0
flow_412_0,1631.0,1701.0
flow_413_0,1634.0,1736.0
flow_1748_0,1636.0,1739.0
flow_415_0,1643.0,1713.0
flow_416_0,1661.0,1742.0
flow_1720_0,1661.0,1806.0
flow_417_0,1663.0,1745.0
flow_1724_0,1664.0,1716.0
flow_419_0,1666.0,1736.0
flow_846_0,1681.0,1733.0
flow_853_0,1683.0,1736.0
flow_1751_0,1701.0,1770.0
flow_2768_0,1713.0,1783.0
flow_2846_0,1731.0,1810.0
flow_2357_0,1734.0,1786.0
flow_2358_0,1751.0,1916.0
flow_423_0,1771.0,1906.0
flow_1310_0,1776.0,1827.0
flow_425_0,1793.0,1866.0
flow_793_0,1801.0,1871.0
flow_1750_0,1803.0,1886.0
flow_1527_0,1811.0,1877.0
flow_2324_0,1813.0,1880.0
flow_426_0,1831.0,1900.0
flow_427_0,1833.0,1956.0
flow_1741_0,1852.0,1905.0
flow_1759_0,1861.0,1931.0
flow_1763_0,1930.0,1999.0
flow_1764_0,1961.0,2030.0
flow_1529_0,1964.0,2035.0
flow_1281_0,1991.0,2057.0
flow_1542_0,1995.0,2047.0
flow_2858_0,2001.0,2053.0
flow_2376_0,2004.0,2060.0
flow_905_0,2021.0,2073.0
flow_909_0,2044.0,2114.0
flow_1327_0,2066.0,2146.0
flow_111_0,2071.0,2140.0
flow_2872_0,2081.0,2133.0
flow_939_0,2084.0,2150.0
flow_2431_0,2103.0,2176.0
flow_442_0,2123.0,2193.0
flow_1773_0,2130.0,2199.0
flow_448_0,2153.0,2223.0
flow_452_0,2159.0,2229.0
flow_453_0,2161.0,2232.0
flow_1331_0,2162.0,2226.0
flow_1775_0,2181.0,2256.0
flow_463_0,2241.0,2311.0
flow_464_0,2244.0,2326.0
flow_1338_0,2256.0,2307.0
flow_1943_0,2261.0,2677.0
flow_1332_0,2264.0,2346.0
flow_469_0,2301.0,2386.0
flow_1563_0,2304.0,2367.0
flow_114_0,2361.0,2466.0
flow_122_0,2363.0,2470.0
flow_475_0,2366.0,2466.0
flow_1959_0,2412.0,2476.0
flow_478_0,2413.0,2680.0
flow_479_0,2416.0,2683.0
flow_2491_0,2423.0,2480.0
flow_480_0,2433.0,2536.0
flow_482_0,2438.0,2540.0
flow_1787_0,2442.0,2542.0
flow_2384_0,2444.0,2536.0
flow_2462_0,2448.0,2519.0
flow_926_0,2471.0,2522.0
flow_2847_0,2473.0,2525.0
flow_1571_0,2475.0,2544.0
flow_1574_0,2481.0,2557.0
flow_1789_0,2483.0,2566.0
flow_1006_0,2483.0,2560.0
flow_1776_0,2493.0,2567.0
flow_959_0,2501.0,2571.0
flow_132_0,2502.0,2571.0
flow_488_0,2512.0,2582.0
flow_1578_0,2532.0,2583.0
flow_489_0,2533.0,2603.0
flow_491_0,2553.0,2623.0
flow_955_0,2561.0,3056.0
flow_1766_0,2564.0,2726.0
flow_492_0,2571.0,2640.0
flow_2497_0,2588.0,2657.0
flow_497_0,2606.0,2696.0
flow_499_0,2651.0,2720.0
flow_500_0,2653.0,2736.0
flow_970_0,2661.0,3060.0
flow_974_0,2664.0,2716.0
flow_1358_0,2666.0,2736.0
flow_142_0,2672.0,2741.0
flow_1016_0,2684.0,2756.0
flow_507_0,2684.0,2756.0
flow_1034_0,2688.0,2758.0
flow_508_0,2693.0,2763.0
flow_1372_0,2695.0,2747.0
flow_510_0,2711.0,2781.0
flow_512_0,2741.0,2811.0
flow_1368_0,2761.0,2830.0
flow_2913_0,2765.0,2834.0
flow_1577_0,2767.0,2837.0
flow_514_0,2783.0,2853.0
flow_2546_0,2784.0,2837.0
flow_515_0,2786.0,2857.0
flow_1979_0,2791.0,2926.0
flow_521_0,2831.0,2900.0
flow_1376_0,2908.0,3136.0
flow_526_0,2923.0,2992.0
flow_1804_0,2935.0,3004.0
flow_530_0,2943.0,3026.0
flow_1597_0,2951.0,3016.0
flow_2572_0,2953.0,3030.0
flow_1076_0,2954.0,3086.0
flow_532_0,2973.0,3046.0
flow_533_0,2991.0,3061.0
flow_534_0,2993.0,3064.0
flow_1809_0,3010.0,3079.0
flow_537_0,3043.0,3116.0
flow_2533_0,3053.0,3106.0
flow_1056_0,3073.0,3176.0
flow_2571_0,3111.0,3163.0
flow_496_0,3113.0,3166.0
flow_1816_0,3131.0,3201.0
flow_2583_0,3142.0,3211.0
flow_502_0,3144.0,3214.0
flow_158_0,3152.0,3221.0
flow_541_0,3153.0,3256.0
flow_543_0,3171.0,3241.0
flow_547_0,3191.0,3261.0
flow_1820_0,3195.0,3446.0
flow_1404_0,3251.0,3306.0
flow_1823_0,3271.0,3341.0
flow_1626_0,3284.0,3367.0
flow_1046_0,3291.0,3342.0
flow_1109_0,3294.0,3346.0
flow_562_0,3311.0,3380.0
flow_566_0,3313.0,3383.0
flow_567_0,3341.0,3411.0
flow_175_0,3351.0,3436.0
flow_1822_0,3382.0,3435.0
flow_571_0,3391.0,nan
flow_2646_0,3401.0,3496.0
flow_2653_0,3404.0,3456.0
flow_576_0,3441.0,3510.0
flow_580_0,3463.0,3536.0
flow_581_0,3466.0,3536.0
flow_1417_0,3472.0,3526.0
flow_525_0,3481.0,3551.0
flow_584_0,3511.0,3580.0
flow_2624_0,3521.0,nan
flow_1618_0,3524.0,3586.0
flow_587_0,3533.0,nan
flow_1423_0,3547.0,nan
flow_1834_0,3550.0,nan
flow_1167_0,3563.0,nan
