,enter_time,leave_time
flow_294_0,951.0,1007.0
flow_1478_0,951.0,1021.0
flow_1480_0,953.0,1024.0
flow_1270_0,953.0,1023.0
flow_1689_0,955.0,1007.0
flow_304_0,971.0,1106.0
flow_1271_0,981.0,1050.0
flow_1273_0,984.0,1054.0
flow_1274_0,1001.0,1226.0
flow_2797_0,1011.0,1136.0
flow_2169_0,1014.0,1084.0
flow_1870_0,1021.0,1090.0
flow_1867_0,1042.0,1094.0
flow_1485_0,1051.0,1121.0
flow_1486_0,1054.0,1123.0
flow_1277_0,1061.0,1130.0
flow_1279_0,1064.0,1230.0
flow_2182_0,1071.0,1156.0
flow_1487_0,1071.0,1146.0
flow_1878_0,1076.0,1159.0
flow_1881_0,1093.0,1196.0
flow_1282_0,1094.0,1166.0
flow_1680_0,1102.0,1200.0
flow_58_0,1103.0,1156.0
flow_2247_0,1131.0,1236.0
flow_2813_0,1141.0,1236.0
flow_326_0,1151.0,1202.0
flow_674_0,1151.0,1203.0
flow_689_0,1154.0,1206.0
flow_329_0,1155.0,1207.0
flow_1286_0,1161.0,1346.0
flow_1287_0,1164.0,1234.0
flow_1691_0,1167.0,1241.0
flow_1289_0,1191.0,1260.0
flow_1497_0,1193.0,1346.0
flow_1290_0,1198.0,1267.0
flow_2806_0,1206.0,1366.0
flow_46_0,1211.0,1367.0
flow_1892_0,1216.0,1370.0
flow_755_0,1217.0,1288.0
flow_1896_0,1221.0,1351.0
flow_61_0,1231.0,1300.0
flow_721_0,1231.0,1397.0
flow_739_0,1233.0,1401.0
flow_284_0,1235.0,1353.0
flow_293_0,1238.0,1307.0
flow_1292_0,1241.0,1356.0
flow_1293_0,1243.0,1358.0
flow_741_0,1251.0,1486.0
flow_2193_0,1253.0,1491.0
flow_1295_0,1263.0,1332.0
flow_2283_0,1273.0,1516.0
flow_2820_0,1282.0,1333.0
flow_1503_0,1283.0,1353.0
flow_330_0,1291.0,1370.0
flow_2200_0,1291.0,1519.0
flow_336_0,1295.0,1346.0
flow_1506_0,1296.0,1386.0
flow_2186_0,1300.0,1353.0
flow_318_0,1321.0,1391.0
flow_2213_0,1327.0,1556.0
flow_1507_0,1331.0,1401.0
flow_348_0,1333.0,1405.0
flow_352_0,1339.0,1437.0
flow_355_0,1342.0,1412.0
flow_368_0,1347.0,1417.0
flow_376_0,1350.0,1441.0
flow_789_0,1351.0,1560.0
flow_793_0,1353.0,1646.0
flow_1296_0,1354.0,1476.0
flow_1299_0,1354.0,1424.0
flow_2215_0,1357.0,1416.0
flow_1510_0,1363.0,1436.0
flow_1511_0,1366.0,1436.0
flow_1300_0,1371.0,1481.0
flow_1301_0,1373.0,1496.0
flow_389_0,1416.0,1501.0
flow_341_0,1421.0,1473.0
flow_351_0,1424.0,1486.0
flow_2240_0,1444.0,1650.0
flow_1305_0,1445.0,1515.0
flow_1516_0,1454.0,1526.0
flow_2244_0,1471.0,1523.0
flow_1886_0,1473.0,1556.0
flow_2251_0,1473.0,1526.0
flow_1308_0,1508.0,1578.0
flow_239_0,1515.0,1646.0
flow_1309_0,1530.0,1866.0
flow_77_0,1533.0,1603.0
flow_2257_0,1537.0,1588.0
flow_1519_0,1543.0,1612.0
flow_1520_0,1546.0,1616.0
flow_1310_0,1561.0,1630.0
flow_1311_0,1581.0,1651.0
flow_2262_0,1591.0,1686.0
flow_2266_0,1593.0,1690.0
flow_1313_0,1600.0,1670.0
flow_2203_0,1604.0,1673.0
flow_2222_0,1614.0,1726.0
flow_2243_0,1620.0,1730.0
flow_1314_0,1623.0,1726.0
flow_1524_0,1630.0,1732.0
flow_333_0,1631.0,1683.0
flow_838_0,1651.0,1706.0
flow_843_0,1655.0,1707.0
flow_2274_0,1659.0,2046.0
flow_1927_0,1671.0,1871.0
flow_1316_0,1681.0,1751.0
flow_2277_0,1691.0,1743.0
flow_1317_0,1701.0,1771.0
flow_2353_0,1703.0,1886.0
flow_1923_0,1723.0,1890.0
flow_2836_0,1725.0,1794.0
flow_1318_0,1731.0,1801.0
flow_1319_0,1738.0,1807.0
flow_1530_0,1741.0,1866.0
flow_874_0,1780.0,1849.0
flow_2852_0,1785.0,1854.0
flow_1320_0,1791.0,1861.0
flow_2284_0,1791.0,1946.0
flow_1938_0,1793.0,1950.0
flow_2224_0,1833.0,1886.0
flow_1323_0,1841.0,1911.0
flow_1535_0,1861.0,2306.0
flow_2294_0,1861.0,1912.0
flow_2302_0,1863.0,1915.0
flow_1325_0,1876.0,1956.0
flow_883_0,1881.0,1936.0
flow_1695_0,1884.0,1961.0
flow_2307_0,1884.0,1936.0
flow_1696_0,1887.0,1957.0
flow_1327_0,1901.0,1996.0
flow_431_0,1905.0,2001.0
flow_1328_0,1921.0,1991.0
flow_1329_0,1923.0,2003.0
flow_350_0,1926.0,1977.0
flow_1330_0,1940.0,2051.0
flow_1331_0,1952.0,2021.0
flow_1333_0,1982.0,2066.0
flow_2305_0,1993.0,2066.0
flow_441_0,1995.0,2070.0
flow_1334_0,2011.0,2166.0
flow_2323_0,2031.0,2156.0
flow_1544_0,2031.0,2166.0
flow_1545_0,2033.0,2171.0
flow_2325_0,2034.0,2086.0
flow_2253_0,2038.0,2090.0
flow_1546_0,2039.0,2108.0
flow_1337_0,2042.0,2111.0
flow_1722_0,2051.0,2480.0
flow_365_0,2054.0,2157.0
flow_2338_0,2061.0,2206.0
flow_1547_0,2063.0,2133.0
flow_2340_0,2064.0,2116.0
flow_1548_0,2069.0,2139.0
flow_1338_0,2071.0,2140.0
flow_1339_0,2073.0,2143.0
flow_2317_0,2094.0,2164.0
flow_1340_0,2101.0,2186.0
flow_1341_0,2103.0,2174.0
flow_1342_0,2131.0,2200.0
flow_1343_0,2133.0,2216.0
flow_2457_0,2142.0,2211.0
flow_1945_0,2143.0,2311.0
flow_2864_0,2160.0,2229.0
flow_1700_0,2164.0,2235.0
flow_1703_0,2167.0,2237.0
flow_2359_0,2171.0,2223.0
flow_1344_0,2171.0,2241.0
flow_2360_0,2174.0,2326.0
flow_1555_0,2174.0,2256.0
flow_1345_0,2174.0,2256.0
flow_915_0,2176.0,2329.0
flow_1346_0,2177.0,2247.0
flow_2364_0,2179.0,2232.0
flow_111_0,2182.0,2235.0
flow_1347_0,2201.0,2270.0
flow_1556_0,2203.0,2273.0
flow_1705_0,2207.0,2277.0
flow_1348_0,2221.0,2386.0
flow_1349_0,2224.0,2692.0
flow_1350_0,2233.0,2316.0
flow_1561_0,2265.0,2336.0
flow_909_0,2267.0,2391.0
flow_2390_0,2271.0,2326.0
flow_1765_0,2273.0,2329.0
flow_403_0,2276.0,2328.0
flow_405_0,2278.0,2346.0
flow_2386_0,2289.0,2341.0
flow_1562_0,2291.0,2386.0
flow_114_0,2292.0,2350.0
flow_2393_0,2294.0,2346.0
flow_1354_0,2301.0,2370.0
flow_1355_0,2303.0,2373.0
flow_1542_0,2306.0,2396.0
flow_1706_0,2306.0,2377.0
flow_2883_0,2341.0,2396.0
flow_1566_0,2343.0,2436.0
flow_2885_0,2344.0,2476.0
flow_2879_0,2353.0,2440.0
flow_1357_0,2361.0,2436.0
flow_1358_0,2363.0,2440.0
flow_2887_0,2371.0,2456.0
flow_2397_0,2381.0,2801.0
flow_2398_0,2383.0,2451.0
flow_1570_0,2390.0,2460.0
flow_1362_0,2401.0,2470.0
flow_1572_0,2441.0,2796.0
flow_1365_0,2443.0,2512.0
flow_1966_0,2443.0,2495.0
flow_122_0,2465.0,2546.0
flow_1969_0,2503.0,2572.0
flow_1710_0,2504.0,2574.0
flow_1713_0,2507.0,2577.0
flow_2423_0,2511.0,2666.0
flow_1959_0,2511.0,2581.0
flow_2432_0,2514.0,2716.0
flow_924_0,2525.0,2594.0
flow_1579_0,2531.0,2601.0
flow_1370_0,2531.0,2601.0
flow_1580_0,2533.0,2603.0
flow_1371_0,2534.0,2796.0
flow_1372_0,2541.0,2610.0
flow_1714_0,2544.0,2614.0
flow_1716_0,2548.0,2617.0
flow_127_0,2563.0,2633.0
flow_133_0,2566.0,2635.0
flow_2872_0,2576.0,2716.0
flow_1975_0,2591.0,2660.0
flow_1584_0,2593.0,2663.0
flow_1586_0,2613.0,2800.0
flow_1375_0,2632.0,2706.0
flow_1376_0,2634.0,2710.0
flow_501_0,2637.0,2803.0
flow_1578_0,2639.0,2720.0
flow_424_0,2651.0,2816.0
flow_440_0,2654.0,2736.0
flow_1379_0,2661.0,2731.0
flow_1589_0,2662.0,2731.0
flow_1380_0,2681.0,2756.0
flow_1381_0,2685.0,2806.0
flow_1718_0,2693.0,2745.0
flow_455_0,2701.0,2820.0
flow_2437_0,2704.0,2774.0
flow_1382_0,2711.0,2780.0
flow_2445_0,2711.0,2816.0
flow_1353_0,2713.0,2821.0
flow_1571_0,2731.0,2827.0
flow_1383_0,2731.0,2826.0
flow_1384_0,2733.0,2804.0
flow_2539_0,2746.0,2797.0
flow_1592_0,2751.0,2822.0
flow_1594_0,2754.0,2830.0
flow_2419_0,2757.0,2847.0
flow_2546_0,2761.0,2831.0
flow_2464_0,2761.0,2836.0
flow_2468_0,2763.0,2840.0
flow_2567_0,2765.0,2835.0
flow_959_0,2768.0,2866.0
flow_2474_0,2771.0,2870.0
flow_1721_0,2775.0,2874.0
flow_502_0,2777.0,2876.0
flow_1385_0,2781.0,2856.0
flow_1725_0,2794.0,2865.0
flow_1726_0,2798.0,2886.0
flow_1598_0,2805.0,2875.0
flow_2440_0,2809.0,3036.0
flow_2904_0,2819.0,2888.0
flow_994_0,2821.0,2891.0
flow_2486_0,2821.0,2879.0
flow_2490_0,2823.0,2906.0
flow_2491_0,2841.0,2967.0
flow_965_0,2844.0,2910.0
flow_1599_0,2861.0,2930.0
flow_1601_0,2863.0,2933.0
flow_1603_0,2889.0,3040.0
flow_2584_0,2901.0,2976.0
flow_1048_0,2905.0,2974.0
flow_2497_0,2911.0,2971.0
flow_2601_0,2921.0,2991.0
flow_2384_0,2921.0,2973.0
flow_1604_0,2921.0,3316.0
flow_1393_0,2931.0,3036.0
flow_1605_0,2932.0,3320.0
flow_1395_0,2937.0,3007.0
flow_1606_0,2952.0,3022.0
flow_1396_0,2957.0,3041.0
flow_1732_0,2974.0,3046.0
flow_2466_0,2981.0,3056.0
flow_2923_0,2984.0,3087.0
flow_161_0,3001.0,3070.0
flow_1397_0,3001.0,3070.0
flow_2503_0,3001.0,3090.0
flow_1398_0,3003.0,3073.0
flow_1609_0,3023.0,3096.0
flow_1610_0,3029.0,3100.0
flow_1021_0,3031.0,3083.0
flow_1056_0,3034.0,3126.0
flow_2521_0,3036.0,3089.0
flow_1016_0,3048.0,3099.0
flow_1737_0,3057.0,3389.0
flow_479_0,3060.0,3136.0
flow_540_0,3065.0,3141.0
flow_1402_0,3080.0,3150.0
flow_1612_0,3083.0,3153.0
flow_1403_0,3101.0,3170.0
flow_1075_0,3102.0,3153.0
flow_1613_0,3111.0,3181.0
flow_1614_0,3113.0,3183.0
flow_1404_0,3121.0,3190.0
flow_2913_0,3126.0,3196.0
flow_167_0,3131.0,3200.0
flow_2532_0,3141.0,3226.0
flow_2533_0,3143.0,3481.0
flow_1406_0,3151.0,3220.0
flow_1407_0,3153.0,3316.0
flow_1618_0,3180.0,3250.0
flow_1409_0,3182.0,3251.0
flow_2930_0,3191.0,3346.0
flow_1411_0,3212.0,3282.0
flow_1412_0,3230.0,3320.0
flow_2550_0,3241.0,3356.0
flow_2551_0,3243.0,3360.0
flow_1413_0,3251.0,3346.0
flow_525_0,3254.0,3351.0
flow_561_0,3255.0,3326.0
flow_1620_0,3261.0,3331.0
flow_1621_0,3264.0,3333.0
flow_1623_0,3266.0,3337.0
flow_1415_0,3272.0,3341.0
flow_565_0,3281.0,3352.0
flow_2940_0,3281.0,3386.0
flow_1988_0,3291.0,3361.0
flow_2555_0,3291.0,3391.0
flow_1127_0,3293.0,3456.0
flow_1624_0,3293.0,3376.0
flow_2561_0,3296.0,3460.0
flow_1416_0,3301.0,3436.0
flow_1417_0,3303.0,3376.0
flow_2517_0,3311.0,3380.0
flow_1418_0,3317.0,3396.0
flow_1141_0,3331.0,3496.0
flow_1733_0,3333.0,3500.0
flow_1419_0,3341.0,3410.0
flow_1628_0,3343.0,3413.0
flow_1629_0,3346.0,3436.0
flow_553_0,3346.0,3556.0
flow_2009_0,3351.0,3560.0
flow_1352_0,3352.0,3403.0
flow_476_0,3354.0,3456.0
flow_1420_0,3361.0,3430.0
flow_1421_0,3363.0,3446.0
flow_1422_0,3380.0,3450.0
flow_1739_0,3385.0,nan
flow_1740_0,3388.0,3466.0
flow_2650_0,3391.0,3470.0
flow_1423_0,3400.0,3472.0
flow_1632_0,3403.0,3472.0
flow_574_0,3405.0,3474.0
flow_1724_0,3406.0,3460.0
flow_1633_0,3406.0,3475.0
flow_2936_0,3409.0,3479.0
flow_2946_0,3411.0,3482.0
flow_2583_0,3436.0,3586.0
flow_1109_0,3446.0,3497.0
flow_1635_0,3453.0,3523.0
flow_1154_0,3481.0,3591.0
flow_2004_0,3489.0,3566.0
flow_1425_0,3491.0,3566.0
flow_1426_0,3493.0,3570.0
flow_1638_0,3501.0,3571.0
flow_1741_0,3504.0,3574.0
flow_1743_0,3507.0,3577.0
flow_2945_0,3511.0,3563.0
flow_2952_0,3514.0,3593.0
flow_1427_0,3531.0,nan
flow_1429_0,3538.0,nan
flow_496_0,3541.0,3592.0
flow_536_0,3543.0,3595.0
flow_1430_0,3581.0,nan
flow_2603_0,3581.0,nan
flow_551_0,3581.0,nan
flow_2605_0,3584.0,nan
flow_563_0,3585.0,nan
