,enter_time,leave_time
flow_2283_0,1201.0,1271.0
flow_326_0,1205.0,1287.0
flow_1274_0,1231.0,1290.0
flow_1279_0,1233.0,1307.0
flow_1692_0,1234.0,1336.0
flow_2200_0,1237.0,1288.0
flow_2821_0,1251.0,1321.0
flow_2210_0,1251.0,1304.0
flow_2824_0,1254.0,1336.0
flow_2825_0,1257.0,1340.0
flow_777_0,1259.0,1366.0
flow_2176_0,1261.0,1370.0
flow_2213_0,1273.0,1324.0
flow_2829_0,1283.0,1416.0
flow_755_0,1289.0,1346.0
flow_789_0,1291.0,1346.0
flow_1496_0,1293.0,1420.0
flow_793_0,1293.0,1349.0
flow_2215_0,1302.0,1354.0
flow_2830_0,1303.0,1446.0
flow_2831_0,1321.0,1450.0
flow_2832_0,1323.0,1452.0
flow_766_0,1326.0,1455.0
flow_2225_0,1331.0,1383.0
flow_1286_0,1351.0,1406.0
flow_1896_0,1355.0,1407.0
flow_284_0,1356.0,1410.0
flow_1292_0,1359.0,1426.0
flow_1293_0,1362.0,1414.0
flow_2806_0,1371.0,1423.0
flow_330_0,1373.0,1426.0
flow_2231_0,1375.0,1428.0
flow_2235_0,1379.0,1556.0
flow_302_0,1383.0,1457.0
flow_2239_0,1387.0,1560.0
flow_2240_0,1390.0,1441.0
flow_324_0,1391.0,1461.0
flow_339_0,1397.0,1476.0
flow_2244_0,1399.0,1466.0
flow_2191_0,1401.0,1476.0
flow_1507_0,1403.0,1556.0
flow_2214_0,1403.0,1481.0
flow_2835_0,1406.0,1476.0
flow_2251_0,1411.0,1470.0
flow_2837_0,1421.0,1576.0
flow_2838_0,1429.0,1499.0
flow_1904_0,1431.0,1576.0
flow_350_0,1435.0,2031.0
flow_2256_0,1435.0,1487.0
flow_1511_0,1437.0,1489.0
flow_2839_0,1452.0,1580.0
flow_2226_0,1466.0,1536.0
flow_2257_0,1482.0,1534.0
flow_2258_0,1485.0,1537.0
flow_351_0,1491.0,1543.0
flow_2260_0,1502.0,1555.0
flow_2262_0,1508.0,1586.0
flow_2266_0,1514.0,1590.0
flow_1886_0,1561.0,1626.0
flow_333_0,1566.0,1626.0
flow_2844_0,1581.0,1651.0
flow_222_0,1591.0,2027.0
flow_843_0,1601.0,1652.0
flow_1281_0,1605.0,1706.0
flow_2274_0,1605.0,2146.0
flow_2218_0,1611.0,1706.0
flow_1932_0,1613.0,1664.0
flow_2847_0,1616.0,1709.0
flow_1520_0,1618.0,1976.0
flow_2277_0,1625.0,1686.0
flow_2353_0,1631.0,1701.0
flow_806_0,1634.0,1710.0
flow_2261_0,1635.0,1705.0
flow_1923_0,1651.0,1721.0
flow_2284_0,1678.0,1786.0
flow_2851_0,1683.0,1753.0
flow_1938_0,1695.0,1790.0
flow_838_0,1711.0,1763.0
flow_2853_0,1721.0,1816.0
flow_2291_0,1732.0,1785.0
flow_2855_0,1741.0,1820.0
flow_2857_0,1753.0,1822.0
flow_794_0,1755.0,1825.0
flow_800_0,1758.0,1828.0
flow_2294_0,1765.0,2234.0
flow_2298_0,1787.0,1839.0
flow_2301_0,1796.0,1847.0
flow_2302_0,1799.0,1860.0
flow_883_0,1801.0,1876.0
flow_2861_0,1811.0,1881.0
flow_2307_0,1823.0,1881.0
flow_2391_0,1831.0,1926.0
flow_2222_0,1856.0,1946.0
flow_1309_0,1871.0,1980.0
flow_1927_0,1875.0,1927.0
flow_2224_0,1890.0,1942.0
flow_2866_0,1891.0,1961.0
flow_2867_0,1893.0,1964.0
flow_1282_0,1921.0,2260.0
flow_2869_0,1933.0,2003.0
flow_1694_0,1948.0,2017.0
flow_2308_0,1951.0,2020.0
flow_2323_0,1952.0,2026.0
flow_2325_0,1958.0,2031.0
flow_2338_0,1964.0,2056.0
flow_2339_0,1967.0,2146.0
flow_2340_0,1970.0,2060.0
flow_2347_0,1980.0,2031.0
flow_2875_0,2011.0,2086.0
flow_886_0,2025.0,2094.0
flow_903_0,2027.0,2097.0
flow_433_0,2045.0,2126.0
flow_922_0,2047.0,2117.0
flow_2877_0,2051.0,2126.0
flow_1330_0,2055.0,2106.0
flow_1535_0,2058.0,2128.0
flow_1945_0,2071.0,2141.0
flow_2878_0,2071.0,2470.0
flow_2295_0,2073.0,2221.0
flow_2359_0,2102.0,2166.0
flow_2360_0,2105.0,2171.0
flow_2348_0,2108.0,2177.0
flow_907_0,2112.0,2163.0
flow_915_0,2114.0,2173.0
flow_2364_0,2117.0,2176.0
flow_1547_0,2135.0,2186.0
flow_1548_0,2140.0,2246.0
flow_2882_0,2156.0,2226.0
flow_365_0,2161.0,2226.0
flow_2317_0,2166.0,2230.0
flow_1698_0,2168.0,2237.0
flow_1334_0,2171.0,2266.0
flow_2883_0,2182.0,2336.0
flow_2884_0,2202.0,2316.0
flow_1693_0,2216.0,2320.0
flow_2385_0,2232.0,2283.0
flow_2386_0,2235.0,2546.0
flow_2393_0,2240.0,2291.0
flow_2885_0,2241.0,2341.0
flow_2361_0,2246.0,2323.0
flow_1346_0,2250.0,2306.0
flow_2397_0,2265.0,2856.0
flow_2398_0,2268.0,2380.0
flow_2399_0,2271.0,2324.0
flow_2886_0,2271.0,2366.0
flow_1556_0,2275.0,2346.0
flow_2889_0,2321.0,2390.0
flow_1961_0,2321.0,2536.0
flow_949_0,2323.0,2393.0
flow_2891_0,2325.0,2395.0
flow_2390_0,2331.0,2866.0
flow_1765_0,2333.0,2420.0
flow_1722_0,2336.0,2405.0
flow_405_0,2351.0,2403.0
flow_114_0,2353.0,2406.0
flow_2379_0,2366.0,2436.0
flow_1966_0,2372.0,2442.0
flow_1560_0,2381.0,2476.0
flow_925_0,2391.0,2443.0
flow_1348_0,2392.0,2443.0
flow_909_0,2394.0,2506.0
flow_931_0,2394.0,2446.0
flow_1542_0,2401.0,2453.0
flow_2415_0,2421.0,2806.0
flow_2423_0,2435.0,2506.0
flow_2432_0,2460.0,2511.0
flow_2897_0,2461.0,2531.0
flow_2899_0,2463.0,2534.0
flow_2438_0,2467.0,2519.0
flow_2900_0,2481.0,2550.0
flow_2901_0,2484.0,2554.0
flow_2903_0,2492.0,2566.0
flow_2383_0,2513.0,2606.0
flow_2443_0,2522.0,2574.0
flow_2905_0,2533.0,2611.0
flow_1349_0,2551.0,2636.0
flow_2445_0,2552.0,2706.0
flow_2907_0,2561.0,2631.0
flow_2455_0,2595.0,2648.0
flow_1579_0,2602.0,2706.0
flow_1353_0,2619.0,2710.0
flow_1718_0,2621.0,2691.0
flow_2461_0,2647.0,2699.0
flow_2464_0,2656.0,2756.0
flow_2410_0,2661.0,2731.0
flow_2911_0,2664.0,2746.0
flow_1584_0,2664.0,2717.0
flow_1972_0,2671.0,2746.0
flow_2539_0,2675.0,2744.0
flow_2912_0,2681.0,2751.0
flow_2914_0,2692.0,2762.0
flow_1720_0,2694.0,2776.0
flow_1721_0,2698.0,3400.0
flow_502_0,2700.0,2774.0
flow_1969_0,2704.0,2976.0
flow_2468_0,2706.0,2760.0
flow_2471_0,2710.0,2762.0
flow_97_0,2713.0,2766.0
flow_959_0,2714.0,2765.0
flow_2474_0,2717.0,2769.0
flow_2872_0,2721.0,2816.0
flow_1578_0,2723.0,2821.0
flow_2486_0,2728.0,2817.0
flow_1580_0,2730.0,2799.0
flow_2490_0,2735.0,2820.0
flow_2491_0,2762.0,2837.0
flow_2492_0,2766.0,2818.0
flow_965_0,2771.0,2841.0
flow_991_0,2774.0,2826.0
flow_2581_0,2801.0,2870.0
flow_1371_0,2801.0,2856.0
flow_501_0,2806.0,2859.0
flow_2444_0,2808.0,2886.0
flow_1381_0,2809.0,2876.0
flow_424_0,2821.0,2880.0
flow_455_0,2823.0,2906.0
flow_1592_0,2826.0,2910.0
flow_967_0,2826.0,2927.0
flow_2466_0,2830.0,2976.0
flow_2496_0,2833.0,2896.0
flow_2497_0,2836.0,2906.0
flow_2501_0,2839.0,2891.0
flow_2487_0,2856.0,2931.0
flow_2488_0,2859.0,2933.0
flow_1385_0,2861.0,2996.0
flow_2503_0,2863.0,2996.0
flow_1723_0,2865.0,2980.0
flow_2923_0,2866.0,2981.0
flow_1724_0,2868.0,3519.0
flow_1598_0,2877.0,2928.0
flow_1040_0,2887.0,2957.0
flow_2925_0,2921.0,2990.0
flow_2927_0,2934.0,3004.0
flow_1043_0,2947.0,3017.0
flow_1075_0,2950.0,3096.0
flow_1021_0,2951.0,3026.0
flow_1032_0,2954.0,3006.0
flow_1056_0,2956.0,3031.0
flow_2521_0,2972.0,3033.0
flow_2929_0,2993.0,3062.0
flow_2532_0,3013.0,3136.0
flow_2533_0,3015.0,3139.0
flow_2932_0,3033.0,3106.0
flow_1393_0,3041.0,3136.0
flow_1396_0,3045.0,3096.0
flow_1601_0,3061.0,3146.0
flow_2537_0,3075.0,3128.0
flow_2543_0,3122.0,3175.0
flow_1735_0,3128.0,3206.0
flow_1394_0,3145.0,3277.0
flow_1612_0,3155.0,3236.0
flow_2550_0,3162.0,3236.0
flow_2939_0,3163.0,3246.0
flow_2551_0,3165.0,3240.0
flow_2940_0,3166.0,3276.0
flow_2942_0,3175.0,3251.0
flow_1613_0,3183.0,3596.0
flow_2555_0,3185.0,3286.0
flow_2559_0,3202.0,3255.0
flow_2944_0,3211.0,3316.0
flow_2945_0,3214.0,3506.0
flow_1127_0,3221.0,3290.0
flow_2561_0,3224.0,3292.0
flow_2000_0,3226.0,3296.0
flow_2564_0,3231.0,3283.0
flow_1618_0,3251.0,3303.0
flow_2947_0,3256.0,3326.0
flow_1141_0,3261.0,3326.0
flow_1733_0,3266.0,3330.0
flow_2949_0,3266.0,3336.0
flow_553_0,3274.0,3345.0
flow_2631_0,3281.0,3356.0
flow_2009_0,3283.0,3346.0
flow_2004_0,3283.0,3360.0
flow_2952_0,3313.0,3511.0
flow_1407_0,3321.0,3386.0
flow_1412_0,3323.0,3390.0
flow_1620_0,3332.0,3406.0
flow_1623_0,3338.0,nan
flow_2954_0,3341.0,3416.0
flow_1413_0,3351.0,3411.0
flow_2578_0,3358.0,3596.0
flow_1988_0,3363.0,nan
flow_2957_0,3370.0,3446.0
flow_2583_0,3382.0,3434.0
flow_1737_0,3391.0,3456.0
flow_2958_0,3401.0,3471.0
flow_1154_0,3414.0,3476.0
flow_1628_0,3415.0,3476.0
flow_2961_0,3431.0,3526.0
flow_1416_0,3441.0,3496.0
flow_2962_0,3443.0,3531.0
flow_476_0,3461.0,3516.0
flow_1109_0,3500.0,nan
flow_2596_0,3502.0,3555.0
flow_2599_0,3508.0,3559.0
flow_2012_0,3511.0,3586.0
flow_2585_0,3511.0,3586.0
flow_2675_0,3513.0,nan
flow_2603_0,3514.0,3576.0
flow_2605_0,3520.0,3581.0
flow_2967_0,3521.0,3591.0
flow_1635_0,3525.0,3577.0
flow_1637_0,3531.0,nan
flow_2019_0,3543.0,nan
flow_2021_0,3551.0,nan
flow_2969_0,3551.0,nan
flow_1168_0,3554.0,nan
flow_2616_0,3562.0,nan
flow_1414_0,3568.0,nan
flow_2971_0,3571.0,nan
flow_1638_0,3573.0,nan
flow_496_0,3595.0,nan
flow_536_0,3598.0,nan
flow_1632_0,3600.0,nan
