,enter_time,leave_time
flow_1886_0,1163.0,1214.0
flow_304_0,1164.0,1259.0
flow_1476_0,1171.0,1241.0
flow_1485_0,1176.0,1246.0
flow_2827_0,1181.0,1251.0
flow_2176_0,1186.0,1258.0
flow_2828_0,1189.0,1260.0
flow_2829_0,1211.0,1280.0
flow_2192_0,1212.0,1266.0
flow_1500_0,1217.0,1268.0
flow_1496_0,1221.0,1290.0
flow_2830_0,1231.0,1300.0
flow_2831_0,1233.0,1316.0
flow_1460_0,1236.0,1306.0
flow_2832_0,1250.0,1320.0
flow_2833_0,1262.0,1332.0
flow_766_0,1272.0,1324.0
flow_778_0,1274.0,1346.0
flow_2834_0,1277.0,1347.0
flow_1505_0,1285.0,1346.0
flow_824_0,1305.0,1374.0
flow_2199_0,1308.0,1386.0
flow_1271_0,1311.0,1406.0
flow_302_0,1311.0,1380.0
flow_324_0,1321.0,1387.0
flow_2191_0,1321.0,1396.0
flow_2129_0,1324.0,1376.0
flow_2212_0,1326.0,1406.0
flow_2835_0,1331.0,1401.0
flow_2836_0,1334.0,1666.0
flow_1509_0,1334.0,1556.0
flow_2837_0,1337.0,1416.0
flow_222_0,1341.0,1846.0
flow_1692_0,1341.0,1666.0
flow_2214_0,1347.0,1400.0
flow_2838_0,1357.0,1426.0
flow_2839_0,1380.0,1450.0
flow_2222_0,1407.0,2311.0
flow_1896_0,1408.0,1477.0
flow_2226_0,1413.0,1464.0
flow_1293_0,1415.0,1484.0
flow_2840_0,1421.0,1671.0
flow_2841_0,1424.0,1494.0
flow_2806_0,1424.0,1494.0
flow_330_0,1428.0,1670.0
flow_2236_0,1468.0,1561.0
flow_339_0,1481.0,1550.0
flow_2844_0,1491.0,1576.0
flow_2243_0,1502.0,1563.0
flow_2218_0,1539.0,1608.0
flow_2846_0,1541.0,1706.0
flow_2847_0,1544.0,2040.0
flow_351_0,1545.0,1706.0
flow_2235_0,1561.0,1880.0
flow_2239_0,1563.0,1633.0
flow_1904_0,1581.0,1651.0
flow_2261_0,1582.0,1634.0
flow_350_0,1583.0,1654.0
flow_2851_0,1611.0,1680.0
flow_1523_0,1623.0,1766.0
flow_2242_0,1626.0,1710.0
flow_2852_0,1641.0,1726.0
flow_2853_0,1644.0,1716.0
flow_2855_0,1661.0,1736.0
flow_2856_0,1668.0,1738.0
flow_2857_0,1681.0,1750.0
flow_2858_0,1694.0,1796.0
flow_794_0,1701.0,1754.0
flow_1528_0,1703.0,1771.0
flow_800_0,1704.0,1756.0
flow_2859_0,1707.0,1777.0
flow_1281_0,1711.0,1780.0
flow_806_0,1713.0,1783.0
flow_1529_0,1717.0,1769.0
flow_2861_0,1733.0,1806.0
flow_828_0,1741.0,1816.0
flow_846_0,1743.0,1820.0
flow_1282_0,1751.0,2333.0
flow_1289_0,1754.0,1816.0
flow_838_0,1764.0,1834.0
flow_859_0,1776.0,1846.0
flow_2863_0,1781.0,1851.0
flow_2864_0,1783.0,1854.0
flow_1526_0,1791.0,1861.0
flow_2866_0,1800.0,1886.0
flow_2867_0,1811.0,1890.0
flow_853_0,1821.0,1876.0
flow_2292_0,1824.0,1879.0
flow_855_0,1824.0,1916.0
flow_2293_0,1834.0,1896.0
flow_1534_0,1853.0,1936.0
flow_2869_0,1861.0,1930.0
flow_2871_0,1863.0,1933.0
flow_854_0,1881.0,1941.0
flow_2872_0,1881.0,2306.0
flow_2305_0,1886.0,1937.0
flow_2308_0,1897.0,1949.0
flow_1927_0,1928.0,2306.0
flow_2875_0,1931.0,2006.0
flow_2309_0,1932.0,1986.0
flow_2877_0,1969.0,2046.0
flow_886_0,1972.0,2023.0
flow_903_0,1974.0,2026.0
flow_2317_0,1977.0,2036.0
flow_1538_0,1982.0,2035.0
flow_1540_0,1986.0,2037.0
flow_905_0,1991.0,2056.0
flow_2878_0,1992.0,2556.0
flow_922_0,1994.0,2046.0
flow_2295_0,1996.0,2070.0
flow_1543_0,2006.0,2057.0
flow_383_0,2011.0,2136.0
flow_2319_0,2017.0,2136.0
flow_1694_0,2020.0,2089.0
flow_2880_0,2040.0,2110.0
flow_1942_0,2046.0,2116.0
flow_2348_0,2055.0,2106.0
flow_2882_0,2084.0,2153.0
flow_2357_0,2105.0,2206.0
flow_1330_0,2108.0,2177.0
flow_2883_0,2110.0,2180.0
flow_1551_0,2113.0,2207.0
flow_392_0,2121.0,2210.0
flow_2884_0,2130.0,2199.0
flow_1290_0,2131.0,2183.0
flow_433_0,2131.0,2201.0
flow_2358_0,2134.0,2210.0
flow_431_0,2134.0,2297.0
flow_2318_0,2140.0,2210.0
flow_1552_0,2143.0,2300.0
flow_2339_0,2151.0,2220.0
flow_2885_0,2153.0,2236.0
flow_1693_0,2162.0,2215.0
flow_1541_0,2171.0,2241.0
flow_2391_0,2186.0,2257.0
flow_2886_0,2191.0,2266.0
flow_2361_0,2192.0,2245.0
flow_2887_0,2194.0,2311.0
flow_1557_0,2205.0,2336.0
flow_2889_0,2210.0,2316.0
flow_939_0,2215.0,2386.0
flow_949_0,2218.0,2320.0
flow_2376_0,2226.0,2296.0
flow_2891_0,2237.0,2322.0
flow_1698_0,2240.0,2311.0
flow_1560_0,2263.0,2376.0
flow_1340_0,2281.0,2340.0
flow_2894_0,2282.0,2352.0
flow_1342_0,2285.0,2337.0
flow_2379_0,2312.0,2365.0
flow_2896_0,2312.0,2382.0
flow_2384_0,2333.0,2546.0
flow_1567_0,2346.0,2407.0
flow_2874_0,2350.0,2410.0
flow_2897_0,2361.0,2456.0
flow_2899_0,2363.0,2460.0
flow_2900_0,2372.0,2476.0
flow_1568_0,2382.0,2435.0
flow_2901_0,2390.0,2481.0
flow_1969_0,2395.0,2447.0
flow_924_0,2401.0,2467.0
flow_926_0,2403.0,2471.0
flow_405_0,2405.0,2476.0
flow_114_0,2408.0,2756.0
flow_2338_0,2411.0,2467.0
flow_1349_0,2414.0,2546.0
flow_2903_0,2420.0,2490.0
flow_1346_0,2436.0,2551.0
flow_2904_0,2441.0,2756.0
flow_2383_0,2441.0,2510.0
flow_1348_0,2445.0,2514.0
flow_2905_0,2461.0,2530.0
flow_2907_0,2480.0,2556.0
flow_1577_0,2492.0,2545.0
flow_2437_0,2538.0,2646.0
flow_2386_0,2551.0,2620.0
flow_994_0,2565.0,2760.0
flow_2410_0,2570.0,2656.0
flow_2911_0,2572.0,2661.0
flow_2912_0,2601.0,2676.0
flow_1979_0,2603.0,2736.0
flow_2914_0,2620.0,2690.0
flow_1587_0,2632.0,2683.0
flow_138_0,2641.0,2836.0
flow_139_0,2653.0,2736.0
flow_941_0,2661.0,2741.0
flow_955_0,2663.0,2743.0
flow_1943_0,2671.0,2723.0
flow_132_0,2673.0,2726.0
flow_2390_0,2673.0,2766.0
flow_1033_0,2677.0,2747.0
flow_989_0,2689.0,2741.0
flow_2917_0,2701.0,2771.0
flow_142_0,2711.0,2846.0
flow_1584_0,2718.0,2787.0
flow_1362_0,2721.0,2773.0
flow_2444_0,2736.0,2805.0
flow_1972_0,2751.0,2820.0
flow_1566_0,2767.0,2846.0
flow_2879_0,2770.0,2851.0
flow_967_0,2773.0,2825.0
flow_970_0,2774.0,2906.0
flow_2466_0,2775.0,2828.0
flow_1720_0,2781.0,2851.0
flow_2469_0,2793.0,2910.0
flow_2923_0,2794.0,2863.0
flow_1580_0,2802.0,2871.0
flow_2487_0,2803.0,2855.0
flow_2488_0,2805.0,2858.0
flow_2415_0,2811.0,3066.0
flow_2924_0,2821.0,2891.0
flow_974_0,2831.0,2966.0
flow_1040_0,2835.0,2886.0
flow_2925_0,2841.0,2916.0
flow_2397_0,2858.0,3070.0
flow_2927_0,2862.0,2931.0
flow_2581_0,2873.0,2942.0
flow_1043_0,2875.0,2944.0
flow_1075_0,2877.0,2947.0
flow_2928_0,2880.0,2950.0
flow_1602_0,2883.0,2966.0
flow_2496_0,2901.0,2977.0
flow_2929_0,2921.0,2990.0
flow_1598_0,2930.0,2999.0
flow_1724_0,2940.0,3010.0
flow_1046_0,2961.0,3137.0
flow_2932_0,2961.0,3030.0
flow_1059_0,2963.0,3141.0
flow_2934_0,3001.0,3071.0
flow_2935_0,3003.0,3075.0
flow_1086_0,3019.0,3136.0
flow_2936_0,3031.0,3346.0
flow_1611_0,3052.0,3140.0
flow_2939_0,3091.0,3160.0
flow_2940_0,3093.0,3163.0
flow_1396_0,3098.0,3167.0
flow_2942_0,3103.0,3172.0
flow_2944_0,3129.0,3206.0
flow_1615_0,3132.0,3196.0
flow_2945_0,3142.0,3211.0
flow_525_0,3142.0,3196.0
flow_1601_0,3151.0,3220.0
flow_478_0,3171.0,3223.0
flow_1109_0,3171.0,3226.0
flow_2000_0,3172.0,3225.0
flow_1721_0,3174.0,3326.0
flow_1110_0,3174.0,3326.0
flow_2541_0,3176.0,3406.0
flow_2946_0,3181.0,3350.0
flow_2947_0,3184.0,3253.0
flow_2937_0,3193.0,3406.0
flow_2949_0,3194.0,3263.0
flow_1735_0,3211.0,3280.0
flow_1143_0,3215.0,3284.0
flow_2950_0,3221.0,3291.0
flow_1622_0,3238.0,3290.0
flow_2952_0,3241.0,3310.0
flow_1398_0,3241.0,3293.0
flow_1403_0,3246.0,3411.0
flow_2954_0,3260.0,3336.0
flow_2955_0,3272.0,3342.0
flow_2462_0,3281.0,3333.0
flow_2957_0,3298.0,3367.0
flow_1618_0,3304.0,3374.0
flow_2958_0,3321.0,3396.0
flow_2961_0,3350.0,3426.0
flow_2631_0,3361.0,3430.0
flow_2004_0,3364.0,3434.0
flow_2962_0,3371.0,3440.0
flow_1631_0,3373.0,3507.0
flow_2963_0,3376.0,3476.0
flow_2965_0,3401.0,3480.0
flow_1634_0,3422.0,3473.0
flow_2571_0,3432.0,3506.0
flow_2967_0,3441.0,3516.0
flow_2585_0,3457.0,3509.0
flow_2969_0,3457.0,3546.0
flow_1637_0,3472.0,3526.0
flow_1168_0,3475.0,3551.0
flow_2971_0,3489.0,3566.0
flow_1115_0,3491.0,nan
flow_1118_0,3494.0,3556.0
flow_2972_0,3521.0,3591.0
flow_1640_0,3540.0,nan
flow_1630_0,3571.0,nan
flow_2976_0,3581.0,nan
flow_2012_0,3591.0,nan
flow_2598_0,3592.0,nan
