,enter_time,leave_time
flow_2802_0,934.0,1004.0
flow_1881_0,972.0,1041.0
flow_1231_0,981.0,1033.0
flow_222_0,991.0,1477.0
flow_2088_0,1002.0,1066.0
flow_2254_0,1021.0,1156.0
flow_2803_0,1021.0,1091.0
flow_2805_0,1024.0,1156.0
flow_2100_0,1036.0,1596.0
flow_1466_0,1081.0,1161.0
flow_2272_0,1101.0,1206.0
flow_58_0,1111.0,1186.0
flow_1892_0,1121.0,1191.0
flow_2061_0,1129.0,1199.0
flow_1473_0,1132.0,1184.0
flow_1281_0,1136.0,1266.0
flow_1475_0,1136.0,1236.0
flow_2283_0,1141.0,1211.0
flow_662_0,1141.0,1236.0
flow_2812_0,1143.0,1213.0
flow_1846_0,1151.0,1240.0
flow_2106_0,1152.0,1205.0
flow_1692_0,1178.0,1271.0
flow_1478_0,1196.0,1247.0
flow_2806_0,1211.0,1263.0
flow_666_0,1211.0,1263.0
flow_1274_0,1221.0,1336.0
flow_1279_0,1223.0,1340.0
flow_1861_0,1225.0,1286.0
flow_1480_0,1227.0,1344.0
flow_1694_0,1227.0,1297.0
flow_1485_0,1229.0,1281.0
flow_1904_0,1241.0,1546.0
flow_2815_0,1251.0,1546.0
flow_2817_0,1253.0,1551.0
flow_1698_0,1254.0,1549.0
flow_2819_0,1271.0,1342.0
flow_2820_0,1274.0,1396.0
flow_1286_0,1301.0,1353.0
flow_2113_0,1302.0,1355.0
flow_1476_0,1318.0,1600.0
flow_339_0,1324.0,1756.0
flow_350_0,1327.0,2290.0
flow_1292_0,1341.0,1416.0
flow_1293_0,1344.0,1396.0
flow_777_0,1371.0,1596.0
flow_2126_0,1374.0,1436.0
flow_2821_0,1374.0,1444.0
flow_1718_0,1391.0,1460.0
flow_1282_0,1401.0,1876.0
flow_333_0,1416.0,1476.0
flow_1923_0,1431.0,1500.0
flow_1720_0,1434.0,1786.0
flow_2129_0,1435.0,1526.0
flow_1721_0,1438.0,2015.0
flow_2353_0,1465.0,1535.0
flow_1496_0,1481.0,1756.0
flow_46_0,1484.0,1566.0
flow_2132_0,1492.0,1656.0
flow_2135_0,1495.0,1660.0
flow_2824_0,1501.0,1760.0
flow_2825_0,1503.0,1786.0
flow_1722_0,1506.0,1576.0
flow_2829_0,1521.0,1790.0
flow_2830_0,1523.0,1816.0
flow_2831_0,1526.0,1820.0
flow_2832_0,1528.0,1846.0
flow_56_0,1530.0,1850.0
flow_2835_0,1533.0,1603.0
flow_1507_0,1546.0,1616.0
flow_1739_0,1551.0,1656.0
flow_1723_0,1625.0,1716.0
flow_1724_0,1628.0,2376.0
flow_674_0,1631.0,1697.0
flow_2139_0,1645.0,1701.0
flow_294_0,1651.0,1702.0
flow_2837_0,1651.0,2006.0
flow_2838_0,1654.0,1724.0
flow_1932_0,1663.0,1714.0
flow_1511_0,1672.0,1856.0
flow_1520_0,1685.0,1737.0
flow_2391_0,1690.0,1766.0
flow_1735_0,1707.0,1816.0
flow_1938_0,1746.0,1856.0
flow_2839_0,1751.0,2010.0
flow_2143_0,1755.0,1808.0
flow_1749_0,1757.0,1827.0
flow_1309_0,1761.0,1826.0
flow_689_0,1767.0,1861.0
flow_2144_0,1803.0,1946.0
flow_2062_0,1821.0,1946.0
flow_1945_0,1831.0,1901.0
flow_2844_0,1841.0,1911.0
flow_2847_0,1844.0,2013.0
flow_1886_0,1860.0,1950.0
flow_1756_0,1871.0,1966.0
flow_2151_0,1905.0,1966.0
flow_2121_0,1909.0,2018.0
flow_2158_0,1913.0,1971.0
flow_1758_0,1924.0,2006.0
flow_1733_0,1931.0,1996.0
flow_2165_0,1946.0,1998.0
flow_2166_0,1950.0,2036.0
flow_2168_0,1953.0,2041.0
flow_2851_0,1961.0,2031.0
flow_2853_0,1964.0,2206.0
flow_1761_0,1965.0,2206.0
flow_2855_0,1966.0,2210.0
flow_2857_0,1969.0,2212.0
flow_838_0,1971.0,2023.0
flow_2177_0,2005.0,2057.0
flow_1755_0,2036.0,2087.0
flow_1330_0,2051.0,2103.0
flow_2861_0,2051.0,2121.0
flow_949_0,2054.0,2215.0
flow_2866_0,2081.0,2151.0
flow_2867_0,2083.0,2154.0
flow_2869_0,2086.0,2157.0
flow_2182_0,2092.0,2166.0
flow_1334_0,2101.0,2166.0
flow_2190_0,2111.0,2164.0
flow_2875_0,2119.0,2217.0
flow_2877_0,2121.0,2220.0
flow_2878_0,2124.0,2550.0
flow_1765_0,2131.0,2286.0
flow_1693_0,2149.0,2301.0
flow_2882_0,2161.0,2231.0
flow_1771_0,2171.0,2326.0
flow_1766_0,2185.0,2296.0
flow_2130_0,2186.0,2396.0
flow_433_0,2187.0,2300.0
flow_2193_0,2225.0,2286.0
flow_2136_0,2226.0,2400.0
flow_1896_0,2232.0,2284.0
flow_2883_0,2241.0,2316.0
flow_2884_0,2244.0,2476.0
flow_2885_0,2246.0,2321.0
flow_1961_0,2251.0,2321.0
flow_1966_0,2255.0,2324.0
flow_304_0,2271.0,2323.0
flow_1535_0,2273.0,2343.0
flow_1737_0,2274.0,2330.0
flow_326_0,2303.0,2380.0
flow_1542_0,2331.0,2386.0
flow_330_0,2334.0,2386.0
flow_1746_0,2369.0,2480.0
flow_1972_0,2375.0,2476.0
flow_1346_0,2391.0,2596.0
flow_1547_0,2396.0,2601.0
flow_114_0,2411.0,2463.0
flow_2872_0,2414.0,2706.0
flow_2886_0,2421.0,2490.0
flow_2889_0,2423.0,2516.0
flow_1548_0,2423.0,2496.0
flow_1556_0,2431.0,2500.0
flow_1348_0,2452.0,2503.0
flow_1785_0,2467.0,2537.0
flow_2891_0,2471.0,2541.0
flow_2200_0,2475.0,2596.0
flow_1560_0,2481.0,2567.0
flow_351_0,2511.0,2563.0
flow_2897_0,2533.0,2603.0
flow_2899_0,2536.0,2607.0
flow_1353_0,2546.0,2600.0
flow_2539_0,2551.0,2621.0
flow_2900_0,2581.0,2756.0
flow_2901_0,2584.0,2654.0
flow_2903_0,2586.0,2761.0
flow_2905_0,2589.0,2826.0
flow_2907_0,2591.0,2661.0
flow_2150_0,2610.0,2830.0
flow_720_0,2651.0,2703.0
flow_1927_0,2651.0,2703.0
flow_721_0,2654.0,2706.0
flow_2210_0,2654.0,2707.0
flow_2213_0,2682.0,3036.0
flow_365_0,2721.0,3036.0
flow_2911_0,2723.0,2846.0
flow_2581_0,2736.0,2826.0
flow_2215_0,2752.0,3041.0
flow_1578_0,2761.0,3041.0
flow_2912_0,2771.0,2841.0
flow_2914_0,2773.0,2844.0
flow_502_0,2787.0,2858.0
flow_909_0,2791.0,3066.0
flow_501_0,2793.0,3070.0
flow_1043_0,2811.0,2881.0
flow_2225_0,2812.0,2865.0
flow_1075_0,2814.0,2976.0
flow_2176_0,2861.0,3026.0
flow_1349_0,2881.0,2981.0
flow_285_0,2885.0,2955.0
flow_1371_0,2921.0,3176.0
flow_1798_0,2948.0,3026.0
flow_2231_0,2958.0,3010.0
flow_1579_0,2962.0,3180.0
flow_2235_0,2983.0,3086.0
flow_1381_0,3011.0,3196.0
flow_2923_0,3011.0,3081.0
flow_1584_0,3012.0,3065.0
flow_2925_0,3014.0,3106.0
flow_1394_0,3015.0,3097.0
flow_2631_0,3018.0,3107.0
flow_2239_0,3036.0,3089.0
flow_2927_0,3041.0,3111.0
flow_2240_0,3072.0,3176.0
flow_1810_0,3102.0,3153.0
flow_1385_0,3104.0,3200.0
flow_1592_0,3107.0,3202.0
flow_1393_0,3114.0,3205.0
flow_1580_0,3116.0,3306.0
flow_2004_0,3131.0,3311.0
flow_2929_0,3171.0,3306.0
flow_739_0,3171.0,3346.0
flow_741_0,3173.0,3349.0
flow_2932_0,3173.0,3311.0
flow_97_0,3221.0,3273.0
flow_1396_0,3221.0,3273.0
flow_2244_0,3225.0,3386.0
flow_1598_0,3227.0,3280.0
flow_766_0,3228.0,3313.0
flow_2390_0,3231.0,3346.0
flow_324_0,3261.0,3337.0
flow_2012_0,3275.0,3366.0
flow_755_0,3276.0,3351.0
flow_2009_0,3283.0,3390.0
flow_2191_0,3291.0,3366.0
flow_1407_0,3301.0,3386.0
flow_2675_0,3321.0,3406.0
flow_1412_0,3324.0,3390.0
flow_1414_0,3348.0,3417.0
flow_2251_0,3348.0,3399.0
flow_1413_0,3351.0,3427.0
flow_1825_0,3408.0,3478.0
flow_1416_0,3411.0,3566.0
flow_2256_0,3412.0,3465.0
flow_2257_0,3416.0,3566.0
flow_553_0,3424.0,3495.0
flow_2258_0,3432.0,3484.0
flow_1826_0,3432.0,3483.0
flow_2260_0,3435.0,3488.0
flow_2214_0,3459.0,3576.0
flow_1601_0,3468.0,3576.0
flow_2939_0,3491.0,3581.0
flow_2940_0,3494.0,3586.0
flow_2019_0,3513.0,3570.0
flow_405_0,3531.0,3583.0
flow_1612_0,3534.0,nan
flow_1613_0,3537.0,3596.0
flow_2021_0,3551.0,nan
flow_302_0,3551.0,nan
flow_1630_0,3553.0,nan
flow_2942_0,3571.0,nan
flow_2944_0,3573.0,nan
flow_186_0,3583.0,nan
flow_1618_0,3586.0,nan
flow_2945_0,3591.0,nan
flow_2947_0,3594.0,nan
flow_2949_0,3597.0,nan
flow_2952_0,3599.0,nan
