,enter_time,leave_time
flow_16_0,484.0,576.0
flow_2034_0,486.0,586.0
flow_679_0,487.0,1291.0
flow_680_0,493.0,1326.0
flow_2784_0,495.0,550.0
flow_681_0,499.0,1406.0
flow_682_0,505.0,1410.0
flow_683_0,511.0,606.0
flow_684_0,517.0,1476.0
flow_18_0,521.0,686.0
flow_685_0,523.0,597.0
flow_2786_0,529.0,690.0
flow_686_0,529.0,603.0
flow_687_0,535.0,1480.0
flow_688_0,541.0,1546.0
flow_689_0,547.0,1550.0
flow_690_0,553.0,1646.0
flow_691_0,559.0,1650.0
flow_2788_0,563.0,616.0
flow_692_0,565.0,1746.0
flow_693_0,571.0,1750.0
flow_694_0,577.0,1752.0
flow_695_0,583.0,1755.0
flow_696_0,589.0,1758.0
flow_697_0,595.0,1760.0
flow_698_0,601.0,1956.0
flow_699_0,605.0,1960.0
flow_700_0,609.0,2026.0
flow_1225_0,611.0,716.0
flow_701_0,613.0,2030.0
flow_2039_0,613.0,720.0
flow_2791_0,614.0,766.0
flow_702_0,617.0,691.0
flow_703_0,621.0,2106.0
flow_704_0,625.0,699.0
flow_705_0,629.0,2110.0
flow_706_0,633.0,2176.0
flow_707_0,637.0,2180.0
flow_708_0,641.0,2196.0
flow_709_0,645.0,2200.0
flow_2793_0,648.0,700.0
flow_710_0,649.0,2286.0
flow_711_0,653.0,727.0
flow_712_0,657.0,731.0
flow_1454_0,661.0,770.0
flow_713_0,661.0,2290.0
flow_1456_0,664.0,716.0
flow_714_0,665.0,739.0
flow_2794_0,667.0,796.0
flow_715_0,669.0,806.0
flow_716_0,673.0,2356.0
flow_717_0,677.0,2360.0
flow_1444_0,680.0,756.0
flow_718_0,681.0,2376.0
flow_719_0,685.0,2380.0
flow_2779_0,686.0,760.0
flow_720_0,689.0,2436.0
flow_721_0,693.0,2440.0
flow_722_0,697.0,2456.0
flow_723_0,701.0,2460.0
flow_724_0,705.0,2462.0
flow_725_0,709.0,2465.0
flow_726_0,713.0,2468.0
flow_727_0,717.0,2470.0
flow_1447_0,720.0,776.0
flow_728_0,721.0,2486.0
flow_729_0,725.0,2490.0
flow_730_0,729.0,810.0
flow_731_0,733.0,807.0
flow_732_0,737.0,2546.0
flow_1465_0,741.0,800.0
flow_733_0,741.0,2551.0
flow_734_0,745.0,2636.0
flow_735_0,749.0,823.0
flow_736_0,753.0,827.0
flow_2800_0,756.0,808.0
flow_737_0,757.0,2641.0
flow_1469_0,760.0,812.0
flow_738_0,761.0,835.0
flow_739_0,765.0,2644.0
flow_740_0,769.0,843.0
flow_741_0,773.0,2647.0
flow_742_0,777.0,2649.0
flow_743_0,781.0,2676.0
flow_744_0,785.0,2680.0
flow_745_0,789.0,2756.0
flow_746_0,793.0,2761.0
flow_747_0,797.0,871.0
flow_748_0,801.0,2866.0
flow_749_0,805.0,2886.0
flow_750_0,809.0,2890.0
flow_2040_0,811.0,936.0
flow_751_0,813.0,2976.0
flow_2043_0,813.0,939.0
flow_752_0,817.0,891.0
flow_2804_0,820.0,872.0
flow_753_0,821.0,2979.0
flow_754_0,825.0,3006.0
flow_2046_0,828.0,956.0
flow_755_0,829.0,3010.0
flow_756_0,833.0,907.0
flow_757_0,837.0,3046.0
flow_758_0,841.0,915.0
flow_759_0,845.0,919.0
flow_760_0,849.0,3050.0
flow_761_0,853.0,927.0
flow_762_0,857.0,931.0
flow_763_0,861.0,935.0
flow_764_0,865.0,939.0
flow_2807_0,868.0,919.0
flow_765_0,869.0,943.0
flow_766_0,873.0,3096.0
flow_767_0,877.0,951.0
flow_768_0,881.0,966.0
flow_2808_0,884.0,946.0
flow_769_0,885.0,3100.0
flow_770_0,889.0,963.0
flow_771_0,893.0,3126.0
flow_772_0,897.0,971.0
flow_773_0,901.0,3130.0
flow_774_0,906.0,3132.0
flow_775_0,911.0,985.0
flow_1459_0,911.0,987.0
flow_776_0,916.0,3135.0
flow_777_0,921.0,1046.0
flow_778_0,926.0,3138.0
flow_779_0,931.0,3141.0
flow_780_0,936.0,3166.0
flow_781_0,941.0,3170.0
flow_782_0,946.0,1020.0
flow_783_0,951.0,3172.0
flow_784_0,956.0,3175.0
flow_785_0,961.0,3177.0
flow_786_0,966.0,3180.0
flow_787_0,971.0,3376.0
flow_788_0,976.0,1050.0
flow_1464_0,977.0,1048.0
flow_789_0,981.0,3380.0
flow_790_0,986.0,1060.0
flow_791_0,991.0,3486.0
flow_792_0,996.0,3490.0
flow_793_0,1001.0,3516.0
flow_2816_0,1006.0,1116.0
flow_794_0,1006.0,3521.0
flow_795_0,1011.0,1086.0
flow_1468_0,1014.0,1106.0
flow_796_0,1016.0,3523.0
flow_797_0,1021.0,1095.0
flow_798_0,1026.0,1100.0
flow_799_0,1031.0,3526.0
flow_800_0,1036.0,3529.0
flow_801_0,1041.0,1115.0
flow_2050_0,1041.0,1110.0
flow_2051_0,1044.0,1114.0
flow_802_0,1046.0,1120.0
flow_2785_0,1047.0,1237.0
flow_803_0,1051.0,3556.0
flow_2056_0,1053.0,1240.0
flow_804_0,1056.0,3560.0
flow_805_0,1061.0,1135.0
flow_806_0,1066.0,3576.0
flow_807_0,1071.0,1145.0
flow_808_0,1076.0,1150.0
flow_809_0,1081.0,1155.0
flow_810_0,1086.0,3580.0
flow_811_0,1091.0,nan
flow_812_0,1096.0,nan
flow_1477_0,1101.0,1216.0
flow_813_0,1101.0,1175.0
flow_30_0,1104.0,1156.0
flow_814_0,1106.0,nan
flow_2823_0,1111.0,1163.0
flow_2062_0,1121.0,1191.0
flow_2069_0,1124.0,1267.0
flow_31_0,1131.0,1220.0
flow_819_0,1131.0,1205.0
flow_1479_0,1134.0,1186.0
flow_820_0,1136.0,1210.0
flow_821_0,1141.0,1215.0
flow_36_0,1144.0,1270.0
flow_815_0,1156.0,nan
flow_824_0,1156.0,1546.0
flow_2826_0,1156.0,1222.0
flow_816_0,1159.0,nan
flow_2076_0,1161.0,1286.0
flow_817_0,1163.0,nan
flow_2082_0,1164.0,1246.0
flow_826_0,1166.0,1240.0
flow_2084_0,1181.0,1290.0
flow_2087_0,1183.0,1326.0
flow_830_0,1186.0,1260.0
flow_1490_0,1218.0,1330.0
flow_2079_0,1221.0,1296.0
flow_838_0,1236.0,1310.0
flow_818_0,1239.0,nan
flow_1482_0,1241.0,1300.0
flow_1449_0,1241.0,1311.0
flow_822_0,1243.0,nan
flow_1483_0,1243.0,1316.0
flow_2089_0,1244.0,1406.0
flow_2822_0,1249.0,1410.0
flow_840_0,1250.0,1324.0
flow_841_0,1257.0,1331.0
flow_842_0,1264.0,1338.0
flow_844_0,1278.0,1352.0
flow_849_0,1313.0,1387.0
flow_850_0,1320.0,1394.0
flow_1489_0,1331.0,1386.0
flow_852_0,1334.0,1416.0
flow_42_0,1334.0,1386.0
flow_854_0,1348.0,2167.0
flow_43_0,1358.0,1476.0
flow_823_0,1368.0,nan
flow_2093_0,1371.0,1441.0
flow_2096_0,1373.0,1444.0
flow_858_0,1376.0,1460.0
flow_859_0,1383.0,1516.0
flow_825_0,1395.0,nan
flow_861_0,1397.0,1471.0
flow_827_0,1398.0,nan
flow_863_0,1411.0,1485.0
flow_1495_0,1411.0,1486.0
flow_1498_0,1413.0,1490.0
flow_828_0,1415.0,nan
flow_829_0,1418.0,nan
flow_865_0,1425.0,1499.0
flow_2842_0,1436.0,1492.0
flow_831_0,1454.0,nan
flow_2843_0,1456.0,1526.0
flow_870_0,1460.0,1534.0
flow_2827_0,1466.0,1536.0
flow_2828_0,1469.0,1576.0
flow_872_0,1474.0,1548.0
flow_873_0,1481.0,1555.0
flow_874_0,1488.0,1576.0
flow_2845_0,1496.0,1556.0
flow_1501_0,1531.0,1626.0
flow_832_0,1532.0,nan
flow_67_0,1533.0,1630.0
flow_1504_0,1535.0,1588.0
flow_833_0,1536.0,nan
flow_885_0,1537.0,1611.0
flow_1508_0,1538.0,1676.0
flow_1512_0,1541.0,1680.0
flow_2101_0,1541.0,1646.0
flow_52_0,1543.0,1595.0
flow_1475_0,1543.0,1650.0
flow_2102_0,1545.0,2523.0
flow_2103_0,1548.0,1619.0
flow_888_0,1549.0,1623.0
flow_1279_0,1550.0,1620.0
flow_889_0,1553.0,1627.0
flow_1292_0,1553.0,1746.0
flow_2848_0,1556.0,1682.0
flow_1290_0,1561.0,1685.0
flow_892_0,1565.0,1639.0
flow_894_0,1573.0,1647.0
flow_2849_0,1576.0,1628.0
flow_895_0,1577.0,1651.0
flow_896_0,1581.0,1655.0
flow_898_0,1589.0,1663.0
flow_834_0,1602.0,nan
flow_835_0,1605.0,nan
flow_902_0,1605.0,1679.0
flow_1289_0,1618.0,1750.0
flow_906_0,1621.0,1695.0
flow_1513_0,1631.0,1683.0
flow_54_0,1633.0,1686.0
flow_909_0,1633.0,1776.0
flow_910_0,1637.0,1711.0
flow_2854_0,1641.0,1716.0
flow_911_0,1641.0,1715.0
flow_913_0,1649.0,1723.0
flow_914_0,1653.0,1727.0
flow_918_0,1669.0,1743.0
flow_836_0,1672.0,nan
flow_919_0,1673.0,1747.0
flow_837_0,1675.0,nan
flow_923_0,1689.0,1763.0
flow_927_0,1705.0,1779.0
flow_929_0,1713.0,1787.0
flow_930_0,1717.0,1791.0
flow_2860_0,1719.0,1771.0
flow_936_0,1741.0,1815.0
flow_2862_0,1745.0,1797.0
flow_938_0,1749.0,1823.0
flow_939_0,1753.0,1886.0
flow_940_0,1757.0,1831.0
flow_942_0,1765.0,1839.0
flow_943_0,1769.0,1843.0
flow_839_0,1772.0,nan
flow_843_0,1776.0,nan
flow_945_0,1777.0,1851.0
flow_946_0,1781.0,1855.0
flow_2865_0,1784.0,1846.0
flow_949_0,1793.0,1890.0
flow_954_0,1819.0,1893.0
flow_2868_0,1823.0,1906.0
flow_958_0,1843.0,1966.0
flow_961_0,1861.0,1935.0
flow_2835_0,1871.0,1956.0
flow_845_0,1872.0,nan
flow_2104_0,1874.0,1966.0
flow_2873_0,1876.0,1927.0
flow_846_0,1876.0,nan
flow_847_0,1879.0,nan
flow_964_0,1879.0,1953.0
flow_848_0,1882.0,nan
flow_851_0,1886.0,nan
flow_853_0,1889.0,nan
flow_966_0,1891.0,1965.0
flow_1897_0,1901.0,2026.0
flow_968_0,1903.0,1977.0
flow_2110_0,1904.0,1974.0
flow_969_0,1909.0,1983.0
flow_55_0,1911.0,1963.0
flow_62_0,1914.0,1976.0
flow_972_0,1927.0,2001.0
flow_2876_0,1945.0,1997.0
flow_2111_0,1951.0,2021.0
flow_1460_0,1953.0,2024.0
flow_977_0,1957.0,2031.0
flow_978_0,1963.0,2037.0
flow_66_0,1971.0,2056.0
flow_1515_0,1974.0,2026.0
flow_983_0,1993.0,2067.0
flow_986_0,2011.0,2085.0
flow_988_0,2023.0,2097.0
flow_989_0,2029.0,2156.0
flow_2119_0,2041.0,2156.0
flow_1906_0,2044.0,2114.0
flow_2391_0,2046.0,2117.0
flow_992_0,2047.0,2121.0
flow_2124_0,2050.0,2176.0
flow_2125_0,2052.0,2179.0
flow_994_0,2059.0,2161.0
flow_2863_0,2059.0,2196.0
flow_2881_0,2060.0,2116.0
flow_995_0,2065.0,2139.0
flow_998_0,2083.0,2157.0
flow_855_0,2083.0,nan
flow_856_0,2086.0,nan
flow_1000_0,2095.0,2169.0
flow_2864_0,2106.0,2176.0
flow_1916_0,2121.0,2200.0
flow_1004_0,2122.0,2196.0
flow_74_0,2131.0,2226.0
flow_1705_0,2134.0,2186.0
flow_1006_0,2136.0,2246.0
flow_1007_0,2143.0,2217.0
flow_857_0,2153.0,nan
flow_860_0,2157.0,nan
flow_1009_0,2157.0,2231.0
flow_1525_0,2161.0,2213.0
flow_1531_0,2163.0,2216.0
flow_2871_0,2166.0,2286.0
flow_2131_0,2181.0,2290.0
flow_2137_0,2183.0,2356.0
flow_1013_0,2185.0,2259.0
flow_2888_0,2191.0,2243.0
flow_1015_0,2199.0,2273.0
flow_81_0,2201.0,2266.0
flow_86_0,2203.0,2270.0
flow_1016_0,2206.0,2506.0
flow_1018_0,2220.0,2294.0
flow_2890_0,2221.0,2273.0
flow_1019_0,2227.0,2301.0
flow_862_0,2232.0,nan
flow_864_0,2236.0,nan
flow_2892_0,2251.0,2303.0
flow_2893_0,2266.0,2336.0
flow_1025_0,2269.0,2343.0
flow_1709_0,2271.0,2360.0
flow_2138_0,2273.0,2376.0
flow_1537_0,2281.0,2406.0
flow_87_0,2283.0,2410.0
flow_2895_0,2296.0,2446.0
flow_866_0,2302.0,nan
flow_867_0,2305.0,nan
flow_1031_0,2311.0,2385.0
flow_89_0,2321.0,2449.0
flow_1936_0,2321.0,2391.0
flow_868_0,2321.0,nan
flow_2141_0,2324.0,2436.0
flow_869_0,2324.0,nan
flow_1033_0,2325.0,2786.0
flow_1034_0,2332.0,2536.0
flow_1035_0,2339.0,2413.0
flow_2898_0,2341.0,2393.0
flow_1942_0,2361.0,2431.0
flow_2146_0,2364.0,2506.0
flow_2147_0,2381.0,2451.0
flow_1041_0,2381.0,2540.0
flow_1947_0,2384.0,2456.0
flow_1758_0,2387.0,2510.0
flow_1043_0,2395.0,3166.0
flow_2902_0,2401.0,2496.0
flow_2150_0,2411.0,2481.0
flow_871_0,2412.0,nan
flow_875_0,2415.0,nan
flow_1047_0,2416.0,2490.0
flow_1049_0,2426.0,2500.0
flow_2155_0,2431.0,2546.0
flow_2156_0,2433.0,2550.0
flow_2882_0,2436.0,2636.0
flow_2159_0,2438.0,2639.0
flow_2164_0,2440.0,2642.0
flow_93_0,2441.0,2493.0
flow_1765_0,2443.0,2645.0
flow_1539_0,2444.0,2500.0
flow_350_0,2445.0,2647.0
flow_1053_0,2446.0,2520.0
flow_1961_0,2450.0,2650.0
flow_2172_0,2456.0,2676.0
flow_1549_0,2474.0,2556.0
flow_876_0,2481.0,nan
flow_877_0,2485.0,nan
flow_2894_0,2486.0,2556.0
flow_1062_0,2491.0,2565.0
flow_1761_0,2495.0,2546.0
flow_2908_0,2497.0,2550.0
flow_1064_0,2501.0,2575.0
flow_878_0,2501.0,nan
flow_879_0,2505.0,nan
flow_1067_0,2516.0,2590.0
flow_2909_0,2516.0,2567.0
flow_1069_0,2526.0,2600.0
flow_1070_0,2531.0,2605.0
flow_1071_0,2536.0,2610.0
flow_2910_0,2536.0,2587.0
flow_97_0,2551.0,2686.0
flow_100_0,2554.0,2606.0
flow_1554_0,2556.0,2608.0
flow_1075_0,2556.0,2630.0
flow_101_0,2559.0,2611.0
flow_880_0,2560.0,nan
flow_1076_0,2561.0,2716.0
flow_104_0,2562.0,2656.0
flow_1565_0,2564.0,2616.0
flow_881_0,2564.0,nan
flow_1077_0,2566.0,2640.0
flow_107_0,2567.0,2660.0
flow_108_0,2570.0,2662.0
flow_1078_0,2571.0,2645.0
flow_109_0,2572.0,2624.0
flow_1080_0,2581.0,2655.0
flow_882_0,2581.0,nan
flow_883_0,2584.0,nan
flow_1081_0,2586.0,2660.0
flow_884_0,2587.0,nan
flow_886_0,2591.0,nan
flow_887_0,2594.0,nan
flow_890_0,2597.0,nan
flow_1085_0,2606.0,2680.0
flow_1086_0,2611.0,2720.0
flow_891_0,2612.0,nan
flow_114_0,2615.0,2684.0
flow_893_0,2616.0,nan
flow_1089_0,2626.0,2786.0
flow_1090_0,2631.0,2790.0
flow_2176_0,2631.0,2701.0
flow_121_0,2631.0,2726.0
flow_124_0,2633.0,2729.0
flow_2915_0,2636.0,2732.0
flow_1091_0,2636.0,2710.0
flow_1093_0,2646.0,2720.0
flow_2916_0,2656.0,2735.0
flow_1095_0,2656.0,2730.0
flow_1954_0,2671.0,2756.0
flow_1098_0,2671.0,2816.0
flow_897_0,2673.0,nan
flow_1099_0,2676.0,2750.0
flow_899_0,2676.0,nan
flow_1576_0,2681.0,2737.0
flow_1100_0,2681.0,2755.0
flow_126_0,2684.0,2736.0
flow_1101_0,2686.0,2760.0
flow_1103_0,2696.0,2770.0
flow_1743_0,2701.0,2766.0
flow_1581_0,2704.0,2776.0
flow_1105_0,2709.0,2783.0
flow_2919_0,2716.0,2770.0
flow_1106_0,2717.0,2791.0
flow_2921_0,2756.0,2846.0
flow_900_0,2763.0,nan
flow_1112_0,2765.0,2839.0
flow_901_0,2766.0,nan
flow_903_0,2770.0,nan
flow_1113_0,2773.0,2847.0
flow_904_0,2773.0,nan
flow_905_0,2776.0,nan
flow_2922_0,2776.0,2836.0
flow_1582_0,2781.0,2840.0
flow_1585_0,2783.0,2856.0
flow_139_0,2794.0,2866.0
flow_1116_0,2797.0,2871.0
flow_907_0,2802.0,nan
flow_908_0,2806.0,nan
flow_1119_0,2821.0,2895.0
flow_1121_0,2837.0,2911.0
flow_2926_0,2844.0,2906.0
flow_1927_0,2845.0,2976.0
flow_1123_0,2853.0,2927.0
flow_1125_0,2869.0,2943.0
flow_1126_0,2877.0,2951.0
flow_912_0,2883.0,nan
flow_915_0,2886.0,nan
flow_2885_0,2911.0,2966.0
flow_1588_0,2913.0,2970.0
flow_2931_0,2929.0,2996.0
flow_1133_0,2933.0,3007.0
flow_140_0,2941.0,2993.0
flow_2185_0,2941.0,3016.0
flow_1134_0,2941.0,3015.0
flow_2188_0,2944.0,3047.0
flow_1590_0,2944.0,3000.0
flow_1591_0,2946.0,3026.0
flow_1596_0,2950.0,3002.0
flow_146_0,2953.0,3030.0
flow_2933_0,2963.0,3015.0
flow_152_0,2981.0,3033.0
flow_1600_0,2983.0,3035.0
flow_1140_0,2989.0,3063.0
flow_916_0,2993.0,nan
flow_156_0,3001.0,3053.0
flow_1607_0,3003.0,3056.0
flow_917_0,3010.0,nan
flow_1143_0,3011.0,3106.0
flow_920_0,3014.0,nan
flow_1144_0,3021.0,3095.0
flow_2938_0,3048.0,3186.0
flow_2189_0,3071.0,3140.0
flow_2191_0,3074.0,3144.0
flow_2941_0,3089.0,3190.0
flow_1152_0,3101.0,3175.0
flow_921_0,3101.0,nan
flow_922_0,3104.0,nan
flow_2943_0,3115.0,3226.0
flow_1608_0,3121.0,3230.0
flow_157_0,3124.0,3176.0
flow_924_0,3131.0,nan
flow_1155_0,3131.0,3205.0
flow_925_0,3135.0,nan
flow_160_0,3161.0,3232.0
flow_1158_0,3161.0,3235.0
flow_163_0,3164.0,3216.0
flow_2928_0,3166.0,3376.0
flow_1159_0,3171.0,3245.0
flow_926_0,3172.0,nan
flow_928_0,3175.0,nan
flow_2948_0,3180.0,3232.0
flow_1160_0,3181.0,3255.0
flow_1161_0,3191.0,3265.0
flow_1578_0,3191.0,3380.0
flow_1163_0,3211.0,3366.0
flow_2934_0,3219.0,3289.0
flow_2951_0,3219.0,3270.0
flow_931_0,3221.0,nan
flow_932_0,3224.0,nan
flow_1165_0,3231.0,3305.0
flow_933_0,3251.0,nan
flow_1167_0,3251.0,3370.0
flow_934_0,3254.0,nan
flow_935_0,3258.0,nan
flow_1168_0,3261.0,3396.0
flow_937_0,3261.0,nan
flow_2196_0,3261.0,3331.0
flow_2197_0,3263.0,3334.0
flow_941_0,3264.0,nan
flow_944_0,3268.0,nan
flow_1169_0,3271.0,3401.0
flow_1584_0,3281.0,3333.0
flow_1171_0,3291.0,3365.0
flow_947_0,3291.0,nan
flow_948_0,3295.0,nan
flow_950_0,3298.0,nan
flow_1172_0,3301.0,3416.0
flow_951_0,3302.0,nan
flow_1810_0,3305.0,3486.0
flow_952_0,3305.0,nan
flow_1173_0,3307.0,3420.0
flow_953_0,3308.0,nan
flow_1174_0,3313.0,nan
flow_1175_0,3319.0,3393.0
flow_1616_0,3321.0,3373.0
flow_2959_0,3323.0,3376.0
flow_158_0,3324.0,3386.0
flow_2960_0,3336.0,3388.0
flow_1178_0,3337.0,3411.0
flow_1180_0,3349.0,nan
flow_1182_0,3361.0,nan
flow_2964_0,3376.0,3427.0
flow_1357_0,3391.0,3466.0
flow_2198_0,3391.0,3461.0
flow_2203_0,3393.0,3464.0
flow_1619_0,3393.0,3470.0
flow_1189_0,3403.0,nan
flow_2966_0,3408.0,3496.0
flow_1190_0,3409.0,3483.0
flow_1192_0,3421.0,3495.0
flow_1193_0,3427.0,3501.0
flow_1194_0,3433.0,nan
flow_2968_0,3440.0,3492.0
flow_2970_0,3472.0,3524.0
flow_170_0,3491.0,3546.0
flow_171_0,3494.0,3546.0
flow_1636_0,3497.0,3566.0
flow_180_0,3499.0,3551.0
flow_181_0,3501.0,nan
flow_955_0,3502.0,nan
flow_956_0,3506.0,nan
flow_1207_0,3511.0,3585.0
flow_1208_0,3517.0,3591.0
flow_2973_0,3520.0,3572.0
flow_1209_0,3523.0,3597.0
flow_1210_0,3529.0,nan
flow_1211_0,3535.0,nan
flow_1212_0,3541.0,nan
flow_2975_0,3552.0,nan
flow_1403_0,3555.0,nan
flow_1217_0,3571.0,nan
flow_2206_0,3571.0,nan
flow_2209_0,3573.0,nan
flow_1221_0,3595.0,nan
