,enter_time,leave_time
flow_1310_0,1624.0,2144.0
flow_1750_0,1654.0,1724.0
flow_2132_0,1661.0,1712.0
flow_1524_0,1661.0,1745.0
flow_77_0,1663.0,1747.0
flow_2135_0,1663.0,1715.0
flow_674_0,1701.0,1816.0
flow_2139_0,1704.0,1756.0
flow_2062_0,1743.0,1816.0
flow_2098_0,1749.0,1801.0
flow_1756_0,1780.0,2286.0
flow_1311_0,1791.0,1861.0
flow_1313_0,1793.0,1864.0
flow_2247_0,1801.0,2146.0
flow_1886_0,1806.0,1857.0
flow_1749_0,1829.0,1886.0
flow_1314_0,1851.0,2149.0
flow_1316_0,1854.0,1924.0
flow_1317_0,1856.0,1927.0
flow_1318_0,1859.0,1930.0
flow_1938_0,1861.0,1936.0
flow_1319_0,1861.0,2256.0
flow_689_0,1864.0,1916.0
flow_1320_0,1881.0,1951.0
flow_1323_0,1883.0,1954.0
flow_838_0,1892.0,1966.0
flow_1325_0,1901.0,2260.0
flow_1945_0,1903.0,1966.0
flow_1327_0,1903.0,2286.0
flow_431_0,1906.0,2290.0
flow_1328_0,1941.0,2011.0
flow_1329_0,1944.0,2316.0
flow_2144_0,1951.0,2036.0
flow_2852_0,1955.0,2136.0
flow_1330_0,1961.0,2046.0
flow_1331_0,1964.0,2321.0
flow_2151_0,1971.0,2041.0
flow_2158_0,1974.0,2026.0
flow_441_0,1998.0,2356.0
flow_1733_0,2001.0,2126.0
flow_1333_0,2011.0,2359.0
flow_1334_0,2014.0,2096.0
flow_1765_0,2021.0,2126.0
flow_1769_0,2038.0,2362.0
flow_350_0,2046.0,2130.0
flow_874_0,2051.0,2142.0
flow_304_0,2051.0,2266.0
flow_1530_0,2054.0,2166.0
flow_1535_0,2071.0,2456.0
flow_1771_0,2085.0,2166.0
flow_1755_0,2090.0,2266.0
flow_1337_0,2101.0,2365.0
flow_1338_0,2103.0,2368.0
flow_1724_0,2146.0,2296.0
flow_1896_0,2159.0,2229.0
flow_2879_0,2171.0,2256.0
flow_2182_0,2171.0,2270.0
flow_326_0,2181.0,2300.0
flow_1776_0,2185.0,2371.0
flow_111_0,2192.0,2245.0
flow_1339_0,2201.0,2436.0
flow_1340_0,2203.0,2441.0
flow_1544_0,2203.0,2276.0
flow_1777_0,2206.0,2496.0
flow_1545_0,2206.0,2281.0
flow_1542_0,2206.0,2326.0
flow_329_0,2221.0,2273.0
flow_1341_0,2241.0,2311.0
flow_1342_0,2244.0,2500.0
flow_1343_0,2261.0,2596.0
flow_1344_0,2264.0,2334.0
flow_330_0,2271.0,2331.0
flow_336_0,2275.0,2327.0
flow_1345_0,2281.0,2600.0
flow_1346_0,2284.0,2386.0
flow_2193_0,2291.0,2406.0
flow_114_0,2292.0,2406.0
flow_2872_0,2319.0,2411.0
flow_341_0,2321.0,2374.0
flow_2883_0,2321.0,2411.0
flow_1546_0,2321.0,2436.0
flow_1547_0,2324.0,2394.0
flow_2885_0,2324.0,2377.0
flow_1966_0,2326.0,2377.0
flow_994_0,2345.0,2441.0
flow_1548_0,2351.0,2421.0
flow_1555_0,2354.0,2496.0
flow_2145_0,2356.0,2500.0
flow_1556_0,2359.0,2429.0
flow_1561_0,2360.0,2596.0
flow_1347_0,2361.0,2602.0
flow_1562_0,2363.0,2446.0
flow_1348_0,2364.0,2446.0
flow_1566_0,2365.0,2600.0
flow_2887_0,2369.0,2602.0
flow_1349_0,2401.0,3035.0
flow_1350_0,2403.0,2608.0
flow_2864_0,2441.0,2605.0
flow_351_0,2451.0,2506.0
flow_1352_0,2455.0,2507.0
flow_1570_0,2466.0,2607.0
flow_1572_0,2483.0,2576.0
flow_122_0,2503.0,2555.0
flow_1785_0,2538.0,2590.0
flow_1927_0,2540.0,2646.0
flow_2169_0,2564.0,2636.0
flow_1354_0,2571.0,2640.0
flow_1355_0,2574.0,2644.0
flow_2200_0,2601.0,2716.0
flow_1353_0,2603.0,2721.0
flow_2539_0,2622.0,2674.0
flow_1357_0,2631.0,2766.0
flow_1358_0,2633.0,2769.0
flow_1571_0,2641.0,2767.0
flow_2904_0,2655.0,2770.0
flow_365_0,2659.0,2716.0
flow_127_0,2661.0,2773.0
flow_133_0,2663.0,2776.0
flow_1578_0,2696.0,2756.0
flow_909_0,2706.0,2786.0
flow_721_0,2709.0,2761.0
flow_501_0,2715.0,2790.0
flow_1362_0,2741.0,2986.0
flow_1365_0,2743.0,2991.0
flow_1370_0,2801.0,2871.0
flow_1371_0,2804.0,2916.0
flow_1372_0,2841.0,3046.0
flow_1375_0,2843.0,3050.0
flow_502_0,2859.0,2910.0
flow_1376_0,2871.0,3166.0
flow_1379_0,2874.0,2944.0
flow_1579_0,2891.0,2961.0
flow_1580_0,2894.0,2986.0
flow_1016_0,2902.0,2955.0
flow_1380_0,2931.0,3170.0
flow_1381_0,2934.0,3006.0
flow_1584_0,2941.0,3011.0
flow_1586_0,2944.0,3026.0
flow_1382_0,2971.0,3172.0
flow_1383_0,2973.0,3175.0
flow_1075_0,2982.0,3033.0
flow_1810_0,3015.0,3096.0
flow_1384_0,3021.0,3091.0
flow_1385_0,3024.0,3101.0
flow_540_0,3025.0,3177.0
flow_1589_0,3031.0,3166.0
flow_2913_0,3031.0,3101.0
flow_1592_0,3034.0,3105.0
flow_1811_0,3034.0,3105.0
flow_1594_0,3036.0,3171.0
flow_161_0,3039.0,3173.0
flow_2213_0,3041.0,3136.0
flow_1393_0,3041.0,3111.0
flow_2215_0,3044.0,3126.0
flow_1395_0,3044.0,3180.0
flow_1813_0,3052.0,3122.0
flow_1396_0,3061.0,3216.0
flow_1397_0,3064.0,3182.0
flow_1398_0,3066.0,3185.0
flow_1402_0,3077.0,3188.0
flow_2923_0,3084.0,3141.0
flow_2930_0,3131.0,3216.0
flow_167_0,3134.0,3206.0
flow_2390_0,3151.0,3226.0
flow_1598_0,3156.0,3226.0
flow_1403_0,3171.0,3336.0
flow_1599_0,3173.0,3336.0
flow_1404_0,3173.0,3341.0
flow_2240_0,3181.0,3276.0
flow_755_0,3204.0,3274.0
flow_1406_0,3211.0,3476.0
flow_1822_0,3214.0,3481.0
flow_1407_0,3214.0,3296.0
flow_1409_0,3231.0,3506.0
flow_1411_0,3234.0,3304.0
flow_1412_0,3251.0,3321.0
flow_1413_0,3253.0,3346.0
flow_1601_0,3271.0,3341.0
flow_1603_0,3274.0,3346.0
flow_1415_0,3281.0,3510.0
flow_561_0,3308.0,nan
flow_2936_0,3309.0,3476.0
flow_1604_0,3311.0,3406.0
flow_1605_0,3313.0,3410.0
flow_1416_0,3331.0,3406.0
flow_565_0,3334.0,3404.0
flow_1417_0,3334.0,nan
flow_1606_0,3341.0,3481.0
flow_1609_0,3343.0,3506.0
flow_1826_0,3345.0,3426.0
flow_739_0,3351.0,3456.0
flow_741_0,3353.0,3461.0
flow_2244_0,3391.0,3443.0
flow_2631_0,3391.0,3511.0
flow_2009_0,3394.0,3526.0
flow_2251_0,3402.0,3454.0
flow_574_0,3405.0,3474.0
flow_1832_0,3413.0,nan
flow_403_0,3415.0,3467.0
flow_1610_0,3421.0,nan
flow_1969_0,3435.0,nan
flow_2004_0,3439.0,nan
flow_1612_0,3461.0,3532.0
flow_1613_0,3463.0,3535.0
flow_1614_0,3466.0,nan
flow_405_0,3471.0,3526.0
flow_2457_0,3492.0,3562.0
flow_553_0,3496.0,3556.0
flow_2946_0,3505.0,nan
flow_186_0,3511.0,3581.0
flow_1618_0,3513.0,3584.0
flow_188_0,3551.0,nan
flow_2257_0,3571.0,nan
flow_1620_0,3571.0,nan
flow_1418_0,3571.0,nan
flow_1419_0,3573.0,nan
flow_2019_0,3573.0,nan
flow_1621_0,3574.0,nan
flow_2940_0,3591.0,nan
