,enter_time,leave_time
flow_2186_0,1061.0,1130.0
flow_2205_0,1064.0,1266.0
flow_2815_0,1064.0,1133.0
flow_1478_0,1065.0,1156.0
flow_2176_0,1068.0,1138.0
flow_2214_0,1079.0,1148.0
flow_1480_0,1083.0,1160.0
flow_1865_0,1091.0,1270.0
flow_2254_0,1094.0,1166.0
flow_285_0,1102.0,1171.0
flow_2817_0,1111.0,1196.0
flow_1867_0,1111.0,1182.0
flow_2272_0,1114.0,1426.0
flow_1274_0,1121.0,1177.0
flow_1485_0,1124.0,1177.0
flow_1861_0,1124.0,1186.0
flow_2244_0,1128.0,1179.0
flow_2819_0,1131.0,1201.0
flow_58_0,1133.0,1206.0
flow_1698_0,1134.0,1216.0
flow_2226_0,1136.0,1206.0
flow_766_0,1139.0,1216.0
flow_2251_0,1150.0,1206.0
flow_1279_0,1161.0,1246.0
flow_46_0,1161.0,1266.0
flow_56_0,1164.0,1233.0
flow_2191_0,1168.0,1237.0
flow_1476_0,1176.0,1256.0
flow_2256_0,1185.0,1238.0
flow_2257_0,1189.0,1246.0
flow_777_0,1190.0,1259.0
flow_2258_0,1192.0,1244.0
flow_2260_0,1194.0,1247.0
flow_2262_0,1198.0,1250.0
flow_2266_0,1204.0,1276.0
flow_1281_0,1205.0,1346.0
flow_2274_0,1218.0,1856.0
flow_2277_0,1221.0,1283.0
flow_789_0,1231.0,1286.0
flow_2820_0,1241.0,1426.0
flow_2821_0,1244.0,1314.0
flow_2284_0,1246.0,1297.0
flow_339_0,1248.0,1350.0
flow_1693_0,1251.0,1346.0
flow_1286_0,1251.0,1303.0
flow_2824_0,1261.0,1350.0
flow_2825_0,1263.0,1352.0
flow_794_0,1266.0,1355.0
flow_800_0,1269.0,1357.0
flow_755_0,1269.0,1320.0
flow_793_0,1271.0,1366.0
flow_2218_0,1281.0,1360.0
flow_2829_0,1283.0,1376.0
flow_326_0,1301.0,1366.0
flow_333_0,1303.0,1371.0
flow_330_0,1304.0,1356.0
flow_2283_0,1311.0,1381.0
flow_2830_0,1311.0,1381.0
flow_2831_0,1313.0,1383.0
flow_1877_0,1314.0,1384.0
flow_350_0,1318.0,1782.0
flow_1292_0,1321.0,1437.0
flow_2291_0,1325.0,1378.0
flow_1293_0,1325.0,1377.0
flow_2832_0,1333.0,1402.0
flow_1282_0,1351.0,1696.0
flow_1718_0,1365.0,1436.0
flow_2261_0,1366.0,1436.0
flow_1720_0,1369.0,1456.0
flow_1496_0,1371.0,1456.0
flow_302_0,1373.0,1461.0
flow_2835_0,1377.0,1447.0
flow_2294_0,1382.0,1824.0
flow_1721_0,1384.0,2346.0
flow_1723_0,1388.0,1526.0
flow_2806_0,1391.0,1443.0
flow_2222_0,1392.0,1461.0
flow_1724_0,1404.0,1931.0
flow_2298_0,1405.0,1458.0
flow_1507_0,1405.0,1486.0
flow_2301_0,1414.0,1466.0
flow_324_0,1421.0,1576.0
flow_1878_0,1431.0,1501.0
flow_2302_0,1432.0,1516.0
flow_1881_0,1434.0,1504.0
flow_2837_0,1451.0,1580.0
flow_2838_0,1454.0,1524.0
flow_2839_0,1463.0,1596.0
flow_2307_0,1467.0,1520.0
flow_2353_0,1471.0,1541.0
flow_351_0,1471.0,1523.0
flow_365_0,1474.0,1536.0
flow_1511_0,1487.0,1540.0
flow_1735_0,1487.0,1576.0
flow_2323_0,1497.0,1548.0
flow_2325_0,1507.0,1558.0
flow_2338_0,1510.0,1561.0
flow_1886_0,1511.0,1586.0
flow_2339_0,1513.0,1566.0
flow_2340_0,1516.0,1586.0
flow_843_0,1521.0,1590.0
flow_806_0,1531.0,1600.0
flow_1892_0,1535.0,1605.0
flow_2347_0,1555.0,1608.0
flow_2224_0,1561.0,1646.0
flow_1739_0,1571.0,1651.0
flow_2308_0,1595.0,1666.0
flow_1520_0,1615.0,1696.0
flow_2844_0,1621.0,1691.0
flow_2847_0,1624.0,1716.0
flow_1733_0,1636.0,1706.0
flow_2359_0,1652.0,1711.0
flow_2360_0,1655.0,1726.0
flow_1722_0,1656.0,1726.0
flow_2364_0,1666.0,1731.0
flow_2295_0,1681.0,1806.0
flow_2851_0,1683.0,1753.0
flow_1309_0,1683.0,1860.0
flow_2853_0,1701.0,1810.0
flow_2348_0,1714.0,1786.0
flow_1749_0,1714.0,1785.0
flow_2385_0,1721.0,1773.0
flow_1904_0,1721.0,1806.0
flow_2391_0,1724.0,1866.0
flow_2386_0,1725.0,2027.0
flow_2855_0,1733.0,1812.0
flow_2857_0,1763.0,1846.0
flow_2317_0,1765.0,1836.0
flow_2393_0,1766.0,1836.0
flow_2397_0,1775.0,2277.0
flow_838_0,1781.0,1833.0
flow_2361_0,1782.0,1852.0
flow_1932_0,1783.0,1834.0
flow_1737_0,1784.0,1840.0
flow_2398_0,1793.0,1886.0
flow_2399_0,1795.0,1847.0
flow_886_0,1795.0,1876.0
flow_405_0,1801.0,1853.0
flow_2861_0,1805.0,1875.0
flow_883_0,1821.0,1890.0
flow_2415_0,1824.0,1996.0
flow_2379_0,1856.0,1926.0
flow_2423_0,1860.0,1926.0
flow_1896_0,1861.0,1913.0
flow_1756_0,1864.0,1926.0
flow_2432_0,1872.0,1931.0
flow_424_0,1873.0,2006.0
flow_903_0,1875.0,1944.0
flow_1758_0,1890.0,1959.0
flow_1938_0,1896.0,2006.0
flow_2866_0,1901.0,1971.0
flow_2867_0,1903.0,1974.0
flow_2438_0,1905.0,1958.0
flow_1755_0,1938.0,2011.0
flow_2869_0,1941.0,2012.0
flow_2443_0,1942.0,1995.0
flow_1923_0,1951.0,2021.0
flow_2445_0,1962.0,2086.0
flow_1761_0,1969.0,2038.0
flow_1746_0,1996.0,2065.0
flow_1927_0,2002.0,2053.0
flow_922_0,2005.0,2074.0
flow_2875_0,2021.0,2106.0
flow_433_0,2025.0,2106.0
flow_1766_0,2027.0,2109.0
flow_2383_0,2040.0,2110.0
flow_1765_0,2041.0,2116.0
flow_2877_0,2061.0,2130.0
flow_1330_0,2061.0,2114.0
flow_2878_0,2064.0,2586.0
flow_907_0,2071.0,2123.0
flow_915_0,2074.0,2156.0
flow_1334_0,2084.0,2157.0
flow_925_0,2091.0,2143.0
flow_931_0,2094.0,2146.0
flow_949_0,2131.0,2206.0
flow_1535_0,2136.0,2206.0
flow_967_0,2145.0,2226.0
flow_1547_0,2146.0,2216.0
flow_1548_0,2155.0,2326.0
flow_97_0,2161.0,2213.0
flow_959_0,2164.0,2216.0
flow_2882_0,2171.0,2241.0
flow_2410_0,2173.0,2245.0
flow_2390_0,2191.0,2650.0
flow_2883_0,2193.0,2316.0
flow_2884_0,2211.0,2286.0
flow_1771_0,2221.0,2277.0
flow_2885_0,2251.0,2321.0
flow_2455_0,2262.0,2315.0
flow_1556_0,2264.0,2330.0
flow_909_0,2281.0,2337.0
flow_2886_0,2281.0,2351.0
flow_2444_0,2283.0,2367.0
flow_1346_0,2283.0,2341.0
flow_2889_0,2286.0,2370.0
flow_965_0,2291.0,2357.0
flow_991_0,2294.0,2346.0
flow_2461_0,2315.0,2368.0
flow_2891_0,2323.0,2393.0
flow_1542_0,2331.0,2586.0
flow_2872_0,2334.0,2396.0
flow_2464_0,2346.0,2397.0
flow_1348_0,2351.0,2403.0
flow_2468_0,2366.0,2417.0
flow_2471_0,2371.0,2424.0
flow_1945_0,2371.0,2441.0
flow_2474_0,2375.0,2446.0
flow_2897_0,2400.0,2470.0
flow_2486_0,2404.0,2466.0
flow_2490_0,2428.0,2496.0
flow_455_0,2431.0,2496.0
flow_2491_0,2431.0,2501.0
flow_2899_0,2432.0,2502.0
flow_2492_0,2433.0,2485.0
flow_1785_0,2444.0,2514.0
flow_2496_0,2457.0,2590.0
flow_2497_0,2460.0,2516.0
flow_2900_0,2461.0,2530.0
flow_2501_0,2464.0,2516.0
flow_2901_0,2464.0,2534.0
flow_2466_0,2496.0,2716.0
flow_1021_0,2501.0,2556.0
flow_2503_0,2505.0,2666.0
flow_2903_0,2531.0,2600.0
flow_2539_0,2531.0,2601.0
flow_2905_0,2533.0,2603.0
flow_2907_0,2550.0,2620.0
flow_2487_0,2556.0,2625.0
flow_2488_0,2559.0,2628.0
flow_1560_0,2561.0,2631.0
flow_476_0,2561.0,2666.0
flow_114_0,2564.0,2616.0
flow_1349_0,2564.0,2720.0
flow_2521_0,2595.0,2671.0
flow_1579_0,2605.0,2671.0
flow_1032_0,2612.0,2663.0
flow_2532_0,2649.0,2737.0
flow_2911_0,2651.0,2756.0
flow_2533_0,2652.0,2740.0
flow_2912_0,2654.0,2724.0
flow_2537_0,2658.0,2710.0
flow_1584_0,2664.0,2717.0
flow_1371_0,2671.0,2736.0
flow_2543_0,2682.0,2735.0
flow_2914_0,2689.0,2759.0
flow_2550_0,2693.0,2744.0
flow_2551_0,2696.0,2747.0
flow_1969_0,2700.0,2956.0
flow_1353_0,2710.0,2766.0
flow_1040_0,2715.0,2784.0
flow_2555_0,2715.0,2769.0
flow_2559_0,2718.0,2770.0
flow_1056_0,2721.0,2806.0
flow_502_0,2721.0,2791.0
flow_2561_0,2724.0,2811.0
flow_2564_0,2731.0,2784.0
flow_496_0,2741.0,2793.0
flow_2578_0,2747.0,2896.0
flow_1580_0,2748.0,2817.0
flow_1043_0,2757.0,2827.0
flow_1075_0,2760.0,2956.0
flow_1961_0,2781.0,2961.0
flow_2581_0,2784.0,2854.0
flow_2583_0,2786.0,2926.0
flow_1592_0,2825.0,2926.0
flow_1578_0,2854.0,2931.0
flow_1798_0,2881.0,2951.0
flow_1966_0,2891.0,2962.0
flow_1598_0,2892.0,2945.0
flow_2923_0,2893.0,2996.0
flow_1972_0,2894.0,2966.0
flow_501_0,2901.0,2976.0
flow_1381_0,2904.0,2980.0
flow_2925_0,2913.0,2986.0
flow_2596_0,2922.0,2975.0
flow_2599_0,2928.0,2979.0
flow_2585_0,2928.0,3026.0
flow_1385_0,2931.0,3006.0
flow_2927_0,2934.0,3004.0
flow_2603_0,2934.0,3006.0
flow_2605_0,2955.0,3011.0
flow_2929_0,2976.0,3066.0
flow_1394_0,2985.0,3087.0
flow_2616_0,2985.0,3046.0
flow_2620_0,2991.0,3051.0
flow_2624_0,3000.0,3336.0
flow_2625_0,3003.0,3055.0
flow_1393_0,3021.0,3106.0
flow_2628_0,3033.0,3106.0
flow_2932_0,3033.0,3116.0
flow_1601_0,3066.0,3135.0
flow_536_0,3081.0,3133.0
flow_2638_0,3095.0,3246.0
flow_2613_0,3119.0,3188.0
flow_2640_0,3122.0,3175.0
flow_2641_0,3125.0,3178.0
flow_1612_0,3140.0,3247.0
flow_1396_0,3143.0,3195.0
flow_1810_0,3145.0,3198.0
flow_2649_0,3152.0,3205.0
flow_2651_0,3156.0,3251.0
flow_2939_0,3161.0,3230.0
flow_2940_0,3164.0,3316.0
flow_1127_0,3181.0,3253.0
flow_1613_0,3183.0,3336.0
flow_2942_0,3183.0,3266.0
flow_2658_0,3204.0,3256.0
flow_2944_0,3231.0,3306.0
flow_2945_0,3234.0,3321.0
flow_2662_0,3235.0,3296.0
flow_2602_0,3236.0,3310.0
flow_2610_0,3239.0,3326.0
flow_1407_0,3241.0,3297.0
flow_553_0,3254.0,3326.0
flow_2664_0,3263.0,3341.0
flow_2667_0,3267.0,3347.0
flow_2947_0,3271.0,3341.0
flow_1618_0,3272.0,3325.0
flow_2668_0,3274.0,3350.0
flow_2949_0,3274.0,3356.0
flow_1620_0,3280.0,3347.0
flow_1109_0,3301.0,3386.0
flow_2631_0,3301.0,3370.0
flow_2004_0,3303.0,3373.0
flow_2952_0,3313.0,3426.0
flow_1141_0,3321.0,3406.0
flow_1623_0,3325.0,3390.0
flow_2954_0,3331.0,3400.0
flow_1825_0,3338.0,3426.0
flow_1412_0,3341.0,3406.0
flow_1413_0,3343.0,3410.0
flow_551_0,3351.0,3476.0
flow_2661_0,3358.0,3436.0
flow_1416_0,3371.0,3481.0
flow_2957_0,3383.0,3452.0
flow_2958_0,3386.0,3456.0
flow_1414_0,3395.0,3464.0
flow_1988_0,3400.0,3596.0
flow_1628_0,3403.0,3536.0
flow_2012_0,3411.0,3486.0
flow_2675_0,3413.0,3490.0
flow_2688_0,3414.0,3466.0
flow_2009_0,3426.0,3477.0
flow_2961_0,3431.0,3500.0
flow_1154_0,3431.0,3536.0
flow_2962_0,3443.0,3512.0
flow_1826_0,3462.0,3513.0
flow_1168_0,3464.0,3546.0
flow_2697_0,3468.0,3520.0
flow_2698_0,3473.0,3541.0
flow_2679_0,3486.0,3556.0
flow_2701_0,3488.0,3566.0
flow_2967_0,3497.0,3567.0
flow_2704_0,3515.0,3568.0
flow_2706_0,3521.0,3572.0
flow_2707_0,3523.0,3575.0
flow_1635_0,3534.0,3586.0
flow_2000_0,3548.0,nan
flow_2969_0,3551.0,nan
flow_2971_0,3561.0,nan
flow_2711_0,3562.0,nan
flow_186_0,3565.0,nan
flow_1638_0,3578.0,nan
flow_2691_0,3586.0,nan
flow_2019_0,3593.0,nan
flow_2021_0,3596.0,nan
