,enter_time,leave_time
flow_1518_0,1571.0,1680.0
flow_362_0,1583.0,1670.0
flow_2840_0,1591.0,1806.0
flow_367_0,1621.0,1690.0
flow_1296_0,1622.0,1706.0
flow_1748_0,1630.0,1716.0
flow_329_0,1630.0,1700.0
flow_371_0,1651.0,1720.0
flow_375_0,1654.0,1724.0
flow_1281_0,1671.0,1726.0
flow_377_0,1671.0,1740.0
flow_380_0,1673.0,1756.0
flow_1527_0,1674.0,1730.0
flow_854_0,1687.0,1757.0
flow_376_0,1692.0,1746.0
flow_341_0,1706.0,1776.0
flow_1720_0,1711.0,1766.0
flow_1724_0,1714.0,1766.0
flow_1299_0,1721.0,1796.0
flow_741_0,1723.0,1799.0
flow_383_0,1731.0,1836.0
flow_386_0,1734.0,1816.0
flow_1301_0,1745.0,1846.0
flow_2236_0,1751.0,1803.0
flow_2846_0,1754.0,1850.0
flow_1737_0,1772.0,1825.0
flow_1310_0,1776.0,1866.0
flow_1741_0,1795.0,1847.0
flow_388_0,1811.0,1886.0
flow_391_0,1814.0,1884.0
flow_392_0,1816.0,2047.0
flow_397_0,1819.0,1890.0
flow_1751_0,1822.0,1906.0
flow_398_0,1824.0,1910.0
flow_399_0,1841.0,1911.0
flow_400_0,1843.0,1914.0
flow_828_0,1851.0,1916.0
flow_2292_0,1853.0,1920.0
flow_2858_0,1875.0,1927.0
flow_2293_0,1885.0,1960.0
flow_846_0,1888.0,1940.0
flow_402_0,1891.0,1976.0
flow_404_0,1893.0,1980.0
flow_407_0,1911.0,1981.0
flow_1759_0,1913.0,1984.0
flow_909_0,1924.0,2006.0
flow_412_0,1931.0,2001.0
flow_413_0,1934.0,2006.0
flow_415_0,1951.0,2021.0
flow_1763_0,1954.0,2036.0
flow_1764_0,1956.0,2041.0
flow_1529_0,1957.0,2028.0
flow_416_0,1963.0,2066.0
flow_417_0,1965.0,2070.0
flow_419_0,1983.0,2053.0
flow_2224_0,1998.0,2067.0
flow_1542_0,2002.0,2053.0
flow_111_0,2031.0,2106.0
flow_853_0,2051.0,2103.0
flow_2431_0,2053.0,2216.0
flow_939_0,2054.0,2117.0
flow_2216_0,2061.0,2120.0
flow_2872_0,2071.0,2123.0
flow_2242_0,2075.0,2126.0
flow_2253_0,2075.0,2216.0
flow_423_0,2081.0,2246.0
flow_1721_0,2101.0,2251.0
flow_1750_0,2104.0,2221.0
flow_2309_0,2141.0,2196.0
flow_793_0,2141.0,2236.0
flow_2319_0,2145.0,2206.0
flow_1327_0,2176.0,2227.0
flow_425_0,2191.0,2266.0
flow_1332_0,2193.0,2269.0
flow_1773_0,2196.0,2296.0
flow_426_0,2198.0,2300.0
flow_427_0,2201.0,2302.0
flow_1775_0,2203.0,2305.0
flow_1331_0,2216.0,2276.0
flow_2357_0,2231.0,2283.0
flow_2358_0,2234.0,2286.0
flow_114_0,2241.0,2310.0
flow_1766_0,2251.0,2336.0
flow_122_0,2261.0,2330.0
flow_1943_0,2273.0,2566.0
flow_1563_0,2311.0,2377.0
flow_442_0,2321.0,2391.0
flow_448_0,2351.0,2421.0
flow_452_0,2353.0,2424.0
flow_453_0,2373.0,2443.0
flow_1338_0,2387.0,2438.0
flow_2376_0,2401.0,2452.0
flow_463_0,2431.0,2501.0
flow_464_0,2434.0,2506.0
flow_1787_0,2451.0,2520.0
flow_469_0,2453.0,2523.0
flow_1016_0,2473.0,2546.0
flow_1789_0,2483.0,2552.0
flow_1571_0,2485.0,2554.0
flow_2491_0,2496.0,2616.0
flow_132_0,2502.0,2572.0
flow_1776_0,2536.0,2605.0
flow_905_0,2541.0,2593.0
flow_142_0,2552.0,2621.0
flow_2324_0,2561.0,2620.0
flow_475_0,2563.0,2632.0
flow_1574_0,2563.0,2646.0
flow_1006_0,2581.0,2650.0
flow_1578_0,2585.0,2637.0
flow_478_0,2611.0,2686.0
flow_1368_0,2614.0,2706.0
flow_1959_0,2623.0,2676.0
flow_2384_0,2630.0,2706.0
flow_479_0,2691.0,2806.0
flow_480_0,2694.0,2766.0
flow_1034_0,2717.0,2787.0
flow_2913_0,2739.0,2826.0
flow_1372_0,2741.0,2797.0
flow_482_0,2751.0,2826.0
flow_488_0,2753.0,2830.0
flow_1577_0,2755.0,2825.0
flow_2847_0,2761.0,2836.0
flow_489_0,2771.0,2841.0
flow_2546_0,2782.0,2835.0
flow_2497_0,2796.0,2866.0
flow_1597_0,2824.0,2877.0
flow_491_0,2831.0,2901.0
flow_502_0,2862.0,2931.0
flow_1358_0,2879.0,2949.0
flow_492_0,2891.0,2966.0
flow_158_0,2922.0,2991.0
flow_497_0,2923.0,2996.0
flow_499_0,2925.0,3000.0
flow_1804_0,2935.0,3036.0
flow_1376_0,2936.0,3016.0
flow_1979_0,2941.0,3007.0
flow_926_0,2943.0,3010.0
flow_500_0,2963.0,3040.0
flow_1076_0,2981.0,3056.0
flow_2572_0,3001.0,3086.0
flow_507_0,3003.0,3091.0
flow_2462_0,3017.0,3088.0
flow_2571_0,3051.0,3103.0
flow_508_0,3071.0,3141.0
flow_510_0,3073.0,3144.0
flow_1809_0,3091.0,3166.0
flow_1816_0,3131.0,3201.0
flow_955_0,3141.0,3196.0
flow_512_0,3143.0,3213.0
flow_514_0,3146.0,3216.0
flow_1820_0,3190.0,3407.0
flow_515_0,3193.0,3286.0
flow_521_0,3213.0,3291.0
flow_2533_0,3226.0,3316.0
flow_2583_0,3251.0,3321.0
flow_1823_0,3261.0,3331.0
flow_526_0,3263.0,3346.0
flow_530_0,3268.0,3366.0
flow_496_0,3271.0,3323.0
flow_970_0,3274.0,3556.0
flow_1626_0,3288.0,3366.0
flow_175_0,3291.0,3561.0
flow_532_0,3301.0,3371.0
flow_533_0,3303.0,3373.0
flow_974_0,3311.0,3363.0
flow_534_0,3331.0,3401.0
flow_1404_0,3332.0,3384.0
flow_537_0,3371.0,3440.0
flow_2624_0,3380.0,nan
flow_1822_0,3395.0,3447.0
flow_541_0,3421.0,3490.0
flow_543_0,3424.0,3494.0
flow_959_0,3431.0,3507.0
flow_547_0,3441.0,3511.0
flow_1618_0,3481.0,3536.0
flow_562_0,3533.0,nan
flow_1167_0,3534.0,nan
flow_1417_0,3542.0,nan
flow_566_0,3571.0,nan
flow_567_0,3574.0,nan
flow_1834_0,3591.0,nan
flow_1641_0,3591.0,nan
