,enter_time,leave_time
flow_1741_0,1872.0,1924.0
flow_1759_0,1881.0,1951.0
flow_1527_0,1881.0,1956.0
flow_317_0,1883.0,2119.0
flow_2846_0,1911.0,2216.0
flow_319_0,1911.0,2136.0
flow_320_0,1913.0,2140.0
flow_2858_0,1914.0,1966.0
flow_909_0,1944.0,2016.0
flow_828_0,1981.0,2220.0
flow_324_0,2041.0,2146.0
flow_1763_0,2044.0,2166.0
flow_1542_0,2045.0,2097.0
flow_1764_0,2046.0,2170.0
flow_111_0,2091.0,2166.0
flow_939_0,2101.0,2222.0
flow_741_0,2121.0,2206.0
flow_1529_0,2134.0,2204.0
flow_114_0,2151.0,2256.0
flow_2872_0,2151.0,2203.0
flow_846_0,2153.0,2206.0
flow_1327_0,2156.0,2227.0
flow_1332_0,2221.0,2396.0
flow_1773_0,2223.0,2400.0
flow_1331_0,2255.0,2316.0
flow_1775_0,2261.0,2426.0
flow_335_0,2264.0,2334.0
flow_122_0,2271.0,2396.0
flow_336_0,2306.0,2357.0
flow_853_0,2311.0,2363.0
flow_338_0,2321.0,2391.0
flow_344_0,2324.0,2430.0
flow_345_0,2326.0,2566.0
flow_347_0,2329.0,2570.0
flow_353_0,2331.0,2596.0
flow_354_0,2334.0,2600.0
flow_358_0,2336.0,2626.0
flow_362_0,2338.0,2629.0
flow_1338_0,2352.0,2406.0
flow_1943_0,2391.0,2461.0
flow_367_0,2394.0,2696.0
flow_1571_0,2395.0,2465.0
flow_329_0,2399.0,2476.0
flow_793_0,2431.0,2700.0
flow_2094_0,2471.0,2523.0
flow_1766_0,2474.0,2537.0
flow_1563_0,2481.0,2540.0
flow_1006_0,2483.0,2577.0
flow_1016_0,2484.0,2566.0
flow_371_0,2491.0,2716.0
flow_375_0,2494.0,2564.0
flow_341_0,2499.0,2570.0
flow_1959_0,2508.0,2580.0
flow_2097_0,2521.0,2583.0
flow_132_0,2522.0,2591.0
flow_2093_0,2523.0,2585.0
flow_142_0,2562.0,2631.0
flow_377_0,2571.0,2720.0
flow_380_0,2573.0,2786.0
flow_1574_0,2597.0,2666.0
flow_383_0,2621.0,2706.0
flow_2431_0,2624.0,2790.0
flow_1776_0,2669.0,2787.0
flow_1787_0,2691.0,2856.0
flow_386_0,2693.0,2860.0
flow_905_0,2701.0,2753.0
flow_2098_0,2703.0,2756.0
flow_388_0,2711.0,2906.0
flow_391_0,2714.0,2784.0
flow_392_0,2717.0,2796.0
flow_1789_0,2719.0,2910.0
flow_397_0,2721.0,2966.0
flow_1578_0,2721.0,2773.0
flow_1368_0,2724.0,2970.0
flow_398_0,2726.0,2996.0
flow_399_0,2729.0,2799.0
flow_400_0,2731.0,2802.0
flow_402_0,2734.0,3000.0
flow_404_0,2737.0,3046.0
flow_407_0,2739.0,2810.0
flow_412_0,2742.0,2812.0
flow_413_0,2744.0,3050.0
flow_158_0,2752.0,2821.0
flow_1034_0,2755.0,2824.0
flow_2096_0,2757.0,2828.0
flow_2913_0,2788.0,2857.0
flow_415_0,2861.0,2931.0
flow_416_0,2864.0,3106.0
flow_2847_0,2871.0,2986.0
flow_1979_0,2873.0,2990.0
flow_417_0,2911.0,3110.0
flow_1076_0,2911.0,3006.0
flow_419_0,2914.0,2984.0
flow_1372_0,2915.0,3016.0
flow_1577_0,2930.0,3000.0
flow_502_0,2932.0,3001.0
flow_1804_0,2951.0,3266.0
flow_2546_0,2962.0,3013.0
flow_1809_0,3010.0,3270.0
flow_1597_0,3051.0,3236.0
flow_1358_0,3116.0,3186.0
flow_2572_0,3141.0,3286.0
flow_1816_0,3144.0,3214.0
flow_1376_0,3189.0,3276.0
flow_2111_0,3238.0,3346.0
flow_926_0,3251.0,3326.0
flow_423_0,3251.0,3321.0
flow_1820_0,3253.0,3336.0
flow_2129_0,3291.0,3376.0
flow_175_0,3314.0,3366.0
flow_1626_0,3315.0,3586.0
flow_1404_0,3332.0,3386.0
flow_1823_0,3371.0,3441.0
flow_955_0,3371.0,3456.0
flow_425_0,3374.0,3586.0
flow_2144_0,3401.0,3591.0
flow_970_0,3421.0,3496.0
flow_426_0,3441.0,3593.0
flow_427_0,3443.0,3596.0
flow_442_0,3521.0,3591.0
flow_1834_0,3591.0,nan
flow_448_0,3594.0,nan
