,enter_time,leave_time
flow_793_0,1555.0,2066.0
flow_794_0,1558.0,1628.0
flow_796_0,1561.0,2071.0
flow_1460_0,1571.0,1948.0
flow_74_0,1581.0,2106.0
flow_799_0,1601.0,1671.0
flow_800_0,1604.0,1706.0
flow_803_0,1606.0,2109.0
flow_804_0,1609.0,2166.0
flow_806_0,1611.0,2169.0
flow_810_0,1613.0,2172.0
flow_2833_0,1615.0,1686.0
flow_811_0,1616.0,2175.0
flow_812_0,1618.0,1689.0
flow_2834_0,1618.0,1689.0
flow_814_0,1621.0,1691.0
flow_815_0,1623.0,2178.0
flow_816_0,1641.0,1711.0
flow_817_0,1643.0,1714.0
flow_2841_0,1653.0,1726.0
flow_1934_0,1681.0,1776.0
flow_818_0,1681.0,2181.0
flow_822_0,1683.0,2206.0
flow_1936_0,1684.0,1756.0
flow_823_0,1701.0,2210.0
flow_825_0,1703.0,2213.0
flow_1523_0,1710.0,1766.0
flow_2854_0,1711.0,1781.0
flow_1739_0,1714.0,1785.0
flow_827_0,1721.0,2216.0
flow_828_0,1724.0,1796.0
flow_829_0,1727.0,2219.0
flow_831_0,1729.0,2221.0
flow_832_0,1732.0,2246.0
flow_1526_0,1733.0,1836.0
flow_833_0,1751.0,1821.0
flow_834_0,1754.0,2250.0
flow_2856_0,1756.0,1840.0
flow_835_0,1756.0,2346.0
flow_836_0,1759.0,2349.0
flow_288_0,1760.0,1946.0
flow_837_0,1761.0,2506.0
flow_839_0,1764.0,2509.0
flow_2082_0,1781.0,1850.0
flow_843_0,1801.0,2566.0
flow_845_0,1804.0,1874.0
flow_859_0,1811.0,1950.0
flow_2859_0,1833.0,1976.0
flow_2865_0,1840.0,1910.0
flow_846_0,1851.0,1921.0
flow_1942_0,1891.0,2319.0
flow_2084_0,1893.0,2071.0
flow_2391_0,1896.0,2362.0
flow_2835_0,1929.0,2111.0
flow_1528_0,1941.0,2076.0
flow_1534_0,1943.0,2080.0
flow_847_0,1951.0,2570.0
flow_848_0,1953.0,2574.0
flow_350_0,1965.0,2166.0
flow_2863_0,1992.0,2045.0
flow_2864_0,1995.0,2048.0
flow_1756_0,2004.0,2075.0
flow_2871_0,2007.0,2059.0
flow_851_0,2021.0,2576.0
flow_853_0,2024.0,2096.0
flow_97_0,2031.0,2579.0
flow_1541_0,2033.0,2086.0
flow_2086_0,2061.0,2131.0
flow_1746_0,2064.0,2134.0
flow_2087_0,2066.0,2170.0
flow_1947_0,2069.0,2172.0
flow_2089_0,2071.0,2175.0
flow_1954_0,2091.0,2177.0
flow_855_0,2091.0,2186.0
flow_854_0,2091.0,2143.0
flow_856_0,2094.0,2164.0
flow_857_0,2097.0,2616.0
flow_860_0,2099.0,2620.0
flow_862_0,2102.0,2736.0
flow_864_0,2104.0,2740.0
flow_866_0,2106.0,2176.0
flow_867_0,2109.0,2806.0
flow_868_0,2111.0,2811.0
flow_869_0,2114.0,2813.0
flow_871_0,2116.0,2816.0
flow_875_0,2119.0,2818.0
flow_876_0,2121.0,2821.0
flow_877_0,2124.0,2876.0
flow_2881_0,2131.0,2201.0
flow_2093_0,2161.0,2246.0
flow_878_0,2161.0,2880.0
flow_2094_0,2164.0,2234.0
flow_879_0,2164.0,2234.0
flow_880_0,2166.0,2237.0
flow_881_0,2169.0,2239.0
flow_882_0,2171.0,2896.0
flow_883_0,2174.0,2901.0
flow_2880_0,2183.0,2236.0
flow_1927_0,2191.0,2242.0
flow_1765_0,2198.0,2346.0
flow_884_0,2201.0,2271.0
flow_886_0,2204.0,2286.0
flow_887_0,2206.0,2904.0
flow_890_0,2209.0,2280.0
flow_891_0,2213.0,2907.0
flow_1743_0,2221.0,2910.0
flow_1540_0,2241.0,2306.0
flow_1543_0,2243.0,2310.0
flow_893_0,2271.0,3016.0
flow_897_0,2273.0,3020.0
flow_2096_0,2281.0,3210.0
flow_2097_0,2284.0,2354.0
flow_2874_0,2301.0,2356.0
flow_1551_0,2303.0,2359.0
flow_330_0,2311.0,2365.0
flow_899_0,2321.0,2391.0
flow_1552_0,2321.0,2456.0
flow_431_0,2323.0,2460.0
flow_900_0,2324.0,3066.0
flow_2882_0,2359.0,2506.0
flow_901_0,2371.0,3070.0
flow_903_0,2374.0,2444.0
flow_904_0,2391.0,2461.0
flow_905_0,2394.0,2496.0
flow_1557_0,2411.0,2476.0
flow_989_0,2413.0,2480.0
flow_1758_0,2431.0,2484.0
flow_907_0,2461.0,3146.0
flow_2098_0,2471.0,2541.0
flow_2101_0,2474.0,2567.0
flow_2894_0,2485.0,2538.0
flow_2896_0,2489.0,2540.0
flow_1340_0,2491.0,2557.0
flow_908_0,2501.0,2571.0
flow_912_0,2504.0,3150.0
flow_351_0,2511.0,2647.0
flow_2102_0,2521.0,2616.0
flow_2103_0,2523.0,2620.0
flow_1033_0,2526.0,2578.0
flow_915_0,2531.0,3176.0
flow_916_0,2533.0,3180.0
flow_2893_0,2541.0,3216.0
flow_2898_0,2543.0,3220.0
flow_1969_0,2551.0,2621.0
flow_2104_0,2554.0,2736.0
flow_1567_0,2561.0,2650.0
flow_1961_0,2565.0,2741.0
flow_114_0,2571.0,2624.0
flow_2110_0,2571.0,3396.0
flow_2111_0,2573.0,2810.0
flow_917_0,2581.0,3286.0
flow_920_0,2583.0,3290.0
flow_2390_0,2614.0,2812.0
flow_1346_0,2618.0,2688.0
flow_2847_0,2651.0,2721.0
flow_2116_0,2654.0,2726.0
flow_2117_0,2656.0,2730.0
flow_2119_0,2660.0,2815.0
flow_2121_0,2663.0,2733.0
flow_2124_0,2665.0,2818.0
flow_1979_0,2668.0,2738.0
flow_2125_0,2672.0,2821.0
flow_2879_0,2741.0,2811.0
flow_493_0,2781.0,2876.0
flow_921_0,2781.0,2851.0
flow_1373_0,2783.0,2881.0
flow_922_0,2784.0,2854.0
flow_139_0,2801.0,2853.0
flow_142_0,2804.0,2936.0
flow_2919_0,2821.0,2891.0
flow_2921_0,2824.0,3293.0
flow_924_0,2871.0,2946.0
flow_925_0,2874.0,3295.0
flow_926_0,2876.0,2950.0
flow_928_0,2879.0,2950.0
flow_2130_0,2881.0,2951.0
flow_2917_0,2882.0,2966.0
flow_931_0,2882.0,3297.0
flow_2131_0,2884.0,3017.0
flow_383_0,2891.0,2970.0
flow_1043_0,2909.0,3020.0
flow_932_0,2921.0,3300.0
flow_933_0,2923.0,3303.0
flow_934_0,2926.0,3305.0
flow_935_0,2928.0,2999.0
flow_937_0,2931.0,3307.0
flow_392_0,2961.0,3056.0
flow_2924_0,2963.0,3059.0
flow_941_0,3001.0,3156.0
flow_944_0,3004.0,3074.0
flow_2928_0,3005.0,3058.0
flow_947_0,3006.0,3310.0
flow_948_0,3009.0,3336.0
flow_950_0,3011.0,3341.0
flow_951_0,3013.0,3536.0
flow_2136_0,3031.0,3101.0
flow_2137_0,3034.0,3146.0
flow_952_0,3051.0,3540.0
flow_953_0,3054.0,3124.0
flow_2138_0,3061.0,3150.0
flow_1566_0,3064.0,3134.0
flow_955_0,3071.0,3160.0
flow_956_0,3074.0,3144.0
flow_2934_0,3082.0,3134.0
flow_2935_0,3086.0,3206.0
flow_957_0,3111.0,3556.0
flow_959_0,3113.0,3560.0
flow_960_0,3116.0,3563.0
flow_962_0,3118.0,3565.0
flow_963_0,3120.0,3190.0
flow_965_0,3123.0,3568.0
flow_1986_0,3131.0,3216.0
flow_1988_0,3133.0,3220.0
flow_1578_0,3140.0,3286.0
flow_1086_0,3153.0,3236.0
flow_967_0,3171.0,3246.0
flow_970_0,3173.0,3251.0
flow_2141_0,3211.0,3290.0
flow_1795_0,3213.0,3292.0
flow_1143_0,3215.0,3356.0
flow_971_0,3221.0,nan
flow_973_0,3223.0,nan
flow_1810_0,3232.0,3283.0
flow_2937_0,3251.0,3360.0
flow_2145_0,3271.0,3341.0
flow_525_0,3273.0,3344.0
flow_974_0,3301.0,3371.0
flow_975_0,3304.0,nan
flow_976_0,3306.0,nan
flow_979_0,3309.0,nan
flow_980_0,3311.0,nan
flow_981_0,3314.0,nan
flow_2950_0,3325.0,3400.0
flow_982_0,3331.0,3401.0
flow_984_0,3333.0,3404.0
flow_985_0,3335.0,nan
flow_987_0,3338.0,nan
flow_990_0,3340.0,3410.0
flow_1602_0,3341.0,3446.0
flow_991_0,3343.0,nan
flow_993_0,3346.0,3416.0
flow_996_0,3349.0,3419.0
flow_997_0,3351.0,3422.0
flow_999_0,3353.0,3424.0
flow_2146_0,3361.0,3536.0
flow_2147_0,3363.0,3541.0
flow_1001_0,3371.0,nan
flow_1403_0,3371.0,3423.0
flow_1002_0,3374.0,3444.0
flow_2000_0,3401.0,3471.0
flow_2150_0,3404.0,3556.0
flow_1611_0,3411.0,3506.0
flow_1003_0,3411.0,3481.0
flow_2955_0,3414.0,3510.0
flow_1005_0,3414.0,nan
flow_1008_0,3416.0,nan
flow_1010_0,3420.0,3490.0
flow_1011_0,3423.0,nan
flow_1012_0,3441.0,3511.0
flow_1014_0,3444.0,nan
flow_1017_0,3481.0,nan
flow_1615_0,3481.0,3533.0
flow_1020_0,3483.0,nan
flow_170_0,3501.0,nan
flow_180_0,3503.0,nan
flow_1021_0,3521.0,nan
flow_1022_0,3524.0,3594.0
flow_1023_0,3561.0,nan
flow_1024_0,3563.0,nan
flow_2011_0,3571.0,nan
flow_2155_0,3573.0,nan
flow_1180_0,3576.0,nan
flow_1163_0,3581.0,nan
flow_2972_0,3593.0,nan
