,enter_time,leave_time
flow_1724_0,1441.0,2166.0
flow_2353_0,1465.0,1535.0
flow_1923_0,1481.0,1551.0
flow_2079_0,1496.0,1548.0
flow_1507_0,1496.0,1548.0
flow_1282_0,1511.0,1846.0
flow_1722_0,1516.0,1585.0
flow_1886_0,1521.0,1572.0
flow_294_0,1523.0,1575.0
flow_2829_0,1531.0,1666.0
flow_1735_0,1548.0,1666.0
flow_304_0,1561.0,1613.0
flow_1739_0,1571.0,1656.0
flow_766_0,1575.0,1671.0
flow_1511_0,1576.0,1661.0
flow_1932_0,1593.0,1644.0
flow_2830_0,1601.0,1686.0
flow_2831_0,1603.0,1690.0
flow_2061_0,1609.0,1679.0
flow_1309_0,1611.0,1726.0
flow_720_0,1612.0,1663.0
flow_1520_0,1623.0,1730.0
flow_285_0,1632.0,1701.0
flow_721_0,1664.0,1806.0
flow_755_0,1669.0,1806.0
flow_1733_0,1676.0,1810.0
flow_794_0,1685.0,1826.0
flow_2080_0,1692.0,1744.0
flow_2391_0,1711.0,1836.0
flow_2083_0,1735.0,1788.0
flow_1749_0,1747.0,1817.0
flow_800_0,1765.0,1866.0
flow_739_0,1774.0,1876.0
flow_741_0,1801.0,1880.0
flow_2832_0,1801.0,1870.0
flow_2835_0,1804.0,1874.0
flow_1896_0,1824.0,1877.0
flow_1938_0,1833.0,1906.0
flow_1945_0,1850.0,1920.0
flow_1737_0,1854.0,1911.0
flow_1756_0,1871.0,1946.0
flow_2837_0,1881.0,2046.0
flow_2838_0,1884.0,1954.0
flow_2839_0,1911.0,2050.0
flow_2844_0,1914.0,1984.0
flow_838_0,1921.0,1973.0
flow_2847_0,1931.0,2196.0
flow_2851_0,1934.0,2004.0
flow_789_0,1951.0,2017.0
flow_1758_0,1958.0,2046.0
flow_2853_0,1971.0,2201.0
flow_2855_0,1973.0,2236.0
flow_1761_0,1984.0,2196.0
flow_2088_0,1992.0,2136.0
flow_2857_0,2011.0,2306.0
flow_2861_0,2014.0,2084.0
flow_1755_0,2026.0,2140.0
flow_433_0,2035.0,2201.0
flow_326_0,2041.0,2136.0
flow_2866_0,2041.0,2111.0
flow_2867_0,2043.0,2114.0
flow_1765_0,2043.0,2141.0
flow_2869_0,2046.0,2117.0
flow_949_0,2048.0,2310.0
flow_1927_0,2061.0,2113.0
flow_2062_0,2101.0,2170.0
flow_1330_0,2111.0,2163.0
flow_793_0,2144.0,2256.0
flow_1547_0,2150.0,2256.0
flow_1334_0,2152.0,2260.0
flow_330_0,2171.0,2223.0
flow_2875_0,2181.0,2312.0
flow_2877_0,2183.0,2315.0
flow_1746_0,2189.0,2318.0
flow_1548_0,2193.0,2346.0
flow_1535_0,2206.0,2276.0
flow_2878_0,2231.0,2650.0
flow_2882_0,2234.0,2304.0
flow_1766_0,2234.0,2306.0
flow_1542_0,2291.0,2351.0
flow_2100_0,2316.0,2617.0
flow_302_0,2341.0,2466.0
flow_2883_0,2344.0,2416.0
flow_886_0,2345.0,2470.0
flow_351_0,2351.0,2403.0
flow_2872_0,2354.0,2436.0
flow_1556_0,2357.0,2410.0
flow_2884_0,2361.0,2473.0
flow_1771_0,2361.0,2440.0
flow_324_0,2371.0,2475.0
flow_2106_0,2375.0,2428.0
flow_2113_0,2385.0,2437.0
flow_1961_0,2401.0,2506.0
flow_1966_0,2404.0,2474.0
flow_114_0,2411.0,2463.0
flow_909_0,2420.0,2526.0
flow_365_0,2451.0,2530.0
flow_2390_0,2453.0,3211.0
flow_1560_0,2481.0,2607.0
flow_1346_0,2491.0,2560.0
flow_1348_0,2495.0,2547.0
flow_903_0,2501.0,2610.0
flow_1972_0,2531.0,2606.0
flow_2539_0,2535.0,2604.0
flow_2885_0,2541.0,2676.0
flow_2886_0,2544.0,2614.0
flow_2126_0,2585.0,2846.0
flow_1353_0,2619.0,2851.0
flow_1371_0,2631.0,2846.0
flow_843_0,2644.0,3076.0
flow_806_0,2671.0,2740.0
flow_97_0,2691.0,2743.0
flow_501_0,2691.0,2850.0
flow_2889_0,2691.0,2760.0
flow_2891_0,2694.0,2764.0
flow_2897_0,2711.0,2781.0
flow_2899_0,2713.0,2784.0
flow_2900_0,2731.0,2816.0
flow_502_0,2734.0,2805.0
flow_2901_0,2734.0,2804.0
flow_405_0,2741.0,2793.0
flow_2581_0,2751.0,2820.0
flow_2903_0,2781.0,2926.0
flow_1381_0,2784.0,3076.0
flow_1043_0,2784.0,2854.0
flow_2121_0,2788.0,2930.0
flow_1349_0,2841.0,2911.0
flow_2129_0,2842.0,3081.0
flow_1785_0,2847.0,2918.0
flow_2132_0,2875.0,3116.0
flow_2905_0,2881.0,2950.0
flow_1075_0,2884.0,2956.0
flow_2135_0,2892.0,3120.0
flow_1578_0,2900.0,3081.0
flow_2907_0,2901.0,2971.0
flow_2139_0,2903.0,3122.0
flow_2911_0,2904.0,2986.0
flow_922_0,2911.0,2981.0
flow_1579_0,2912.0,3116.0
flow_2912_0,2921.0,2991.0
flow_2914_0,2923.0,2994.0
flow_2923_0,2925.0,2996.0
flow_1385_0,2931.0,3120.0
flow_1969_0,2969.0,3039.0
flow_2925_0,2971.0,3046.0
flow_1394_0,2974.0,3066.0
flow_2143_0,2975.0,3027.0
flow_883_0,2978.0,3125.0
flow_2130_0,3006.0,3206.0
flow_1798_0,3007.0,3206.0
flow_2927_0,3011.0,3082.0
flow_1393_0,3044.0,3123.0
flow_1584_0,3062.0,3114.0
flow_2929_0,3063.0,3256.0
flow_2932_0,3065.0,3260.0
flow_1396_0,3071.0,3123.0
flow_1810_0,3081.0,3133.0
flow_2144_0,3112.0,3186.0
flow_1580_0,3126.0,3210.0
flow_2631_0,3131.0,3256.0
flow_2004_0,3133.0,3261.0
flow_2136_0,3156.0,3306.0
flow_1592_0,3172.0,3286.0
flow_1598_0,3178.0,3230.0
flow_2939_0,3191.0,3310.0
flow_2940_0,3193.0,3266.0
flow_907_0,3225.0,3277.0
flow_2942_0,3241.0,3376.0
flow_2944_0,3243.0,3380.0
flow_2151_0,3245.0,3446.0
flow_915_0,3261.0,3450.0
flow_553_0,3264.0,3335.0
flow_2945_0,3271.0,3346.0
flow_967_0,3305.0,3382.0
flow_1601_0,3309.0,3378.0
flow_2009_0,3313.0,3576.0
flow_1414_0,3335.0,3476.0
flow_1407_0,3344.0,3447.0
flow_2012_0,3361.0,3481.0
flow_2675_0,3363.0,3546.0
flow_1412_0,3371.0,3450.0
flow_925_0,3381.0,3433.0
flow_931_0,3384.0,3436.0
flow_2947_0,3401.0,3471.0
flow_2949_0,3404.0,3476.0
flow_424_0,3411.0,3576.0
flow_2158_0,3412.0,3581.0
flow_2952_0,3441.0,3516.0
flow_2954_0,3444.0,3546.0
flow_2019_0,3453.0,3583.0
flow_1612_0,3482.0,3581.0
flow_2165_0,3485.0,3538.0
flow_1613_0,3486.0,3557.0
flow_2957_0,3501.0,nan
flow_2166_0,3503.0,3556.0
flow_2958_0,3504.0,3574.0
flow_2168_0,3506.0,3559.0
flow_1413_0,3511.0,3583.0
flow_2000_0,3526.0,3596.0
flow_1618_0,3555.0,nan
flow_1620_0,3559.0,nan
flow_2961_0,3561.0,nan
flow_1630_0,3563.0,nan
flow_1416_0,3564.0,nan
flow_2021_0,3583.0,nan
flow_1825_0,3595.0,nan
