,enter_time,leave_time
flow_2056_0,1203.0,1456.0
flow_2057_0,1206.0,1460.0
flow_2797_0,1206.0,1436.0
flow_2058_0,1208.0,1476.0
flow_2061_0,1210.0,1732.0
flow_2062_0,1213.0,2300.0
flow_1475_0,1241.0,1293.0
flow_58_0,1244.0,1316.0
flow_2272_0,1251.0,1320.0
flow_2803_0,1254.0,1322.0
flow_1867_0,1255.0,1530.0
flow_2065_0,1261.0,1331.0
flow_2066_0,1264.0,1356.0
flow_1478_0,1281.0,1366.0
flow_1480_0,1283.0,1370.0
flow_1709_0,1284.0,1534.0
flow_1916_0,1291.0,1536.0
flow_2812_0,1292.0,1386.0
flow_699_0,1301.0,1371.0
flow_2069_0,1301.0,1539.0
flow_700_0,1304.0,1440.0
flow_2070_0,1304.0,1374.0
flow_2819_0,1307.0,1390.0
flow_703_0,1307.0,1377.0
flow_705_0,1309.0,1380.0
flow_706_0,1313.0,1456.0
flow_333_0,1337.0,1407.0
flow_2071_0,1341.0,1411.0
flow_2073_0,1344.0,1426.0
flow_2821_0,1382.0,1446.0
flow_2805_0,1386.0,1506.0
flow_1286_0,1391.0,1450.0
flow_2076_0,1421.0,1541.0
flow_2079_0,1424.0,1494.0
flow_1460_0,1428.0,1566.0
flow_708_0,1461.0,1531.0
flow_709_0,1464.0,1533.0
flow_1292_0,1481.0,1533.0
flow_1500_0,1491.0,1566.0
flow_710_0,1501.0,1571.0
flow_716_0,1505.0,1596.0
flow_717_0,1507.0,1599.0
flow_719_0,1509.0,1676.0
flow_1723_0,1511.0,1666.0
flow_720_0,1513.0,1606.0
flow_1932_0,1522.0,1591.0
flow_1934_0,1550.0,1676.0
flow_294_0,1578.0,1716.0
flow_1271_0,1581.0,1680.0
flow_721_0,1591.0,1661.0
flow_722_0,1594.0,1682.0
flow_1936_0,1601.0,1681.0
flow_1733_0,1604.0,1675.0
flow_723_0,1611.0,1685.0
flow_724_0,1613.0,1688.0
flow_2080_0,1621.0,1691.0
flow_727_0,1641.0,1711.0
flow_728_0,1644.0,1776.0
flow_1739_0,1661.0,1713.0
flow_2082_0,1661.0,1776.0
flow_1511_0,1664.0,1720.0
flow_2083_0,1664.0,1734.0
flow_732_0,1681.0,1781.0
flow_734_0,1684.0,1754.0
flow_739_0,1701.0,1771.0
flow_741_0,1703.0,1796.0
flow_285_0,1703.0,1756.0
flow_1282_0,1716.0,1786.0
flow_742_0,1721.0,1886.0
flow_743_0,1724.0,1794.0
flow_2841_0,1731.0,1890.0
flow_744_0,1761.0,1831.0
flow_1938_0,1762.0,1831.0
flow_1942_0,1764.0,1886.0
flow_749_0,1764.0,2056.0
flow_2084_0,1771.0,1890.0
flow_1523_0,1771.0,2060.0
flow_2086_0,1773.0,2056.0
flow_1746_0,1788.0,2061.0
flow_750_0,1791.0,2062.0
flow_754_0,1793.0,2065.0
flow_769_0,1811.0,2067.0
flow_755_0,1811.0,1936.0
flow_771_0,1813.0,2070.0
flow_2391_0,1842.0,1894.0
flow_773_0,1851.0,2086.0
flow_774_0,1853.0,2090.0
flow_776_0,1856.0,2156.0
flow_779_0,1858.0,2160.0
flow_787_0,1860.0,2196.0
flow_789_0,1863.0,1946.0
flow_2835_0,1875.0,1927.0
flow_2087_0,1891.0,2063.0
flow_1947_0,1911.0,2066.0
flow_350_0,1911.0,1963.0
flow_1737_0,1914.0,1996.0
flow_2088_0,1921.0,1991.0
flow_2089_0,1924.0,2068.0
flow_791_0,1941.0,2011.0
flow_792_0,1944.0,2200.0
flow_1756_0,1951.0,2003.0
flow_1755_0,1954.0,2025.0
flow_2838_0,1955.0,2016.0
flow_2844_0,1986.0,2046.0
flow_2851_0,2005.0,2106.0
flow_1954_0,2011.0,2086.0
flow_2093_0,2061.0,2156.0
flow_2094_0,2063.0,2160.0
flow_793_0,2071.0,2141.0
flow_796_0,2074.0,2144.0
flow_2861_0,2085.0,2166.0
flow_1541_0,2090.0,2216.0
flow_74_0,2111.0,2220.0
flow_803_0,2113.0,2276.0
flow_2866_0,2113.0,2236.0
flow_2867_0,2116.0,2170.0
flow_2869_0,2118.0,2172.0
flow_326_0,2141.0,2206.0
flow_1765_0,2144.0,2196.0
flow_2096_0,2161.0,2276.0
flow_2097_0,2163.0,2280.0
flow_804_0,2171.0,2466.0
flow_1724_0,2171.0,2296.0
flow_806_0,2173.0,2471.0
flow_810_0,2176.0,2516.0
flow_811_0,2178.0,2249.0
flow_815_0,2182.0,2521.0
flow_818_0,2184.0,2546.0
flow_822_0,2211.0,2550.0
flow_823_0,2214.0,2284.0
flow_825_0,2216.0,2287.0
flow_827_0,2220.0,2566.0
flow_829_0,2222.0,2569.0
flow_831_0,2224.0,2294.0
flow_2098_0,2241.0,2466.0
flow_2100_0,2245.0,2314.0
flow_2101_0,2248.0,2471.0
flow_2102_0,2250.0,2516.0
flow_832_0,2251.0,2646.0
flow_834_0,2253.0,2649.0
flow_2103_0,2253.0,2520.0
flow_1969_0,2261.0,3146.0
flow_1547_0,2261.0,2386.0
flow_1334_0,2264.0,2346.0
flow_2104_0,2301.0,2550.0
flow_2106_0,2304.0,2374.0
flow_2882_0,2305.0,2358.0
flow_2107_0,2306.0,2396.0
flow_2110_0,2309.0,2566.0
flow_2111_0,2312.0,2570.0
flow_2113_0,2314.0,2384.0
flow_2847_0,2326.0,2646.0
flow_835_0,2351.0,2652.0
flow_836_0,2353.0,2655.0
flow_2116_0,2371.0,2650.0
flow_2117_0,2373.0,2653.0
flow_2872_0,2441.0,2496.0
flow_1771_0,2443.0,2499.0
flow_2119_0,2451.0,2656.0
flow_2121_0,2453.0,2660.0
flow_2122_0,2491.0,2561.0
flow_2124_0,2494.0,2662.0
flow_1979_0,2501.0,2665.0
flow_837_0,2511.0,2658.0
flow_1961_0,2511.0,2563.0
flow_2125_0,2511.0,2668.0
flow_839_0,2513.0,2661.0
flow_2126_0,2514.0,2584.0
flow_2878_0,2526.0,2596.0
flow_909_0,2531.0,2582.0
flow_365_0,2533.0,2585.0
flow_2128_0,2541.0,2616.0
flow_1353_0,2547.0,2617.0
flow_2390_0,2561.0,2613.0
flow_1346_0,2563.0,2616.0
flow_1778_0,2565.0,2635.0
flow_843_0,2571.0,2641.0
flow_847_0,2574.0,2664.0
flow_848_0,2577.0,2647.0
flow_851_0,2579.0,2668.0
flow_97_0,2583.0,2686.0
flow_857_0,2621.0,2736.0
flow_860_0,2623.0,2741.0
flow_2879_0,2634.0,2736.0
flow_493_0,2674.0,2776.0
flow_1373_0,2695.0,2780.0
flow_862_0,2741.0,2876.0
flow_864_0,2744.0,2814.0
flow_2891_0,2765.0,2866.0
flow_2129_0,2771.0,2841.0
flow_2130_0,2774.0,2876.0
flow_2897_0,2782.0,2870.0
flow_2899_0,2785.0,2946.0
flow_2131_0,2801.0,2881.0
flow_2132_0,2804.0,2874.0
flow_2901_0,2805.0,2950.0
flow_867_0,2811.0,2881.0
flow_868_0,2814.0,3026.0
flow_869_0,2816.0,3030.0
flow_871_0,2819.0,3056.0
flow_875_0,2821.0,2892.0
flow_2135_0,2821.0,2891.0
flow_2136_0,2824.0,3026.0
flow_876_0,2824.0,2894.0
flow_2137_0,2826.0,3031.0
flow_2138_0,2829.0,3056.0
flow_2139_0,2831.0,2902.0
flow_1371_0,2851.0,3066.0
flow_501_0,2853.0,3070.0
flow_1566_0,2854.0,3060.0
flow_1043_0,2855.0,2908.0
flow_877_0,2881.0,3061.0
flow_878_0,2883.0,3126.0
flow_1986_0,2891.0,3126.0
flow_1988_0,2893.0,3130.0
flow_882_0,2901.0,3131.0
flow_2141_0,2901.0,3206.0
flow_2143_0,2904.0,2974.0
flow_883_0,2905.0,2974.0
flow_887_0,2908.0,3206.0
flow_891_0,2910.0,2980.0
flow_1743_0,2914.0,3209.0
flow_1795_0,2919.0,3210.0
flow_142_0,2941.0,3266.0
flow_2907_0,2972.0,3096.0
flow_922_0,2983.0,3076.0
flow_2912_0,2992.0,3100.0
flow_2914_0,2996.0,3081.0
flow_893_0,3021.0,3091.0
flow_897_0,3023.0,3094.0
flow_2144_0,3041.0,3111.0
flow_2145_0,3044.0,3266.0
flow_900_0,3071.0,3270.0
flow_1394_0,3071.0,3150.0
flow_901_0,3073.0,3356.0
flow_1381_0,3081.0,3152.0
flow_2927_0,3083.0,3155.0
flow_525_0,3084.0,3270.0
flow_1578_0,3086.0,3138.0
flow_2146_0,3091.0,3356.0
flow_2147_0,3093.0,3360.0
flow_2000_0,3121.0,3396.0
flow_1579_0,3121.0,3176.0
flow_1385_0,3124.0,3196.0
flow_1393_0,3126.0,3180.0
flow_907_0,3151.0,3472.0
flow_912_0,3154.0,3360.0
flow_2150_0,3171.0,3400.0
flow_2151_0,3174.0,3244.0
flow_915_0,3181.0,3256.0
flow_916_0,3184.0,3396.0
flow_2893_0,3221.0,3400.0
flow_2898_0,3223.0,3566.0
flow_2009_0,3242.0,3311.0
flow_2011_0,3244.0,3566.0
flow_917_0,3291.0,3570.0
flow_1592_0,3291.0,3366.0
flow_2155_0,3291.0,3570.0
flow_920_0,3293.0,nan
flow_2156_0,3293.0,nan
flow_2921_0,3296.0,3366.0
flow_925_0,3298.0,3376.0
flow_931_0,3300.0,3379.0
flow_2016_0,3300.0,nan
flow_932_0,3303.0,nan
flow_933_0,3306.0,nan
flow_934_0,3308.0,3378.0
flow_937_0,3310.0,3381.0
flow_947_0,3313.0,3383.0
flow_1817_0,3314.0,nan
flow_1818_0,3317.0,nan
flow_948_0,3341.0,nan
flow_2158_0,3341.0,3411.0
flow_950_0,3344.0,3414.0
flow_2159_0,3344.0,nan
flow_2019_0,3382.0,3451.0
flow_2164_0,3411.0,nan
flow_2165_0,3414.0,3484.0
flow_2166_0,3431.0,3501.0
flow_2168_0,3433.0,3504.0
flow_2939_0,3439.0,nan
flow_1407_0,3451.0,3506.0
flow_1412_0,3453.0,3510.0
flow_2169_0,3461.0,nan
flow_2172_0,3463.0,nan
flow_2947_0,3473.0,3536.0
flow_2175_0,3481.0,nan
flow_2176_0,3483.0,nan
flow_2021_0,3512.0,3581.0
flow_579_0,3537.0,nan
flow_951_0,3541.0,nan
flow_952_0,3544.0,nan
flow_957_0,3561.0,nan
flow_959_0,3564.0,nan
flow_960_0,3566.0,nan
flow_962_0,3569.0,nan
flow_965_0,3571.0,nan
flow_2958_0,3575.0,nan
flow_424_0,3581.0,nan
flow_2177_0,3581.0,nan
flow_1612_0,3584.0,nan
flow_2179_0,3584.0,nan
flow_2180_0,3586.0,nan
flow_1413_0,3586.0,nan
flow_2182_0,3590.0,nan
flow_2183_0,3593.0,nan
