,enter_time,leave_time
flow_2063_0,865.0,961.0
flow_1267_0,887.0,957.0
flow_2797_0,901.0,976.0
flow_1268_0,902.0,971.0
flow_1689_0,911.0,963.0
flow_1472_0,921.0,990.0
flow_33_0,923.0,993.0
flow_1473_0,925.0,995.0
flow_1475_0,928.0,998.0
flow_1476_0,930.0,999.0
flow_1270_0,932.0,1001.0
flow_1691_0,934.0,1005.0
flow_674_0,951.0,1076.0
flow_2129_0,953.0,1081.0
flow_1695_0,958.0,1046.0
flow_1271_0,961.0,1051.0
flow_1478_0,961.0,1031.0
flow_1480_0,963.0,1034.0
flow_2098_0,968.0,1020.0
flow_1273_0,980.0,1050.0
flow_1274_0,990.0,1060.0
flow_2132_0,1001.0,1116.0
flow_2135_0,1003.0,1120.0
flow_1277_0,1029.0,1098.0
flow_1485_0,1033.0,1103.0
flow_1696_0,1034.0,1105.0
flow_1486_0,1036.0,1146.0
flow_2145_0,1038.0,1151.0
flow_1279_0,1071.0,1196.0
flow_1487_0,1071.0,1153.0
flow_304_0,1071.0,1296.0
flow_1282_0,1094.0,1163.0
flow_318_0,1095.0,1164.0
flow_1680_0,1099.0,1296.0
flow_2169_0,1100.0,1169.0
flow_239_0,1112.0,1301.0
flow_2139_0,1141.0,1193.0
flow_2144_0,1144.0,1301.0
flow_1286_0,1146.0,1217.0
flow_2813_0,1151.0,1266.0
flow_1700_0,1167.0,1238.0
flow_326_0,1171.0,1316.0
flow_329_0,1175.0,1226.0
flow_2112_0,1181.0,1266.0
flow_1497_0,1182.0,1256.0
flow_58_0,1183.0,1320.0
flow_2806_0,1186.0,1476.0
flow_1287_0,1211.0,1281.0
flow_1289_0,1214.0,1306.0
flow_689_0,1221.0,1273.0
flow_1703_0,1224.0,1295.0
flow_2151_0,1224.0,1316.0
flow_330_0,1231.0,1480.0
flow_1290_0,1231.0,1310.0
flow_1292_0,1234.0,1326.0
flow_336_0,1235.0,1287.0
flow_341_0,1237.0,1290.0
flow_1293_0,1237.0,1331.0
flow_348_0,1238.0,1307.0
flow_1846_0,1240.0,1616.0
flow_2158_0,1241.0,1293.0
flow_352_0,1258.0,1336.0
flow_355_0,1261.0,1331.0
flow_1295_0,1263.0,1340.0
flow_721_0,1271.0,1476.0
flow_2182_0,1273.0,1480.0
flow_1705_0,1274.0,1356.0
flow_1706_0,1278.0,1348.0
flow_2062_0,1282.0,1620.0
flow_2283_0,1283.0,1616.0
flow_1296_0,1291.0,1361.0
flow_2820_0,1301.0,1353.0
flow_61_0,1311.0,1380.0
flow_1867_0,1322.0,1374.0
flow_1503_0,1341.0,1411.0
flow_1299_0,1341.0,1411.0
flow_1300_0,1344.0,1416.0
flow_1506_0,1344.0,1416.0
flow_2193_0,1361.0,1620.0
flow_739_0,1363.0,1696.0
flow_1301_0,1371.0,1446.0
flow_1722_0,1371.0,1806.0
flow_1878_0,1373.0,1700.0
flow_351_0,1374.0,1696.0
flow_1881_0,1375.0,1703.0
flow_741_0,1381.0,1706.0
flow_2200_0,1383.0,1709.0
flow_755_0,1384.0,1455.0
flow_46_0,1391.0,1713.0
flow_1886_0,1396.0,1700.0
flow_1710_0,1404.0,1486.0
flow_1713_0,1407.0,1490.0
flow_1507_0,1431.0,1501.0
flow_1510_0,1434.0,1517.0
flow_1511_0,1436.0,1507.0
flow_1714_0,1444.0,1515.0
flow_1305_0,1445.0,1517.0
flow_1716_0,1448.0,1517.0
flow_365_0,1451.0,1703.0
flow_2186_0,1452.0,1505.0
flow_368_0,1455.0,1524.0
flow_376_0,1458.0,1527.0
flow_2213_0,1491.0,1715.0
flow_2215_0,1494.0,1556.0
flow_789_0,1496.0,1717.0
flow_793_0,1499.0,1720.0
flow_2240_0,1501.0,1816.0
flow_1516_0,1501.0,1596.0
flow_2222_0,1505.0,1601.0
flow_1308_0,1510.0,1580.0
flow_2161_0,1521.0,1596.0
flow_1892_0,1523.0,1820.0
flow_1861_0,1524.0,1646.0
flow_389_0,1525.0,1601.0
flow_1519_0,1541.0,1610.0
flow_1309_0,1551.0,1650.0
flow_1310_0,1554.0,1626.0
flow_2836_0,1555.0,1626.0
flow_1520_0,1571.0,1641.0
flow_1311_0,1581.0,1651.0
flow_2353_0,1583.0,1822.0
flow_1313_0,1600.0,1670.0
flow_403_0,1605.0,1657.0
flow_1314_0,1623.0,1726.0
flow_2243_0,1630.0,1726.0
flow_1718_0,1631.0,1810.0
flow_1524_0,1633.0,1731.0
flow_2167_0,1651.0,1730.0
flow_333_0,1661.0,1713.0
flow_77_0,1663.0,1733.0
flow_2244_0,1663.0,1716.0
flow_1316_0,1669.0,1739.0
flow_405_0,1681.0,1816.0
flow_1317_0,1692.0,1762.0
flow_2203_0,1710.0,1786.0
flow_1318_0,1715.0,1785.0
flow_350_0,1736.0,1821.0
flow_1319_0,1738.0,1836.0
flow_1923_0,1743.0,1825.0
flow_843_0,1751.0,1803.0
flow_1320_0,1761.0,1831.0
flow_2247_0,1781.0,1876.0
flow_1530_0,1783.0,2056.0
flow_1725_0,1844.0,1915.0
flow_1726_0,1848.0,1926.0
flow_1323_0,1861.0,1931.0
flow_874_0,1861.0,1930.0
flow_1535_0,1863.0,2210.0
flow_431_0,1885.0,1956.0
flow_1721_0,1899.0,1950.0
flow_1325_0,1901.0,1970.0
flow_1327_0,1903.0,1973.0
flow_1732_0,1906.0,1976.0
flow_424_0,1911.0,1986.0
flow_1938_0,1911.0,2026.0
flow_1945_0,1913.0,1986.0
flow_2251_0,1915.0,1967.0
flow_1328_0,1941.0,2011.0
flow_1329_0,1944.0,2076.0
flow_1330_0,1946.0,2057.0
flow_883_0,1951.0,2016.0
flow_1331_0,1952.0,2081.0
flow_2852_0,1958.0,2076.0
flow_1737_0,1958.0,2356.0
flow_838_0,1972.0,2036.0
flow_1333_0,1982.0,2101.0
flow_1739_0,1985.0,2464.0
flow_1740_0,1988.0,2116.0
flow_924_0,1995.0,2080.0
flow_1334_0,2000.0,2106.0
flow_1765_0,2021.0,2206.0
flow_440_0,2024.0,2086.0
flow_441_0,2028.0,2120.0
flow_1544_0,2033.0,2106.0
flow_1741_0,2034.0,2122.0
flow_1545_0,2036.0,2111.0
flow_1743_0,2037.0,2125.0
flow_1546_0,2039.0,2116.0
flow_1870_0,2041.0,2128.0
flow_915_0,2050.0,2206.0
flow_1547_0,2054.0,2124.0
flow_2224_0,2081.0,2210.0
flow_1548_0,2101.0,2171.0
flow_1337_0,2101.0,2176.0
flow_1338_0,2103.0,2181.0
flow_1339_0,2121.0,2196.0
flow_1340_0,2123.0,2201.0
flow_1341_0,2127.0,2197.0
flow_1342_0,2130.0,2236.0
flow_1343_0,2132.0,2241.0
flow_1750_0,2134.0,2205.0
flow_1542_0,2136.0,2286.0
flow_455_0,2144.0,2291.0
flow_1344_0,2147.0,2217.0
flow_2879_0,2150.0,2237.0
flow_1345_0,2171.0,2243.0
flow_1346_0,2177.0,2316.0
flow_1555_0,2191.0,2266.0
flow_2864_0,2193.0,2271.0
flow_111_0,2194.0,2247.0
flow_1756_0,2205.0,3166.0
flow_1347_0,2211.0,2280.0
flow_1348_0,2214.0,2336.0
flow_1349_0,2219.0,3012.0
flow_2257_0,2221.0,2274.0
flow_2262_0,2224.0,2286.0
flow_959_0,2226.0,2291.0
flow_965_0,2229.0,2294.0
flow_1556_0,2233.0,2303.0
flow_1350_0,2241.0,2331.0
flow_1561_0,2263.0,2366.0
flow_2883_0,2281.0,2357.0
flow_1354_0,2290.0,2366.0
flow_1562_0,2293.0,2526.0
flow_114_0,2303.0,2361.0
flow_1355_0,2303.0,2373.0
flow_2872_0,2309.0,2386.0
flow_1749_0,2319.0,2386.0
flow_2266_0,2331.0,2390.0
flow_1357_0,2331.0,2406.0
flow_1733_0,2333.0,2392.0
flow_909_0,2336.0,2526.0
flow_1724_0,2349.0,2400.0
flow_2887_0,2355.0,2424.0
flow_1566_0,2361.0,2430.0
flow_1358_0,2371.0,2456.0
flow_1570_0,2390.0,2459.0
flow_2885_0,2391.0,2446.0
flow_1769_0,2394.0,2464.0
flow_1362_0,2401.0,2470.0
flow_2274_0,2411.0,2736.0
flow_2277_0,2414.0,2466.0
flow_994_0,2435.0,2506.0
flow_1365_0,2443.0,2512.0
flow_122_0,2445.0,2497.0
flow_2284_0,2451.0,2766.0
flow_1966_0,2472.0,2524.0
flow_1572_0,2491.0,2566.0
flow_127_0,2493.0,2606.0
flow_1370_0,2510.0,2580.0
flow_1579_0,2515.0,2585.0
flow_476_0,2521.0,2586.0
flow_1352_0,2525.0,2576.0
flow_1771_0,2535.0,2646.0
flow_1580_0,2543.0,2612.0
flow_1371_0,2561.0,2650.0
flow_1372_0,2564.0,2633.0
flow_1571_0,2571.0,2640.0
flow_2904_0,2575.0,2656.0
flow_2294_0,2581.0,2676.0
flow_1353_0,2583.0,2680.0
flow_1021_0,2585.0,2638.0
flow_2302_0,2588.0,2716.0
flow_2253_0,2592.0,2766.0
flow_1375_0,2611.0,2686.0
flow_1376_0,2613.0,2690.0
flow_1776_0,2616.0,2692.0
flow_1777_0,2619.0,2695.0
flow_1584_0,2621.0,2691.0
flow_1586_0,2624.0,2706.0
flow_1969_0,2624.0,2694.0
flow_496_0,2641.0,2717.0
flow_1379_0,2653.0,2723.0
flow_1896_0,2671.0,2741.0
flow_2307_0,2671.0,2723.0
flow_1589_0,2683.0,2776.0
flow_479_0,2691.0,2780.0
flow_1755_0,2693.0,2756.0
flow_1380_0,2701.0,2776.0
flow_1381_0,2704.0,2826.0
flow_133_0,2711.0,2782.0
flow_1382_0,2731.0,2800.0
flow_1383_0,2733.0,2803.0
flow_1384_0,2751.0,2821.0
flow_1385_0,2754.0,2830.0
flow_1578_0,2770.0,2896.0
flow_1592_0,2773.0,2843.0
flow_1594_0,2776.0,2847.0
flow_501_0,2815.0,3007.0
flow_1598_0,2851.0,2921.0
flow_1599_0,2854.0,2923.0
flow_2539_0,2862.0,2914.0
flow_1601_0,2873.0,2946.0
flow_1016_0,2892.0,2945.0
flow_1393_0,2897.0,3010.0
flow_1927_0,2911.0,3067.0
flow_1603_0,2921.0,3006.0
flow_1604_0,2923.0,3010.0
flow_1395_0,2937.0,3016.0
flow_1605_0,2951.0,3066.0
flow_502_0,2956.0,3036.0
flow_1075_0,2965.0,3017.0
flow_1396_0,2971.0,3070.0
flow_1606_0,3001.0,3086.0
flow_2923_0,3021.0,3076.0
flow_536_0,3031.0,3378.0
flow_1397_0,3031.0,3116.0
flow_1398_0,3033.0,3121.0
flow_540_0,3075.0,3166.0
flow_2913_0,3078.0,3148.0
flow_2323_0,3091.0,3146.0
flow_1402_0,3091.0,3170.0
flow_1403_0,3093.0,3186.0
flow_1056_0,3094.0,3177.0
flow_2305_0,3117.0,3187.0
flow_2325_0,3121.0,3181.0
flow_2338_0,3123.0,3306.0
flow_1404_0,3131.0,3200.0
flow_1609_0,3151.0,3220.0
flow_1610_0,3153.0,3266.0
flow_2936_0,3158.0,3271.0
flow_1406_0,3171.0,3266.0
flow_161_0,3171.0,3316.0
flow_1407_0,3174.0,3276.0
flow_2930_0,3174.0,3276.0
flow_1612_0,3176.0,3246.0
flow_1613_0,3179.0,3249.0
flow_1614_0,3181.0,3320.0
flow_167_0,3184.0,3336.0
flow_1618_0,3196.0,3266.0
flow_1810_0,3209.0,3280.0
flow_1409_0,3212.0,3316.0
flow_1811_0,3212.0,3282.0
flow_1411_0,3214.0,3285.0
flow_1813_0,3217.0,3288.0
flow_1412_0,3230.0,3300.0
flow_1620_0,3251.0,3321.0
flow_1413_0,3251.0,3356.0
flow_1621_0,3254.0,3340.0
flow_1623_0,3257.0,3327.0
flow_1822_0,3268.0,3337.0
flow_2317_0,3274.0,3344.0
flow_2940_0,3281.0,3447.0
flow_1415_0,3281.0,3366.0
flow_1624_0,3281.0,3366.0
flow_561_0,3285.0,3370.0
flow_565_0,3288.0,3358.0
flow_1416_0,3301.0,3386.0
flow_1417_0,3303.0,3373.0
flow_1418_0,3320.0,3396.0
flow_2945_0,3322.0,3373.0
flow_551_0,3331.0,3446.0
flow_563_0,3335.0,3386.0
flow_1419_0,3341.0,3410.0
flow_1628_0,3351.0,3421.0
flow_1629_0,3354.0,3436.0
flow_1420_0,3371.0,3456.0
flow_1421_0,3373.0,3460.0
flow_1118_0,3375.0,3586.0
flow_1988_0,3380.0,3451.0
flow_1422_0,3391.0,3462.0
flow_1423_0,3411.0,3480.0
flow_1632_0,3441.0,3510.0
flow_2952_0,3441.0,3526.0
flow_1633_0,3443.0,3513.0
flow_1635_0,3445.0,3515.0
flow_574_0,3445.0,3514.0
flow_2340_0,3451.0,3503.0
flow_1127_0,3454.0,3531.0
flow_2946_0,3455.0,3536.0
flow_1826_0,3455.0,3586.0
flow_2359_0,3471.0,3523.0
flow_1832_0,3474.0,3556.0
flow_2360_0,3474.0,nan
flow_1785_0,3489.0,3541.0
flow_1425_0,3491.0,3561.0
flow_1426_0,3493.0,3563.0
flow_1427_0,3498.0,3568.0
flow_1638_0,3503.0,3573.0
flow_2364_0,3521.0,3573.0
flow_2009_0,3524.0,nan
flow_1141_0,3526.0,nan
flow_1154_0,3529.0,nan
flow_1429_0,3551.0,nan
flow_1430_0,3571.0,nan
flow_2004_0,3586.0,nan
flow_1642_0,3587.0,nan
