,enter_time,leave_time
flow_317_0,1363.0,1676.0
flow_2111_0,1364.0,1446.0
flow_1736_0,1370.0,1680.0
flow_1497_0,1371.0,1423.0
flow_319_0,1381.0,1706.0
flow_320_0,1383.0,1710.0
flow_1273_0,1386.0,1437.0
flow_1503_0,1401.0,1466.0
flow_321_0,1401.0,1471.0
flow_324_0,1404.0,1726.0
flow_1738_0,1404.0,1475.0
flow_325_0,1407.0,1478.0
flow_326_0,1410.0,1496.0
flow_795_0,1411.0,1486.0
flow_328_0,1413.0,1483.0
flow_329_0,1415.0,1501.0
flow_330_0,1417.0,1503.0
flow_331_0,1420.0,1490.0
flow_335_0,1423.0,1730.0
flow_336_0,1426.0,1506.0
flow_338_0,1429.0,1756.0
flow_340_0,1432.0,1503.0
flow_2173_0,1441.0,1760.0
flow_1714_0,1446.0,1606.0
flow_341_0,1461.0,1976.0
flow_342_0,1464.0,1534.0
flow_343_0,1501.0,1571.0
flow_1287_0,1502.0,1554.0
flow_344_0,1505.0,1776.0
flow_345_0,1507.0,1780.0
flow_346_0,1510.0,1580.0
flow_347_0,1512.0,1796.0
flow_349_0,1514.0,1584.0
flow_1745_0,1518.0,1589.0
flow_351_0,1531.0,1627.0
flow_353_0,1534.0,1800.0
flow_721_0,1541.0,1696.0
flow_2132_0,1544.0,1596.0
flow_1485_0,1554.0,1636.0
flow_1748_0,1558.0,1846.0
flow_1886_0,1558.0,1628.0
flow_354_0,1581.0,1850.0
flow_357_0,1584.0,1654.0
flow_358_0,1586.0,1906.0
flow_362_0,1589.0,1910.0
flow_364_0,1591.0,1661.0
flow_838_0,1600.0,1670.0
flow_1725_0,1606.0,1658.0
flow_1751_0,1621.0,1926.0
flow_365_0,1621.0,1691.0
flow_367_0,1624.0,1929.0
flow_370_0,1641.0,1711.0
flow_371_0,1644.0,1956.0
flow_373_0,1661.0,1731.0
flow_375_0,1664.0,1976.0
flow_377_0,1666.0,1980.0
flow_379_0,1669.0,1740.0
flow_380_0,1672.0,2026.0
flow_2135_0,1701.0,1816.0
flow_739_0,1704.0,1756.0
flow_382_0,1731.0,1801.0
flow_383_0,1734.0,2030.0
flow_384_0,1737.0,1807.0
flow_386_0,1739.0,2046.0
flow_388_0,1741.0,2050.0
flow_391_0,1744.0,2086.0
flow_2144_0,1781.0,1836.0
flow_741_0,1783.0,1840.0
flow_350_0,1784.0,1855.0
flow_1759_0,1789.0,2090.0
flow_392_0,1801.0,2236.0
flow_396_0,1804.0,1874.0
flow_1760_0,1810.0,1880.0
flow_2151_0,1821.0,1896.0
flow_2283_0,1824.0,1876.0
flow_1750_0,1827.0,1886.0
flow_397_0,1841.0,2240.0
flow_398_0,1843.0,2243.0
flow_1763_0,1858.0,2245.0
flow_1721_0,1871.0,2096.0
flow_2353_0,1874.0,2136.0
flow_1764_0,1878.0,2248.0
flow_1530_0,1892.0,1943.0
flow_1765_0,1898.0,1968.0
flow_2182_0,1901.0,2140.0
flow_789_0,1903.0,2176.0
flow_1299_0,1923.0,2101.0
flow_846_0,1925.0,1995.0
flow_853_0,1928.0,2026.0
flow_1305_0,1945.0,1998.0
flow_1737_0,1956.0,2026.0
flow_1741_0,1989.0,2086.0
flow_793_0,2001.0,2126.0
flow_2193_0,2004.0,2056.0
flow_1724_0,2027.0,2098.0
flow_2858_0,2031.0,2236.0
flow_905_0,2036.0,2240.0
flow_1773_0,2058.0,2250.0
flow_909_0,2070.0,2242.0
flow_1308_0,2072.0,2180.0
flow_1311_0,2081.0,2216.0
flow_1313_0,2083.0,2220.0
flow_1332_0,2091.0,2253.0
flow_1775_0,2098.0,2255.0
flow_1542_0,2105.0,2174.0
flow_399_0,2121.0,2258.0
flow_400_0,2123.0,2261.0
flow_2200_0,2131.0,2183.0
flow_2390_0,2131.0,2206.0
flow_1878_0,2134.0,2556.0
flow_2872_0,2177.0,2248.0
flow_1881_0,2181.0,2560.0
flow_1733_0,2183.0,2596.0
flow_1544_0,2231.0,2283.0
flow_1545_0,2254.0,2600.0
flow_1316_0,2286.0,2636.0
flow_1352_0,2320.0,2396.0
flow_402_0,2341.0,2410.0
flow_403_0,2344.0,2416.0
flow_111_0,2361.0,2431.0
flow_1317_0,2362.0,2640.0
flow_114_0,2363.0,2434.0
flow_1318_0,2365.0,2417.0
flow_1787_0,2365.0,2456.0
flow_1788_0,2388.0,2458.0
flow_1789_0,2411.0,2486.0
flow_1562_0,2421.0,2746.0
flow_122_0,2431.0,2501.0
flow_1790_0,2434.0,2504.0
flow_1892_0,2461.0,2749.0
flow_1749_0,2463.0,2826.0
flow_1923_0,2481.0,2829.0
flow_2213_0,2484.0,2546.0
flow_1320_0,2515.0,2916.0
flow_1572_0,2531.0,2920.0
flow_1368_0,2541.0,2666.0
flow_2236_0,2547.0,2666.0
flow_1794_0,2578.0,2648.0
flow_883_0,2581.0,2633.0
flow_915_0,2583.0,2636.0
flow_974_0,2587.0,2670.0
flow_1323_0,2662.0,2996.0
flow_1578_0,2684.0,2754.0
flow_1796_0,2698.0,2768.0
flow_2240_0,2701.0,3000.0
flow_1535_0,2704.0,2756.0
flow_404_0,2731.0,2806.0
flow_405_0,2734.0,2836.0
flow_407_0,2737.0,2811.0
flow_410_0,2739.0,2809.0
flow_411_0,2741.0,2812.0
flow_1776_0,2761.0,2866.0
flow_2224_0,2780.0,2851.0
flow_1016_0,2783.0,2853.0
flow_1586_0,2791.0,3026.0
flow_2253_0,2802.0,2872.0
flow_1800_0,2803.0,2873.0
flow_1804_0,2863.0,2932.0
flow_412_0,2881.0,2956.0
flow_413_0,2883.0,2961.0
flow_2913_0,2911.0,3250.0
flow_415_0,2921.0,2990.0
flow_416_0,2923.0,3006.0
flow_1328_0,2926.0,3030.0
flow_1809_0,2938.0,3009.0
flow_1603_0,2994.0,3106.0
flow_417_0,3011.0,3080.0
flow_419_0,3013.0,3083.0
flow_1604_0,3041.0,3110.0
flow_1605_0,3043.0,3126.0
flow_1816_0,3043.0,3156.0
flow_1400_0,3092.0,3162.0
flow_1819_0,3098.0,3168.0
flow_1820_0,3118.0,3187.0
flow_420_0,3121.0,3191.0
flow_423_0,3124.0,3206.0
flow_1821_0,3138.0,3208.0
flow_2431_0,3161.0,3230.0
flow_2435_0,3165.0,3235.0
flow_1823_0,3178.0,3256.0
flow_1811_0,3179.0,3246.0
flow_424_0,3201.0,3306.0
flow_2930_0,3201.0,3286.0
flow_425_0,3204.0,3276.0
flow_2883_0,3211.0,3290.0
flow_1755_0,3213.0,3426.0
flow_1813_0,3256.0,3308.0
flow_426_0,3261.0,3336.0
flow_959_0,3261.0,3346.0
flow_427_0,3263.0,3340.0
flow_965_0,3264.0,3430.0
flow_2262_0,3281.0,3446.0
flow_2266_0,3283.0,3450.0
flow_1341_0,3292.0,3516.0
flow_429_0,3351.0,3421.0
flow_430_0,3353.0,3424.0
flow_1626_0,3391.0,3460.0
flow_1344_0,3395.0,3448.0
flow_436_0,3411.0,3481.0
flow_440_0,3414.0,3566.0
flow_442_0,3441.0,3510.0
flow_447_0,3444.0,3514.0
flow_448_0,3461.0,3530.0
flow_450_0,3464.0,3534.0
flow_1629_0,3471.0,3523.0
flow_1834_0,3478.0,3547.0
flow_565_0,3549.0,nan
flow_1945_0,3552.0,nan
flow_2274_0,3554.0,nan
flow_1822_0,3565.0,nan
flow_574_0,3576.0,nan
