,enter_time,leave_time
flow_1338_0,2129.0,2199.0
flow_1339_0,2144.0,2226.0
flow_2847_0,2151.0,2206.0
flow_1340_0,2159.0,2386.0
flow_433_0,2163.0,2246.0
flow_859_0,2164.0,2234.0
flow_1758_0,2167.0,2237.0
flow_2879_0,2185.0,3082.0
flow_1342_0,2190.0,2391.0
flow_1547_0,2191.0,2311.0
flow_1548_0,2193.0,2336.0
flow_1551_0,2195.0,2266.0
flow_1552_0,2198.0,2268.0
flow_1555_0,2200.0,2341.0
flow_1556_0,2202.0,2486.0
flow_1343_0,2204.0,2306.0
flow_1557_0,2205.0,2275.0
flow_1560_0,2208.0,2278.0
flow_1561_0,2210.0,2490.0
flow_1562_0,2213.0,2494.0
flow_1563_0,2219.0,2386.0
flow_854_0,2229.0,2737.0
flow_2864_0,2234.0,2496.0
flow_874_0,2237.0,2498.0
flow_111_0,2238.0,2311.0
flow_1766_0,2243.0,2736.0
flow_1345_0,2271.0,2340.0
flow_1776_0,2273.0,2486.0
flow_989_0,2287.0,2358.0
flow_939_0,2301.0,2740.0
flow_2887_0,2305.0,2357.0
flow_1566_0,2321.0,2501.0
flow_1567_0,2324.0,2396.0
flow_1777_0,2341.0,2491.0
flow_1347_0,2343.0,2493.0
flow_341_0,2346.0,2496.0
flow_1568_0,2351.0,2421.0
flow_1570_0,2354.0,2503.0
flow_1006_0,2357.0,2436.0
flow_1349_0,2361.0,2436.0
flow_1350_0,2364.0,2499.0
flow_1572_0,2371.0,2506.0
flow_1574_0,2373.0,2443.0
flow_1756_0,2381.0,2433.0
flow_905_0,2384.0,2742.0
flow_2169_0,2411.0,2463.0
flow_1354_0,2431.0,2501.0
flow_1959_0,2434.0,2504.0
flow_2885_0,2461.0,2530.0
flow_924_0,2481.0,2533.0
flow_132_0,2493.0,2741.0
flow_838_0,2509.0,2745.0
flow_1943_0,2521.0,2743.0
flow_1357_0,2531.0,2600.0
flow_926_0,2531.0,2748.0
flow_2175_0,2533.0,2750.0
flow_1358_0,2533.0,2853.0
flow_1571_0,2546.0,2656.0
flow_994_0,2552.0,2603.0
flow_1362_0,2561.0,2706.0
flow_1365_0,2564.0,2633.0
flow_1975_0,2588.0,2716.0
flow_1577_0,2591.0,3081.0
flow_2904_0,2592.0,2643.0
flow_1578_0,2594.0,2706.0
flow_1352_0,2595.0,2720.0
flow_1579_0,2596.0,2716.0
flow_1580_0,2599.0,2721.0
flow_1584_0,2601.0,2786.0
flow_1586_0,2603.0,2790.0
flow_142_0,2623.0,2746.0
flow_127_0,2631.0,2826.0
flow_1587_0,2641.0,2712.0
flow_2184_0,2691.0,2796.0
flow_1372_0,2693.0,2763.0
flow_1969_0,2694.0,2746.0
flow_1034_0,2696.0,2748.0
flow_133_0,2701.0,2830.0
flow_139_0,2705.0,2775.0
flow_1589_0,2711.0,2846.0
flow_1592_0,2713.0,2850.0
flow_941_0,2721.0,2806.0
flow_955_0,2724.0,2801.0
flow_1594_0,2741.0,2854.0
flow_970_0,2741.0,2886.0
flow_974_0,2743.0,2891.0
flow_1597_0,2744.0,2816.0
flow_1375_0,2751.0,2826.0
flow_1376_0,2753.0,2831.0
flow_1380_0,2756.0,2846.0
flow_1076_0,2785.0,2946.0
flow_1382_0,2791.0,2860.0
flow_2546_0,2793.0,2863.0
flow_2192_0,2801.0,2894.0
flow_1979_0,2803.0,2897.0
flow_1383_0,2811.0,2880.0
flow_158_0,2817.0,2869.0
flow_1086_0,2834.0,2905.0
flow_1016_0,2859.0,2956.0
flow_1598_0,2881.0,2956.0
flow_1599_0,2883.0,2961.0
flow_138_0,2941.0,3006.0
flow_161_0,2941.0,3046.0
flow_1601_0,2951.0,3050.0
flow_1602_0,2954.0,3024.0
flow_1603_0,2956.0,3076.0
flow_1604_0,2959.0,3080.0
flow_1605_0,2961.0,3082.0
flow_1606_0,2963.0,3085.0
flow_1609_0,2991.0,3088.0
flow_1610_0,2993.0,3090.0
flow_2584_0,3011.0,3080.0
flow_1611_0,3021.0,3091.0
flow_1612_0,3024.0,3094.0
flow_1046_0,3033.0,3136.0
flow_1613_0,3041.0,3110.0
flow_1614_0,3043.0,3126.0
flow_167_0,3059.0,3130.0
flow_1615_0,3081.0,3151.0
flow_1395_0,3091.0,3166.0
flow_2215_0,3102.0,3171.0
flow_2930_0,3105.0,3216.0
flow_2937_0,3108.0,3178.0
flow_1397_0,3141.0,3216.0
flow_1398_0,3144.0,3236.0
flow_1402_0,3152.0,3222.0
flow_2936_0,3172.0,3223.0
flow_1403_0,3191.0,3266.0
flow_1404_0,3233.0,3303.0
flow_2203_0,3244.0,3314.0
flow_1406_0,3261.0,3346.0
flow_1409_0,3263.0,3351.0
flow_383_0,3271.0,3357.0
flow_1820_0,3275.0,3327.0
flow_1059_0,3301.0,3367.0
flow_2212_0,3304.0,3356.0
flow_1822_0,3307.0,3377.0
flow_1618_0,3321.0,3396.0
flow_2004_0,3322.0,3374.0
flow_1620_0,3323.0,3400.0
flow_1056_0,3331.0,3401.0
flow_2216_0,3338.0,3486.0
flow_2631_0,3342.0,3411.0
flow_2946_0,3345.0,3397.0
flow_540_0,3351.0,3436.0
flow_1621_0,3351.0,3436.0
flow_1622_0,3354.0,3424.0
flow_175_0,3361.0,3491.0
flow_561_0,3370.0,3440.0
flow_1415_0,3383.0,3496.0
flow_2235_0,3387.0,3457.0
flow_2650_0,3413.0,3501.0
flow_2012_0,3425.0,3477.0
flow_1623_0,3431.0,3500.0
flow_1624_0,3433.0,3503.0
flow_1417_0,3443.0,3513.0
flow_1418_0,3446.0,3526.0
flow_1419_0,3448.0,3546.0
flow_2963_0,3450.0,3536.0
flow_1420_0,3451.0,3550.0
flow_1421_0,3453.0,3553.0
flow_1422_0,3456.0,3555.0
flow_1628_0,3481.0,3550.0
flow_2222_0,3481.0,3533.0
flow_1629_0,3483.0,3553.0
flow_2965_0,3491.0,nan
flow_1163_0,3494.0,3565.0
flow_1631_0,3501.0,3571.0
flow_1632_0,3504.0,3573.0
flow_186_0,3531.0,3600.0
flow_188_0,3533.0,nan
flow_1633_0,3581.0,nan
flow_1634_0,3584.0,nan
flow_1423_0,3591.0,nan
flow_2236_0,3591.0,nan
flow_1988_0,3594.0,nan
flow_1832_0,3594.0,nan
flow_1425_0,3596.0,nan
