,enter_time,leave_time
flow_140_0,2453.0,2644.0
flow_141_0,2466.0,2647.0
flow_142_0,2479.0,2546.0
flow_143_0,2492.0,2548.0
flow_144_0,2505.0,2561.0
flow_367_0,2511.0,2680.0
flow_145_0,2518.0,2574.0
flow_1575_0,2531.0,2626.0
flow_146_0,2531.0,2650.0
flow_147_0,2544.0,2600.0
flow_148_0,2557.0,2613.0
flow_1776_0,2562.0,2615.0
flow_149_0,2570.0,2626.0
flow_1034_0,2571.0,2623.0
flow_2906_0,2574.0,2630.0
flow_341_0,2575.0,2628.0
flow_1350_0,2578.0,2656.0
flow_150_0,2583.0,2639.0
flow_151_0,2596.0,2652.0
flow_152_0,2609.0,2726.0
flow_1041_0,2621.0,2726.0
flow_153_0,2622.0,2678.0
flow_1348_0,2624.0,2706.0
flow_154_0,2635.0,2730.0
flow_155_0,2648.0,2866.0
flow_156_0,2661.0,2871.0
flow_157_0,2674.0,2873.0
flow_1358_0,2677.0,2729.0
flow_158_0,2687.0,2743.0
flow_159_0,2700.0,2756.0
flow_160_0,2701.0,2876.0
flow_161_0,2728.0,2878.0
flow_2894_0,2731.0,2866.0
flow_1787_0,2731.0,2886.0
flow_1789_0,2734.0,2804.0
flow_2913_0,2734.0,2786.0
flow_162_0,2755.0,2811.0
flow_371_0,2761.0,2890.0
flow_1368_0,2764.0,2834.0
flow_377_0,2781.0,2851.0
flow_163_0,2782.0,2997.0
flow_164_0,2809.0,2865.0
flow_165_0,2836.0,2892.0
flow_2918_0,2841.0,2996.0
flow_166_0,2863.0,2919.0
flow_959_0,2871.0,2941.0
flow_167_0,2890.0,3001.0
flow_1089_0,2901.0,3026.0
flow_1577_0,2904.0,2956.0
flow_2920_0,2906.0,3030.0
flow_1376_0,2907.0,2960.0
flow_1090_0,2909.0,3226.0
flow_1098_0,2911.0,3230.0
flow_168_0,2917.0,3026.0
flow_955_0,2922.0,2991.0
flow_169_0,2944.0,3030.0
flow_970_0,2951.0,3021.0
flow_2192_0,2953.0,3036.0
flow_170_0,2971.0,3226.0
flow_380_0,2993.0,3196.0
flow_171_0,2998.0,3230.0
flow_172_0,3001.0,3057.0
flow_173_0,3021.0,3276.0
flow_2196_0,3031.0,3086.0
flow_1076_0,3031.0,3101.0
flow_2198_0,3033.0,3090.0
flow_1804_0,3041.0,3200.0
flow_174_0,3041.0,3097.0
flow_175_0,3061.0,3281.0
flow_176_0,3081.0,3346.0
flow_1809_0,3091.0,3161.0
flow_2213_0,3093.0,3286.0
flow_177_0,3101.0,3350.0
flow_178_0,3121.0,3177.0
flow_2572_0,3133.0,3203.0
flow_179_0,3141.0,3197.0
flow_180_0,3161.0,3376.0
flow_181_0,3181.0,3380.0
flow_182_0,3201.0,3426.0
flow_183_0,3221.0,3430.0
flow_184_0,3241.0,3456.0
flow_1395_0,3242.0,3346.0
flow_185_0,3261.0,3460.0
flow_186_0,3281.0,3463.0
flow_187_0,3301.0,3466.0
flow_1625_0,3311.0,3376.0
flow_1626_0,3315.0,3366.0
flow_188_0,3316.0,3469.0
flow_189_0,3331.0,3506.0
flow_386_0,3331.0,3416.0
flow_388_0,3334.0,3404.0
flow_1627_0,3341.0,3426.0
flow_190_0,3346.0,3510.0
flow_191_0,3361.0,nan
flow_192_0,3376.0,nan
flow_193_0,3391.0,nan
flow_2934_0,3401.0,3456.0
flow_2224_0,3404.0,3456.0
flow_194_0,3406.0,nan
flow_2953_0,3421.0,3506.0
flow_195_0,3421.0,nan
flow_2956_0,3423.0,3510.0
flow_1409_0,3426.0,nan
flow_2212_0,3431.0,3500.0
flow_196_0,3436.0,3492.0
flow_197_0,3451.0,nan
flow_1639_0,3451.0,nan
flow_198_0,3466.0,nan
flow_1398_0,3471.0,nan
flow_199_0,3481.0,nan
flow_200_0,3496.0,3552.0
flow_201_0,3511.0,nan
flow_202_0,3526.0,nan
flow_397_0,3541.0,nan
flow_203_0,3541.0,3597.0
flow_398_0,3543.0,nan
flow_2012_0,3551.0,nan
flow_204_0,3556.0,nan
flow_205_0,3571.0,nan
flow_2650_0,3576.0,nan
flow_206_0,3586.0,nan
flow_1645_0,3592.0,nan
