,enter_time,leave_time
flow_947_0,2106.0,2176.0
flow_948_0,2109.0,2179.0
flow_950_0,2111.0,2226.0
flow_951_0,2113.0,2230.0
flow_1756_0,2114.0,2185.0
flow_952_0,2116.0,2266.0
flow_350_0,2118.0,2226.0
flow_953_0,2118.0,2189.0
flow_955_0,2121.0,2560.0
flow_330_0,2131.0,2220.0
flow_97_0,2131.0,2270.0
flow_1743_0,2133.0,2274.0
flow_2880_0,2143.0,2257.0
flow_956_0,2151.0,2221.0
flow_1543_0,2151.0,2260.0
flow_2874_0,2153.0,2316.0
flow_957_0,2154.0,2276.0
flow_2881_0,2171.0,2241.0
flow_431_0,2171.0,2320.0
flow_959_0,2181.0,2279.0
flow_2164_0,2181.0,2266.0
flow_960_0,2183.0,2282.0
flow_2169_0,2184.0,2254.0
flow_962_0,2186.0,2285.0
flow_963_0,2188.0,2259.0
flow_965_0,2191.0,2287.0
flow_2172_0,2201.0,2270.0
flow_967_0,2221.0,2626.0
flow_970_0,2223.0,2630.0
flow_971_0,2271.0,2356.0
flow_973_0,2273.0,2360.0
flow_974_0,2276.0,2656.0
flow_975_0,2278.0,2406.0
flow_976_0,2280.0,2410.0
flow_979_0,2283.0,2426.0
flow_1961_0,2315.0,2406.0
flow_2882_0,2326.0,2410.0
flow_2175_0,2331.0,2401.0
flow_980_0,2331.0,2430.0
flow_981_0,2333.0,2446.0
flow_2176_0,2334.0,2426.0
flow_2184_0,2351.0,2421.0
flow_2894_0,2353.0,2405.0
flow_2185_0,2354.0,2431.0
flow_982_0,2361.0,2431.0
flow_984_0,2363.0,2434.0
flow_985_0,2365.0,2450.0
flow_987_0,2368.0,2486.0
flow_990_0,2371.0,2440.0
flow_991_0,2373.0,2490.0
flow_993_0,2377.0,2446.0
flow_996_0,2379.0,2449.0
flow_997_0,2381.0,2452.0
flow_859_0,2381.0,2456.0
flow_999_0,2384.0,2454.0
flow_1758_0,2384.0,2436.0
flow_1001_0,2401.0,2516.0
flow_1002_0,2404.0,2474.0
flow_1551_0,2411.0,2506.0
flow_1969_0,2413.0,2483.0
flow_1552_0,2413.0,2510.0
flow_1003_0,2421.0,2491.0
flow_1005_0,2424.0,2520.0
flow_1008_0,2451.0,2536.0
flow_1010_0,2454.0,2524.0
flow_2893_0,2471.0,2540.0
flow_2898_0,2473.0,2543.0
flow_1557_0,2481.0,2566.0
flow_989_0,2483.0,2570.0
flow_1011_0,2501.0,2586.0
flow_2896_0,2503.0,2572.0
flow_1346_0,2514.0,2585.0
flow_1340_0,2531.0,2936.0
flow_1012_0,2531.0,2601.0
flow_1567_0,2533.0,2940.0
flow_1014_0,2534.0,2606.0
flow_1033_0,2536.0,2588.0
flow_2166_0,2551.0,2986.0
flow_1017_0,2551.0,2620.0
flow_1020_0,2553.0,2636.0
flow_114_0,2555.0,2607.0
flow_1021_0,2556.0,2640.0
flow_1022_0,2558.0,2629.0
flow_1023_0,2562.0,2644.0
flow_1024_0,2564.0,2646.0
flow_2188_0,2581.0,2650.0
flow_2189_0,2583.0,2666.0
flow_2390_0,2586.0,2671.0
flow_1765_0,2589.0,2673.0
flow_1026_0,2591.0,2661.0
flow_1027_0,2594.0,2666.0
flow_2191_0,2601.0,2676.0
flow_2192_0,2604.0,2674.0
flow_1979_0,2606.0,2677.0
flow_1028_0,2611.0,2680.0
flow_1029_0,2614.0,2684.0
flow_1030_0,2616.0,2686.0
flow_1032_0,2619.0,2688.0
flow_1036_0,2621.0,2691.0
flow_1037_0,2623.0,2694.0
flow_2194_0,2633.0,2726.0
flow_2196_0,2661.0,2776.0
flow_2197_0,2663.0,2780.0
flow_2198_0,2666.0,2816.0
flow_1038_0,2671.0,2776.0
flow_351_0,2671.0,2990.0
flow_1039_0,2674.0,2744.0
flow_2199_0,2703.0,2773.0
flow_1040_0,2711.0,2806.0
flow_1042_0,2714.0,2784.0
flow_2879_0,2740.0,2813.0
flow_2917_0,2752.0,3016.0
flow_1044_0,2761.0,2836.0
flow_1045_0,2763.0,2840.0
flow_2919_0,2772.0,2842.0
flow_1046_0,2791.0,2886.0
flow_1048_0,2794.0,2876.0
flow_854_0,2801.0,2853.0
flow_142_0,2804.0,2866.0
flow_1050_0,2811.0,2881.0
flow_1051_0,2813.0,2884.0
flow_1052_0,2815.0,2916.0
flow_1054_0,2818.0,2920.0
flow_1055_0,2820.0,2946.0
flow_1056_0,2823.0,2950.0
flow_493_0,2831.0,2916.0
flow_1373_0,2833.0,2921.0
flow_1043_0,2839.0,2946.0
flow_1057_0,2841.0,2976.0
flow_1058_0,2844.0,2914.0
flow_139_0,2851.0,2903.0
flow_1059_0,2861.0,3096.0
flow_2921_0,2881.0,2981.0
flow_2924_0,2885.0,3020.0
flow_1060_0,2901.0,2996.0
flow_1061_0,2903.0,3000.0
flow_2203_0,2911.0,2980.0
flow_2206_0,2913.0,2996.0
flow_1063_0,2921.0,3002.0
flow_1065_0,2923.0,3005.0
flow_1066_0,2926.0,2996.0
flow_1068_0,2928.0,3007.0
flow_1072_0,2930.0,3010.0
flow_1073_0,2933.0,3004.0
flow_2928_0,2955.0,3007.0
flow_1074_0,2961.0,3036.0
flow_1079_0,2963.0,3040.0
flow_1082_0,2991.0,3060.0
flow_1083_0,2993.0,3076.0
flow_1084_0,3011.0,3080.0
flow_2209_0,3031.0,3126.0
flow_1086_0,3031.0,3196.0
flow_2212_0,3034.0,3104.0
flow_2214_0,3036.0,3107.0
flow_2216_0,3039.0,3131.0
flow_2217_0,3042.0,3133.0
flow_2218_0,3044.0,3136.0
flow_2222_0,3047.0,3117.0
flow_2224_0,3051.0,3139.0
flow_1566_0,3054.0,3123.0
flow_2934_0,3065.0,3118.0
flow_2226_0,3071.0,3141.0
flow_2227_0,3074.0,3166.0
flow_1795_0,3076.0,3171.0
flow_2229_0,3079.0,3173.0
flow_2230_0,3081.0,3176.0
flow_1087_0,3081.0,3151.0
flow_1088_0,3084.0,3166.0
flow_1578_0,3087.0,3179.0
flow_1092_0,3101.0,3171.0
flow_2935_0,3103.0,3200.0
flow_1094_0,3104.0,3174.0
flow_1602_0,3111.0,3216.0
flow_1096_0,3121.0,3190.0
flow_1097_0,3123.0,3226.0
flow_2236_0,3133.0,3203.0
flow_1986_0,3143.0,3226.0
flow_1102_0,3151.0,3230.0
flow_1104_0,3154.0,3224.0
flow_1988_0,3181.0,3286.0
flow_2000_0,3184.0,3254.0
flow_1143_0,3215.0,3267.0
flow_1107_0,3241.0,3310.0
flow_1108_0,3243.0,3326.0
flow_1109_0,3245.0,3566.0
flow_1110_0,3248.0,3586.0
flow_1111_0,3250.0,3331.0
flow_1114_0,3253.0,3324.0
flow_1115_0,3257.0,3590.0
flow_1117_0,3259.0,3333.0
flow_1118_0,3263.0,3592.0
flow_1120_0,3265.0,3336.0
flow_1122_0,3268.0,3338.0
flow_1124_0,3270.0,3340.0
flow_1127_0,3273.0,3342.0
flow_2950_0,3278.0,3457.0
flow_1612_0,3284.0,3396.0
flow_1611_0,3301.0,3460.0
flow_1615_0,3304.0,3356.0
flow_1128_0,3311.0,3381.0
flow_1129_0,3314.0,3396.0
flow_1130_0,3316.0,3387.0
flow_1131_0,3319.0,3400.0
flow_1132_0,3322.0,3402.0
flow_1135_0,3324.0,3405.0
flow_1810_0,3342.0,3393.0
flow_2955_0,3345.0,3477.0
flow_1136_0,3351.0,3486.0
flow_1137_0,3353.0,3490.0
flow_1138_0,3401.0,3526.0
flow_1139_0,3404.0,3474.0
flow_1141_0,3451.0,3531.0
flow_1142_0,3453.0,3533.0
flow_2937_0,3481.0,nan
flow_1403_0,3484.0,3536.0
flow_2011_0,3511.0,3580.0
flow_1145_0,3511.0,3581.0
flow_2241_0,3513.0,nan
flow_1825_0,3514.0,3584.0
flow_1146_0,3514.0,nan
flow_1147_0,3516.0,nan
flow_1148_0,3520.0,3590.0
flow_1149_0,3523.0,nan
flow_170_0,3541.0,nan
flow_2242_0,3541.0,nan
flow_1817_0,3543.0,nan
flow_1150_0,3551.0,nan
flow_1151_0,3553.0,nan
flow_1153_0,3556.0,nan
flow_1154_0,3558.0,nan
flow_1156_0,3560.0,nan
flow_1157_0,3563.0,nan
flow_1162_0,3565.0,nan
flow_1164_0,3568.0,nan
flow_1166_0,3571.0,nan
flow_1170_0,3574.0,nan
flow_2972_0,3576.0,nan
flow_1176_0,3576.0,nan
flow_1177_0,3579.0,nan
flow_1179_0,3582.0,nan
flow_1181_0,3584.0,nan
flow_383_0,3591.0,nan
flow_2235_0,3593.0,nan
