,enter_time,leave_time
flow_1809_0,2938.0,3150.0
flow_1317_0,2992.0,3260.0
flow_1318_0,2996.0,3048.0
flow_2601_0,3003.0,3386.0
flow_1320_0,3025.0,3389.0
flow_1816_0,3043.0,3486.0
flow_2513_0,3052.0,3121.0
flow_1603_0,3061.0,3406.0
flow_1604_0,3063.0,3409.0
flow_1605_0,3066.0,3476.0
flow_325_0,3071.0,3141.0
flow_326_0,3074.0,3176.0
flow_1819_0,3098.0,3168.0
flow_2554_0,3111.0,3181.0
flow_2930_0,3113.0,3480.0
flow_1400_0,3114.0,3184.0
flow_1820_0,3118.0,3491.0
flow_1811_0,3119.0,3506.0
flow_1323_0,3132.0,3510.0
flow_1821_0,3138.0,3208.0
flow_328_0,3141.0,3211.0
flow_329_0,3144.0,3216.0
flow_2572_0,3150.0,3493.0
flow_2182_0,3151.0,nan
flow_2923_0,3153.0,nan
flow_1813_0,3166.0,3218.0
flow_1823_0,3178.0,3496.0
flow_1109_0,3247.0,3318.0
flow_1118_0,3261.0,3313.0
flow_330_0,3331.0,3416.0
flow_331_0,3334.0,3404.0
flow_1328_0,3382.0,nan
flow_1822_0,3416.0,3487.0
flow_1127_0,3421.0,nan
flow_2940_0,3424.0,3476.0
flow_2193_0,3471.0,3523.0
flow_2009_0,3474.0,nan
flow_1834_0,3478.0,3547.0
flow_335_0,3481.0,3551.0
flow_336_0,3484.0,3566.0
flow_1048_0,3488.0,3540.0
flow_1629_0,3492.0,3543.0
flow_1626_0,3501.0,3576.0
flow_2952_0,3521.0,3573.0
flow_1141_0,3561.0,nan
flow_2200_0,3563.0,nan
