,enter_time,leave_time
flow_1046_0,3051.0,3470.0
flow_320_0,3051.0,3496.0
flow_1979_0,3053.0,3472.0
flow_2431_0,3053.0,3501.0
flow_1056_0,3113.0,3475.0
flow_1804_0,3121.0,3516.0
flow_1943_0,3124.0,3506.0
flow_324_0,3151.0,3510.0
flow_1809_0,3154.0,3576.0
flow_2175_0,3191.0,3477.0
flow_1109_0,3194.0,3246.0
flow_2184_0,3221.0,3480.0
flow_175_0,3274.0,3326.0
flow_1626_0,3305.0,3496.0
flow_1327_0,3342.0,3482.0
flow_1822_0,3362.0,3415.0
flow_2192_0,3391.0,3443.0
flow_1618_0,3471.0,nan
flow_1816_0,3491.0,3561.0
flow_1820_0,3494.0,3564.0
flow_2572_0,3496.0,3580.0
flow_1823_0,3499.0,3570.0
flow_329_0,3506.0,3586.0
flow_1167_0,3544.0,nan
flow_1834_0,3550.0,nan
flow_335_0,3553.0,nan
flow_2963_0,3561.0,nan
flow_2965_0,3564.0,nan
flow_1641_0,3574.0,nan
