,enter_time,leave_time
flow_1847_0,623.0,694.0
flow_688_0,623.0,721.0
flow_689_0,626.0,723.0
flow_690_0,629.0,706.0
flow_1444_0,631.0,685.0
flow_2764_0,634.0,687.0
flow_691_0,635.0,726.0
flow_2787_0,638.0,690.0
flow_692_0,641.0,729.0
flow_2098_0,641.0,712.0
flow_2101_0,644.0,716.0
flow_1441_0,645.0,715.0
flow_693_0,647.0,732.0
flow_694_0,653.0,735.0
flow_695_0,659.0,729.0
flow_1440_0,661.0,757.0
flow_696_0,665.0,735.0
flow_214_0,671.0,760.0
flow_697_0,671.0,740.0
flow_698_0,677.0,747.0
flow_699_0,681.0,750.0
flow_700_0,701.0,770.0
flow_701_0,704.0,774.0
flow_703_0,706.0,776.0
flow_705_0,709.0,778.0
flow_706_0,711.0,781.0
flow_707_0,713.0,784.0
flow_708_0,717.0,786.0
flow_709_0,721.0,790.0
flow_710_0,725.0,806.0
flow_2785_0,728.0,806.0
flow_713_0,751.0,821.0
flow_716_0,754.0,826.0
flow_717_0,771.0,846.0
flow_718_0,774.0,896.0
flow_719_0,776.0,850.0
flow_720_0,779.0,852.0
flow_721_0,781.0,855.0
flow_722_0,783.0,858.0
flow_723_0,786.0,860.0
flow_724_0,788.0,862.0
flow_725_0,791.0,861.0
flow_2759_0,791.0,861.0
flow_726_0,793.0,864.0
flow_2102_0,794.0,863.0
flow_2103_0,796.0,866.0
flow_727_0,796.0,866.0
flow_728_0,799.0,868.0
flow_729_0,801.0,900.0
flow_2799_0,815.0,916.0
flow_1239_0,821.0,920.0
flow_732_0,831.0,906.0
flow_2104_0,831.0,906.0
flow_733_0,834.0,904.0
flow_734_0,836.0,911.0
flow_2110_0,836.0,1356.0
flow_737_0,839.0,910.0
flow_739_0,842.0,926.0
flow_240_0,855.0,936.0
flow_1450_0,858.0,928.0
flow_741_0,861.0,930.0
flow_742_0,863.0,946.0
flow_1461_0,871.0,1016.0
flow_2111_0,871.0,946.0
flow_1463_0,873.0,1020.0
flow_2116_0,874.0,956.0
flow_2117_0,876.0,960.0
flow_1846_0,880.0,976.0
flow_743_0,881.0,951.0
flow_2121_0,883.0,953.0
flow_744_0,883.0,967.0
flow_2119_0,883.0,966.0
flow_2788_0,891.0,961.0
flow_1447_0,894.0,971.0
flow_36_0,901.0,953.0
flow_2124_0,901.0,971.0
flow_1464_0,903.0,956.0
flow_2125_0,903.0,996.0
flow_745_0,911.0,981.0
flow_746_0,914.0,984.0
flow_1468_0,921.0,974.0
flow_2130_0,930.0,1000.0
flow_748_0,941.0,1011.0
flow_749_0,944.0,1036.0
flow_750_0,946.0,1040.0
flow_751_0,950.0,1020.0
flow_753_0,952.0,1022.0
flow_2131_0,953.0,1036.0
flow_754_0,954.0,1056.0
flow_2136_0,971.0,1041.0
flow_755_0,971.0,1046.0
flow_757_0,974.0,1044.0
flow_760_0,991.0,1061.0
flow_2137_0,991.0,1060.0
flow_2138_0,993.0,1063.0
flow_766_0,994.0,1126.0
flow_2141_0,996.0,1065.0
flow_2145_0,998.0,1069.0
flow_2146_0,1001.0,1071.0
flow_2147_0,1004.0,1074.0
flow_2811_0,1004.0,1087.0
flow_769_0,1031.0,1106.0
flow_771_0,1033.0,1110.0
flow_773_0,1036.0,1112.0
flow_774_0,1038.0,1115.0
flow_776_0,1040.0,1117.0
flow_2150_0,1041.0,1110.0
flow_778_0,1043.0,1131.0
flow_1449_0,1043.0,1113.0
flow_779_0,1061.0,1136.0
flow_780_0,1064.0,1134.0
flow_43_0,1071.0,1123.0
flow_2155_0,1073.0,1142.0
flow_781_0,1081.0,1151.0
flow_783_0,1083.0,1154.0
flow_2156_0,1111.0,1186.0
flow_2159_0,1113.0,1190.0
flow_222_0,1116.0,1185.0
flow_784_0,1121.0,1191.0
flow_288_0,1123.0,1175.0
flow_785_0,1123.0,1194.0
flow_786_0,1126.0,1196.0
flow_2802_0,1126.0,1206.0
flow_787_0,1128.0,1216.0
flow_789_0,1131.0,1221.0
flow_2164_0,1131.0,1216.0
flow_1460_0,1133.0,1473.0
flow_2818_0,1133.0,1196.0
flow_791_0,1133.0,1224.0
flow_1693_0,1135.0,1206.0
flow_792_0,1151.0,1227.0
flow_793_0,1153.0,1230.0
flow_2169_0,1153.0,1223.0
flow_794_0,1156.0,1246.0
flow_796_0,1158.0,1234.0
flow_799_0,1162.0,1231.0
flow_800_0,1164.0,1250.0
flow_803_0,1167.0,1237.0
flow_2822_0,1168.0,1221.0
flow_804_0,1170.0,1239.0
flow_2172_0,1171.0,1240.0
flow_806_0,1172.0,1242.0
flow_2810_0,1180.0,1306.0
flow_810_0,1191.0,1266.0
flow_811_0,1193.0,1271.0
flow_1475_0,1194.0,1266.0
flow_2797_0,1201.0,1350.0
flow_2175_0,1211.0,1281.0
flow_2176_0,1214.0,1283.0
flow_2184_0,1216.0,1286.0
flow_2185_0,1219.0,1289.0
flow_812_0,1221.0,1291.0
flow_1271_0,1221.0,1586.0
flow_1867_0,1223.0,1296.0
flow_814_0,1223.0,1294.0
flow_1490_0,1224.0,1276.0
flow_815_0,1227.0,1366.0
flow_816_0,1230.0,1300.0
flow_817_0,1232.0,1302.0
flow_818_0,1234.0,1370.0
flow_822_0,1236.0,1372.0
flow_823_0,1239.0,1375.0
flow_825_0,1241.0,1378.0
flow_2188_0,1243.0,1366.0
flow_2189_0,1245.0,1370.0
flow_827_0,1247.0,1380.0
flow_2191_0,1250.0,1373.0
flow_828_0,1252.0,1322.0
flow_2192_0,1253.0,1323.0
flow_1279_0,1256.0,1375.0
flow_829_0,1257.0,1396.0
flow_1692_0,1261.0,1336.0
flow_2827_0,1262.0,1315.0
flow_2828_0,1265.0,1318.0
flow_831_0,1267.0,1400.0
flow_2194_0,1271.0,1436.0
flow_832_0,1272.0,1404.0
flow_2196_0,1274.0,1378.0
flow_2197_0,1276.0,1381.0
flow_2198_0,1279.0,1396.0
flow_2199_0,1281.0,1352.0
flow_2203_0,1284.0,1400.0
flow_2206_0,1287.0,1402.0
flow_2209_0,1289.0,1405.0
flow_833_0,1291.0,1361.0
flow_834_0,1294.0,1406.0
flow_1494_0,1303.0,1359.0
flow_2212_0,1311.0,1381.0
flow_835_0,1311.0,1408.0
flow_836_0,1313.0,1411.0
flow_2214_0,1313.0,1384.0
flow_837_0,1331.0,1426.0
flow_839_0,1333.0,1430.0
flow_2166_0,1334.0,1387.0
flow_1500_0,1340.0,1590.0
flow_2833_0,1343.0,1416.0
flow_1709_0,1361.0,1430.0
flow_1505_0,1361.0,1420.0
flow_2216_0,1363.0,1446.0
flow_2834_0,1364.0,1486.0
flow_1886_0,1365.0,1436.0
flow_1897_0,1368.0,1451.0
flow_2217_0,1371.0,1466.0
flow_2218_0,1373.0,1471.0
flow_2222_0,1376.0,2197.0
flow_2224_0,1379.0,1506.0
flow_843_0,1381.0,1450.0
flow_2226_0,1382.0,1453.0
flow_845_0,1384.0,1454.0
flow_846_0,1386.0,1457.0
flow_847_0,1389.0,1467.0
flow_848_0,1392.0,1471.0
flow_2227_0,1401.0,1510.0
flow_2229_0,1403.0,1546.0
flow_851_0,1421.0,1506.0
flow_853_0,1424.0,1496.0
flow_1906_0,1431.0,1550.0
flow_2230_0,1433.0,1566.0
flow_74_0,1441.0,1511.0
flow_1292_0,1449.0,1570.0
flow_824_0,1449.0,1501.0
flow_1509_0,1451.0,1626.0
flow_2236_0,1451.0,1521.0
flow_855_0,1471.0,1541.0
flow_1916_0,1471.0,1572.0
flow_856_0,1474.0,1544.0
flow_2241_0,1491.0,1575.0
flow_1289_0,1491.0,1543.0
flow_2242_0,1493.0,1578.0
flow_2841_0,1506.0,1676.0
flow_857_0,1511.0,1580.0
flow_860_0,1513.0,1596.0
flow_862_0,1516.0,1600.0
flow_864_0,1518.0,1636.0
flow_866_0,1520.0,1590.0
flow_867_0,1523.0,1640.0
flow_2835_0,1529.0,1598.0
flow_2243_0,1541.0,1611.0
flow_2248_0,1544.0,1614.0
flow_2253_0,1573.0,1642.0
flow_2255_0,1621.0,1691.0
flow_2261_0,1624.0,1694.0
flow_868_0,1651.0,1746.0
flow_869_0,1653.0,1749.0
flow_2265_0,1661.0,1746.0
flow_2267_0,1663.0,1751.0
flow_2269_0,1666.0,1786.0
flow_2271_0,1668.0,1790.0
flow_2276_0,1670.0,1896.0
flow_2281_0,1673.0,1756.0
flow_2286_0,1691.0,1761.0
flow_2287_0,1693.0,1816.0
flow_2288_0,1711.0,1900.0
flow_2292_0,1714.0,1784.0
flow_1523_0,1731.0,1856.0
flow_2293_0,1751.0,1821.0
flow_2856_0,1753.0,1804.0
flow_2295_0,1754.0,1916.0
flow_2297_0,1756.0,1920.0
flow_2300_0,1760.0,1946.0
flow_2304_0,1763.0,1923.0
flow_2305_0,1765.0,1835.0
flow_2306_0,1767.0,1926.0
flow_1934_0,1770.0,1950.0
flow_1528_0,1770.0,1826.0
flow_1936_0,1773.0,1929.0
flow_1739_0,1784.0,1854.0
flow_2859_0,1786.0,1837.0
flow_1942_0,1793.0,2227.0
flow_1526_0,1796.0,1847.0
flow_2854_0,1801.0,1871.0
flow_859_0,1813.0,1866.0
flow_97_0,1816.0,1896.0
flow_2308_0,1821.0,1891.0
flow_2309_0,1823.0,1894.0
flow_2235_0,1823.0,1886.0
flow_1746_0,1851.0,1921.0
flow_2863_0,1852.0,1905.0
flow_350_0,1854.0,1934.0
flow_2310_0,1854.0,1952.0
flow_2864_0,1855.0,1908.0
flow_2311_0,1881.0,1966.0
flow_2313_0,1883.0,1970.0
flow_871_0,1891.0,1966.0
flow_875_0,1893.0,1970.0
flow_2315_0,1901.0,1986.0
flow_2317_0,1904.0,1974.0
flow_1534_0,1910.0,1996.0
flow_2318_0,1921.0,2240.0
flow_2319_0,1924.0,1994.0
flow_2321_0,1926.0,2016.0
flow_2322_0,1929.0,2020.0
flow_2865_0,1931.0,2001.0
flow_854_0,1931.0,1983.0
flow_2324_0,1931.0,2006.0
flow_876_0,1951.0,2026.0
flow_2871_0,1952.0,2005.0
flow_877_0,1953.0,2030.0
flow_878_0,1971.0,2056.0
flow_2342_0,1971.0,2041.0
flow_879_0,1974.0,2044.0
flow_2344_0,1974.0,2056.0
flow_880_0,1976.0,2047.0
flow_881_0,1979.0,2049.0
flow_882_0,1981.0,2060.0
flow_883_0,1984.0,2076.0
flow_884_0,1986.0,2056.0
flow_886_0,1989.0,2066.0
flow_1947_0,1991.0,2060.0
flow_887_0,1992.0,2080.0
flow_2348_0,1994.0,2064.0
flow_890_0,1995.0,2066.0
flow_891_0,1998.0,2096.0
flow_893_0,2001.0,2100.0
flow_897_0,2003.0,2116.0
flow_899_0,2006.0,2076.0
flow_900_0,2009.0,2120.0
flow_2847_0,2011.0,2081.0
flow_901_0,2012.0,2186.0
flow_2350_0,2014.0,2096.0
flow_903_0,2014.0,2087.0
flow_904_0,2017.0,2087.0
flow_905_0,2020.0,2091.0
flow_907_0,2023.0,2191.0
flow_2351_0,2051.0,2120.0
flow_1540_0,2051.0,2106.0
flow_2354_0,2054.0,2126.0
flow_2355_0,2056.0,2187.0
flow_2357_0,2059.0,2130.0
flow_2358_0,2062.0,2132.0
flow_2361_0,2101.0,2171.0
flow_2363_0,2104.0,2191.0
flow_2874_0,2111.0,2162.0
flow_2390_0,2125.0,2206.0
flow_330_0,2133.0,2200.0
flow_431_0,2141.0,2230.0
flow_1543_0,2143.0,2232.0
flow_1927_0,2151.0,2203.0
flow_2367_0,2151.0,2220.0
flow_908_0,2181.0,2251.0
flow_2368_0,2181.0,2276.0
flow_2370_0,2183.0,2279.0
flow_912_0,2184.0,2276.0
flow_2881_0,2191.0,2261.0
flow_2372_0,2193.0,2282.0
flow_1756_0,2194.0,2265.0
flow_1743_0,2194.0,2280.0
flow_1765_0,2198.0,2285.0
flow_2880_0,2203.0,2254.0
flow_2374_0,2221.0,2290.0
flow_1551_0,2221.0,2316.0
flow_1552_0,2223.0,2320.0
flow_2376_0,2224.0,2294.0
flow_915_0,2231.0,2306.0
flow_916_0,2233.0,2311.0
flow_2377_0,2241.0,2336.0
flow_2379_0,2244.0,2314.0
flow_2383_0,2261.0,2330.0
flow_2384_0,2264.0,2334.0
flow_2338_0,2281.0,2366.0
flow_917_0,2291.0,2360.0
flow_920_0,2293.0,2386.0
flow_2389_0,2311.0,2386.0
flow_2394_0,2314.0,2396.0
flow_1557_0,2330.0,2426.0
flow_2395_0,2331.0,2416.0
flow_1954_0,2333.0,2420.0
flow_2396_0,2336.0,2436.0
flow_2400_0,2338.0,2440.0
flow_2406_0,2340.0,2446.0
flow_2407_0,2353.0,2456.0
flow_2410_0,2358.0,2460.0
flow_2411_0,2361.0,2476.0
flow_1541_0,2363.0,2796.0
flow_2893_0,2371.0,2440.0
flow_2894_0,2375.0,2428.0
flow_2391_0,2375.0,2736.0
flow_1961_0,2377.0,2516.0
flow_1346_0,2388.0,2458.0
flow_2413_0,2391.0,2520.0
flow_2418_0,2394.0,2526.0
flow_1340_0,2401.0,2466.0
flow_2419_0,2411.0,2536.0
flow_2882_0,2436.0,2540.0
flow_2896_0,2443.0,2494.0
flow_351_0,2458.0,2509.0
flow_2898_0,2461.0,2536.0
flow_1567_0,2471.0,2556.0
flow_989_0,2473.0,2560.0
flow_2422_0,2481.0,2596.0
flow_2424_0,2483.0,2601.0
flow_921_0,2491.0,2561.0
flow_922_0,2494.0,2566.0
flow_924_0,2511.0,2586.0
flow_925_0,2514.0,2596.0
flow_2426_0,2521.0,2591.0
flow_2427_0,2523.0,2606.0
flow_1033_0,2526.0,2578.0
flow_1969_0,2551.0,2621.0
flow_2436_0,2554.0,2656.0
flow_2879_0,2557.0,2627.0
flow_2437_0,2559.0,2630.0
flow_1758_0,2561.0,2613.0
flow_926_0,2581.0,2651.0
flow_928_0,2584.0,2654.0
flow_2440_0,2601.0,2676.0
flow_2442_0,2603.0,2680.0
flow_2444_0,2621.0,2696.0
flow_2446_0,2623.0,2701.0
flow_2447_0,2641.0,2726.0
flow_2452_0,2643.0,2731.0
flow_114_0,2651.0,2703.0
flow_2454_0,2661.0,2756.0
flow_931_0,2661.0,2730.0
flow_932_0,2663.0,2746.0
flow_2458_0,2664.0,2746.0
flow_2459_0,2681.0,2751.0
flow_1979_0,2684.0,2754.0
flow_2415_0,2704.0,2826.0
flow_2462_0,2711.0,2780.0
flow_2466_0,2714.0,2784.0
flow_933_0,2721.0,2806.0
flow_934_0,2723.0,2810.0
flow_935_0,2726.0,2796.0
flow_937_0,2728.0,2856.0
flow_2469_0,2731.0,2801.0
flow_941_0,2732.0,2876.0
flow_2475_0,2734.0,2806.0
flow_944_0,2735.0,2805.0
flow_2482_0,2736.0,2809.0
flow_947_0,2738.0,2860.0
flow_1043_0,2740.0,2857.0
flow_948_0,2740.0,2862.0
flow_950_0,2742.0,2865.0
flow_2487_0,2742.0,2812.0
flow_2488_0,2744.0,2815.0
flow_951_0,2745.0,2868.0
flow_952_0,2747.0,2870.0
flow_953_0,2750.0,2820.0
flow_955_0,2753.0,2880.0
flow_956_0,2756.0,2826.0
flow_957_0,2759.0,2886.0
flow_959_0,2762.0,2890.0
flow_960_0,2764.0,2894.0
flow_962_0,2767.0,2896.0
flow_963_0,2769.0,2839.0
flow_965_0,2772.0,2899.0
flow_2917_0,2773.0,2830.0
flow_967_0,2775.0,2916.0
flow_970_0,2778.0,2921.0
flow_971_0,2780.0,2902.0
flow_973_0,2782.0,2905.0
flow_2919_0,2801.0,2871.0
flow_1373_0,2811.0,2886.0
flow_2494_0,2814.0,2916.0
flow_2495_0,2816.0,2891.0
flow_493_0,2819.0,2893.0
flow_2921_0,2821.0,2909.0
flow_1566_0,2822.0,2891.0
flow_2498_0,2824.0,2896.0
flow_2502_0,2827.0,2899.0
flow_1578_0,2834.0,2904.0
flow_2397_0,2840.0,2926.0
flow_139_0,2851.0,2904.0
flow_2507_0,2851.0,2946.0
flow_2511_0,2853.0,2950.0
flow_2512_0,2871.0,2976.0
flow_2516_0,2873.0,2980.0
flow_2924_0,2893.0,2966.0
flow_142_0,2901.0,3116.0
flow_383_0,2904.0,2970.0
flow_2517_0,2911.0,2982.0
flow_2519_0,2913.0,2985.0
flow_2520_0,2931.0,3006.0
flow_974_0,2931.0,3016.0
flow_1986_0,2933.0,3011.0
flow_975_0,2934.0,3007.0
flow_1086_0,2941.0,2996.0
flow_1602_0,2943.0,3000.0
flow_976_0,2971.0,3040.0
flow_392_0,2971.0,3096.0
flow_979_0,2973.0,3066.0
flow_2928_0,2982.0,3035.0
flow_980_0,2991.0,3070.0
flow_981_0,2993.0,3086.0
flow_2525_0,3001.0,3070.0
flow_2528_0,3004.0,3076.0
flow_982_0,3011.0,3081.0
flow_984_0,3013.0,3084.0
flow_985_0,3031.0,3106.0
flow_987_0,3033.0,3110.0
flow_1795_0,3041.0,3110.0
flow_1988_0,3043.0,3126.0
flow_2934_0,3072.0,3125.0
flow_2935_0,3076.0,3146.0
flow_990_0,3081.0,3151.0
flow_991_0,3084.0,3176.0
flow_993_0,3086.0,3156.0
flow_996_0,3089.0,3159.0
flow_525_0,3091.0,3161.0
flow_997_0,3091.0,3162.0
flow_2000_0,3093.0,3164.0
flow_999_0,3093.0,3164.0
flow_2534_0,3126.0,3206.0
flow_1001_0,3141.0,3210.0
flow_1002_0,3144.0,3214.0
flow_1003_0,3161.0,3231.0
flow_1005_0,3164.0,3233.0
flow_1008_0,3166.0,3236.0
flow_1010_0,3169.0,3240.0
flow_2541_0,3171.0,3241.0
flow_1611_0,3171.0,3266.0
flow_1011_0,3173.0,3242.0
flow_1012_0,3176.0,3245.0
flow_1014_0,3179.0,3248.0
flow_1017_0,3181.0,3250.0
flow_1020_0,3183.0,3253.0
flow_2542_0,3183.0,3252.0
flow_1021_0,3186.0,3256.0
flow_1022_0,3188.0,3258.0
flow_1023_0,3191.0,3261.0
flow_1024_0,3194.0,3276.0
flow_1026_0,3196.0,3266.0
flow_1027_0,3199.0,3280.0
flow_1028_0,3201.0,3306.0
flow_1029_0,3204.0,3274.0
flow_1030_0,3207.0,3310.0
flow_1032_0,3210.0,3326.0
flow_1615_0,3210.0,3262.0
flow_1036_0,3212.0,3346.0
flow_2937_0,3213.0,3270.0
flow_1037_0,3214.0,3350.0
flow_1038_0,3217.0,3376.0
flow_1039_0,3219.0,3290.0
flow_1810_0,3220.0,3272.0
flow_1040_0,3222.0,3317.0
flow_1143_0,3236.0,3287.0
flow_170_0,3250.0,3380.0
flow_2548_0,3261.0,3330.0
flow_2549_0,3263.0,3346.0
flow_2560_0,3281.0,3350.0
flow_2950_0,3303.0,3386.0
flow_1817_0,3336.0,3416.0
flow_2565_0,3340.0,3420.0
flow_2566_0,3343.0,3466.0
flow_2568_0,3345.0,3470.0
flow_1612_0,3348.0,3486.0
flow_1818_0,3351.0,3421.0
flow_2955_0,3353.0,3426.0
flow_2571_0,3373.0,3443.0
flow_2575_0,3376.0,3490.0
flow_2579_0,3380.0,3506.0
flow_2580_0,3383.0,3510.0
flow_1403_0,3398.0,3450.0
flow_2582_0,3411.0,3526.0
flow_2585_0,3414.0,3484.0
flow_2586_0,3416.0,3530.0
flow_2588_0,3419.0,3546.0
flow_2589_0,3421.0,3516.0
flow_1631_0,3430.0,3496.0
flow_1620_0,3435.0,3520.0
flow_2590_0,3441.0,3550.0
flow_2591_0,3443.0,3566.0
flow_2592_0,3461.0,3570.0
flow_1042_0,3481.0,3551.0
flow_1044_0,3484.0,3566.0
flow_2593_0,3491.0,3572.0
flow_2594_0,3493.0,3575.0
flow_1045_0,3511.0,3580.0
flow_1046_0,3514.0,nan
flow_1048_0,3516.0,3586.0
flow_1050_0,3519.0,3590.0
flow_1051_0,3522.0,3592.0
flow_1052_0,3524.0,3593.0
flow_2598_0,3531.0,nan
flow_2602_0,3534.0,nan
flow_1054_0,3541.0,nan
flow_1055_0,3543.0,nan
flow_1056_0,3546.0,nan
flow_1057_0,3548.0,nan
flow_1058_0,3551.0,nan
flow_1059_0,3554.0,nan
flow_1180_0,3556.0,nan
flow_1060_0,3556.0,nan
flow_1061_0,3559.0,nan
flow_2604_0,3561.0,nan
flow_1063_0,3561.0,nan
flow_2609_0,3563.0,nan
flow_1065_0,3564.0,nan
flow_2610_0,3566.0,nan
flow_1066_0,3566.0,nan
flow_2611_0,3568.0,nan
flow_1068_0,3569.0,nan
flow_2612_0,3570.0,nan
flow_1163_0,3571.0,nan
flow_1072_0,3572.0,nan
flow_1628_0,3574.0,nan
flow_1073_0,3574.0,nan
flow_2613_0,3576.0,nan
flow_1074_0,3577.0,nan
flow_1079_0,3580.0,nan
flow_1825_0,3580.0,nan
flow_1082_0,3582.0,nan
flow_2972_0,3583.0,nan
flow_1083_0,3585.0,nan
flow_1084_0,3587.0,nan
flow_1087_0,3590.0,nan
flow_2939_0,3591.0,nan
flow_1088_0,3593.0,nan
flow_2622_0,3594.0,nan
flow_2011_0,3596.0,nan
flow_2016_0,3599.0,nan
