,enter_time,leave_time
flow_287_0,734.0,804.0
flow_1245_0,735.0,832.0
flow_1248_0,738.0,790.0
flow_288_0,761.0,886.0
flow_289_0,763.0,890.0
flow_1462_0,770.0,887.0
flow_2129_0,775.0,856.0
flow_2132_0,778.0,830.0
flow_290_0,781.0,851.0
flow_291_0,783.0,854.0
flow_292_0,785.0,916.0
flow_294_0,788.0,946.0
flow_1689_0,792.0,1026.0
flow_297_0,792.0,861.0
flow_2062_0,800.0,870.0
flow_619_0,801.0,867.0
flow_1231_0,802.0,873.0
flow_637_0,803.0,870.0
flow_2135_0,811.0,907.0
flow_299_0,821.0,920.0
flow_300_0,824.0,894.0
flow_2098_0,847.0,918.0
flow_301_0,851.0,924.0
flow_302_0,853.0,926.0
flow_1260_0,865.0,918.0
flow_1436_0,871.0,936.0
flow_2144_0,874.0,1056.0
flow_303_0,881.0,966.0
flow_304_0,884.0,1031.0
flow_307_0,901.0,971.0
flow_308_0,904.0,974.0
flow_1697_0,928.0,998.0
flow_2768_0,931.0,1007.0
flow_310_0,941.0,1011.0
flow_674_0,941.0,996.0
flow_2151_0,943.0,999.0
flow_312_0,944.0,1013.0
flow_2173_0,950.0,1019.0
flow_58_0,952.0,1022.0
flow_1680_0,961.0,1076.0
flow_2182_0,963.0,1080.0
flow_313_0,971.0,1040.0
flow_314_0,974.0,1044.0
flow_1701_0,978.0,1048.0
flow_315_0,991.0,1066.0
flow_1267_0,992.0,1045.0
flow_316_0,993.0,1070.0
flow_317_0,996.0,1106.0
flow_319_0,998.0,1110.0
flow_320_0,1001.0,1126.0
flow_321_0,1003.0,1073.0
flow_2111_0,1011.0,1106.0
flow_324_0,1012.0,1131.0
flow_239_0,1014.0,1084.0
flow_325_0,1017.0,1087.0
flow_326_0,1022.0,1096.0
flow_1707_0,1038.0,1134.0
flow_1696_0,1042.0,1146.0
flow_328_0,1061.0,1131.0
flow_329_0,1064.0,1256.0
flow_2193_0,1064.0,1116.0
flow_1273_0,1068.0,1150.0
flow_1711_0,1078.0,1166.0
flow_1878_0,1100.0,1152.0
flow_330_0,1101.0,1261.0
flow_1881_0,1103.0,1155.0
flow_331_0,1104.0,1174.0
flow_1700_0,1106.0,1158.0
flow_335_0,1107.0,1176.0
flow_336_0,1109.0,1276.0
flow_338_0,1113.0,1182.0
flow_340_0,1116.0,1185.0
flow_341_0,1119.0,1866.0
flow_1715_0,1119.0,1188.0
flow_342_0,1122.0,1191.0
flow_343_0,1124.0,1194.0
flow_721_0,1141.0,1216.0
flow_2777_0,1141.0,1210.0
flow_61_0,1151.0,1246.0
flow_1719_0,1158.0,1246.0
flow_318_0,1161.0,1214.0
flow_344_0,1161.0,1250.0
flow_345_0,1163.0,1266.0
flow_346_0,1166.0,1236.0
flow_347_0,1168.0,1270.0
flow_349_0,1172.0,1241.0
flow_1703_0,1176.0,1228.0
flow_1722_0,1188.0,1526.0
flow_2798_0,1191.0,1346.0
flow_1706_0,1209.0,1350.0
flow_739_0,1231.0,1283.0
flow_351_0,1231.0,1531.0
flow_353_0,1234.0,1303.0
flow_741_0,1234.0,1326.0
flow_46_0,1236.0,1352.0
flow_1727_0,1238.0,1307.0
flow_2200_0,1239.0,1292.0
flow_354_0,1251.0,1320.0
flow_357_0,1254.0,1324.0
flow_358_0,1256.0,1336.0
flow_362_0,1259.0,1340.0
flow_1714_0,1259.0,1331.0
flow_364_0,1261.0,1332.0
flow_2283_0,1262.0,1314.0
flow_1287_0,1265.0,1355.0
flow_1730_0,1274.0,1376.0
flow_348_0,1279.0,1357.0
flow_365_0,1291.0,1686.0
flow_367_0,1294.0,1380.0
flow_370_0,1311.0,1381.0
flow_371_0,1314.0,1416.0
flow_48_0,1315.0,1416.0
flow_355_0,1336.0,1387.0
flow_1734_0,1338.0,1408.0
flow_373_0,1341.0,1411.0
flow_375_0,1344.0,1421.0
flow_1886_0,1354.0,1424.0
flow_2186_0,1360.0,1431.0
flow_377_0,1361.0,1430.0
flow_1497_0,1361.0,1413.0
flow_379_0,1364.0,1434.0
flow_1736_0,1370.0,1439.0
flow_380_0,1381.0,1450.0
flow_382_0,1384.0,1454.0
flow_383_0,1386.0,1456.0
flow_2806_0,1388.0,1458.0
flow_384_0,1389.0,1460.0
flow_386_0,1392.0,1476.0
flow_388_0,1395.0,1480.0
flow_391_0,1397.0,1506.0
flow_1725_0,1399.0,1451.0
flow_392_0,1400.0,1511.0
flow_1738_0,1402.0,1472.0
flow_396_0,1410.0,1480.0
flow_1892_0,1411.0,1626.0
flow_2213_0,1414.0,1467.0
flow_397_0,1431.0,1513.0
flow_398_0,1433.0,1516.0
flow_795_0,1460.0,1536.0
flow_1485_0,1464.0,1540.0
flow_399_0,1481.0,1550.0
flow_1299_0,1483.0,1696.0
flow_400_0,1483.0,1553.0
flow_402_0,1501.0,1570.0
flow_403_0,1504.0,1691.0
flow_404_0,1506.0,1576.0
flow_405_0,1509.0,2036.0
flow_1721_0,1511.0,1701.0
flow_407_0,1513.0,1582.0
flow_1745_0,1514.0,1584.0
flow_410_0,1516.0,1587.0
flow_411_0,1519.0,1589.0
flow_412_0,1522.0,1591.0
flow_413_0,1551.0,1620.0
flow_415_0,1553.0,1636.0
flow_416_0,1556.0,1641.0
flow_417_0,1558.0,1643.0
flow_1305_0,1562.0,1615.0
flow_1748_0,1562.0,1646.0
flow_419_0,1571.0,1648.0
flow_420_0,1591.0,1661.0
flow_1308_0,1593.0,1676.0
flow_1751_0,1621.0,1786.0
flow_423_0,1651.0,1791.0
flow_350_0,1664.0,1735.0
flow_424_0,1681.0,2040.0
flow_1737_0,1692.0,1761.0
flow_1741_0,1719.0,1788.0
flow_1311_0,1736.0,1836.0
flow_1503_0,1741.0,1840.0
flow_2353_0,1751.0,1856.0
flow_789_0,1753.0,1860.0
flow_1313_0,1762.0,1886.0
flow_1724_0,1764.0,1835.0
flow_1750_0,1766.0,1876.0
flow_793_0,1771.0,1880.0
flow_1759_0,1789.0,1866.0
flow_1760_0,1810.0,1880.0
flow_838_0,1840.0,1910.0
flow_2390_0,1849.0,2066.0
flow_1763_0,1858.0,1927.0
flow_1764_0,1878.0,1947.0
flow_1733_0,1891.0,1966.0
flow_1923_0,1893.0,1970.0
flow_1765_0,1898.0,2070.0
flow_1530_0,1901.0,1953.0
flow_1316_0,1904.0,1972.0
flow_1317_0,1907.0,1975.0
flow_425_0,1911.0,1996.0
flow_426_0,1913.0,2000.0
flow_1318_0,1922.0,1975.0
flow_368_0,1926.0,1978.0
flow_1749_0,1941.0,2056.0
flow_1320_0,1962.0,2060.0
flow_1323_0,1965.0,2086.0
flow_427_0,1971.0,2046.0
flow_429_0,1974.0,2044.0
flow_1943_0,1981.0,2051.0
flow_2431_0,1983.0,2106.0
flow_883_0,1991.0,2043.0
flow_430_0,2001.0,2071.0
flow_436_0,2003.0,2074.0
flow_2435_0,2011.0,2081.0
flow_2240_0,2021.0,2090.0
flow_2224_0,2021.0,2091.0
flow_1332_0,2021.0,2110.0
flow_2262_0,2041.0,2136.0
flow_440_0,2051.0,2166.0
flow_442_0,2054.0,2126.0
flow_1773_0,2058.0,2130.0
flow_2266_0,2061.0,2140.0
flow_915_0,2064.0,2116.0
flow_1328_0,2073.0,2176.0
flow_846_0,2079.0,2166.0
flow_853_0,2082.0,2151.0
flow_447_0,2091.0,2161.0
flow_448_0,2094.0,2196.0
flow_1542_0,2098.0,2168.0
flow_1775_0,2098.0,2201.0
flow_450_0,2111.0,2181.0
flow_452_0,2114.0,2316.0
flow_453_0,2116.0,2320.0
flow_455_0,2119.0,2286.0
flow_2457_0,2123.0,2180.0
flow_458_0,2123.0,2192.0
flow_1755_0,2141.0,2206.0
flow_2274_0,2144.0,2196.0
flow_463_0,2151.0,2366.0
flow_464_0,2153.0,2370.0
flow_111_0,2161.0,2231.0
flow_909_0,2164.0,2316.0
flow_1945_0,2181.0,2232.0
flow_1341_0,2196.0,2247.0
flow_2294_0,2215.0,2267.0
flow_2302_0,2218.0,2269.0
flow_905_0,2224.0,2321.0
flow_2236_0,2227.0,2366.0
flow_2858_0,2232.0,2370.0
flow_2872_0,2235.0,2304.0
flow_465_0,2241.0,2311.0
flow_1344_0,2242.0,2295.0
flow_469_0,2244.0,2373.0
flow_114_0,2261.0,2331.0
flow_471_0,2271.0,2341.0
flow_474_0,2273.0,2344.0
flow_475_0,2291.0,2375.0
flow_476_0,2294.0,2526.0
flow_477_0,2311.0,2381.0
flow_478_0,2314.0,2383.0
flow_479_0,2320.0,2389.0
flow_1544_0,2335.0,2387.0
flow_1545_0,2336.0,2396.0
flow_1352_0,2351.0,2531.0
flow_959_0,2361.0,2436.0
flow_1787_0,2365.0,2506.0
flow_1535_0,2381.0,2433.0
flow_1788_0,2388.0,2458.0
flow_480_0,2391.0,2510.0
flow_481_0,2394.0,2464.0
flow_122_0,2401.0,2471.0
flow_482_0,2411.0,2512.0
flow_1789_0,2413.0,2515.0
flow_483_0,2416.0,2486.0
flow_486_0,2418.0,2489.0
flow_1790_0,2434.0,2504.0
flow_488_0,2451.0,2520.0
flow_489_0,2453.0,2566.0
flow_490_0,2471.0,2541.0
flow_1562_0,2474.0,2646.0
flow_965_0,2491.0,2650.0
flow_491_0,2491.0,2570.0
flow_492_0,2493.0,2586.0
flow_2323_0,2493.0,2666.0
flow_1355_0,2496.0,2670.0
flow_494_0,2511.0,2581.0
flow_495_0,2513.0,2584.0
flow_496_0,2517.0,3304.0
flow_2253_0,2521.0,2591.0
flow_497_0,2522.0,2591.0
flow_2883_0,2531.0,2706.0
flow_1368_0,2541.0,2616.0
flow_1794_0,2578.0,2648.0
flow_1370_0,2593.0,2710.0
flow_499_0,2601.0,2676.0
flow_500_0,2603.0,2680.0
flow_2360_0,2611.0,2663.0
flow_505_0,2621.0,2691.0
flow_974_0,2624.0,2694.0
flow_507_0,2624.0,2693.0
flow_1776_0,2631.0,2700.0
flow_1016_0,2634.0,2704.0
flow_508_0,2651.0,2726.0
flow_2513_0,2661.0,2731.0
flow_1572_0,2671.0,2807.0
flow_509_0,2691.0,2761.0
flow_510_0,2694.0,2776.0
flow_1796_0,2698.0,2768.0
flow_1353_0,2711.0,2810.0
flow_2393_0,2713.0,2813.0
flow_2397_0,2715.0,2768.0
flow_2398_0,2718.0,2815.0
flow_1379_0,2724.0,2817.0
flow_2357_0,2725.0,2886.0
flow_512_0,2741.0,2916.0
flow_514_0,2743.0,2920.0
flow_515_0,2781.0,2946.0
flow_520_0,2784.0,2854.0
flow_521_0,2787.0,2950.0
flow_523_0,2789.0,2859.0
flow_526_0,2793.0,2986.0
flow_2554_0,2801.0,2871.0
flow_2432_0,2801.0,2866.0
flow_1800_0,2804.0,2875.0
flow_2567_0,2813.0,2870.0
flow_2445_0,2841.0,2893.0
flow_2464_0,2844.0,2897.0
flow_1804_0,2863.0,2990.0
flow_2468_0,2881.0,2976.0
flow_2474_0,2884.0,2936.0
flow_528_0,2891.0,2961.0
flow_530_0,2894.0,3046.0
flow_531_0,2896.0,2966.0
flow_532_0,2899.0,3049.0
flow_533_0,2902.0,3066.0
flow_534_0,2904.0,3070.0
flow_1578_0,2904.0,2974.0
flow_535_0,2931.0,3001.0
flow_1809_0,2938.0,3086.0
flow_2546_0,2949.0,3046.0
flow_536_0,2951.0,3026.0
flow_537_0,2954.0,3090.0
flow_2601_0,2963.0,3014.0
flow_2572_0,2971.0,3136.0
flow_2486_0,2981.0,3033.0
flow_2490_0,2984.0,3036.0
flow_2913_0,2991.0,3321.0
flow_1384_0,3002.0,3106.0
flow_2384_0,3010.0,3081.0
flow_538_0,3021.0,3091.0
flow_1048_0,3022.0,3074.0
flow_541_0,3024.0,3140.0
flow_1816_0,3043.0,3156.0
flow_543_0,3071.0,3160.0
flow_546_0,3074.0,3144.0
flow_1400_0,3092.0,3162.0
flow_1819_0,3098.0,3168.0
flow_1811_0,3106.0,3306.0
flow_1586_0,3111.0,3310.0
flow_1603_0,3113.0,3312.0
flow_1820_0,3118.0,3206.0
flow_1813_0,3124.0,3176.0
flow_1821_0,3138.0,3208.0
flow_547_0,3151.0,3246.0
flow_549_0,3154.0,3224.0
flow_502_0,3161.0,3216.0
flow_551_0,3171.0,3456.0
flow_1823_0,3178.0,3249.0
flow_552_0,3191.0,3261.0
flow_555_0,3193.0,3264.0
flow_558_0,3211.0,3281.0
flow_559_0,3213.0,3284.0
flow_560_0,3216.0,3286.0
flow_562_0,3218.0,3356.0
flow_563_0,3222.0,3461.0
flow_564_0,3241.0,3311.0
flow_566_0,3244.0,3360.0
flow_567_0,3271.0,3362.0
flow_1604_0,3272.0,3324.0
flow_569_0,3274.0,3344.0
flow_1605_0,3275.0,3326.0
flow_2923_0,3291.0,3342.0
flow_2503_0,3305.0,3406.0
flow_1411_0,3335.0,3388.0
flow_2532_0,3355.0,3410.0
flow_2533_0,3358.0,3410.0
flow_1127_0,3361.0,3413.0
flow_2009_0,3363.0,3415.0
flow_570_0,3371.0,3441.0
flow_571_0,3374.0,3476.0
flow_565_0,3379.0,3431.0
flow_2440_0,3391.0,3442.0
flow_2930_0,3393.0,3445.0
flow_573_0,3401.0,3471.0
flow_576_0,3404.0,3481.0
flow_553_0,3411.0,3463.0
flow_2550_0,3414.0,3516.0
flow_2551_0,3417.0,3520.0
flow_2555_0,3419.0,3522.0
flow_2561_0,3421.0,3525.0
flow_2677_0,3433.0,nan
flow_2497_0,3441.0,3586.0
flow_1626_0,3443.0,3590.0
flow_577_0,3461.0,3531.0
flow_1109_0,3464.0,3534.0
flow_580_0,3464.0,3586.0
flow_581_0,3466.0,3591.0
flow_582_0,3469.0,3540.0
flow_584_0,3472.0,nan
flow_1834_0,3478.0,nan
flow_587_0,3491.0,nan
flow_589_0,3494.0,3564.0
flow_1141_0,3501.0,3553.0
flow_2940_0,3503.0,3556.0
flow_1822_0,3529.0,nan
flow_1118_0,3541.0,3593.0
flow_1629_0,3544.0,3596.0
flow_1427_0,3570.0,nan
flow_1154_0,3572.0,nan
flow_2952_0,3574.0,nan
flow_590_0,3591.0,nan
flow_592_0,3593.0,nan
