,enter_time,leave_time
flow_158_0,2762.0,2831.0
flow_510_0,2781.0,2851.0
flow_1372_0,2802.0,2854.0
flow_2913_0,2804.0,2986.0
flow_1577_0,2824.0,2895.0
flow_1578_0,2851.0,2903.0
flow_2324_0,2854.0,2916.0
flow_2546_0,2895.0,2948.0
flow_1056_0,2901.0,3036.0
flow_512_0,2921.0,2991.0
flow_514_0,2923.0,2994.0
flow_2384_0,2935.0,3006.0
flow_515_0,2951.0,3066.0
flow_521_0,2953.0,3071.0
flow_1076_0,2971.0,3023.0
flow_2491_0,2973.0,3040.0
flow_1597_0,2975.0,3056.0
flow_526_0,2991.0,3136.0
flow_1804_0,2993.0,3140.0
flow_1376_0,3029.0,3226.0
flow_530_0,3051.0,3296.0
flow_532_0,3053.0,3300.0
flow_533_0,3071.0,3141.0
flow_534_0,3073.0,3144.0
flow_1809_0,3091.0,3436.0
flow_537_0,3093.0,3440.0
flow_2572_0,3141.0,3486.0
flow_541_0,3143.0,3490.0
flow_1816_0,3161.0,3231.0
flow_543_0,3163.0,3234.0
flow_496_0,3181.0,3233.0
flow_2462_0,3184.0,3254.0
flow_1820_0,3211.0,nan
flow_502_0,3221.0,3291.0
flow_547_0,3251.0,3321.0
flow_1823_0,3253.0,3324.0
flow_2497_0,3336.0,3436.0
flow_1626_0,3340.0,3440.0
flow_562_0,3361.0,nan
flow_566_0,3363.0,nan
flow_567_0,3365.0,3436.0
flow_1109_0,3411.0,3463.0
flow_1404_0,3472.0,3546.0
flow_1822_0,3476.0,3528.0
flow_571_0,3481.0,nan
flow_576_0,3484.0,nan
flow_1618_0,3531.0,3586.0
flow_1417_0,3555.0,nan
flow_175_0,3561.0,nan
flow_1167_0,3563.0,nan
flow_580_0,3591.0,nan
flow_581_0,3594.0,nan
