,enter_time,leave_time
flow_2193_0,955.0,1007.0
flow_1231_0,961.0,1013.0
flow_2801_0,963.0,1032.0
flow_1692_0,964.0,1034.0
flow_1878_0,971.0,1041.0
flow_1881_0,974.0,1044.0
flow_2802_0,981.0,1051.0
flow_720_0,1001.0,1053.0
flow_2803_0,1003.0,1073.0
flow_721_0,1004.0,1076.0
flow_2805_0,1006.0,1186.0
flow_2254_0,1021.0,1186.0
flow_1473_0,1022.0,1075.0
flow_1475_0,1026.0,1077.0
flow_1694_0,1034.0,1190.0
flow_2812_0,1041.0,1111.0
flow_46_0,1044.0,1156.0
flow_739_0,1051.0,1116.0
flow_741_0,1053.0,1120.0
flow_294_0,1061.0,1116.0
flow_1478_0,1074.0,1136.0
flow_1480_0,1077.0,1140.0
flow_58_0,1078.0,1176.0
flow_1698_0,1084.0,1276.0
flow_2272_0,1091.0,1161.0
flow_304_0,1101.0,1153.0
flow_2200_0,1105.0,1176.0
flow_1861_0,1111.0,1206.0
flow_1258_0,1115.0,1167.0
flow_2150_0,1131.0,1276.0
flow_2283_0,1131.0,1201.0
flow_2815_0,1133.0,1280.0
flow_326_0,1161.0,1266.0
flow_2176_0,1171.0,1296.0
flow_2817_0,1173.0,1301.0
flow_1476_0,1176.0,1280.0
flow_766_0,1178.0,1316.0
flow_1485_0,1182.0,1235.0
flow_284_0,1191.0,1270.0
flow_2819_0,1191.0,1261.0
flow_1274_0,1193.0,1286.0
flow_2820_0,1194.0,1536.0
flow_777_0,1196.0,1320.0
flow_2821_0,1200.0,1270.0
flow_2824_0,1203.0,1336.0
flow_1892_0,1232.0,1301.0
flow_1281_0,1235.0,1316.0
flow_2191_0,1241.0,1340.0
flow_2825_0,1243.0,1356.0
flow_1693_0,1259.0,1360.0
flow_2210_0,1268.0,1320.0
flow_2213_0,1274.0,1326.0
flow_339_0,1275.0,1356.0
flow_1279_0,1281.0,1346.0
flow_1286_0,1283.0,1350.0
flow_2829_0,1286.0,1362.0
flow_2830_0,1289.0,1365.0
flow_794_0,1292.0,1368.0
flow_2215_0,1295.0,1347.0
flow_2831_0,1304.0,1386.0
flow_755_0,1309.0,1506.0
flow_56_0,1313.0,1390.0
flow_330_0,1319.0,1371.0
flow_1904_0,1321.0,1390.0
flow_285_0,1321.0,1391.0
flow_350_0,1325.0,1916.0
flow_333_0,1340.0,1506.0
flow_1718_0,1344.0,1415.0
flow_1720_0,1348.0,1417.0
flow_1721_0,1351.0,2600.0
flow_1723_0,1354.0,1536.0
flow_1292_0,1361.0,1511.0
flow_1496_0,1361.0,1430.0
flow_2832_0,1363.0,1433.0
flow_1293_0,1365.0,1416.0
flow_324_0,1370.0,1440.0
flow_2225_0,1375.0,1428.0
flow_2835_0,1383.0,1453.0
flow_1724_0,1384.0,1950.0
flow_2214_0,1418.0,1546.0
flow_1507_0,1428.0,1480.0
flow_800_0,1435.0,1550.0
flow_2353_0,1465.0,1535.0
flow_789_0,1491.0,1586.0
flow_793_0,1493.0,1589.0
flow_1511_0,1493.0,1586.0
flow_1735_0,1494.0,1646.0
flow_2837_0,1501.0,1646.0
flow_2838_0,1504.0,1574.0
flow_1886_0,1511.0,1590.0
flow_2806_0,1514.0,1566.0
flow_2839_0,1551.0,1650.0
flow_2226_0,1578.0,1648.0
flow_1932_0,1587.0,1639.0
flow_1733_0,1599.0,1766.0
flow_302_0,1611.0,1696.0
flow_2218_0,1613.0,1700.0
flow_1282_0,1641.0,2120.0
flow_2844_0,1661.0,1731.0
flow_2847_0,1663.0,1870.0
flow_2851_0,1693.0,1763.0
flow_1938_0,1703.0,1771.0
flow_1923_0,1722.0,1792.0
flow_2391_0,1724.0,1796.0
flow_1722_0,1726.0,1796.0
flow_2853_0,1731.0,2016.0
flow_843_0,1731.0,1786.0
flow_2855_0,1733.0,2020.0
flow_1896_0,1741.0,1793.0
flow_806_0,1741.0,1866.0
flow_1739_0,1744.0,1807.0
flow_351_0,1751.0,1803.0
flow_365_0,1754.0,1811.0
flow_1520_0,1766.0,1818.0
flow_1749_0,1767.0,1837.0
flow_883_0,1811.0,1917.0
flow_2231_0,1842.0,1895.0
flow_2235_0,1846.0,1898.0
flow_2222_0,1849.0,2016.0
flow_2857_0,1851.0,2086.0
flow_2861_0,1859.0,1929.0
flow_1309_0,1861.0,1926.0
flow_1756_0,1864.0,1920.0
flow_2239_0,1868.0,1926.0
flow_2240_0,1871.0,1946.0
flow_1758_0,1877.0,2021.0
flow_2244_0,1880.0,1951.0
flow_907_0,1883.0,1935.0
flow_1737_0,1891.0,1946.0
flow_2251_0,1893.0,1966.0
flow_2256_0,1900.0,1953.0
flow_2257_0,1904.0,1969.0
flow_2258_0,1907.0,1959.0
flow_2260_0,1922.0,1975.0
flow_2262_0,1928.0,1979.0
flow_2266_0,1934.0,1996.0
flow_886_0,1938.0,2090.0
flow_2866_0,1941.0,2011.0
flow_915_0,1941.0,2000.0
flow_2867_0,1943.0,2014.0
flow_925_0,1944.0,1996.0
flow_1761_0,1965.0,2086.0
flow_1755_0,1966.0,2036.0
flow_2274_0,1976.0,2736.0
flow_838_0,1991.0,2043.0
flow_931_0,1992.0,2043.0
flow_903_0,1995.0,2186.0
flow_2277_0,1995.0,2096.0
flow_1746_0,1998.0,2191.0
flow_1927_0,2001.0,2053.0
flow_922_0,2004.0,2074.0
flow_2284_0,2004.0,2101.0
flow_1945_0,2027.0,2097.0
flow_2261_0,2057.0,2127.0
flow_2869_0,2061.0,2131.0
flow_2875_0,2064.0,2236.0
flow_2291_0,2064.0,2116.0
flow_949_0,2066.0,2240.0
flow_1766_0,2074.0,2186.0
flow_2294_0,2076.0,2527.0
flow_433_0,2077.0,2190.0
flow_2298_0,2080.0,2133.0
flow_2301_0,2089.0,2141.0
flow_2302_0,2093.0,2160.0
flow_959_0,2121.0,2177.0
flow_405_0,2141.0,2194.0
flow_424_0,2144.0,2216.0
flow_967_0,2165.0,2306.0
flow_2390_0,2181.0,2696.0
flow_1765_0,2183.0,2250.0
flow_2877_0,2191.0,2311.0
flow_2878_0,2193.0,2576.0
flow_2224_0,2201.0,2326.0
flow_1547_0,2217.0,2330.0
flow_1542_0,2223.0,2276.0
flow_2882_0,2231.0,2301.0
flow_2883_0,2234.0,2446.0
flow_1535_0,2248.0,2318.0
flow_2884_0,2261.0,2406.0
flow_2307_0,2262.0,2326.0
flow_1548_0,2263.0,2366.0
flow_2885_0,2264.0,2451.0
flow_2886_0,2266.0,2410.0
flow_97_0,2312.0,2363.0
flow_965_0,2314.0,2377.0
flow_1330_0,2332.0,2383.0
flow_2323_0,2332.0,2426.0
flow_1334_0,2334.0,2426.0
flow_1961_0,2351.0,2446.0
flow_991_0,2361.0,2413.0
flow_455_0,2361.0,2431.0
flow_2872_0,2363.0,2486.0
flow_2325_0,2364.0,2431.0
flow_2338_0,2368.0,2486.0
flow_2339_0,2371.0,2466.0
flow_2340_0,2374.0,2490.0
flow_2347_0,2383.0,2435.0
flow_2308_0,2391.0,2460.0
flow_1556_0,2396.0,2466.0
flow_114_0,2401.0,2453.0
flow_2889_0,2411.0,2546.0
flow_2891_0,2414.0,2484.0
flow_1560_0,2421.0,2551.0
flow_2359_0,2435.0,2506.0
flow_2360_0,2438.0,2510.0
flow_2295_0,2441.0,2596.0
flow_2897_0,2453.0,2523.0
flow_1966_0,2460.0,2530.0
flow_2364_0,2465.0,2517.0
flow_1771_0,2471.0,2567.0
flow_1346_0,2473.0,2571.0
flow_2385_0,2519.0,2571.0
flow_2386_0,2523.0,2877.0
flow_1353_0,2526.0,2620.0
flow_2393_0,2529.0,2636.0
flow_2397_0,2538.0,3164.0
flow_2539_0,2541.0,2611.0
flow_2398_0,2541.0,2656.0
flow_2399_0,2544.0,2596.0
flow_2899_0,2551.0,2621.0
flow_2900_0,2554.0,2646.0
flow_2348_0,2556.0,2626.0
flow_1021_0,2571.0,2660.0
flow_1032_0,2575.0,2627.0
flow_2361_0,2576.0,2651.0
flow_1972_0,2581.0,2651.0
flow_1785_0,2604.0,2674.0
flow_1040_0,2604.0,2674.0
flow_2415_0,2609.0,2676.0
flow_476_0,2611.0,2662.0
flow_2901_0,2611.0,2681.0
flow_2317_0,2616.0,2667.0
flow_2903_0,2616.0,2700.0
flow_2423_0,2622.0,2726.0
flow_2432_0,2647.0,2731.0
flow_2438_0,2655.0,2707.0
flow_2379_0,2656.0,2726.0
flow_2905_0,2661.0,2846.0
flow_2443_0,2662.0,2714.0
flow_2907_0,2664.0,2734.0
flow_2445_0,2669.0,2766.0
flow_1348_0,2671.0,2723.0
flow_1056_0,2701.0,2771.0
flow_1349_0,2701.0,2886.0
flow_2455_0,2703.0,2756.0
flow_2461_0,2710.0,2762.0
flow_1579_0,2714.0,2767.0
flow_2464_0,2716.0,2773.0
flow_2468_0,2722.0,2776.0
flow_2471_0,2728.0,2779.0
flow_2911_0,2731.0,2851.0
flow_2474_0,2731.0,2782.0
flow_2912_0,2734.0,2804.0
flow_2581_0,2741.0,2846.0
flow_2486_0,2761.0,2812.0
flow_2490_0,2769.0,2820.0
flow_2491_0,2771.0,2823.0
flow_2492_0,2774.0,2826.0
flow_502_0,2784.0,2855.0
flow_909_0,2791.0,2906.0
flow_1371_0,2793.0,2909.0
flow_2496_0,2796.0,2856.0
flow_1584_0,2805.0,2857.0
flow_2914_0,2821.0,2891.0
flow_2497_0,2822.0,2906.0
flow_1043_0,2823.0,2894.0
flow_496_0,2841.0,2893.0
flow_2501_0,2845.0,2898.0
flow_501_0,2851.0,2912.0
flow_1381_0,2853.0,2915.0
flow_1969_0,2859.0,3166.0
flow_1075_0,2861.0,3166.0
flow_2466_0,2864.0,3171.0
flow_2383_0,2867.0,3016.0
flow_2410_0,2881.0,2951.0
flow_1798_0,2881.0,3016.0
flow_2923_0,2884.0,3226.0
flow_1592_0,2892.0,3246.0
flow_2487_0,2906.0,3021.0
flow_2488_0,2909.0,3156.0
flow_2925_0,2911.0,3159.0
flow_2503_0,2917.0,3246.0
flow_2444_0,2960.0,3236.0
flow_1598_0,2972.0,3025.0
flow_1580_0,2989.0,3156.0
flow_2927_0,2993.0,3063.0
flow_2631_0,3020.0,3160.0
flow_1385_0,3114.0,3250.0
flow_1601_0,3118.0,3236.0
flow_1578_0,3161.0,3296.0
flow_536_0,3164.0,3216.0
flow_2929_0,3181.0,3276.0
flow_2932_0,3183.0,3280.0
flow_1612_0,3188.0,3300.0
flow_2521_0,3191.0,3251.0
flow_2532_0,3232.0,3296.0
flow_2533_0,3235.0,3300.0
flow_1613_0,3235.0,3366.0
flow_2939_0,3241.0,3336.0
flow_1127_0,3241.0,3302.0
flow_2940_0,3244.0,3406.0
flow_2009_0,3244.0,3305.0
flow_2537_0,3255.0,3308.0
flow_2000_0,3256.0,3326.0
flow_553_0,3264.0,3335.0
flow_1810_0,3271.0,3323.0
flow_1393_0,3274.0,3325.0
flow_2543_0,3277.0,3329.0
flow_1618_0,3282.0,3335.0
flow_2550_0,3287.0,3346.0
flow_2551_0,3290.0,3350.0
flow_1620_0,3295.0,3347.0
flow_2555_0,3296.0,3352.0
flow_2559_0,3299.0,3351.0
flow_2561_0,3304.0,3355.0
flow_2675_0,3311.0,3386.0
flow_1141_0,3331.0,3396.0
flow_2942_0,3341.0,3446.0
flow_2944_0,3343.0,3450.0
flow_1825_0,3348.0,3496.0
flow_1623_0,3363.0,3426.0
flow_1988_0,3368.0,3430.0
flow_2945_0,3381.0,3496.0
flow_2947_0,3384.0,3454.0
flow_1396_0,3392.0,3443.0
flow_1407_0,3394.0,3477.0
flow_2949_0,3401.0,3486.0
flow_2952_0,3404.0,3501.0
flow_1154_0,3411.0,3477.0
flow_2954_0,3421.0,3491.0
flow_2957_0,3423.0,nan
flow_2958_0,3426.0,3496.0
flow_2961_0,3428.0,nan
flow_2019_0,3432.0,nan
flow_1394_0,3455.0,3526.0
flow_1628_0,3475.0,nan
flow_551_0,3521.0,nan
flow_2962_0,3531.0,nan
flow_1630_0,3533.0,nan
flow_1414_0,3535.0,nan
flow_2004_0,3540.0,nan
flow_1412_0,3541.0,nan
flow_1413_0,3543.0,nan
flow_1168_0,3547.0,nan
flow_2021_0,3563.0,nan
flow_186_0,3565.0,nan
flow_1635_0,3584.0,nan
flow_188_0,3594.0,nan
