,enter_time,leave_time
flow_1258_0,1168.0,1240.0
flow_2827_0,1172.0,1242.0
flow_2254_0,1191.0,1260.0
flow_1694_0,1193.0,1263.0
flow_1494_0,1196.0,1326.0
flow_2199_0,1203.0,1316.0
flow_1693_0,1206.0,1258.0
flow_2828_0,1211.0,1281.0
flow_2829_0,1214.0,1283.0
flow_2830_0,1217.0,1286.0
flow_285_0,1221.0,1316.0
flow_2129_0,1224.0,1276.0
flow_778_0,1231.0,1327.0
flow_2831_0,1232.0,1301.0
flow_794_0,1235.0,1287.0
flow_1485_0,1236.0,1306.0
flow_56_0,1241.0,1310.0
flow_1496_0,1243.0,1356.0
flow_2832_0,1261.0,1360.0
flow_2833_0,1263.0,1333.0
flow_1500_0,1266.0,1331.0
flow_2834_0,1277.0,1347.0
flow_1698_0,1281.0,1351.0
flow_1476_0,1283.0,1354.0
flow_288_0,1301.0,1386.0
flow_2835_0,1311.0,1380.0
flow_324_0,1315.0,1367.0
flow_1505_0,1316.0,1390.0
flow_1281_0,1321.0,1496.0
flow_1271_0,1333.0,1450.0
flow_1509_0,1336.0,1466.0
flow_2836_0,1341.0,1796.0
flow_2212_0,1342.0,1446.0
flow_2837_0,1344.0,1496.0
flow_1460_0,1350.0,1420.0
flow_339_0,1361.0,1501.0
flow_2214_0,1364.0,1417.0
flow_330_0,1373.0,1796.0
flow_2838_0,1381.0,1501.0
flow_800_0,1381.0,1433.0
flow_2839_0,1383.0,1546.0
flow_828_0,1384.0,1450.0
flow_1904_0,1393.0,1463.0
flow_2840_0,1400.0,1801.0
flow_350_0,1411.0,1481.0
flow_2810_0,1416.0,1469.0
flow_1293_0,1418.0,1546.0
flow_1720_0,1421.0,1491.0
flow_2222_0,1432.0,2096.0
flow_2841_0,1451.0,1521.0
flow_824_0,1458.0,1528.0
flow_302_0,1501.0,1606.0
flow_2226_0,1524.0,1577.0
flow_2218_0,1540.0,1610.0
flow_1724_0,1551.0,1621.0
flow_2806_0,1567.0,1656.0
flow_2844_0,1571.0,1656.0
flow_2846_0,1574.0,1946.0
flow_1282_0,1581.0,2194.0
flow_1289_0,1584.0,1646.0
flow_2847_0,1591.0,2289.0
flow_1290_0,1601.0,1653.0
flow_2851_0,1621.0,1690.0
flow_2852_0,1624.0,1950.0
flow_2853_0,1629.0,1726.0
flow_1735_0,1651.0,1726.0
flow_2855_0,1661.0,1730.0
flow_1526_0,1681.0,1751.0
flow_1523_0,1732.0,1836.0
flow_1528_0,1740.0,1841.0
flow_1529_0,1744.0,1796.0
flow_2856_0,1761.0,1831.0
flow_2857_0,1764.0,1846.0
flow_383_0,1771.0,1866.0
flow_392_0,1773.0,1870.0
flow_2858_0,1781.0,2096.0
flow_2859_0,1784.0,1854.0
flow_2861_0,1787.0,1856.0
flow_2863_0,1789.0,1859.0
flow_2864_0,1791.0,1862.0
flow_1896_0,1795.0,1936.0
flow_2866_0,1798.0,1936.0
flow_351_0,1805.0,1946.0
flow_846_0,1831.0,1966.0
flow_853_0,1833.0,1970.0
flow_2867_0,1841.0,1940.0
flow_2869_0,1843.0,2056.0
flow_806_0,1871.0,1940.0
flow_855_0,1881.0,1956.0
flow_886_0,1885.0,1937.0
flow_2235_0,1901.0,2347.0
flow_2871_0,1921.0,1991.0
flow_2872_0,1924.0,2100.0
flow_2875_0,1926.0,2061.0
flow_939_0,1927.0,2166.0
flow_949_0,1929.0,2063.0
flow_2239_0,1931.0,2061.0
flow_1739_0,1936.0,1996.0
flow_903_0,1941.0,1993.0
flow_1746_0,1944.0,1997.0
flow_905_0,1944.0,2001.0
flow_2236_0,1947.0,2016.0
flow_1541_0,1947.0,2017.0
flow_924_0,1949.0,2020.0
flow_922_0,1950.0,2003.0
flow_926_0,1952.0,2036.0
flow_941_0,1954.0,2041.0
flow_1534_0,1973.0,2036.0
flow_2243_0,1992.0,2044.0
flow_1538_0,1992.0,2045.0
flow_1540_0,1996.0,2047.0
flow_1942_0,1998.0,2068.0
flow_1543_0,2000.0,2051.0
flow_2261_0,2004.0,2055.0
flow_859_0,2009.0,2176.0
flow_1758_0,2024.0,2371.0
flow_838_0,2044.0,2115.0
flow_1756_0,2049.0,2176.0
flow_2877_0,2051.0,2186.0
flow_2878_0,2053.0,2657.0
flow_1927_0,2055.0,2166.0
flow_2880_0,2057.0,2127.0
flow_955_0,2071.0,2181.0
flow_2882_0,2084.0,2226.0
flow_1761_0,2091.0,2186.0
flow_2391_0,2096.0,2166.0
flow_967_0,2111.0,2163.0
flow_970_0,2114.0,2246.0
flow_2242_0,2116.0,2386.0
flow_2883_0,2131.0,2231.0
flow_2884_0,2133.0,2256.0
flow_2292_0,2152.0,2250.0
flow_2293_0,2155.0,2286.0
flow_1551_0,2166.0,2246.0
flow_854_0,2171.0,2251.0
flow_2885_0,2181.0,2261.0
flow_2886_0,2183.0,2263.0
flow_2887_0,2187.0,2391.0
flow_1766_0,2191.0,2261.0
flow_433_0,2193.0,2264.0
flow_405_0,2196.0,2266.0
flow_2874_0,2226.0,2286.0
flow_431_0,2231.0,2290.0
flow_994_0,2238.0,2626.0
flow_1552_0,2262.0,2350.0
flow_2889_0,2271.0,2406.0
flow_2891_0,2273.0,2411.0
flow_2894_0,2282.0,2352.0
flow_1557_0,2285.0,2367.0
flow_2295_0,2306.0,2436.0
flow_2305_0,2312.0,2366.0
flow_1560_0,2313.0,2416.0
flow_2896_0,2321.0,2391.0
flow_2308_0,2337.0,2390.0
flow_2309_0,2341.0,2396.0
flow_1567_0,2353.0,2426.0
flow_974_0,2361.0,2427.0
flow_1721_0,2371.0,2456.0
flow_2897_0,2381.0,2450.0
flow_1340_0,2381.0,2486.0
flow_2899_0,2383.0,2546.0
flow_1330_0,2385.0,2546.0
flow_1342_0,2385.0,2437.0
flow_2317_0,2392.0,2486.0
flow_2900_0,2411.0,2551.0
flow_2319_0,2412.0,2491.0
flow_2901_0,2413.0,2606.0
flow_1943_0,2421.0,2473.0
flow_1969_0,2424.0,2586.0
flow_1568_0,2442.0,2495.0
flow_114_0,2455.0,2626.0
flow_1033_0,2455.0,2525.0
flow_2339_0,2471.0,2550.0
flow_989_0,2479.0,2586.0
flow_2348_0,2502.0,2554.0
flow_2357_0,2517.0,2591.0
flow_2358_0,2519.0,2646.0
flow_2390_0,2519.0,2611.0
flow_2361_0,2523.0,2574.0
flow_2903_0,2531.0,2613.0
flow_2904_0,2534.0,2630.0
flow_132_0,2540.0,2592.0
flow_2318_0,2549.0,2619.0
flow_1040_0,2551.0,2603.0
flow_2905_0,2571.0,2656.0
flow_2907_0,2573.0,2661.0
flow_2376_0,2580.0,2650.0
flow_1577_0,2582.0,2635.0
flow_1046_0,2582.0,2686.0
flow_2379_0,2602.0,2655.0
flow_2384_0,2608.0,2666.0
flow_2911_0,2621.0,2726.0
flow_2912_0,2623.0,2731.0
flow_1979_0,2625.0,2690.0
flow_1349_0,2631.0,2696.0
flow_1362_0,2635.0,2687.0
flow_2914_0,2641.0,2816.0
flow_138_0,2651.0,2836.0
flow_1972_0,2653.0,2726.0
flow_139_0,2653.0,2706.0
flow_1043_0,2665.0,2820.0
flow_478_0,2671.0,2723.0
flow_142_0,2674.0,2786.0
flow_2415_0,2681.0,2836.0
flow_1075_0,2687.0,2856.0
flow_1346_0,2699.0,2751.0
flow_1059_0,2702.0,2786.0
flow_1587_0,2712.0,2765.0
flow_1348_0,2725.0,2816.0
flow_2383_0,2735.0,2860.0
flow_2437_0,2748.0,2826.0
flow_2917_0,2761.0,2831.0
flow_2410_0,2796.0,2876.0
flow_2879_0,2798.0,2896.0
flow_2923_0,2801.0,2881.0
flow_2466_0,2809.0,2861.0
flow_2469_0,2812.0,2901.0
flow_2924_0,2821.0,2891.0
flow_2925_0,2828.0,2906.0
flow_2581_0,2851.0,2956.0
flow_2338_0,2851.0,2947.0
flow_2487_0,2852.0,2905.0
flow_2488_0,2855.0,2907.0
flow_1584_0,2859.0,2961.0
flow_2496_0,2861.0,2976.0
flow_1566_0,2875.0,2946.0
flow_2386_0,2881.0,2980.0
flow_2444_0,2886.0,2956.0
flow_496_0,2894.0,2965.0
flow_1602_0,2912.0,3056.0
flow_2927_0,2921.0,2990.0
flow_2928_0,2924.0,2994.0
flow_1086_0,2936.0,3060.0
flow_2929_0,2951.0,3176.0
flow_2932_0,2953.0,3180.0
flow_2934_0,2991.0,3061.0
flow_2935_0,2998.0,3068.0
flow_1798_0,3021.0,3176.0
flow_1598_0,3026.0,3180.0
flow_1109_0,3061.0,3126.0
flow_1110_0,3064.0,3117.0
flow_1611_0,3066.0,3126.0
flow_2936_0,3071.0,nan
flow_2939_0,3074.0,3236.0
flow_2940_0,3077.0,3240.0
flow_1115_0,3081.0,3166.0
flow_1118_0,3084.0,3135.0
flow_2942_0,3103.0,3336.0
flow_1580_0,3161.0,3236.0
flow_2944_0,3161.0,3340.0
flow_2945_0,3163.0,3376.0
flow_2631_0,3163.0,3240.0
flow_2397_0,3166.0,nan
flow_1615_0,3183.0,3246.0
flow_2946_0,3191.0,nan
flow_2947_0,3194.0,3380.0
flow_2949_0,3196.0,3396.0
flow_2000_0,3202.0,3254.0
flow_2950_0,3207.0,3277.0
flow_536_0,3217.0,3287.0
flow_2952_0,3233.0,3400.0
flow_1601_0,3241.0,3336.0
flow_1622_0,3252.0,3305.0
flow_525_0,3267.0,3406.0
flow_2954_0,3291.0,3416.0
flow_2955_0,3294.0,3364.0
flow_1143_0,3298.0,3369.0
flow_2957_0,3298.0,3420.0
flow_2937_0,3300.0,3406.0
flow_2958_0,3311.0,3423.0
flow_1810_0,3325.0,nan
flow_1618_0,3336.0,3406.0
flow_2541_0,3344.0,3411.0
flow_2961_0,3350.0,3425.0
flow_2962_0,3381.0,3526.0
flow_2963_0,3384.0,nan
flow_2675_0,3391.0,3526.0
flow_2965_0,3393.0,nan
flow_1818_0,3396.0,3476.0
flow_1630_0,3401.0,3530.0
flow_2462_0,3411.0,3463.0
flow_1631_0,3443.0,3566.0
flow_1396_0,3445.0,3531.0
flow_1168_0,3475.0,3544.0
flow_1634_0,3485.0,3538.0
flow_2967_0,3511.0,nan
flow_2969_0,3513.0,nan
flow_1637_0,3516.0,nan
flow_2971_0,3516.0,nan
flow_2972_0,3519.0,3588.0
flow_1398_0,3561.0,nan
flow_1403_0,3564.0,nan
flow_2976_0,3569.0,nan
flow_1163_0,3576.0,nan
flow_2977_0,3585.0,nan
