,enter_time,leave_time
flow_2828_0,1187.0,1257.0
flow_2166_0,1191.0,1380.0
flow_2169_0,1192.0,1253.0
flow_2168_0,1194.0,1277.0
flow_1886_0,1194.0,1256.0
flow_2175_0,1200.0,1259.0
flow_2184_0,1206.0,1261.0
flow_2829_0,1211.0,1280.0
flow_2192_0,1219.0,1270.0
flow_1271_0,1221.0,1357.0
flow_794_0,1221.0,1273.0
flow_2199_0,1236.0,1288.0
flow_2110_0,1239.0,1361.0
flow_1500_0,1253.0,1386.0
flow_2212_0,1263.0,1356.0
flow_1693_0,1266.0,1318.0
flow_2214_0,1268.0,1320.0
flow_2222_0,1278.0,1796.0
flow_2830_0,1281.0,1350.0
flow_2831_0,1283.0,1366.0
flow_2226_0,1284.0,1336.0
flow_1505_0,1285.0,1391.0
flow_1485_0,1286.0,1356.0
flow_2150_0,1287.0,1370.0
flow_800_0,1292.0,1343.0
flow_2100_0,1301.0,1370.0
flow_2832_0,1301.0,1436.0
flow_1281_0,1303.0,1436.0
flow_2833_0,1304.0,1374.0
flow_2129_0,1311.0,1363.0
flow_2806_0,1314.0,1441.0
flow_1282_0,1321.0,1915.0
flow_1476_0,1331.0,1401.0
flow_824_0,1345.0,1414.0
flow_828_0,1351.0,1403.0
flow_2834_0,1351.0,1421.0
flow_2835_0,1354.0,1441.0
flow_2176_0,1360.0,1646.0
flow_2096_0,1361.0,1412.0
flow_2191_0,1371.0,1649.0
flow_1460_0,1374.0,1444.0
flow_2836_0,1381.0,1466.0
flow_1289_0,1381.0,1447.0
flow_2837_0,1384.0,1696.0
flow_1290_0,1385.0,1437.0
flow_1293_0,1388.0,1646.0
flow_1904_0,1396.0,1466.0
flow_1509_0,1403.0,1516.0
flow_2838_0,1411.0,1701.0
flow_2839_0,1413.0,1716.0
flow_339_0,1421.0,1650.0
flow_2218_0,1429.0,1719.0
flow_324_0,1441.0,1493.0
flow_2840_0,1441.0,1511.0
flow_2841_0,1444.0,1514.0
flow_2236_0,1462.0,1516.0
flow_330_0,1465.0,1535.0
flow_351_0,1468.0,1538.0
flow_2243_0,1471.0,1596.0
flow_2844_0,1480.0,1736.0
flow_2235_0,1501.0,1963.0
flow_2239_0,1503.0,1701.0
flow_846_0,1511.0,1601.0
flow_1720_0,1511.0,1581.0
flow_2261_0,1512.0,1565.0
flow_2846_0,1531.0,1636.0
flow_302_0,1551.0,1740.0
flow_853_0,1561.0,1612.0
flow_2847_0,1561.0,2316.0
flow_350_0,1561.0,1631.0
flow_1724_0,1563.0,1634.0
flow_855_0,1564.0,1706.0
flow_1896_0,1595.0,1716.0
flow_2292_0,1598.0,1656.0
flow_2293_0,1600.0,1660.0
flow_1523_0,1606.0,1657.0
flow_2242_0,1609.0,1680.0
flow_2851_0,1612.0,1760.0
flow_2852_0,1616.0,1686.0
flow_1526_0,1641.0,1711.0
flow_2853_0,1651.0,1806.0
flow_2855_0,1681.0,1810.0
flow_2856_0,1684.0,1754.0
flow_2305_0,1687.0,1816.0
flow_1735_0,1690.0,1760.0
flow_1528_0,1695.0,1816.0
flow_2308_0,1695.0,1747.0
flow_2309_0,1698.0,1821.0
flow_2857_0,1701.0,1836.0
flow_2858_0,1704.0,1774.0
flow_383_0,1711.0,1820.0
flow_392_0,1713.0,1916.0
flow_2859_0,1721.0,1791.0
flow_859_0,1726.0,1920.0
flow_2295_0,1728.0,1840.0
flow_886_0,1735.0,1786.0
flow_1529_0,1752.0,1805.0
flow_405_0,1764.0,1836.0
flow_2317_0,1772.0,1916.0
flow_2861_0,1781.0,1850.0
flow_2863_0,1784.0,1854.0
flow_903_0,1792.0,1844.0
flow_2319_0,1795.0,1921.0
flow_905_0,1811.0,1956.0
flow_1534_0,1832.0,1956.0
flow_2864_0,1841.0,1911.0
flow_2339_0,1841.0,1947.0
flow_2866_0,1844.0,1946.0
flow_854_0,1861.0,1961.0
flow_922_0,1871.0,1923.0
flow_1746_0,1874.0,1927.0
flow_924_0,1874.0,1961.0
flow_2348_0,1877.0,1930.0
flow_806_0,1881.0,1950.0
flow_2867_0,1891.0,1996.0
flow_2869_0,1893.0,2000.0
flow_1739_0,1896.0,1964.0
flow_2318_0,1905.0,1975.0
flow_926_0,1911.0,1967.0
flow_2871_0,1921.0,1991.0
flow_2872_0,1924.0,2016.0
flow_939_0,1926.0,2020.0
flow_2357_0,1928.0,2056.0
flow_2875_0,1929.0,2002.0
flow_2358_0,1930.0,2060.0
flow_949_0,1933.0,2005.0
flow_2361_0,1933.0,1986.0
flow_1538_0,1942.0,1995.0
flow_838_0,1944.0,2015.0
flow_941_0,1961.0,2076.0
flow_1540_0,1963.0,2056.0
flow_2877_0,1970.0,2046.0
flow_1758_0,1991.0,2346.0
flow_2376_0,1995.0,2081.0
flow_2379_0,2001.0,2053.0
flow_1761_0,2011.0,2097.0
flow_2878_0,2021.0,2586.0
flow_2384_0,2023.0,2156.0
flow_955_0,2031.0,2083.0
flow_1543_0,2036.0,2087.0
flow_1541_0,2061.0,2131.0
flow_2874_0,2066.0,2117.0
flow_2880_0,2071.0,2141.0
flow_967_0,2075.0,2127.0
flow_970_0,2077.0,2129.0
flow_1721_0,2091.0,2156.0
flow_1756_0,2096.0,2147.0
flow_2338_0,2101.0,2227.0
flow_1927_0,2118.0,2236.0
flow_2882_0,2121.0,2190.0
flow_2883_0,2123.0,2246.0
flow_1551_0,2123.0,2230.0
flow_974_0,2141.0,2226.0
flow_2884_0,2141.0,2251.0
flow_431_0,2151.0,2257.0
flow_1330_0,2155.0,2246.0
flow_2885_0,2161.0,2266.0
flow_433_0,2161.0,2232.0
flow_1766_0,2163.0,2235.0
flow_2383_0,2186.0,2270.0
flow_1942_0,2189.0,2259.0
flow_2886_0,2191.0,2286.0
flow_2887_0,2194.0,2326.0
flow_2889_0,2210.0,2290.0
flow_1552_0,2213.0,2316.0
flow_2415_0,2241.0,2326.0
flow_1557_0,2245.0,2320.0
flow_994_0,2258.0,2330.0
flow_2891_0,2261.0,2336.0
flow_2391_0,2261.0,2331.0
flow_1340_0,2271.0,2350.0
flow_2410_0,2279.0,2386.0
flow_2894_0,2291.0,2361.0
flow_2386_0,2291.0,2386.0
flow_2390_0,2297.0,2391.0
flow_1560_0,2303.0,2376.0
flow_2896_0,2312.0,2382.0
flow_2897_0,2341.0,2426.0
flow_1348_0,2358.0,2427.0
flow_1342_0,2362.0,2413.0
flow_1567_0,2365.0,2436.0
flow_2899_0,2371.0,2496.0
flow_2900_0,2373.0,2501.0
flow_1568_0,2382.0,2434.0
flow_2901_0,2387.0,2516.0
flow_2903_0,2431.0,2521.0
flow_2904_0,2433.0,2506.0
flow_1969_0,2436.0,2487.0
flow_1349_0,2441.0,2616.0
flow_2905_0,2450.0,2536.0
flow_2437_0,2452.0,2526.0
flow_1346_0,2456.0,2616.0
flow_989_0,2456.0,2526.0
flow_2907_0,2480.0,2586.0
flow_1033_0,2495.0,2564.0
flow_1577_0,2502.0,2555.0
flow_2397_0,2555.0,2696.0
flow_2911_0,2571.0,2656.0
flow_2879_0,2573.0,2636.0
flow_114_0,2575.0,2701.0
flow_1362_0,2582.0,2633.0
flow_2444_0,2586.0,2660.0
flow_2912_0,2591.0,2686.0
flow_1979_0,2616.0,2667.0
flow_2914_0,2620.0,2690.0
flow_132_0,2621.0,2673.0
flow_1943_0,2623.0,2676.0
flow_1043_0,2638.0,2707.0
flow_1587_0,2645.0,2698.0
flow_139_0,2653.0,2736.0
flow_138_0,2661.0,2786.0
flow_1040_0,2661.0,2713.0
flow_1046_0,2664.0,2737.0
flow_1059_0,2684.0,2741.0
flow_1075_0,2687.0,2756.0
flow_478_0,2691.0,2743.0
flow_2917_0,2691.0,2761.0
flow_1584_0,2718.0,2796.0
flow_2466_0,2722.0,2775.0
flow_2469_0,2726.0,2806.0
flow_496_0,2774.0,2845.0
flow_2923_0,2801.0,2896.0
flow_2924_0,2821.0,2891.0
flow_1566_0,2822.0,2876.0
flow_2487_0,2826.0,2878.0
flow_2488_0,2828.0,2880.0
flow_2925_0,2841.0,2910.0
flow_2581_0,2843.0,2912.0
flow_2927_0,2862.0,2931.0
flow_1580_0,2891.0,2960.0
flow_1602_0,2892.0,3016.0
flow_1972_0,2893.0,2986.0
flow_1086_0,2896.0,3020.0
flow_142_0,2911.0,3036.0
flow_2928_0,2931.0,3001.0
flow_1109_0,2931.0,3017.0
flow_2929_0,2934.0,3006.0
flow_1110_0,2934.0,3056.0
flow_2932_0,2947.0,3026.0
flow_1798_0,2971.0,3046.0
flow_2496_0,2981.0,3051.0
flow_1598_0,2986.0,3066.0
flow_2934_0,2991.0,3061.0
flow_2935_0,3011.0,3081.0
flow_1115_0,3021.0,3076.0
flow_1118_0,3024.0,3176.0
flow_2936_0,3031.0,3446.0
flow_2541_0,3045.0,3181.0
flow_2939_0,3071.0,3140.0
flow_2940_0,3077.0,3146.0
flow_2942_0,3111.0,3186.0
flow_1396_0,3118.0,3187.0
flow_2578_0,3121.0,3190.0
flow_1611_0,3123.0,3176.0
flow_2571_0,3125.0,3296.0
flow_2944_0,3129.0,3206.0
flow_2945_0,3142.0,3211.0
flow_525_0,3152.0,3301.0
flow_2000_0,3155.0,3206.0
flow_2585_0,3157.0,3210.0
flow_1615_0,3157.0,3296.0
flow_536_0,3164.0,3235.0
flow_2937_0,3166.0,3301.0
flow_1601_0,3171.0,3246.0
flow_2946_0,3171.0,3450.0
flow_2947_0,3174.0,3246.0
flow_2631_0,3193.0,3266.0
flow_1143_0,3195.0,3264.0
flow_2949_0,3201.0,3270.0
flow_2950_0,3207.0,3277.0
flow_1398_0,3231.0,3283.0
flow_2952_0,3233.0,3306.0
flow_1622_0,3262.0,3315.0
flow_2954_0,3271.0,3340.0
flow_2955_0,3273.0,3343.0
flow_1810_0,3295.0,3446.0
flow_2598_0,3305.0,3386.0
flow_1618_0,3308.0,3377.0
flow_2957_0,3311.0,3456.0
flow_2958_0,3313.0,3461.0
flow_1403_0,3331.0,3387.0
flow_1631_0,3383.0,3566.0
flow_2961_0,3391.0,3463.0
flow_2462_0,3391.0,3443.0
flow_2962_0,3393.0,3466.0
flow_2613_0,3401.0,3453.0
flow_2624_0,3404.0,3474.0
flow_1168_0,3408.0,3477.0
flow_1414_0,3410.0,3479.0
flow_2963_0,3411.0,nan
flow_2965_0,3413.0,nan
flow_1634_0,3432.0,3485.0
flow_2967_0,3441.0,3516.0
flow_2969_0,3471.0,3540.0
flow_2675_0,3471.0,3540.0
flow_1637_0,3483.0,3546.0
flow_1163_0,3486.0,3571.0
flow_2971_0,3490.0,3559.0
flow_1180_0,3505.0,3574.0
flow_2972_0,3521.0,3591.0
flow_2646_0,3526.0,3586.0
flow_1818_0,3528.0,3591.0
flow_1826_0,3528.0,3597.0
flow_1630_0,3531.0,3600.0
flow_2004_0,3533.0,nan
flow_2602_0,3536.0,nan
flow_1640_0,3541.0,nan
flow_2610_0,3563.0,nan
flow_2653_0,3564.0,nan
flow_2976_0,3581.0,nan
flow_2656_0,3586.0,nan
flow_2659_0,3589.0,nan
flow_2661_0,3592.0,nan
flow_1825_0,3595.0,nan
