,enter_time,leave_time
flow_1906_0,1361.0,1436.0
flow_1916_0,1363.0,1440.0
flow_693_0,1381.0,1680.0
flow_694_0,1383.0,1682.0
flow_2110_0,1391.0,1676.0
flow_2111_0,1393.0,1680.0
flow_697_0,1411.0,1685.0
flow_699_0,1414.0,1484.0
flow_2113_0,1421.0,1491.0
flow_2116_0,1424.0,1682.0
flow_1500_0,1431.0,1687.0
flow_2117_0,1441.0,1685.0
flow_2119_0,1443.0,1687.0
flow_1478_0,1491.0,1656.0
flow_1480_0,1493.0,1660.0
flow_1867_0,1505.0,1690.0
flow_1693_0,1507.0,1796.0
flow_2821_0,1512.0,1866.0
flow_700_0,1521.0,1796.0
flow_703_0,1524.0,1594.0
flow_705_0,1541.0,1611.0
flow_2121_0,1541.0,1800.0
flow_2122_0,1544.0,1766.0
flow_706_0,1544.0,1800.0
flow_2841_0,1551.0,1826.0
flow_58_0,1571.0,1870.0
flow_708_0,1581.0,1651.0
flow_709_0,1584.0,1830.0
flow_1846_0,1611.0,1663.0
flow_1274_0,1614.0,1909.0
flow_1932_0,1622.0,1691.0
flow_1934_0,1624.0,1826.0
flow_2124_0,1631.0,1831.0
flow_2125_0,1633.0,1876.0
flow_1279_0,1671.0,1723.0
flow_1511_0,1675.0,1912.0
flow_1936_0,1721.0,1880.0
flow_1938_0,1724.0,1794.0
flow_710_0,1731.0,1801.0
flow_716_0,1734.0,1876.0
flow_1271_0,1766.0,1880.0
flow_1523_0,1769.0,1882.0
flow_2126_0,1771.0,1841.0
flow_2128_0,1774.0,1996.0
flow_1942_0,1791.0,1882.0
flow_2129_0,1811.0,1881.0
flow_2130_0,1814.0,1885.0
flow_2835_0,1852.0,1905.0
flow_1286_0,1871.0,2126.0
flow_717_0,1881.0,1950.0
flow_719_0,1883.0,2026.0
flow_720_0,1886.0,1996.0
flow_721_0,1888.0,2001.0
flow_722_0,1892.0,2031.0
flow_723_0,1894.0,2196.0
flow_1947_0,1901.0,2026.0
flow_724_0,1911.0,2201.0
flow_727_0,1914.0,1984.0
flow_728_0,1941.0,2256.0
flow_732_0,1943.0,2346.0
flow_1954_0,1971.0,2196.0
flow_294_0,1981.0,2130.0
flow_734_0,1991.0,2061.0
flow_739_0,1994.0,2206.0
flow_741_0,1996.0,2210.0
flow_742_0,2000.0,2350.0
flow_743_0,2003.0,2073.0
flow_1282_0,2027.0,2097.0
flow_1709_0,2034.0,2200.0
flow_755_0,2051.0,2135.0
flow_1292_0,2054.0,2106.0
flow_744_0,2061.0,2131.0
flow_749_0,2064.0,2376.0
flow_750_0,2081.0,2380.0
flow_2391_0,2082.0,2133.0
flow_74_0,2083.0,2436.0
flow_754_0,2086.0,2440.0
flow_769_0,2088.0,2443.0
flow_771_0,2090.0,2445.0
flow_773_0,2093.0,2447.0
flow_1541_0,2101.0,2450.0
flow_1765_0,2111.0,2163.0
flow_774_0,2111.0,2486.0
flow_776_0,2113.0,2490.0
flow_779_0,2131.0,2546.0
flow_787_0,2133.0,2550.0
flow_789_0,2135.0,2316.0
flow_791_0,2138.0,2209.0
flow_792_0,2142.0,2706.0
flow_793_0,2145.0,2320.0
flow_796_0,2148.0,2217.0
flow_803_0,2150.0,2710.0
flow_2838_0,2152.0,2336.0
flow_804_0,2152.0,2726.0
flow_806_0,2221.0,2731.0
flow_810_0,2223.0,2816.0
flow_811_0,2241.0,2311.0
flow_815_0,2244.0,2820.0
flow_1969_0,2252.0,3346.0
flow_2131_0,2271.0,2351.0
flow_2390_0,2311.0,2363.0
flow_818_0,2321.0,2823.0
flow_822_0,2323.0,2825.0
flow_823_0,2351.0,2421.0
flow_825_0,2353.0,2424.0
flow_2844_0,2362.0,2476.0
flow_827_0,2371.0,2828.0
flow_829_0,2373.0,2830.0
flow_285_0,2378.0,2480.0
flow_831_0,2391.0,2461.0
flow_832_0,2394.0,2833.0
flow_2851_0,2395.0,2556.0
flow_1353_0,2414.0,2485.0
flow_834_0,2451.0,2835.0
flow_835_0,2453.0,2838.0
flow_836_0,2456.0,2840.0
flow_837_0,2458.0,2956.0
flow_839_0,2461.0,2960.0
flow_843_0,2463.0,2536.0
flow_847_0,2501.0,3016.0
flow_848_0,2504.0,2574.0
flow_350_0,2511.0,2563.0
flow_2861_0,2516.0,2636.0
flow_2866_0,2522.0,2574.0
flow_2867_0,2525.0,2640.0
flow_851_0,2551.0,3021.0
flow_857_0,2553.0,3056.0
flow_2132_0,2561.0,2631.0
flow_2135_0,2563.0,2634.0
flow_2136_0,2565.0,2706.0
flow_2137_0,2568.0,2710.0
flow_2138_0,2570.0,2726.0
flow_2139_0,2573.0,2643.0
flow_2847_0,2596.0,2731.0
flow_2141_0,2601.0,2816.0
flow_2143_0,2604.0,2674.0
flow_2144_0,2606.0,2677.0
flow_2145_0,2610.0,2821.0
flow_2146_0,2612.0,2824.0
flow_2147_0,2614.0,2827.0
flow_860_0,2631.0,3060.0
flow_862_0,2633.0,3106.0
flow_864_0,2661.0,2731.0
flow_867_0,2663.0,2734.0
flow_2150_0,2671.0,2829.0
flow_2151_0,2674.0,2744.0
flow_2155_0,2677.0,2832.0
flow_2156_0,2679.0,2834.0
flow_2158_0,2683.0,2753.0
flow_2869_0,2694.0,2756.0
flow_868_0,2711.0,3110.0
flow_869_0,2713.0,3112.0
flow_1373_0,2714.0,2837.0
flow_1043_0,2721.0,2773.0
flow_871_0,2731.0,3115.0
flow_875_0,2734.0,2804.0
flow_922_0,2736.0,2788.0
flow_1723_0,2740.0,2996.0
flow_2159_0,2741.0,2839.0
flow_2164_0,2743.0,2956.0
flow_1979_0,2761.0,2961.0
flow_1547_0,2811.0,3000.0
flow_501_0,2813.0,3066.0
flow_1986_0,2821.0,3016.0
flow_1988_0,2823.0,3019.0
flow_2165_0,2841.0,2911.0
flow_2166_0,2843.0,2914.0
flow_493_0,2846.0,3056.0
flow_876_0,2851.0,2921.0
flow_877_0,2854.0,3118.0
flow_878_0,2856.0,3166.0
flow_882_0,2859.0,3171.0
flow_883_0,2861.0,3046.0
flow_887_0,2931.0,3196.0
flow_891_0,2934.0,3004.0
flow_142_0,2941.0,3200.0
flow_97_0,2951.0,3051.0
flow_893_0,2954.0,3024.0
flow_326_0,2981.0,3070.0
flow_1739_0,2984.0,3036.0
flow_2000_0,3011.0,3406.0
flow_2882_0,3012.0,3064.0
flow_897_0,3021.0,3091.0
flow_2168_0,3021.0,3091.0
flow_2169_0,3024.0,3110.0
flow_1334_0,3071.0,3136.0
flow_2172_0,3071.0,3166.0
flow_2175_0,3073.0,3171.0
flow_900_0,3081.0,3326.0
flow_901_0,3083.0,3330.0
flow_2176_0,3091.0,3196.0
flow_2177_0,3094.0,3164.0
flow_2179_0,3111.0,3256.0
flow_2180_0,3113.0,3260.0
flow_909_0,3114.0,3216.0
flow_2182_0,3115.0,3186.0
flow_2183_0,3118.0,3296.0
flow_907_0,3121.0,3508.0
flow_2184_0,3122.0,3201.0
flow_2893_0,3124.0,3356.0
flow_2185_0,3124.0,3326.0
flow_1394_0,3141.0,3220.0
flow_912_0,3151.0,3360.0
flow_915_0,3154.0,3261.0
flow_1733_0,3157.0,3228.0
flow_1746_0,3163.0,3331.0
flow_2187_0,3201.0,3300.0
flow_2188_0,3204.0,3356.0
flow_525_0,3214.0,3361.0
flow_2189_0,3231.0,3363.0
flow_2190_0,3234.0,3304.0
flow_2009_0,3252.0,3321.0
flow_2011_0,3254.0,3365.0
flow_916_0,3261.0,3363.0
flow_917_0,3263.0,3366.0
flow_1961_0,3271.0,3323.0
flow_1724_0,3311.0,3410.0
flow_2191_0,3311.0,3380.0
flow_2192_0,3313.0,3476.0
flow_1755_0,3347.0,3417.0
flow_2193_0,3361.0,3431.0
flow_920_0,3361.0,3476.0
flow_2194_0,3364.0,3481.0
flow_925_0,3364.0,3436.0
flow_2878_0,3379.0,3449.0
flow_1579_0,3391.0,3456.0
flow_2196_0,3401.0,3526.0
flow_2197_0,3403.0,3530.0
flow_2898_0,3421.0,3526.0
flow_2891_0,3422.0,3486.0
flow_931_0,3424.0,3576.0
flow_932_0,3426.0,3529.0
flow_933_0,3429.0,3532.0
flow_934_0,3431.0,3501.0
flow_937_0,3434.0,3504.0
flow_947_0,3461.0,3531.0
flow_2897_0,3462.0,3556.0
flow_948_0,3464.0,3535.0
flow_2899_0,3465.0,3560.0
flow_2198_0,3481.0,3550.0
flow_2199_0,3483.0,3566.0
flow_950_0,3501.0,3571.0
flow_951_0,3503.0,3574.0
flow_952_0,3521.0,nan
flow_957_0,3523.0,nan
flow_1756_0,3531.0,3583.0
flow_1771_0,3534.0,3586.0
flow_2200_0,3551.0,nan
flow_2203_0,3554.0,nan
flow_2879_0,3556.0,nan
flow_959_0,3561.0,nan
flow_960_0,3564.0,nan
flow_1040_0,3566.0,nan
flow_2872_0,3581.0,nan
flow_1578_0,3584.0,nan
flow_2901_0,3595.0,nan
