,enter_time,leave_time
flow_1568_0,2213.0,3146.0
flow_909_0,2221.0,2466.0
flow_1569_0,2227.0,2301.0
flow_1570_0,2241.0,2898.0
flow_1571_0,2255.0,2386.0
flow_1572_0,2269.0,2901.0
flow_433_0,2270.0,2366.0
flow_1573_0,2283.0,2391.0
flow_1282_0,2291.0,2370.0
flow_1574_0,2297.0,2966.0
flow_1575_0,2311.0,2486.0
flow_1576_0,2325.0,2399.0
flow_1577_0,2339.0,3520.0
flow_118_0,2351.0,2466.0
flow_958_0,2351.0,2471.0
flow_1578_0,2353.0,3126.0
flow_989_0,2354.0,2406.0
flow_119_0,2354.0,2406.0
flow_120_0,2356.0,2409.0
flow_121_0,2359.0,2471.0
flow_124_0,2362.0,2473.0
flow_125_0,2364.0,2416.0
flow_1579_0,2367.0,3130.0
flow_126_0,2381.0,2476.0
flow_1580_0,2381.0,3336.0
flow_127_0,2384.0,2436.0
flow_1581_0,2395.0,2469.0
flow_1582_0,2401.0,2475.0
flow_855_0,2403.0,2473.0
flow_1583_0,2417.0,2491.0
flow_1006_0,2431.0,2483.0
flow_1584_0,2433.0,3340.0
flow_1016_0,2434.0,3129.0
flow_1585_0,2449.0,2523.0
flow_128_0,2451.0,2503.0
flow_1938_0,2451.0,2526.0
flow_129_0,2453.0,2506.0
flow_1716_0,2453.0,2529.0
flow_111_0,2455.0,2526.0
flow_1586_0,2465.0,3436.0
flow_2864_0,2471.0,2523.0
flow_1587_0,2481.0,3440.0
flow_2870_0,2481.0,2641.0
flow_2874_0,2485.0,2536.0
flow_130_0,2491.0,2636.0
flow_133_0,2494.0,2546.0
flow_1588_0,2497.0,2571.0
flow_1589_0,2513.0,3444.0
flow_1295_0,2523.0,2706.0
flow_1590_0,2529.0,2603.0
flow_1591_0,2545.0,2619.0
flow_135_0,2551.0,2603.0
flow_136_0,2553.0,2606.0
flow_2879_0,2561.0,2613.0
flow_1592_0,2561.0,3446.0
flow_2906_0,2564.0,2656.0
flow_1593_0,2577.0,2651.0
flow_1034_0,2581.0,2911.0
flow_137_0,2581.0,2633.0
flow_1041_0,2583.0,2663.0
flow_138_0,2584.0,3336.0
flow_1718_0,2586.0,2710.0
flow_1594_0,2593.0,3448.0
flow_1595_0,2609.0,2683.0
flow_2913_0,2611.0,2666.0
flow_1596_0,2625.0,2699.0
flow_304_0,2641.0,2826.0
flow_1597_0,2641.0,3516.0
flow_1598_0,2657.0,3521.0
flow_1599_0,2673.0,3576.0
flow_441_0,2681.0,2816.0
flow_1300_0,2684.0,2754.0
flow_1600_0,2689.0,2763.0
flow_302_0,2691.0,2826.0
flow_1601_0,2701.0,3580.0
flow_139_0,2711.0,2763.0
flow_140_0,2714.0,2831.0
flow_141_0,2716.0,2768.0
flow_146_0,2719.0,2866.0
flow_1602_0,2721.0,nan
flow_152_0,2722.0,2870.0
flow_154_0,2724.0,2926.0
flow_1076_0,2731.0,2783.0
flow_1352_0,2731.0,2820.0
flow_1603_0,2741.0,nan
flow_1604_0,2761.0,nan
flow_1086_0,2761.0,2813.0
flow_1089_0,2764.0,2830.0
flow_155_0,2771.0,2823.0
flow_156_0,2775.0,2930.0
flow_157_0,2777.0,3096.0
flow_160_0,2779.0,3100.0
flow_1605_0,2781.0,nan
flow_1606_0,2801.0,nan
flow_161_0,2811.0,2876.0
flow_1607_0,2821.0,2895.0
flow_1608_0,2841.0,2915.0
flow_793_0,2841.0,3102.0
flow_1609_0,2861.0,nan
flow_1610_0,2881.0,nan
flow_163_0,2881.0,3105.0
flow_114_0,2891.0,3096.0
flow_2918_0,2901.0,3100.0
flow_1611_0,2901.0,nan
flow_2920_0,2903.0,3102.0
flow_1612_0,2921.0,nan
flow_158_0,2926.0,3066.0
flow_941_0,2941.0,3126.0
flow_1613_0,2941.0,nan
flow_1614_0,2961.0,nan
flow_167_0,2981.0,3033.0
flow_1615_0,2981.0,nan
flow_168_0,2984.0,3107.0
flow_329_0,2991.0,3061.0
flow_2930_0,2992.0,3043.0
flow_1616_0,3001.0,3075.0
flow_1617_0,3016.0,3090.0
flow_1618_0,3031.0,nan
flow_1619_0,3046.0,3120.0
flow_169_0,3051.0,3103.0
flow_170_0,3054.0,3110.0
flow_1620_0,3061.0,nan
flow_171_0,3071.0,3136.0
flow_1621_0,3076.0,nan
flow_173_0,3079.0,3131.0
flow_1090_0,3091.0,3142.0
flow_1622_0,3091.0,nan
flow_1098_0,3093.0,3145.0
flow_1623_0,3106.0,nan
flow_1624_0,3121.0,nan
flow_1625_0,3136.0,3306.0
flow_1626_0,3151.0,3311.0
flow_175_0,3151.0,3203.0
flow_176_0,3154.0,3206.0
flow_1627_0,3166.0,3356.0
flow_1628_0,3181.0,nan
flow_341_0,3191.0,3261.0
flow_1314_0,3194.0,3340.0
flow_1629_0,3196.0,nan
flow_1319_0,3196.0,3436.0
flow_1726_0,3199.0,3440.0
flow_1732_0,3201.0,3271.0
flow_1630_0,3211.0,3285.0
flow_1631_0,3226.0,nan
flow_1632_0,3241.0,nan
flow_1633_0,3256.0,nan
flow_2147_0,3261.0,3326.0
flow_2894_0,3263.0,3330.0
flow_1634_0,3271.0,nan
flow_1373_0,3281.0,3366.0
flow_1986_0,3283.0,3370.0
flow_1635_0,3286.0,nan
flow_1636_0,3301.0,3375.0
flow_2937_0,3312.0,3363.0
flow_2953_0,3314.0,3406.0
flow_2956_0,3317.0,3410.0
flow_177_0,3321.0,3373.0
flow_180_0,3324.0,3406.0
flow_1637_0,3324.0,nan
flow_181_0,3326.0,3410.0
flow_182_0,3329.0,3382.0
flow_183_0,3332.0,3496.0
flow_1638_0,3347.0,nan
flow_1639_0,3370.0,3556.0
flow_184_0,3371.0,3500.0
flow_185_0,3374.0,3426.0
flow_186_0,3391.0,3456.0
flow_1640_0,3393.0,nan
flow_187_0,3394.0,3586.0
flow_1820_0,3415.0,3516.0
flow_1641_0,3416.0,nan
flow_188_0,3421.0,3473.0
flow_189_0,3424.0,3591.0
flow_2631_0,3425.0,3478.0
flow_1642_0,3439.0,nan
flow_190_0,3441.0,3493.0
flow_191_0,3443.0,3496.0
flow_1643_0,3462.0,nan
flow_1644_0,3485.0,nan
flow_2885_0,3501.0,3596.0
flow_1325_0,3504.0,3574.0
flow_1645_0,3508.0,3596.0
flow_192_0,3521.0,3573.0
flow_193_0,3523.0,3576.0
flow_1646_0,3531.0,nan
flow_194_0,3541.0,nan
flow_1329_0,3541.0,nan
flow_1740_0,3543.0,nan
flow_195_0,3544.0,3596.0
flow_1647_0,3554.0,nan
flow_1648_0,3577.0,nan
flow_197_0,3581.0,nan
flow_198_0,3584.0,nan
flow_1988_0,3591.0,nan
flow_1163_0,3593.0,nan
flow_2675_0,3596.0,nan
flow_1649_0,3600.0,nan
