,enter_time,leave_time
flow_650_0,674.0,822.0
flow_652_0,676.0,746.0
flow_654_0,679.0,825.0
flow_655_0,682.0,827.0
flow_2076_0,691.0,785.0
flow_659_0,711.0,781.0
flow_660_0,714.0,830.0
flow_2764_0,721.0,800.0
flow_2082_0,743.0,812.0
flow_1461_0,801.0,956.0
flow_1463_0,803.0,960.0
flow_2785_0,806.0,936.0
flow_2799_0,812.0,962.0
flow_662_0,821.0,936.0
flow_663_0,823.0,941.0
flow_665_0,841.0,943.0
flow_666_0,843.0,946.0
flow_667_0,881.0,951.0
flow_669_0,884.0,976.0
flow_1447_0,891.0,981.0
flow_1450_0,914.0,985.0
flow_240_0,918.0,1036.0
flow_1464_0,921.0,973.0
flow_1468_0,923.0,976.0
flow_2084_0,951.0,1020.0
flow_2086_0,954.0,1040.0
flow_671_0,971.0,1086.0
flow_672_0,973.0,1090.0
flow_674_0,976.0,1206.0
flow_676_0,978.0,1049.0
flow_677_0,981.0,1051.0
flow_679_0,983.0,1211.0
flow_1449_0,997.0,1086.0
flow_2802_0,1000.0,1070.0
flow_16_0,1001.0,1236.0
flow_2811_0,1004.0,1137.0
flow_680_0,1011.0,1240.0
flow_681_0,1014.0,1084.0
flow_682_0,1017.0,1242.0
flow_684_0,1019.0,1245.0
flow_1239_0,1021.0,1140.0
flow_687_0,1022.0,1247.0
flow_36_0,1024.0,1076.0
flow_688_0,1024.0,1250.0
flow_2087_0,1051.0,1206.0
flow_43_0,1061.0,1113.0
flow_2797_0,1064.0,1116.0
flow_689_0,1071.0,1253.0
flow_690_0,1074.0,1216.0
flow_2818_0,1146.0,1226.0
flow_2810_0,1161.0,1230.0
flow_2822_0,1180.0,1232.0
flow_1886_0,1191.0,1261.0
flow_2089_0,1194.0,1263.0
flow_222_0,1195.0,1265.0
flow_2093_0,1196.0,1266.0
flow_2094_0,1199.0,1269.0
flow_691_0,1201.0,1270.0
flow_2096_0,1202.0,2330.0
flow_692_0,1203.0,1286.0
flow_2097_0,1205.0,1275.0
flow_1897_0,1208.0,1291.0
flow_693_0,1231.0,1376.0
flow_694_0,1233.0,1380.0
flow_1475_0,1238.0,1376.0
flow_2098_0,1243.0,1313.0
flow_2827_0,1252.0,1305.0
flow_2828_0,1258.0,1310.0
flow_2101_0,1271.0,1380.0
flow_2102_0,1273.0,1406.0
flow_1490_0,1281.0,1333.0
flow_1494_0,1284.0,1366.0
flow_695_0,1301.0,1371.0
flow_696_0,1303.0,1374.0
flow_697_0,1305.0,1406.0
flow_698_0,1308.0,1379.0
flow_699_0,1312.0,1410.0
flow_700_0,1314.0,1516.0
flow_701_0,1316.0,1386.0
flow_703_0,1319.0,1520.0
flow_705_0,1322.0,1536.0
flow_706_0,1324.0,1540.0
flow_707_0,1326.0,1396.0
flow_708_0,1329.0,1576.0
flow_709_0,1332.0,1581.0
flow_710_0,1334.0,1726.0
flow_1500_0,1361.0,1426.0
flow_2833_0,1370.0,1526.0
flow_713_0,1371.0,1441.0
flow_2103_0,1371.0,1516.0
flow_2834_0,1372.0,1530.0
flow_2104_0,1373.0,1520.0
flow_716_0,1374.0,1730.0
flow_717_0,1376.0,1876.0
flow_718_0,1379.0,1616.0
flow_719_0,1382.0,1880.0
flow_824_0,1386.0,1438.0
flow_720_0,1401.0,1883.0
flow_721_0,1403.0,1885.0
flow_722_0,1406.0,1888.0
flow_723_0,1408.0,1891.0
flow_1460_0,1410.0,1788.0
flow_724_0,1410.0,1906.0
flow_725_0,1413.0,1483.0
flow_726_0,1416.0,1486.0
flow_727_0,1418.0,1910.0
flow_728_0,1421.0,1936.0
flow_729_0,1423.0,1620.0
flow_732_0,1426.0,1940.0
flow_733_0,1429.0,1499.0
flow_734_0,1432.0,1986.0
flow_1906_0,1441.0,1540.0
flow_1916_0,1443.0,1576.0
flow_737_0,1461.0,1531.0
flow_739_0,1464.0,1990.0
flow_2841_0,1488.0,1546.0
flow_741_0,1491.0,1993.0
flow_742_0,1493.0,1996.0
flow_743_0,1496.0,2000.0
flow_744_0,1498.0,2056.0
flow_745_0,1500.0,1622.0
flow_746_0,1504.0,1573.0
flow_748_0,1506.0,1576.0
flow_749_0,1508.0,2060.0
flow_750_0,1510.0,2076.0
flow_751_0,1513.0,1583.0
flow_74_0,1521.0,2080.0
flow_753_0,1531.0,1601.0
flow_754_0,1534.0,2082.0
flow_755_0,1536.0,1625.0
flow_757_0,1540.0,1610.0
flow_760_0,1542.0,1612.0
flow_766_0,1544.0,1627.0
flow_769_0,1547.0,2085.0
flow_771_0,1550.0,2087.0
flow_773_0,1552.0,2090.0
flow_1692_0,1571.0,1676.0
flow_774_0,1591.0,2106.0
flow_776_0,1593.0,2110.0
flow_778_0,1611.0,1776.0
flow_779_0,1614.0,2126.0
flow_1505_0,1631.0,1806.0
flow_1509_0,1633.0,1810.0
flow_780_0,1641.0,1711.0
flow_781_0,1643.0,1714.0
flow_783_0,1661.0,1731.0
flow_784_0,1663.0,1734.0
flow_1846_0,1665.0,1776.0
flow_785_0,1666.0,1736.0
flow_786_0,1668.0,1739.0
flow_787_0,1670.0,2130.0
flow_789_0,1673.0,2132.0
flow_2110_0,1681.0,2696.0
flow_2111_0,1683.0,1879.0
flow_2116_0,1685.0,1780.0
flow_2117_0,1688.0,1866.0
flow_2119_0,1690.0,1883.0
flow_791_0,1691.0,2135.0
flow_792_0,1693.0,2138.0
flow_1867_0,1693.0,1870.0
flow_2854_0,1701.0,1771.0
flow_1526_0,1703.0,1956.0
flow_1271_0,1711.0,1763.0
flow_1523_0,1713.0,1766.0
flow_1279_0,1724.0,1885.0
flow_793_0,1741.0,2142.0
flow_794_0,1744.0,1866.0
flow_796_0,1746.0,2145.0
flow_799_0,1749.0,1820.0
flow_800_0,1753.0,1870.0
flow_803_0,1756.0,2147.0
flow_804_0,1758.0,2149.0
flow_806_0,1760.0,2217.0
flow_810_0,1763.0,2220.0
flow_811_0,1765.0,2237.0
flow_812_0,1768.0,1839.0
flow_814_0,1771.0,1841.0
flow_815_0,1773.0,2241.0
flow_816_0,1791.0,1861.0
flow_817_0,1793.0,1864.0
flow_1693_0,1801.0,1872.0
flow_2121_0,1803.0,1877.0
flow_1528_0,1811.0,1960.0
flow_818_0,1821.0,2316.0
flow_822_0,1823.0,2320.0
flow_1934_0,1831.0,1901.0
flow_2124_0,1834.0,1906.0
flow_823_0,1851.0,2346.0
flow_825_0,1853.0,2350.0
flow_827_0,1856.0,2366.0
flow_828_0,1858.0,1966.0
flow_829_0,1862.0,2370.0
flow_831_0,1864.0,2386.0
flow_832_0,1866.0,2390.0
flow_833_0,1869.0,1939.0
flow_834_0,1872.0,2446.0
flow_835_0,1875.0,2450.0
flow_836_0,1877.0,2452.0
flow_837_0,1879.0,2455.0
flow_2125_0,1881.0,1986.0
flow_839_0,1882.0,2457.0
flow_1936_0,1883.0,1991.0
flow_843_0,1884.0,2460.0
flow_1942_0,1886.0,2332.0
flow_2130_0,1888.0,1958.0
flow_2865_0,1891.0,1961.0
flow_2856_0,1896.0,2026.0
flow_2835_0,1906.0,1996.0
flow_845_0,1911.0,1981.0
flow_846_0,1914.0,2006.0
flow_1534_0,1940.0,2030.0
flow_847_0,1951.0,2496.0
flow_848_0,1953.0,2501.0
flow_851_0,1971.0,2546.0
flow_853_0,1974.0,2256.0
flow_855_0,1976.0,2261.0
flow_856_0,1979.0,2050.0
flow_857_0,1983.0,2550.0
flow_860_0,1985.0,2626.0
flow_862_0,1987.0,2630.0
flow_864_0,1990.0,2656.0
flow_866_0,1992.0,2062.0
flow_867_0,1995.0,2660.0
flow_868_0,1998.0,2706.0
flow_869_0,2000.0,2710.0
flow_871_0,2002.0,2726.0
flow_875_0,2005.0,2730.0
flow_876_0,2007.0,2846.0
flow_877_0,2010.0,2850.0
flow_878_0,2012.0,2853.0
flow_1541_0,2023.0,2096.0
flow_1947_0,2031.0,2106.0
flow_1292_0,2108.0,2216.0
flow_879_0,2121.0,2191.0
flow_2859_0,2122.0,2246.0
flow_880_0,2123.0,2194.0
flow_2881_0,2131.0,2201.0
flow_1540_0,2131.0,2250.0
flow_1543_0,2133.0,2326.0
flow_2391_0,2135.0,2536.0
flow_881_0,2151.0,2221.0
flow_882_0,2155.0,2855.0
flow_883_0,2157.0,2858.0
flow_884_0,2160.0,2230.0
flow_886_0,2162.0,2276.0
flow_1765_0,2164.0,2237.0
flow_887_0,2164.0,2926.0
flow_890_0,2191.0,2261.0
flow_891_0,2194.0,2931.0
flow_1954_0,2201.0,2316.0
flow_1709_0,2203.0,2320.0
flow_97_0,2211.0,2946.0
flow_2863_0,2212.0,2265.0
flow_2864_0,2215.0,2268.0
flow_893_0,2231.0,2951.0
flow_897_0,2233.0,3016.0
flow_899_0,2281.0,2351.0
flow_900_0,2284.0,3076.0
flow_901_0,2321.0,3080.0
flow_903_0,2324.0,2406.0
flow_904_0,2326.0,2396.0
flow_905_0,2329.0,2411.0
flow_907_0,2332.0,3116.0
flow_2893_0,2341.0,3120.0
flow_1969_0,2351.0,2421.0
flow_908_0,2351.0,2421.0
flow_2131_0,2354.0,2446.0
flow_912_0,2354.0,3146.0
flow_915_0,2356.0,3150.0
flow_916_0,2359.0,3256.0
flow_917_0,2361.0,3260.0
flow_920_0,2364.0,3356.0
flow_2390_0,2364.0,2451.0
flow_921_0,2381.0,2451.0
flow_922_0,2384.0,2606.0
flow_924_0,2386.0,2611.0
flow_925_0,2389.0,3360.0
flow_926_0,2393.0,2756.0
flow_2898_0,2401.0,3416.0
flow_928_0,2421.0,2491.0
flow_931_0,2424.0,3420.0
flow_932_0,2461.0,3423.0
flow_933_0,2463.0,3425.0
flow_934_0,2491.0,3428.0
flow_935_0,2494.0,2564.0
flow_859_0,2541.0,2646.0
flow_937_0,2541.0,3431.0
flow_288_0,2543.0,2650.0
flow_941_0,2544.0,2760.0
flow_944_0,2546.0,2616.0
flow_1289_0,2548.0,2600.0
flow_947_0,2549.0,3456.0
flow_854_0,2551.0,2603.0
flow_948_0,2552.0,3460.0
flow_1551_0,2553.0,2699.0
flow_950_0,2554.0,3496.0
flow_350_0,2564.0,2656.0
flow_1033_0,2566.0,2618.0
flow_951_0,2611.0,3500.0
flow_952_0,2613.0,3516.0
flow_2871_0,2625.0,2678.0
flow_953_0,2651.0,2721.0
flow_955_0,2654.0,2796.0
flow_431_0,2671.0,2746.0
flow_956_0,2671.0,2741.0
flow_989_0,2673.0,2750.0
flow_957_0,2674.0,3520.0
flow_114_0,2701.0,2753.0
flow_959_0,2711.0,3556.0
flow_2136_0,2711.0,2781.0
flow_960_0,2713.0,3560.0
flow_2137_0,2714.0,2846.0
flow_962_0,2716.0,3596.0
flow_963_0,2718.0,2789.0
flow_965_0,2721.0,3600.0
flow_2138_0,2731.0,2850.0
flow_2847_0,2734.0,2804.0
flow_967_0,2751.0,2821.0
flow_970_0,2753.0,2824.0
flow_2919_0,2772.0,2842.0
flow_1043_0,2774.0,2852.0
flow_971_0,2781.0,nan
flow_973_0,2783.0,nan
flow_974_0,2801.0,2876.0
flow_975_0,2804.0,nan
flow_976_0,2821.0,nan
flow_2141_0,2821.0,2926.0
flow_2880_0,2823.0,2886.0
flow_979_0,2823.0,nan
flow_2145_0,2825.0,2894.0
flow_2146_0,2828.0,2931.0
flow_2147_0,2830.0,2946.0
flow_2921_0,2831.0,nan
flow_2150_0,2833.0,2950.0
flow_2155_0,2835.0,3016.0
flow_2156_0,2837.0,3020.0
flow_1373_0,2840.0,3076.0
flow_2159_0,2842.0,3080.0
flow_1552_0,2871.0,3066.0
flow_980_0,2871.0,nan
flow_2874_0,2873.0,3070.0
flow_981_0,2873.0,nan
flow_982_0,2875.0,2946.0
flow_1557_0,2876.0,3186.0
flow_984_0,2878.0,2948.0
flow_142_0,2878.0,2936.0
flow_985_0,2880.0,nan
flow_987_0,2883.0,nan
flow_990_0,2901.0,2971.0
flow_991_0,2904.0,nan
flow_993_0,2921.0,2991.0
flow_996_0,2923.0,2994.0
flow_997_0,2951.0,3021.0
flow_999_0,2953.0,3024.0
flow_2164_0,2961.0,3116.0
flow_1979_0,2964.0,3034.0
flow_139_0,2971.0,3023.0
flow_1086_0,2974.0,3190.0
flow_2894_0,2992.0,3045.0
flow_2896_0,2996.0,3346.0
flow_1986_0,3021.0,3121.0
flow_1988_0,3023.0,3146.0
flow_1739_0,3037.0,3108.0
flow_1927_0,3039.0,3091.0
flow_1001_0,3051.0,nan
flow_1002_0,3054.0,3124.0
flow_493_0,3061.0,3151.0
flow_2166_0,3061.0,3349.0
flow_2882_0,3066.0,3256.0
flow_2917_0,3075.0,3406.0
flow_1003_0,3081.0,3151.0
flow_1005_0,3084.0,nan
flow_1008_0,3101.0,nan
flow_1010_0,3105.0,3174.0
flow_1011_0,3108.0,nan
flow_1012_0,3110.0,3180.0
flow_2000_0,3111.0,3181.0
flow_2169_0,3113.0,3184.0
flow_1014_0,3114.0,nan
flow_1567_0,3131.0,3409.0
flow_2924_0,3145.0,3446.0
flow_330_0,3161.0,3450.0
flow_2172_0,3171.0,3260.0
flow_2175_0,3174.0,3244.0
flow_1017_0,3201.0,nan
flow_2176_0,3201.0,3356.0
flow_1020_0,3203.0,nan
flow_2184_0,3204.0,3274.0
flow_1021_0,3221.0,nan
flow_1022_0,3224.0,3294.0
flow_1023_0,3227.0,nan
flow_1024_0,3229.0,nan
flow_1026_0,3233.0,3303.0
flow_1027_0,3271.0,nan
flow_1028_0,3273.0,nan
flow_1143_0,3276.0,3546.0
flow_1029_0,3291.0,3361.0
flow_1030_0,3294.0,nan
flow_1032_0,3296.0,nan
flow_1036_0,3299.0,nan
flow_1037_0,3301.0,nan
flow_1038_0,3304.0,nan
flow_1039_0,3321.0,3391.0
flow_1040_0,3324.0,3436.0
flow_1961_0,3325.0,3416.0
flow_2185_0,3331.0,3421.0
flow_1746_0,3334.0,3404.0
flow_1042_0,3341.0,3411.0
flow_1044_0,3344.0,nan
flow_1045_0,3346.0,nan
flow_1046_0,3350.0,3441.0
flow_1048_0,3353.0,nan
flow_2188_0,3361.0,3430.0
flow_525_0,3364.0,3434.0
flow_2189_0,3366.0,3456.0
flow_2011_0,3369.0,3460.0
flow_2191_0,3383.0,3496.0
flow_1050_0,3421.0,3491.0
flow_1051_0,3423.0,3494.0
flow_2928_0,3442.0,3495.0
flow_1052_0,3471.0,nan
flow_1054_0,3473.0,nan
flow_1055_0,3476.0,nan
flow_1056_0,3478.0,nan
flow_1057_0,3480.0,nan
flow_2192_0,3481.0,3551.0
flow_1058_0,3483.0,3553.0
flow_2194_0,3484.0,nan
flow_2937_0,3490.0,3550.0
flow_351_0,3500.0,nan
flow_1059_0,3501.0,nan
flow_1060_0,3504.0,nan
flow_2934_0,3515.0,3568.0
flow_2196_0,3531.0,3600.0
flow_2197_0,3533.0,nan
flow_1061_0,3541.0,nan
flow_1063_0,3543.0,nan
flow_2198_0,3553.0,nan
flow_1065_0,3561.0,nan
flow_1066_0,3564.0,nan
flow_1068_0,3566.0,nan
flow_1072_0,3569.0,nan
flow_1073_0,3571.0,nan
flow_2199_0,3571.0,nan
flow_1756_0,3584.0,nan
flow_1074_0,3591.0,nan
flow_2935_0,3592.0,nan
flow_1079_0,3593.0,nan
flow_1082_0,3596.0,nan
flow_1083_0,3598.0,nan
