,enter_time,leave_time
flow_662_0,827.0,879.0
flow_1680_0,836.0,966.0
flow_293_0,845.0,961.0
flow_1263_0,871.0,986.0
flow_1689_0,891.0,943.0
flow_2126_0,891.0,943.0
flow_674_0,894.0,970.0
flow_1267_0,901.0,971.0
flow_1472_0,901.0,986.0
flow_1268_0,903.0,991.0
flow_1473_0,904.0,974.0
flow_2161_0,911.0,1006.0
flow_2167_0,913.0,1011.0
flow_689_0,921.0,973.0
flow_2129_0,924.0,975.0
flow_1691_0,925.0,1076.0
flow_1270_0,932.0,1080.0
flow_2797_0,941.0,1036.0
flow_1861_0,941.0,1186.0
flow_2790_0,941.0,1010.0
flow_2132_0,951.0,1016.0
flow_2135_0,953.0,1021.0
flow_2139_0,956.0,1007.0
flow_2798_0,968.0,1187.0
flow_1695_0,975.0,1083.0
flow_1696_0,977.0,1047.0
flow_1271_0,991.0,1085.0
flow_1273_0,994.0,1064.0
flow_2098_0,1011.0,1063.0
flow_1475_0,1021.0,1091.0
flow_1476_0,1024.0,1093.0
flow_2144_0,1031.0,1116.0
flow_58_0,1032.0,1116.0
flow_2151_0,1033.0,1121.0
flow_2062_0,1035.0,1120.0
flow_1274_0,1041.0,1191.0
flow_1277_0,1044.0,1146.0
flow_2158_0,1051.0,1103.0
flow_318_0,1054.0,1124.0
flow_721_0,1054.0,1136.0
flow_1867_0,1062.0,1114.0
flow_2182_0,1071.0,1139.0
flow_2193_0,1075.0,1166.0
flow_739_0,1084.0,1170.0
flow_741_0,1087.0,1196.0
flow_1279_0,1091.0,1536.0
flow_1282_0,1094.0,1176.0
flow_1700_0,1114.0,1185.0
flow_1703_0,1117.0,1187.0
flow_1870_0,1121.0,1217.0
flow_2247_0,1123.0,1221.0
flow_2200_0,1141.0,1201.0
flow_1478_0,1151.0,1221.0
flow_1480_0,1153.0,1224.0
flow_294_0,1161.0,1246.0
flow_304_0,1163.0,1250.0
flow_239_0,1167.0,1336.0
flow_755_0,1174.0,1245.0
flow_1286_0,1181.0,1540.0
flow_1287_0,1184.0,1255.0
flow_1289_0,1186.0,1256.0
flow_2283_0,1199.0,1251.0
flow_348_0,1208.0,1277.0
flow_2213_0,1211.0,1336.0
flow_352_0,1213.0,1316.0
flow_2215_0,1214.0,1276.0
flow_2145_0,1214.0,1316.0
flow_1878_0,1236.0,1341.0
flow_1485_0,1241.0,1311.0
flow_1486_0,1244.0,1321.0
flow_2240_0,1260.0,1366.0
flow_1487_0,1291.0,1376.0
flow_2813_0,1293.0,1380.0
flow_2806_0,1296.0,1366.0
flow_1705_0,1297.0,1376.0
flow_61_0,1301.0,1381.0
flow_2244_0,1301.0,1353.0
flow_2251_0,1303.0,1356.0
flow_2257_0,1307.0,1359.0
flow_2169_0,1308.0,1406.0
flow_1881_0,1311.0,1370.0
flow_355_0,1325.0,1394.0
flow_2262_0,1341.0,1416.0
flow_326_0,1341.0,1416.0
flow_2266_0,1343.0,1420.0
flow_329_0,1345.0,1397.0
flow_1706_0,1354.0,1425.0
flow_789_0,1375.0,1496.0
flow_793_0,1378.0,1500.0
flow_1497_0,1381.0,1536.0
flow_2186_0,1382.0,1435.0
flow_1503_0,1383.0,1541.0
flow_1710_0,1387.0,1466.0
flow_1506_0,1411.0,1486.0
flow_1507_0,1414.0,1484.0
flow_1713_0,1414.0,1486.0
flow_1714_0,1418.0,1488.0
flow_2274_0,1431.0,1961.0
flow_330_0,1431.0,1497.0
flow_1892_0,1433.0,1571.0
flow_1716_0,1434.0,1506.0
flow_336_0,1435.0,1486.0
flow_2277_0,1436.0,1488.0
flow_368_0,1464.0,1534.0
flow_376_0,1468.0,1546.0
flow_333_0,1481.0,1533.0
flow_1896_0,1491.0,1596.0
flow_2284_0,1511.0,1606.0
flow_1290_0,1521.0,1656.0
flow_1292_0,1524.0,1601.0
flow_2353_0,1536.0,1588.0
flow_1510_0,1541.0,1656.0
flow_2294_0,1541.0,1626.0
flow_1511_0,1544.0,1614.0
flow_1293_0,1551.0,1906.0
flow_1295_0,1554.0,1661.0
flow_2302_0,1571.0,1631.0
flow_77_0,1581.0,1661.0
flow_1516_0,1583.0,1676.0
flow_2222_0,1605.0,1681.0
flow_350_0,1605.0,1726.0
flow_2307_0,1610.0,1663.0
flow_2836_0,1635.0,1704.0
flow_1718_0,1639.0,1691.0
flow_2243_0,1645.0,1714.0
flow_46_0,1651.0,1726.0
flow_2820_0,1655.0,1707.0
flow_341_0,1661.0,1713.0
flow_1296_0,1661.0,1736.0
flow_1299_0,1664.0,1734.0
flow_1725_0,1667.0,1738.0
flow_1726_0,1670.0,1740.0
flow_1732_0,1673.0,1756.0
flow_1886_0,1679.0,1730.0
flow_1300_0,1701.0,1776.0
flow_2323_0,1701.0,1786.0
flow_838_0,1702.0,1786.0
flow_1301_0,1703.0,1781.0
flow_1305_0,1705.0,1776.0
flow_1308_0,1708.0,1778.0
flow_1721_0,1709.0,1791.0
flow_1309_0,1710.0,1911.0
flow_1310_0,1713.0,1826.0
flow_1737_0,1724.0,2087.0
flow_1739_0,1728.0,2391.0
flow_2203_0,1741.0,1826.0
flow_1519_0,1743.0,1829.0
flow_1740_0,1744.0,1866.0
flow_1741_0,1747.0,1871.0
flow_1520_0,1761.0,1831.0
flow_1524_0,1764.0,1867.0
flow_389_0,1765.0,1886.0
flow_1722_0,1771.0,2146.0
flow_351_0,1774.0,1836.0
flow_1743_0,1774.0,1890.0
flow_2325_0,1781.0,1846.0
flow_2305_0,1783.0,1870.0
flow_2338_0,1783.0,1851.0
flow_1750_0,1788.0,1858.0
flow_1938_0,1811.0,1876.0
flow_1923_0,1813.0,1896.0
flow_2340_0,1815.0,1867.0
flow_843_0,1831.0,1883.0
flow_2359_0,1833.0,1886.0
flow_2852_0,1835.0,1926.0
flow_365_0,1841.0,1896.0
flow_403_0,1844.0,1896.0
flow_1756_0,1845.0,2460.0
flow_874_0,1851.0,1931.0
flow_2360_0,1861.0,1916.0
flow_2364_0,1864.0,1916.0
flow_1311_0,1871.0,1941.0
flow_1313_0,1873.0,1944.0
flow_1314_0,1891.0,1996.0
flow_1530_0,1891.0,1961.0
flow_1316_0,1894.0,1966.0
flow_431_0,1897.0,2000.0
flow_1749_0,1911.0,1976.0
flow_405_0,1911.0,1977.0
flow_1927_0,1911.0,2071.0
flow_424_0,1913.0,1981.0
flow_2224_0,1922.0,1983.0
flow_1317_0,1931.0,2001.0
flow_1318_0,1933.0,2004.0
flow_2390_0,1941.0,2017.0
flow_883_0,1941.0,2016.0
flow_2317_0,1944.0,2015.0
flow_2386_0,1944.0,1996.0
flow_2253_0,1944.0,2036.0
flow_1319_0,1951.0,2026.0
flow_1320_0,1954.0,2024.0
flow_1535_0,1981.0,2341.0
flow_1733_0,1981.0,2046.0
flow_2393_0,1983.0,2050.0
flow_2397_0,1986.0,2346.0
flow_1323_0,1991.0,2061.0
flow_1325_0,1994.0,2076.0
flow_1327_0,1996.0,2081.0
flow_2398_0,1997.0,2090.0
flow_1328_0,1999.0,2070.0
flow_1329_0,2003.0,2116.0
flow_1330_0,2006.0,2126.0
flow_1331_0,2008.0,2121.0
flow_1333_0,2011.0,2136.0
flow_1334_0,2013.0,2131.0
flow_441_0,2015.0,2139.0
flow_1765_0,2041.0,2106.0
flow_1544_0,2051.0,2126.0
flow_1545_0,2053.0,2131.0
flow_915_0,2081.0,2186.0
flow_1337_0,2081.0,2156.0
flow_1338_0,2083.0,2161.0
flow_1724_0,2086.0,2186.0
flow_440_0,2101.0,2216.0
flow_2457_0,2102.0,2171.0
flow_1769_0,2105.0,2176.0
flow_1771_0,2110.0,2277.0
flow_1339_0,2121.0,2196.0
flow_1340_0,2123.0,2201.0
flow_2423_0,2131.0,2216.0
flow_1755_0,2134.0,2191.0
flow_1341_0,2141.0,2211.0
flow_1342_0,2144.0,2236.0
flow_1542_0,2146.0,2226.0
flow_924_0,2152.0,2236.0
flow_1343_0,2171.0,2241.0
flow_111_0,2174.0,2226.0
flow_1344_0,2174.0,2244.0
flow_2872_0,2186.0,2246.0
flow_2432_0,2191.0,2246.0
flow_1546_0,2191.0,2260.0
flow_1547_0,2194.0,2264.0
flow_1776_0,2195.0,2286.0
flow_1777_0,2197.0,2290.0
flow_1945_0,2203.0,2336.0
flow_1548_0,2211.0,2282.0
flow_1345_0,2211.0,2316.0
flow_2864_0,2214.0,2286.0
flow_1346_0,2214.0,2306.0
flow_1347_0,2241.0,2320.0
flow_1348_0,2244.0,2326.0
flow_1555_0,2251.0,2320.0
flow_1556_0,2254.0,2324.0
flow_1561_0,2265.0,2366.0
flow_1349_0,2272.0,3012.0
flow_1350_0,2274.0,2371.0
flow_909_0,2286.0,2406.0
flow_2883_0,2291.0,2356.0
flow_114_0,2303.0,2356.0
flow_2879_0,2311.0,2386.0
flow_1354_0,2311.0,2386.0
flow_1355_0,2314.0,2384.0
flow_1562_0,2314.0,2406.0
flow_1959_0,2331.0,2427.0
flow_2445_0,2351.0,2416.0
flow_1566_0,2351.0,2426.0
flow_2887_0,2355.0,2431.0
flow_994_0,2358.0,2456.0
flow_1357_0,2371.0,2456.0
flow_1358_0,2373.0,2460.0
flow_1570_0,2392.0,2496.0
flow_122_0,2405.0,2486.0
flow_1362_0,2411.0,2496.0
flow_1572_0,2431.0,2716.0
flow_455_0,2451.0,2506.0
flow_2464_0,2451.0,2506.0
flow_476_0,2453.0,2509.0
flow_2468_0,2453.0,2510.0
flow_2437_0,2473.0,2547.0
flow_959_0,2481.0,2536.0
flow_2885_0,2491.0,2616.0
flow_1966_0,2492.0,2544.0
flow_2474_0,2511.0,2566.0
flow_1365_0,2521.0,2590.0
flow_2384_0,2522.0,2575.0
flow_1370_0,2524.0,2594.0
flow_1785_0,2526.0,2578.0
flow_1352_0,2552.0,2603.0
flow_127_0,2561.0,2656.0
flow_1371_0,2561.0,2716.0
flow_1372_0,2564.0,2656.0
flow_1969_0,2564.0,2660.0
flow_1579_0,2581.0,2651.0
flow_1580_0,2584.0,2676.0
flow_965_0,2591.0,2646.0
flow_133_0,2593.0,2680.0
flow_2539_0,2606.0,2658.0
flow_2466_0,2611.0,2736.0
flow_2419_0,2621.0,2696.0
flow_1375_0,2621.0,2696.0
flow_1376_0,2623.0,2700.0
flow_1584_0,2633.0,2703.0
flow_496_0,2641.0,2706.0
flow_2486_0,2651.0,2706.0
flow_1586_0,2651.0,2721.0
flow_1021_0,2654.0,2706.0
flow_2904_0,2655.0,2726.0
flow_2440_0,2657.0,2876.0
flow_1589_0,2661.0,2730.0
flow_1379_0,2661.0,2731.0
flow_1016_0,2665.0,2717.0
flow_1571_0,2671.0,2796.0
flow_2490_0,2671.0,2746.0
flow_2491_0,2674.0,2741.0
flow_1380_0,2681.0,2796.0
flow_479_0,2711.0,2801.0
flow_2546_0,2711.0,2801.0
flow_1975_0,2713.0,2816.0
flow_1578_0,2730.0,2781.0
flow_2497_0,2731.0,2786.0
flow_1381_0,2731.0,2876.0
flow_1382_0,2734.0,2820.0
flow_1353_0,2740.0,2806.0
flow_2567_0,2741.0,2812.0
flow_1592_0,2743.0,2813.0
flow_1594_0,2746.0,2817.0
flow_1383_0,2761.0,2896.0
flow_2503_0,2761.0,2826.0
flow_1384_0,2764.0,2834.0
flow_2521_0,2791.0,2843.0
flow_2532_0,2795.0,2856.0
flow_2533_0,2798.0,3156.0
flow_1598_0,2851.0,2921.0
flow_1599_0,2853.0,2976.0
flow_1385_0,2861.0,3026.0
flow_2584_0,2871.0,2976.0
flow_501_0,2875.0,3030.0
flow_1601_0,2891.0,2981.0
flow_1603_0,2896.0,3026.0
flow_2550_0,2901.0,2966.0
flow_2551_0,2903.0,2970.0
flow_1393_0,2921.0,3136.0
flow_2555_0,2930.0,3037.0
flow_1604_0,2931.0,3030.0
flow_1605_0,2933.0,3136.0
flow_161_0,2943.0,3047.0
flow_2561_0,2950.0,3040.0
flow_2601_0,2961.0,3032.0
flow_1048_0,2964.0,3036.0
flow_1075_0,2965.0,3017.0
flow_1606_0,2993.0,3086.0
flow_502_0,3004.0,3057.0
flow_1810_0,3007.0,3141.0
flow_1056_0,3011.0,3067.0
flow_2913_0,3016.0,3086.0
flow_1395_0,3021.0,3090.0
flow_1811_0,3023.0,3093.0
flow_1396_0,3024.0,3196.0
flow_1397_0,3026.0,3106.0
flow_1398_0,3029.0,3111.0
flow_1609_0,3051.0,3156.0
flow_1610_0,3053.0,3161.0
flow_1813_0,3064.0,3135.0
flow_1612_0,3072.0,3143.0
flow_2583_0,3081.0,3146.0
flow_1402_0,3091.0,3161.0
flow_1613_0,3092.0,3162.0
flow_1403_0,3093.0,3176.0
flow_2923_0,3101.0,3166.0
flow_167_0,3131.0,3206.0
flow_2517_0,3139.0,3210.0
flow_1404_0,3161.0,3230.0
flow_1614_0,3163.0,3266.0
flow_1406_0,3163.0,3266.0
flow_1407_0,3191.0,3326.0
flow_1409_0,3194.0,3270.0
flow_540_0,3198.0,3286.0
flow_1618_0,3211.0,3281.0
flow_1411_0,3212.0,3282.0
flow_1822_0,3225.0,3306.0
flow_1412_0,3230.0,3330.0
flow_2603_0,3242.0,3316.0
flow_1413_0,3251.0,3356.0
flow_1620_0,3261.0,3332.0
flow_1621_0,3264.0,3346.0
flow_1415_0,3272.0,3346.0
flow_2605_0,3281.0,3333.0
flow_2650_0,3281.0,3351.0
flow_561_0,3288.0,3376.0
flow_1416_0,3290.0,3360.0
flow_565_0,3291.0,3361.0
flow_2616_0,3301.0,3353.0
flow_2930_0,3301.0,3436.0
flow_1988_0,3304.0,3374.0
flow_1623_0,3306.0,3377.0
flow_1624_0,3309.0,3379.0
flow_1417_0,3311.0,3381.0
flow_2940_0,3311.0,3366.0
flow_2945_0,3315.0,3366.0
flow_1826_0,3318.0,3436.0
flow_536_0,3321.0,3387.0
flow_2936_0,3325.0,3416.0
flow_2946_0,3328.0,3421.0
flow_1418_0,3331.0,3416.0
flow_1419_0,3333.0,3420.0
flow_1420_0,3350.0,3516.0
flow_2009_0,3371.0,3426.0
flow_2620_0,3373.0,3430.0
flow_2628_0,3380.0,3432.0
flow_1628_0,3381.0,3451.0
flow_1421_0,3381.0,3520.0
flow_1422_0,3383.0,3566.0
flow_1629_0,3384.0,3506.0
flow_574_0,3385.0,3454.0
flow_1118_0,3387.0,3510.0
flow_1632_0,3401.0,3516.0
flow_2004_0,3416.0,3521.0
flow_553_0,3426.0,3477.0
flow_1127_0,3431.0,3482.0
flow_1141_0,3433.0,3485.0
flow_1423_0,3441.0,3571.0
flow_1109_0,3446.0,3497.0
flow_1154_0,3451.0,3526.0
flow_1633_0,3451.0,3566.0
flow_1635_0,3454.0,3524.0
flow_1832_0,3455.0,3586.0
flow_525_0,3485.0,nan
flow_2631_0,3488.0,3570.0
flow_1425_0,3491.0,3591.0
flow_1426_0,3493.0,nan
flow_1427_0,3511.0,3581.0
flow_2952_0,3511.0,3596.0
flow_551_0,3511.0,3597.0
flow_563_0,3515.0,3567.0
flow_2638_0,3541.0,3593.0
flow_2019_0,3543.0,3596.0
flow_1638_0,3572.0,nan
flow_2651_0,3581.0,nan
flow_2658_0,3583.0,nan
