,enter_time,leave_time
flow_2242_0,1901.0,1975.0
flow_1310_0,1903.0,1977.0
flow_2309_0,1904.0,1956.0
flow_1737_0,1907.0,1959.0
flow_2858_0,1931.0,1983.0
flow_1750_0,1931.0,2046.0
flow_1720_0,1934.0,1996.0
flow_1741_0,1945.0,1997.0
flow_1529_0,1954.0,2024.0
flow_1724_0,1961.0,2013.0
flow_909_0,1974.0,2046.0
flow_341_0,1978.0,2049.0
flow_425_0,1991.0,2066.0
flow_426_0,1993.0,2070.0
flow_1763_0,1996.0,2072.0
flow_427_0,1998.0,2075.0
flow_1764_0,2000.0,2078.0
flow_2319_0,2005.0,2057.0
flow_1542_0,2022.0,2073.0
flow_111_0,2031.0,2100.0
flow_2872_0,2061.0,2113.0
flow_442_0,2121.0,2191.0
flow_1332_0,2124.0,2226.0
flow_114_0,2131.0,2226.0
flow_1327_0,2156.0,2207.0
flow_2431_0,2161.0,2231.0
flow_1773_0,2163.0,2267.0
flow_905_0,2171.0,2223.0
flow_2357_0,2173.0,2226.0
flow_448_0,2181.0,2251.0
flow_1775_0,2184.0,2271.0
flow_1331_0,2195.0,2247.0
flow_2358_0,2201.0,2306.0
flow_939_0,2204.0,2255.0
flow_2376_0,2231.0,2296.0
flow_926_0,2233.0,2300.0
flow_1338_0,2236.0,2336.0
flow_452_0,2243.0,2313.0
flow_122_0,2261.0,2330.0
flow_453_0,2311.0,2381.0
flow_1943_0,2314.0,2551.0
flow_2324_0,2331.0,2383.0
flow_1563_0,2334.0,2385.0
flow_955_0,2341.0,2407.0
flow_1766_0,2344.0,2395.0
flow_2384_0,2364.0,2446.0
flow_463_0,2391.0,2461.0
flow_464_0,2394.0,2516.0
flow_469_0,2411.0,2520.0
flow_132_0,2412.0,2481.0
flow_475_0,2413.0,2536.0
flow_478_0,2431.0,2626.0
flow_479_0,2433.0,2630.0
flow_970_0,2441.0,2493.0
flow_974_0,2444.0,2496.0
flow_2847_0,2481.0,2566.0
flow_1776_0,2496.0,2586.0
flow_1787_0,2501.0,2586.0
flow_1959_0,2503.0,2570.0
flow_480_0,2503.0,2590.0
flow_482_0,2506.0,2592.0
flow_1789_0,2508.0,2595.0
flow_1574_0,2511.0,2572.0
flow_1016_0,2513.0,2591.0
flow_1571_0,2528.0,2599.0
flow_488_0,2541.0,2610.0
flow_1006_0,2541.0,2706.0
flow_489_0,2543.0,2613.0
flow_142_0,2552.0,2621.0
flow_491_0,2581.0,2651.0
flow_492_0,2584.0,2653.0
flow_1368_0,2603.0,2696.0
flow_1578_0,2605.0,2657.0
flow_497_0,2621.0,2701.0
flow_1034_0,2624.0,2695.0
flow_959_0,2631.0,2726.0
flow_499_0,2661.0,2730.0
flow_500_0,2663.0,2746.0
flow_1358_0,2688.0,2758.0
flow_2913_0,2708.0,2796.0
flow_507_0,2721.0,2796.0
flow_508_0,2724.0,2794.0
flow_1372_0,2732.0,2826.0
flow_158_0,2752.0,2821.0
flow_1979_0,2761.0,2830.0
flow_2462_0,2774.0,2844.0
flow_1577_0,2795.0,2865.0
flow_510_0,2801.0,2871.0
flow_512_0,2803.0,2874.0
flow_2491_0,2816.0,2896.0
flow_2546_0,2875.0,2927.0
flow_514_0,2891.0,2961.0
flow_515_0,2894.0,2996.0
flow_1376_0,2901.0,2977.0
flow_496_0,2921.0,2973.0
flow_2572_0,2921.0,3001.0
flow_1804_0,2941.0,3046.0
flow_521_0,2981.0,3050.0
flow_2497_0,3016.0,3087.0
flow_1809_0,3031.0,3246.0
flow_1597_0,3061.0,3166.0
flow_1076_0,3064.0,3116.0
flow_502_0,3115.0,3185.0
flow_1056_0,3143.0,3236.0
flow_1816_0,3151.0,3221.0
flow_2583_0,3211.0,3281.0
flow_1820_0,3221.0,3326.0
flow_526_0,3224.0,3366.0
flow_2533_0,3232.0,3306.0
flow_530_0,3251.0,3371.0
flow_1823_0,3271.0,3341.0
flow_532_0,3274.0,3373.0
flow_1046_0,3281.0,3336.0
flow_2571_0,3284.0,3336.0
flow_1626_0,3288.0,3366.0
flow_533_0,3291.0,3361.0
flow_534_0,3293.0,3364.0
flow_1404_0,3305.0,3386.0
flow_537_0,3311.0,3380.0
flow_1109_0,3321.0,3373.0
flow_541_0,3351.0,3420.0
flow_543_0,3354.0,3424.0
flow_547_0,3381.0,3451.0
flow_1822_0,3382.0,3435.0
flow_562_0,3383.0,3496.0
flow_175_0,3421.0,nan
flow_566_0,3441.0,3510.0
flow_567_0,3444.0,3514.0
flow_1417_0,3455.0,3517.0
flow_571_0,3481.0,nan
flow_1167_0,3514.0,3585.0
flow_576_0,3521.0,3590.0
flow_580_0,3523.0,nan
flow_581_0,3525.0,3596.0
flow_1618_0,3561.0,nan
flow_2624_0,3564.0,nan
flow_1641_0,3581.0,nan
flow_584_0,3581.0,nan
flow_587_0,3584.0,nan
flow_1834_0,3586.0,nan
flow_2012_0,3591.0,nan
