,enter_time,leave_time
flow_297_0,1331.0,1401.0
flow_299_0,1334.0,1580.0
flow_1734_0,1338.0,1408.0
flow_348_0,1346.0,1416.0
flow_61_0,1351.0,1426.0
flow_300_0,1351.0,1421.0
flow_1892_0,1351.0,1420.0
flow_2186_0,1354.0,1424.0
flow_2283_0,1354.0,1406.0
flow_355_0,1369.0,1421.0
flow_1736_0,1370.0,1583.0
flow_2088_0,1371.0,1446.0
flow_301_0,1374.0,1586.0
flow_1725_0,1376.0,1428.0
flow_302_0,1377.0,1590.0
flow_368_0,1399.0,1450.0
flow_1738_0,1402.0,1472.0
flow_303_0,1421.0,1616.0
flow_304_0,1424.0,1516.0
flow_795_0,1431.0,1576.0
flow_1260_0,1434.0,1487.0
flow_1721_0,1481.0,1566.0
flow_307_0,1491.0,1620.0
flow_308_0,1494.0,1564.0
flow_1267_0,1502.0,1555.0
flow_1745_0,1514.0,1584.0
flow_1748_0,1558.0,1696.0
flow_310_0,1561.0,1631.0
flow_312_0,1564.0,1701.0
flow_313_0,1581.0,1703.0
flow_2094_0,1584.0,1696.0
flow_1923_0,1607.0,1658.0
flow_2353_0,1610.0,1661.0
flow_350_0,1614.0,1684.0
flow_2098_0,1620.0,1689.0
flow_1751_0,1621.0,1706.0
flow_1724_0,1644.0,1715.0
flow_2062_0,1651.0,1721.0
flow_314_0,1671.0,1741.0
flow_315_0,1674.0,1806.0
flow_1737_0,1708.0,1778.0
flow_1273_0,1722.0,1774.0
flow_1750_0,1746.0,1816.0
flow_1287_0,1764.0,1856.0
flow_316_0,1781.0,2016.0
flow_317_0,1783.0,2020.0
flow_1759_0,1789.0,2156.0
flow_1760_0,1810.0,1880.0
flow_319_0,1821.0,2161.0
flow_320_0,1823.0,2206.0
flow_1733_0,1835.0,1916.0
flow_1741_0,1839.0,2016.0
flow_2390_0,1841.0,1986.0
flow_838_0,1851.0,1921.0
flow_1763_0,1858.0,2210.0
flow_1497_0,1862.0,1913.0
flow_1503_0,1864.0,1920.0
flow_321_0,1871.0,1941.0
flow_324_0,1874.0,2236.0
flow_1764_0,1878.0,2240.0
flow_1765_0,1898.0,1990.0
flow_1749_0,1921.0,2026.0
flow_909_0,1951.0,2021.0
flow_2129_0,1971.0,2096.0
flow_325_0,1971.0,2041.0
flow_326_0,1974.0,2066.0
flow_328_0,1976.0,2046.0
flow_329_0,1979.0,2071.0
flow_330_0,1982.0,2186.0
flow_331_0,1984.0,2054.0
flow_1943_0,2031.0,2266.0
flow_2431_0,2033.0,2271.0
flow_335_0,2041.0,2366.0
flow_1945_0,2051.0,2106.0
flow_1773_0,2058.0,2396.0
flow_2435_0,2062.0,2131.0
flow_1332_0,2064.0,2399.0
flow_336_0,2081.0,2191.0
flow_338_0,2084.0,2402.0
flow_1485_0,2084.0,2156.0
flow_1299_0,2093.0,2256.0
flow_1775_0,2098.0,2405.0
flow_1542_0,2108.0,2177.0
flow_2457_0,2123.0,2174.0
flow_674_0,2131.0,2196.0
flow_2132_0,2134.0,2186.0
flow_1755_0,2136.0,2200.0
flow_1530_0,2171.0,2223.0
flow_1305_0,2185.0,2238.0
flow_2135_0,2201.0,2296.0
flow_1544_0,2211.0,2263.0
flow_340_0,2221.0,2291.0
flow_111_0,2221.0,2291.0
flow_341_0,2224.0,2936.0
flow_2111_0,2224.0,2366.0
flow_1545_0,2231.0,2300.0
flow_114_0,2281.0,2351.0
flow_342_0,2301.0,2371.0
flow_343_0,2303.0,2374.0
flow_344_0,2306.0,2408.0
flow_345_0,2308.0,2410.0
flow_346_0,2312.0,2381.0
flow_122_0,2331.0,2401.0
flow_347_0,2331.0,2412.0
flow_349_0,2334.0,2404.0
flow_1308_0,2342.0,2426.0
flow_1535_0,2351.0,2403.0
flow_1352_0,2361.0,2446.0
flow_1787_0,2365.0,2436.0
flow_351_0,2381.0,2451.0
flow_353_0,2384.0,2516.0
flow_1788_0,2388.0,2458.0
flow_1789_0,2411.0,2520.0
flow_2144_0,2411.0,2506.0
flow_2151_0,2423.0,2475.0
flow_2858_0,2434.0,2516.0
flow_1790_0,2434.0,2504.0
flow_1311_0,2452.0,2546.0
flow_1313_0,2455.0,2550.0
flow_2513_0,2472.0,2541.0
flow_1316_0,2475.0,2552.0
flow_1317_0,2502.0,2555.0
flow_1318_0,2505.0,2557.0
flow_354_0,2511.0,2616.0
flow_1368_0,2531.0,2620.0
flow_357_0,2551.0,2621.0
flow_358_0,2554.0,2636.0
flow_1320_0,2565.0,2626.0
flow_1016_0,2571.0,2641.0
flow_1776_0,2574.0,2766.0
flow_2872_0,2578.0,2648.0
flow_1794_0,2578.0,2648.0
flow_362_0,2591.0,2766.0
flow_364_0,2594.0,2664.0
flow_721_0,2631.0,2696.0
flow_1578_0,2634.0,2704.0
flow_1353_0,2671.0,2726.0
flow_365_0,2691.0,2786.0
flow_367_0,2694.0,2770.0
flow_1796_0,2698.0,2768.0
flow_1323_0,2702.0,2756.0
flow_2883_0,2731.0,2856.0
flow_2554_0,2751.0,2821.0
flow_739_0,2761.0,2813.0
flow_370_0,2761.0,2831.0
flow_741_0,2764.0,2826.0
flow_371_0,2781.0,2936.0
flow_373_0,2784.0,2854.0
flow_375_0,2786.0,2940.0
flow_377_0,2789.0,2943.0
flow_379_0,2791.0,2862.0
flow_1328_0,2802.0,2860.0
flow_1800_0,2803.0,2873.0
flow_380_0,2811.0,2946.0
flow_1562_0,2811.0,2876.0
flow_382_0,2814.0,2884.0
flow_2182_0,2831.0,2882.0
flow_2572_0,2851.0,2948.0
flow_2913_0,2853.0,3200.0
flow_2567_0,2853.0,2906.0
flow_1804_0,2863.0,2950.0
flow_2546_0,2869.0,2943.0
flow_2193_0,2874.0,2926.0
flow_383_0,2901.0,3006.0
flow_502_0,2903.0,2966.0
flow_384_0,2904.0,2974.0
flow_386_0,2906.0,3010.0
flow_388_0,2909.0,3156.0
flow_391_0,2911.0,3161.0
flow_392_0,2913.0,3176.0
flow_396_0,2916.0,2986.0
flow_397_0,2919.0,3216.0
flow_398_0,2922.0,3220.0
flow_399_0,2924.0,3256.0
flow_1809_0,2938.0,3260.0
flow_2200_0,2954.0,3006.0
flow_400_0,2971.0,3276.0
flow_402_0,2973.0,3280.0
flow_1572_0,2981.0,3057.0
flow_1586_0,2987.0,3060.0
flow_1341_0,3032.0,3086.0
flow_1816_0,3043.0,3356.0
flow_403_0,3051.0,3166.0
flow_404_0,3054.0,3360.0
flow_1344_0,3055.0,3108.0
flow_1819_0,3098.0,3168.0
flow_1811_0,3109.0,3196.0
flow_1820_0,3118.0,3363.0
flow_1813_0,3123.0,3175.0
flow_1821_0,3138.0,3208.0
flow_405_0,3141.0,3296.0
flow_407_0,3144.0,3366.0
flow_2213_0,3151.0,3246.0
flow_1400_0,3161.0,3231.0
flow_1823_0,3178.0,3369.0
flow_2601_0,3183.0,3234.0
flow_410_0,3191.0,3261.0
flow_411_0,3193.0,3264.0
flow_412_0,3195.0,3371.0
flow_413_0,3198.0,3396.0
flow_415_0,3200.0,3401.0
flow_416_0,3203.0,3404.0
flow_417_0,3241.0,3407.0
flow_419_0,3243.0,3410.0
flow_1603_0,3281.0,3332.0
flow_1604_0,3283.0,3335.0
flow_1355_0,3317.0,3376.0
flow_2009_0,3340.0,3416.0
flow_1370_0,3345.0,3420.0
flow_1605_0,3351.0,3422.0
flow_420_0,3401.0,3471.0
flow_423_0,3404.0,3576.0
flow_1626_0,3431.0,3576.0
flow_424_0,3431.0,3516.0
flow_425_0,3434.0,3581.0
flow_565_0,3449.0,3501.0
flow_2930_0,3452.0,3504.0
flow_525_0,3454.0,3596.0
flow_574_0,3456.0,3508.0
flow_1822_0,3459.0,3580.0
flow_2240_0,3461.0,3527.0
flow_1834_0,3478.0,nan
flow_1379_0,3482.0,3534.0
flow_553_0,3490.0,3542.0
flow_426_0,3491.0,nan
flow_427_0,3493.0,nan
flow_429_0,3496.0,3566.0
flow_430_0,3498.0,3568.0
flow_436_0,3501.0,3571.0
flow_440_0,3503.0,nan
flow_442_0,3506.0,nan
flow_447_0,3509.0,3580.0
flow_448_0,3512.0,nan
flow_1384_0,3566.0,nan
flow_2677_0,3571.0,nan
flow_2018_0,3574.0,nan
flow_450_0,3581.0,nan
flow_2923_0,3581.0,nan
flow_452_0,3584.0,nan
flow_453_0,3586.0,nan
flow_455_0,3589.0,nan
flow_458_0,3593.0,nan
