,enter_time,leave_time
flow_741_0,1361.0,1456.0
flow_1493_0,1371.0,1426.0
flow_259_0,1391.0,1461.0
flow_261_0,1393.0,1463.0
flow_2111_0,1394.0,1464.0
flow_1711_0,1411.0,1486.0
flow_1715_0,1414.0,1484.0
flow_263_0,1416.0,1487.0
flow_265_0,1420.0,1490.0
flow_268_0,1422.0,1546.0
flow_1719_0,1424.0,1550.0
flow_269_0,1451.0,1656.0
flow_271_0,1454.0,1524.0
flow_795_0,1494.0,1656.0
flow_272_0,1511.0,1660.0
flow_273_0,1513.0,1706.0
flow_275_0,1531.0,1711.0
flow_376_0,1532.0,1584.0
flow_277_0,1533.0,1766.0
flow_1698_0,1571.0,1646.0
flow_350_0,1574.0,1626.0
flow_838_0,1576.0,2055.0
flow_828_0,1579.0,1630.0
flow_1277_0,1586.0,1666.0
flow_280_0,1591.0,1770.0
flow_1281_0,1591.0,1670.0
flow_281_0,1593.0,1786.0
flow_285_0,1595.0,1696.0
flow_286_0,1598.0,1669.0
flow_1727_0,1602.0,1790.0
flow_854_0,1607.0,1678.0
flow_768_0,1621.0,1726.0
flow_2840_0,1624.0,1677.0
flow_288_0,1651.0,1721.0
flow_289_0,1654.0,1836.0
flow_793_0,1661.0,1841.0
flow_1886_0,1661.0,1713.0
flow_2129_0,1664.0,1736.0
flow_1296_0,1715.0,1796.0
flow_2846_0,1721.0,1800.0
flow_1299_0,1741.0,1896.0
flow_1714_0,1745.0,1814.0
flow_846_0,1751.0,1803.0
flow_1730_0,1751.0,1899.0
flow_853_0,1753.0,1806.0
flow_292_0,1754.0,1824.0
flow_299_0,1791.0,1946.0
flow_1518_0,1791.0,1846.0
flow_301_0,1794.0,1864.0
flow_302_0,1811.0,1950.0
flow_303_0,1814.0,1884.0
flow_307_0,1816.0,1954.0
flow_312_0,1819.0,1890.0
flow_313_0,1822.0,1892.0
flow_1736_0,1824.0,1956.0
flow_329_0,1839.0,1909.0
flow_1301_0,1852.0,1926.0
flow_336_0,1856.0,1930.0
flow_2858_0,1881.0,1933.0
flow_315_0,1891.0,1960.0
flow_316_0,1893.0,2106.0
flow_909_0,1908.0,2106.0
flow_1310_0,1914.0,1996.0
flow_317_0,1931.0,2111.0
flow_319_0,1933.0,2196.0
flow_1527_0,1951.0,2016.0
flow_1737_0,1962.0,2015.0
flow_1721_0,1971.0,2066.0
flow_341_0,1999.0,2110.0
flow_1720_0,2001.0,2052.0
flow_1750_0,2001.0,2200.0
flow_320_0,2011.0,2236.0
flow_324_0,2014.0,2146.0
flow_335_0,2031.0,2101.0
flow_338_0,2033.0,2104.0
flow_1741_0,2035.0,2088.0
flow_1724_0,2051.0,2103.0
flow_1748_0,2091.0,2240.0
flow_1751_0,2093.0,2276.0
flow_344_0,2096.0,2281.0
flow_345_0,2098.0,2283.0
flow_347_0,2100.0,2286.0
flow_353_0,2103.0,2289.0
flow_1327_0,2106.0,2157.0
flow_2872_0,2111.0,2163.0
flow_939_0,2114.0,2165.0
flow_905_0,2141.0,2193.0
flow_1542_0,2171.0,2223.0
flow_111_0,2181.0,2276.0
flow_354_0,2181.0,2291.0
flow_358_0,2183.0,2316.0
flow_114_0,2183.0,2280.0
flow_2144_0,2191.0,2416.0
flow_362_0,2201.0,2420.0
flow_367_0,2203.0,2436.0
flow_371_0,2221.0,2440.0
flow_375_0,2224.0,2294.0
flow_122_0,2261.0,2416.0
flow_1529_0,2264.0,2335.0
flow_1331_0,2275.0,2346.0
flow_926_0,2311.0,2366.0
flow_2847_0,2314.0,2369.0
flow_1766_0,2331.0,2382.0
flow_955_0,2350.0,2426.0
flow_377_0,2351.0,2476.0
flow_380_0,2353.0,2481.0
flow_970_0,2381.0,2596.0
flow_974_0,2384.0,2436.0
flow_1571_0,2389.0,2459.0
flow_1563_0,2391.0,2446.0
flow_132_0,2400.0,2471.0
flow_383_0,2401.0,2496.0
flow_1759_0,2404.0,2474.0
flow_1338_0,2416.0,2467.0
flow_386_0,2431.0,2586.0
flow_2175_0,2431.0,2506.0
flow_388_0,2433.0,2591.0
flow_1763_0,2451.0,2626.0
flow_1764_0,2453.0,2630.0
flow_1016_0,2456.0,2586.0
flow_959_0,2481.0,2746.0
flow_1006_0,2481.0,2547.0
flow_391_0,2521.0,2591.0
flow_392_0,2524.0,2636.0
flow_1776_0,2529.0,2626.0
flow_142_0,2562.0,2631.0
flow_2184_0,2590.0,2676.0
flow_397_0,2601.0,2750.0
flow_398_0,2603.0,2816.0
flow_399_0,2641.0,2711.0
flow_400_0,2643.0,2714.0
flow_402_0,2671.0,2821.0
flow_404_0,2673.0,2846.0
flow_1574_0,2681.0,2776.0
flow_1578_0,2685.0,2737.0
flow_1773_0,2691.0,2850.0
flow_407_0,2694.0,2764.0
flow_1775_0,2711.0,2926.0
flow_412_0,2714.0,2784.0
flow_413_0,2731.0,2930.0
flow_415_0,2734.0,2804.0
flow_1979_0,2751.0,2806.0
flow_158_0,2752.0,2821.0
flow_2913_0,2765.0,2846.0
flow_1034_0,2767.0,2837.0
flow_1597_0,2801.0,2866.0
flow_416_0,2821.0,2946.0
flow_417_0,2823.0,2950.0
flow_2546_0,2834.0,2886.0
flow_1959_0,2838.0,2889.0
flow_1046_0,2871.0,2936.0
flow_1577_0,2874.0,2945.0
flow_502_0,2890.0,2960.0
flow_419_0,2901.0,2971.0
flow_423_0,2904.0,3026.0
flow_425_0,2907.0,2986.0
flow_426_0,2909.0,2989.0
flow_427_0,2912.0,2992.0
flow_2431_0,2914.0,2995.0
flow_1358_0,2919.0,2989.0
flow_2192_0,2945.0,3176.0
flow_442_0,2951.0,3021.0
flow_448_0,2953.0,3024.0
flow_1056_0,2993.0,3056.0
flow_1076_0,3021.0,3181.0
flow_1109_0,3034.0,3086.0
flow_452_0,3041.0,3111.0
flow_453_0,3043.0,3114.0
flow_1332_0,3046.0,3156.0
flow_463_0,3048.0,3118.0
flow_464_0,3051.0,3160.0
flow_1943_0,3071.0,3146.0
flow_1787_0,3074.0,3196.0
flow_2213_0,3091.0,3200.0
flow_1372_0,3092.0,3166.0
flow_1789_0,3111.0,3236.0
flow_469_0,3113.0,3240.0
flow_2212_0,3121.0,3316.0
flow_2215_0,3163.0,3214.0
flow_496_0,3166.0,3219.0
flow_1376_0,3239.0,3326.0
flow_1404_0,3250.0,3306.0
flow_2236_0,3253.0,3305.0
flow_475_0,3261.0,3426.0
flow_1368_0,3263.0,3431.0
flow_1626_0,3288.0,3426.0
flow_175_0,3301.0,3456.0
flow_478_0,3331.0,3476.0
flow_479_0,3333.0,3481.0
flow_480_0,3351.0,3446.0
flow_482_0,3353.0,3450.0
flow_2216_0,3381.0,3437.0
flow_1822_0,3402.0,3455.0
flow_2224_0,3428.0,3497.0
flow_525_0,3483.0,3553.0
flow_488_0,3501.0,3576.0
flow_489_0,3504.0,3574.0
flow_2253_0,3517.0,nan
flow_1167_0,3521.0,3591.0
flow_491_0,3521.0,3591.0
flow_492_0,3524.0,nan
flow_2242_0,3531.0,3596.0
flow_2292_0,3533.0,3600.0
flow_1417_0,3540.0,nan
flow_497_0,3561.0,nan
flow_2572_0,3563.0,nan
flow_499_0,3566.0,nan
flow_500_0,3568.0,nan
flow_1804_0,3570.0,nan
flow_507_0,3573.0,nan
flow_2963_0,3581.0,nan
flow_2965_0,3584.0,nan
flow_2293_0,3587.0,nan
