,enter_time,leave_time
flow_1305_0,1664.0,1734.0
flow_1725_0,1668.0,1739.0
flow_1726_0,1671.0,1781.0
flow_350_0,1699.0,1750.0
flow_843_0,1711.0,1763.0
flow_1510_0,1713.0,1836.0
flow_1718_0,1719.0,1796.0
flow_336_0,1732.0,1783.0
flow_341_0,1734.0,1787.0
flow_838_0,1737.0,1789.0
flow_1308_0,1741.0,1811.0
flow_1309_0,1744.0,1816.0
flow_1938_0,1750.0,1867.0
flow_1732_0,1764.0,1836.0
flow_1310_0,1771.0,1840.0
flow_1311_0,1774.0,1844.0
flow_351_0,1781.0,1856.0
flow_365_0,1783.0,1860.0
flow_1886_0,1786.0,1876.0
flow_1737_0,1797.0,2139.0
flow_1721_0,1809.0,1860.0
flow_1313_0,1811.0,1881.0
flow_1314_0,1814.0,1891.0
flow_1739_0,1817.0,2316.0
flow_1740_0,1819.0,1956.0
flow_1741_0,1821.0,1960.0
flow_1743_0,1824.0,1963.0
flow_2852_0,1835.0,1956.0
flow_1511_0,1841.0,1911.0
flow_1516_0,1844.0,1960.0
flow_874_0,1846.0,1962.0
flow_1750_0,1848.0,1918.0
flow_1519_0,1849.0,1965.0
flow_1316_0,1851.0,1921.0
flow_1520_0,1852.0,1921.0
flow_1317_0,1853.0,1924.0
flow_1756_0,1860.0,2440.0
flow_1524_0,1891.0,1968.0
flow_883_0,1895.0,1946.0
flow_1318_0,1901.0,1971.0
flow_1319_0,1904.0,1986.0
flow_1320_0,1931.0,2001.0
flow_1323_0,1933.0,2004.0
flow_1325_0,1936.0,2026.0
flow_1327_0,1938.0,2031.0
flow_1328_0,1942.0,2011.0
flow_1927_0,1961.0,2086.0
flow_2390_0,1961.0,2057.0
flow_431_0,1965.0,2034.0
flow_1923_0,1966.0,2056.0
flow_1749_0,1989.0,2060.0
flow_2139_0,2001.0,2053.0
flow_2144_0,2010.0,2076.0
flow_1733_0,2029.0,2080.0
flow_915_0,2038.0,2096.0
flow_1769_0,2045.0,2176.0
flow_1765_0,2051.0,2116.0
flow_1329_0,2071.0,2180.0
flow_1330_0,2074.0,2166.0
flow_441_0,2075.0,2196.0
flow_1771_0,2088.0,2171.0
flow_403_0,2111.0,2163.0
flow_2151_0,2121.0,2186.0
flow_2158_0,2124.0,2176.0
flow_1331_0,2131.0,2201.0
flow_1530_0,2131.0,2226.0
flow_1333_0,2133.0,2203.0
flow_1535_0,2134.0,2456.0
flow_1755_0,2143.0,2216.0
flow_1334_0,2151.0,2226.0
flow_1337_0,2154.0,2316.0
flow_2457_0,2171.0,2241.0
flow_405_0,2171.0,2246.0
flow_1776_0,2174.0,2320.0
flow_1724_0,2176.0,2251.0
flow_1777_0,2193.0,2336.0
flow_2182_0,2211.0,2262.0
flow_1338_0,2221.0,2341.0
flow_1339_0,2223.0,2366.0
flow_1340_0,2226.0,2370.0
flow_1341_0,2228.0,2299.0
flow_1342_0,2232.0,2436.0
flow_1343_0,2234.0,2441.0
flow_2872_0,2236.0,2287.0
flow_424_0,2260.0,2326.0
flow_1344_0,2261.0,2331.0
flow_1544_0,2261.0,2356.0
flow_2879_0,2264.0,2336.0
flow_1345_0,2264.0,2443.0
flow_924_0,2279.0,2366.0
flow_959_0,2291.0,2346.0
flow_1542_0,2296.0,2347.0
flow_1346_0,2301.0,2406.0
flow_2864_0,2301.0,2370.0
flow_1545_0,2304.0,2406.0
flow_2145_0,2304.0,2436.0
flow_1347_0,2304.0,2445.0
flow_909_0,2308.0,2410.0
flow_2883_0,2331.0,2382.0
flow_2885_0,2334.0,2486.0
flow_440_0,2341.0,2486.0
flow_1546_0,2341.0,2442.0
flow_1547_0,2344.0,2415.0
flow_111_0,2352.0,2405.0
flow_2887_0,2355.0,2445.0
flow_114_0,2356.0,2426.0
flow_1548_0,2371.0,2441.0
flow_1555_0,2374.0,2449.0
flow_1348_0,2381.0,2546.0
flow_1349_0,2384.0,2862.0
flow_2169_0,2395.0,2506.0
flow_1556_0,2401.0,2471.0
flow_1561_0,2404.0,2510.0
flow_455_0,2421.0,2473.0
flow_1350_0,2431.0,2511.0
flow_1354_0,2433.0,2536.0
flow_1562_0,2441.0,2546.0
flow_1945_0,2443.0,2496.0
flow_1566_0,2444.0,2536.0
flow_965_0,2461.0,2526.0
flow_1352_0,2472.0,2523.0
flow_1355_0,2481.0,2552.0
flow_1357_0,2484.0,2556.0
flow_122_0,2493.0,2636.0
flow_994_0,2505.0,2586.0
flow_1358_0,2511.0,2586.0
flow_1362_0,2513.0,2591.0
flow_127_0,2521.0,2591.0
flow_1353_0,2531.0,2606.0
flow_1785_0,2540.0,2593.0
flow_1571_0,2551.0,2627.0
flow_2904_0,2575.0,2666.0
flow_1969_0,2584.0,2671.0
flow_133_0,2611.0,2686.0
flow_1570_0,2613.0,2689.0
flow_501_0,2618.0,2697.0
flow_1572_0,2631.0,2701.0
flow_1016_0,2662.0,2715.0
flow_1021_0,2665.0,2717.0
flow_1365_0,2671.0,2740.0
flow_1370_0,2674.0,2744.0
flow_2546_0,2691.0,2760.0
flow_1959_0,2693.0,2763.0
flow_476_0,2741.0,2826.0
flow_2539_0,2742.0,2794.0
flow_2567_0,2762.0,2831.0
flow_502_0,2780.0,2831.0
flow_1579_0,2791.0,2861.0
flow_1580_0,2794.0,2887.0
flow_1578_0,2809.0,2866.0
flow_1584_0,2811.0,2881.0
flow_1586_0,2814.0,2906.0
flow_1371_0,2821.0,2906.0
flow_2193_0,2821.0,2872.0
flow_1372_0,2824.0,3016.0
flow_1966_0,2842.0,2894.0
flow_2200_0,2851.0,2926.0
flow_1056_0,2854.0,2916.0
flow_1589_0,2861.0,3016.0
flow_1592_0,2864.0,2934.0
flow_1375_0,2891.0,3021.0
flow_1376_0,2893.0,3023.0
flow_1594_0,2911.0,3021.0
flow_2213_0,2918.0,2976.0
flow_2215_0,2924.0,3086.0
flow_1598_0,2931.0,3001.0
flow_496_0,2931.0,2982.0
flow_2584_0,2931.0,3026.0
flow_1975_0,2933.0,3028.0
flow_1599_0,2934.0,3023.0
flow_1379_0,2951.0,3021.0
flow_1380_0,2954.0,3031.0
flow_2923_0,2954.0,3057.0
flow_1601_0,2971.0,3040.0
flow_1381_0,2971.0,3046.0
flow_161_0,2973.0,3096.0
flow_1382_0,2974.0,3096.0
flow_2240_0,2981.0,3060.0
flow_2244_0,2991.0,3044.0
flow_2601_0,2991.0,3062.0
flow_1048_0,2994.0,3066.0
flow_1383_0,3001.0,3100.0
flow_1384_0,3004.0,3074.0
flow_1385_0,3006.0,3076.0
flow_1393_0,3009.0,3079.0
flow_1810_0,3012.0,3106.0
flow_1395_0,3014.0,3156.0
flow_540_0,3018.0,3160.0
flow_1811_0,3023.0,3093.0
flow_2251_0,3030.0,3082.0
flow_1396_0,3031.0,3110.0
flow_1397_0,3034.0,3162.0
flow_1398_0,3036.0,3165.0
flow_1813_0,3052.0,3122.0
flow_1603_0,3071.0,3146.0
flow_2913_0,3076.0,3146.0
flow_1402_0,3101.0,3170.0
flow_1403_0,3103.0,3173.0
flow_1404_0,3107.0,3176.0
flow_2930_0,3111.0,3196.0
flow_1075_0,3112.0,3163.0
flow_1118_0,3123.0,3468.0
flow_167_0,3151.0,3236.0
flow_1604_0,3154.0,3246.0
flow_1109_0,3159.0,3226.0
flow_2257_0,3161.0,3213.0
flow_2936_0,3165.0,3241.0
flow_1127_0,3211.0,3366.0
flow_1822_0,3212.0,3327.0
flow_2222_0,3214.0,3326.0
flow_1605_0,3221.0,3291.0
flow_1606_0,3224.0,3331.0
flow_2262_0,3229.0,3370.0
flow_2266_0,3251.0,3372.0
flow_2274_0,3253.0,3375.0
flow_2940_0,3261.0,3378.0
flow_2243_0,3265.0,3386.0
flow_1406_0,3271.0,3386.0
flow_1407_0,3274.0,3356.0
flow_1409_0,3276.0,3390.0
flow_1411_0,3279.0,3350.0
flow_1412_0,3283.0,3360.0
flow_553_0,3289.0,3380.0
flow_2946_0,3298.0,3391.0
flow_2277_0,3311.0,3363.0
flow_2284_0,3314.0,3396.0
flow_561_0,3315.0,3456.0
flow_565_0,3318.0,3388.0
flow_1413_0,3331.0,3406.0
flow_1415_0,3334.0,3460.0
flow_2650_0,3341.0,3462.0
flow_2009_0,3350.0,3437.0
flow_525_0,3355.0,3425.0
flow_1416_0,3361.0,3431.0
flow_1417_0,3364.0,3465.0
flow_2294_0,3381.0,3441.0
flow_1141_0,3385.0,3443.0
flow_2004_0,3406.0,3475.0
flow_1418_0,3431.0,3526.0
flow_1419_0,3433.0,3530.0
flow_2945_0,3441.0,3493.0
flow_2302_0,3451.0,3516.0
flow_1609_0,3471.0,3540.0
flow_2203_0,3473.0,3576.0
flow_1610_0,3491.0,3580.0
flow_2307_0,3491.0,3544.0
flow_1612_0,3494.0,3564.0
flow_2019_0,3497.0,3549.0
flow_1613_0,3497.0,3567.0
flow_1614_0,3499.0,3596.0
flow_1420_0,3501.0,3576.0
flow_1618_0,3503.0,3572.0
flow_1421_0,3503.0,3580.0
flow_574_0,3505.0,3574.0
flow_1620_0,3505.0,3576.0
flow_1621_0,3507.0,3600.0
flow_1623_0,3510.0,3580.0
flow_1624_0,3513.0,nan
flow_1826_0,3515.0,nan
flow_2631_0,3516.0,nan
flow_1628_0,3518.0,3588.0
flow_1422_0,3521.0,3596.0
flow_1629_0,3521.0,nan
flow_1423_0,3523.0,nan
flow_2677_0,3544.0,nan
flow_1832_0,3544.0,nan
flow_479_0,3551.0,nan
flow_1988_0,3561.0,nan
flow_2224_0,3571.0,nan
flow_2952_0,3581.0,nan
flow_2323_0,3591.0,nan
