,enter_time,leave_time
flow_341_0,2756.0,2896.0
flow_380_0,2781.0,2949.0
flow_974_0,2815.0,2867.0
flow_158_0,2832.0,2901.0
flow_1943_0,2891.0,2976.0
flow_1076_0,2891.0,2956.0
flow_2431_0,2921.0,2996.0
flow_1577_0,2939.0,3010.0
flow_1804_0,2951.0,3046.0
flow_383_0,2973.0,3076.0
flow_959_0,2981.0,3051.0
flow_1597_0,2984.0,3036.0
flow_502_0,2985.0,3055.0
flow_1809_0,3010.0,3096.0
flow_2309_0,3041.0,3106.0
flow_386_0,3041.0,3146.0
flow_1327_0,3042.0,3116.0
flow_388_0,3043.0,3151.0
flow_1979_0,3045.0,3120.0
flow_391_0,3093.0,3163.0
flow_392_0,3121.0,3216.0
flow_397_0,3124.0,3196.0
flow_1816_0,3141.0,3211.0
flow_2319_0,3145.0,3206.0
flow_1331_0,3164.0,3226.0
flow_1820_0,3190.0,3260.0
flow_1338_0,3192.0,3244.0
flow_398_0,3203.0,3346.0
flow_399_0,3221.0,3291.0
flow_400_0,3243.0,3313.0
flow_1046_0,3251.0,3336.0
flow_402_0,3261.0,3351.0
flow_1823_0,3264.0,3334.0
flow_404_0,3301.0,3376.0
flow_175_0,3321.0,3506.0
flow_1822_0,3362.0,3415.0
flow_1626_0,3378.0,3447.0
flow_2324_0,3411.0,3497.0
flow_407_0,3511.0,3581.0
flow_1959_0,3526.0,3586.0
flow_1618_0,3531.0,3590.0
flow_1167_0,3584.0,nan
flow_1172_0,3588.0,nan
