,enter_time,leave_time
flow_2093_0,841.0,892.0
flow_1474_0,911.0,966.0
flow_2129_0,921.0,1090.0
flow_2144_0,924.0,996.0
flow_1252_0,924.0,986.0
flow_266_0,931.0,990.0
flow_288_0,931.0,1092.0
flow_289_0,934.0,1046.0
flow_292_0,936.0,1007.0
flow_299_0,939.0,1051.0
flow_301_0,943.0,1013.0
flow_2111_0,944.0,1046.0
flow_1450_0,951.0,1006.0
flow_239_0,970.0,1051.0
flow_58_0,972.0,1066.0
flow_61_0,975.0,1516.0
flow_302_0,981.0,1066.0
flow_303_0,984.0,1054.0
flow_2175_0,991.0,1056.0
flow_1256_0,1002.0,1060.0
flow_1262_0,1005.0,1076.0
flow_2161_0,1022.0,1080.0
flow_715_0,1025.0,1095.0
flow_39_0,1041.0,1146.0
flow_2796_0,1051.0,1151.0
flow_2184_0,1054.0,1106.0
flow_307_0,1071.0,1156.0
flow_2192_0,1071.0,1226.0
flow_312_0,1074.0,1144.0
flow_1695_0,1091.0,1166.0
flow_2806_0,1121.0,1172.0
flow_313_0,1121.0,1191.0
flow_315_0,1124.0,1246.0
flow_316_0,1126.0,1251.0
flow_317_0,1129.0,1296.0
flow_319_0,1131.0,1300.0
flow_690_0,1131.0,1182.0
flow_718_0,1133.0,1185.0
flow_320_0,1134.0,1303.0
flow_2212_0,1145.0,1230.0
flow_1707_0,1151.0,1306.0
flow_2173_0,1153.0,1309.0
flow_2768_0,1155.0,1225.0
flow_324_0,1158.0,1286.0
flow_335_0,1162.0,1232.0
flow_1711_0,1165.0,1311.0
flow_338_0,1167.0,1237.0
flow_1493_0,1171.0,1236.0
flow_48_0,1175.0,1226.0
flow_1492_0,1178.0,1247.0
flow_2215_0,1178.0,1240.0
flow_67_0,1182.0,1251.0
flow_53_0,1191.0,1256.0
flow_729_0,1211.0,1262.0
flow_745_0,1213.0,1265.0
flow_2236_0,1216.0,1268.0
flow_1268_0,1242.0,1336.0
flow_344_0,1261.0,1330.0
flow_345_0,1263.0,1366.0
flow_1715_0,1267.0,1337.0
flow_347_0,1270.0,1371.0
flow_1719_0,1272.0,1373.0
flow_353_0,1274.0,1376.0
flow_354_0,1277.0,1378.0
flow_358_0,1279.0,1380.0
flow_768_0,1281.0,1340.0
flow_362_0,1282.0,1396.0
flow_1485_0,1301.0,1353.0
flow_1727_0,1310.0,1400.0
flow_1277_0,1325.0,1386.0
flow_1698_0,1351.0,1416.0
flow_336_0,1359.0,1466.0
flow_2216_0,1381.0,1470.0
flow_367_0,1381.0,1450.0
flow_371_0,1383.0,1453.0
flow_2224_0,1384.0,1454.0
flow_1886_0,1391.0,1443.0
flow_2186_0,1395.0,1476.0
flow_2253_0,1403.0,1480.0
flow_2213_0,1411.0,1480.0
flow_741_0,1413.0,1483.0
flow_1730_0,1431.0,1506.0
flow_375_0,1434.0,1504.0
flow_377_0,1436.0,1510.0
flow_380_0,1439.0,1526.0
flow_2247_0,1441.0,1496.0
flow_2777_0,1441.0,1511.0
flow_383_0,1444.0,1736.0
flow_329_0,1460.0,1736.0
flow_1736_0,1461.0,1531.0
flow_386_0,1491.0,1656.0
flow_388_0,1493.0,1660.0
flow_2242_0,1501.0,1552.0
flow_391_0,1511.0,1581.0
flow_392_0,1514.0,1740.0
flow_1518_0,1521.0,1572.0
flow_795_0,1522.0,1656.0
flow_2840_0,1551.0,1647.0
flow_828_0,1555.0,1606.0
flow_1714_0,1572.0,1641.0
flow_1296_0,1576.0,1627.0
flow_397_0,1601.0,1676.0
flow_846_0,1603.0,1655.0
flow_398_0,1603.0,1679.0
flow_399_0,1605.0,1676.0
flow_400_0,1608.0,1678.0
flow_402_0,1610.0,1726.0
flow_404_0,1613.0,1730.0
flow_1737_0,1615.0,1668.0
flow_1299_0,1631.0,1746.0
flow_793_0,1633.0,1751.0
flow_376_0,1638.0,1689.0
flow_341_0,1639.0,1726.0
flow_1720_0,1641.0,1693.0
flow_1724_0,1643.0,1695.0
flow_1301_0,1646.0,1698.0
flow_407_0,1651.0,1721.0
flow_412_0,1653.0,1724.0
flow_1741_0,1654.0,1706.0
flow_413_0,1656.0,1753.0
flow_415_0,1658.0,1728.0
flow_416_0,1662.0,1755.0
flow_1748_0,1664.0,1758.0
flow_350_0,1670.0,1722.0
flow_1721_0,1681.0,1846.0
flow_853_0,1695.0,1747.0
flow_2292_0,1698.0,1766.0
flow_1751_0,1701.0,1806.0
flow_417_0,1713.0,1811.0
flow_419_0,1716.0,1786.0
flow_1281_0,1741.0,1792.0
flow_1527_0,1743.0,1795.0
flow_1310_0,1755.0,1856.0
flow_2293_0,1761.0,1860.0
flow_2309_0,1764.0,2026.0
flow_423_0,1871.0,2066.0
flow_425_0,1874.0,1976.0
flow_426_0,1901.0,1980.0
flow_2319_0,1904.0,1955.0
flow_1759_0,1904.0,1974.0
flow_1529_0,1984.0,2055.0
flow_2846_0,1991.0,2076.0
flow_1763_0,2041.0,2126.0
flow_1764_0,2043.0,2131.0
flow_427_0,2061.0,2156.0
flow_442_0,2064.0,2134.0
flow_448_0,2075.0,2145.0
flow_1327_0,2078.0,2146.0
flow_1750_0,2101.0,2197.0
flow_452_0,2131.0,2201.0
flow_1773_0,2135.0,2256.0
flow_1331_0,2144.0,2206.0
flow_2847_0,2151.0,2210.0
flow_111_0,2161.0,2256.0
flow_114_0,2163.0,2260.0
flow_453_0,2163.0,2233.0
flow_1775_0,2170.0,2261.0
flow_1943_0,2221.0,2317.0
flow_2431_0,2224.0,2356.0
flow_463_0,2226.0,2297.0
flow_1542_0,2231.0,2283.0
flow_2324_0,2234.0,2286.0
flow_464_0,2243.0,2361.0
flow_122_0,2250.0,2356.0
flow_2858_0,2251.0,2303.0
flow_2872_0,2253.0,2306.0
flow_1338_0,2272.0,2326.0
flow_1766_0,2290.0,2341.0
flow_838_0,2298.0,2731.0
flow_854_0,2302.0,2372.0
flow_1332_0,2361.0,2430.0
flow_469_0,2363.0,2433.0
flow_475_0,2366.0,2435.0
flow_1959_0,2376.0,2446.0
flow_1563_0,2391.0,2450.0
flow_1571_0,2395.0,2464.0
flow_132_0,2422.0,2491.0
flow_478_0,2431.0,2546.0
flow_905_0,2441.0,2493.0
flow_1787_0,2461.0,2606.0
flow_479_0,2464.0,2551.0
flow_480_0,2466.0,2610.0
flow_1776_0,2469.0,2606.0
flow_482_0,2491.0,2716.0
flow_1789_0,2493.0,2721.0
flow_488_0,2523.0,2736.0
flow_489_0,2526.0,2596.0
flow_491_0,2553.0,2623.0
flow_492_0,2571.0,2740.0
flow_142_0,2582.0,2651.0
flow_1574_0,2641.0,2693.0
flow_1578_0,2645.0,2696.0
flow_497_0,2651.0,2786.0
flow_499_0,2653.0,2790.0
flow_500_0,2671.0,2794.0
flow_1358_0,2688.0,2758.0
flow_909_0,2698.0,2786.0
flow_1979_0,2731.0,2806.0
flow_1577_0,2735.0,2805.0
flow_1372_0,2742.0,2810.0
flow_507_0,2743.0,2816.0
flow_158_0,2762.0,2831.0
flow_2357_0,2801.0,2853.0
flow_2358_0,2804.0,2957.0
flow_508_0,2821.0,2891.0
flow_510_0,2823.0,2894.0
flow_512_0,2826.0,2897.0
flow_514_0,2828.0,2899.0
flow_926_0,2841.0,2896.0
flow_2546_0,2854.0,2906.0
flow_1597_0,2891.0,2942.0
flow_1376_0,2899.0,3146.0
flow_515_0,2931.0,3066.0
flow_521_0,2933.0,3070.0
flow_1804_0,2951.0,3116.0
flow_526_0,2971.0,3120.0
flow_530_0,2983.0,3216.0
flow_939_0,3021.0,3076.0
flow_532_0,3021.0,3220.0
flow_1809_0,3023.0,3236.0
flow_533_0,3025.0,3096.0
flow_534_0,3028.0,3098.0
flow_496_0,3030.0,3082.0
flow_955_0,3091.0,3226.0
flow_537_0,3101.0,3240.0
flow_970_0,3102.0,3230.0
flow_959_0,3111.0,3256.0
flow_502_0,3115.0,3185.0
flow_2376_0,3171.0,3276.0
flow_1816_0,3171.0,3241.0
flow_541_0,3174.0,3260.0
flow_974_0,3231.0,3283.0
flow_543_0,3241.0,3311.0
flow_547_0,3243.0,3314.0
flow_2913_0,3245.0,3346.0
flow_1820_0,3261.0,3336.0
flow_1056_0,3263.0,3314.0
flow_1823_0,3264.0,3334.0
flow_1006_0,3291.0,3357.0
flow_562_0,3293.0,3416.0
flow_1016_0,3304.0,3416.0
flow_1404_0,3312.0,3364.0
flow_1368_0,3321.0,3420.0
flow_566_0,3340.0,3422.0
flow_1046_0,3351.0,3402.0
flow_1034_0,3354.0,3425.0
flow_1822_0,3372.0,3425.0
flow_1109_0,3385.0,3437.0
flow_567_0,3411.0,3481.0
flow_571_0,3414.0,nan
flow_576_0,3417.0,3506.0
flow_1626_0,3418.0,3506.0
flow_1618_0,3440.0,3496.0
flow_2572_0,3443.0,3577.0
flow_580_0,3471.0,3581.0
flow_175_0,3471.0,nan
flow_581_0,3474.0,3544.0
flow_1417_0,3484.0,3536.0
flow_584_0,3513.0,3596.0
flow_1834_0,3571.0,nan
flow_587_0,3574.0,nan
flow_525_0,3591.0,nan
flow_2963_0,3600.0,nan
