,enter_time,leave_time
flow_766_0,1115.0,1166.0
flow_778_0,1116.0,1170.0
flow_56_0,1121.0,1209.0
flow_1694_0,1121.0,1201.0
flow_1258_0,1128.0,1203.0
flow_2235_0,1131.0,1500.0
flow_2239_0,1133.0,1208.0
flow_1231_0,1134.0,1204.0
flow_304_0,1139.0,1226.0
flow_2824_0,1141.0,1226.0
flow_2825_0,1143.0,1230.0
flow_285_0,1145.0,1646.0
flow_2129_0,1148.0,1202.0
flow_288_0,1151.0,1216.0
flow_1494_0,1154.0,1220.0
flow_1485_0,1158.0,1228.0
flow_2810_0,1166.0,1296.0
flow_2218_0,1170.0,1239.0
flow_2261_0,1170.0,1222.0
flow_2827_0,1173.0,1243.0
flow_2254_0,1173.0,1242.0
flow_1877_0,1191.0,1260.0
flow_1496_0,1191.0,1260.0
flow_1693_0,1192.0,1244.0
flow_1698_0,1194.0,1264.0
flow_2828_0,1211.0,1281.0
flow_2829_0,1214.0,1283.0
flow_2830_0,1217.0,1286.0
flow_1476_0,1231.0,1302.0
flow_2831_0,1232.0,1376.0
flow_1281_0,1234.0,1376.0
flow_2832_0,1250.0,1380.0
flow_794_0,1261.0,1313.0
flow_800_0,1264.0,1316.0
flow_1886_0,1267.0,1319.0
flow_2833_0,1271.0,1341.0
flow_2242_0,1276.0,1426.0
flow_1500_0,1286.0,1337.0
flow_1505_0,1305.0,1357.0
flow_1271_0,1321.0,1396.0
flow_2834_0,1321.0,1391.0
flow_2835_0,1324.0,1406.0
flow_1460_0,1346.0,1416.0
flow_324_0,1351.0,1651.0
flow_2836_0,1361.0,1431.0
flow_2837_0,1364.0,1436.0
flow_2838_0,1366.0,1439.0
flow_2839_0,1377.0,1446.0
flow_1282_0,1381.0,2518.0
flow_1509_0,1393.0,1496.0
flow_330_0,1395.0,1486.0
flow_2840_0,1397.0,1486.0
flow_2806_0,1398.0,1467.0
flow_828_0,1401.0,1496.0
flow_339_0,1414.0,1556.0
flow_2841_0,1420.0,1491.0
flow_1896_0,1435.0,1560.0
flow_60_0,1452.0,1504.0
flow_1293_0,1455.0,1576.0
flow_351_0,1465.0,1626.0
flow_1904_0,1474.0,1544.0
flow_1289_0,1491.0,1542.0
flow_1290_0,1494.0,1546.0
flow_846_0,1494.0,1546.0
flow_2844_0,1501.0,1576.0
flow_1720_0,1511.0,1581.0
flow_1724_0,1513.0,1584.0
flow_302_0,1521.0,1590.0
flow_350_0,1541.0,1611.0
flow_853_0,1544.0,1636.0
flow_2292_0,1552.0,1640.0
flow_2293_0,1574.0,1666.0
flow_2846_0,1581.0,1926.0
flow_2847_0,1584.0,2094.0
flow_1735_0,1601.0,1676.0
flow_2851_0,1611.0,1680.0
flow_2852_0,1616.0,1931.0
flow_2305_0,1618.0,1670.0
flow_2308_0,1624.0,1677.0
flow_2309_0,1628.0,1686.0
flow_2853_0,1629.0,1766.0
flow_855_0,1641.0,1796.0
flow_1523_0,1653.0,1704.0
flow_2855_0,1655.0,1770.0
flow_1528_0,1694.0,1745.0
flow_405_0,1702.0,1771.0
flow_2856_0,1711.0,1781.0
flow_2857_0,1714.0,1783.0
flow_2295_0,1718.0,1787.0
flow_2858_0,1731.0,2186.0
flow_1529_0,1732.0,1785.0
flow_2859_0,1734.0,1804.0
flow_1526_0,1781.0,1852.0
flow_2317_0,1790.0,1841.0
flow_2861_0,1791.0,1916.0
flow_2863_0,1794.0,1864.0
flow_383_0,1795.0,1846.0
flow_2319_0,1796.0,1847.0
flow_392_0,1798.0,1849.0
flow_1739_0,1800.0,1851.0
flow_824_0,1827.0,1897.0
flow_1534_0,1843.0,1896.0
flow_2864_0,1861.0,1931.0
flow_1746_0,1862.0,1915.0
flow_2866_0,1864.0,1996.0
flow_1721_0,1905.0,2306.0
flow_2867_0,1911.0,2000.0
flow_2869_0,1913.0,2002.0
flow_2871_0,1916.0,1986.0
flow_2872_0,1918.0,2190.0
flow_2318_0,1918.0,1989.0
flow_2875_0,1923.0,2005.0
flow_886_0,1952.0,2007.0
flow_903_0,1954.0,2012.0
flow_1758_0,1961.0,2296.0
flow_2877_0,1981.0,2116.0
flow_1538_0,1985.0,2038.0
flow_1540_0,1989.0,2040.0
flow_1942_0,1990.0,2060.0
flow_1543_0,1993.0,2045.0
flow_1761_0,2031.0,2116.0
flow_1756_0,2076.0,2127.0
flow_2878_0,2081.0,2566.0
flow_2880_0,2084.0,2154.0
flow_2874_0,2119.0,2170.0
flow_2882_0,2121.0,2196.0
flow_2883_0,2123.0,2201.0
flow_1541_0,2141.0,2212.0
flow_1330_0,2155.0,2236.0
flow_1551_0,2156.0,2207.0
flow_433_0,2161.0,2231.0
flow_2884_0,2161.0,2236.0
flow_2885_0,2163.0,2241.0
flow_1766_0,2163.0,2234.0
flow_2886_0,2201.0,2276.0
flow_2887_0,2204.0,2476.0
flow_1927_0,2208.0,2476.0
flow_1552_0,2212.0,2266.0
flow_2889_0,2221.0,2290.0
flow_431_0,2232.0,2326.0
flow_2891_0,2240.0,2336.0
flow_1557_0,2256.0,2330.0
flow_1560_0,2273.0,2386.0
flow_905_0,2281.0,2346.0
flow_2894_0,2282.0,2352.0
flow_922_0,2285.0,2336.0
flow_2896_0,2312.0,2382.0
flow_859_0,2339.0,2406.0
flow_2897_0,2341.0,2426.0
flow_1567_0,2356.0,2410.0
flow_2899_0,2357.0,2430.0
flow_2348_0,2357.0,2410.0
flow_2900_0,2372.0,2466.0
flow_2390_0,2376.0,2470.0
flow_2901_0,2390.0,2486.0
flow_1340_0,2391.0,2442.0
flow_1568_0,2392.0,2445.0
flow_1342_0,2395.0,2448.0
flow_806_0,2401.0,2470.0
flow_1349_0,2410.0,2636.0
flow_1969_0,2432.0,2496.0
flow_1348_0,2435.0,2506.0
flow_1943_0,2441.0,2493.0
flow_2339_0,2441.0,2510.0
flow_854_0,2444.0,2497.0
flow_114_0,2444.0,2816.0
flow_2903_0,2461.0,2566.0
flow_2904_0,2464.0,2816.0
flow_2905_0,2491.0,2570.0
flow_2907_0,2493.0,2572.0
flow_1577_0,2502.0,2555.0
flow_1346_0,2544.0,2636.0
flow_838_0,2554.0,2624.0
flow_2911_0,2560.0,2826.0
flow_2912_0,2580.0,2831.0
flow_2879_0,2581.0,2646.0
flow_1979_0,2603.0,2666.0
flow_132_0,2621.0,2673.0
flow_478_0,2623.0,2676.0
flow_2338_0,2641.0,2692.0
flow_1362_0,2645.0,2697.0
flow_138_0,2651.0,2821.0
flow_2357_0,2654.0,2706.0
flow_2391_0,2656.0,2726.0
flow_2358_0,2657.0,2709.0
flow_1584_0,2706.0,2826.0
flow_924_0,2721.0,2772.0
flow_926_0,2723.0,2775.0
flow_2914_0,2731.0,2846.0
flow_142_0,2731.0,2782.0
flow_2917_0,2734.0,2804.0
flow_1587_0,2762.0,2815.0
flow_139_0,2773.0,2836.0
flow_1566_0,2773.0,2836.0
flow_939_0,2785.0,2866.0
flow_949_0,2788.0,2886.0
flow_2361_0,2794.0,2847.0
flow_2923_0,2821.0,2891.0
flow_2924_0,2824.0,2894.0
flow_2925_0,2828.0,2897.0
flow_1972_0,2841.0,2916.0
flow_1580_0,2843.0,2921.0
flow_2581_0,2853.0,2923.0
flow_2927_0,2871.0,2940.0
flow_2928_0,2891.0,2961.0
flow_2929_0,2896.0,3076.0
flow_496_0,2904.0,2974.0
flow_1602_0,2922.0,2974.0
flow_2932_0,2950.0,3080.0
flow_1798_0,2970.0,3076.0
flow_941_0,2971.0,3022.0
flow_955_0,2973.0,3025.0
flow_967_0,2991.0,3043.0
flow_2934_0,2991.0,3061.0
flow_970_0,2994.0,3045.0
flow_1598_0,2995.0,3080.0
flow_2935_0,2998.0,3068.0
flow_2376_0,3014.0,3066.0
flow_2936_0,3021.0,3186.0
flow_2379_0,3044.0,3097.0
flow_1611_0,3048.0,3107.0
flow_994_0,3065.0,3190.0
flow_2939_0,3071.0,3176.0
flow_2940_0,3077.0,3181.0
flow_2942_0,3103.0,3236.0
flow_974_0,3111.0,3162.0
flow_1040_0,3114.0,3166.0
flow_2944_0,3130.0,3240.0
flow_989_0,3139.0,3196.0
flow_2945_0,3161.0,3276.0
flow_2946_0,3164.0,3536.0
flow_2384_0,3166.0,nan
flow_2000_0,3168.0,3220.0
flow_2947_0,3168.0,3281.0
flow_1033_0,3177.0,3247.0
flow_1615_0,3186.0,3246.0
flow_536_0,3194.0,3264.0
flow_2383_0,3196.0,3296.0
flow_525_0,3198.0,3249.0
flow_2949_0,3201.0,3300.0
flow_2950_0,3221.0,3291.0
flow_1046_0,3231.0,3287.0
flow_1059_0,3233.0,3291.0
flow_2952_0,3241.0,3316.0
flow_1810_0,3255.0,3536.0
flow_1396_0,3260.0,3336.0
flow_2954_0,3260.0,3336.0
flow_1109_0,3261.0,3327.0
flow_1110_0,3264.0,nan
flow_1398_0,3291.0,3343.0
flow_2955_0,3301.0,3371.0
flow_2957_0,3304.0,3406.0
flow_1622_0,3312.0,3365.0
flow_1618_0,3313.0,3383.0
flow_1403_0,3321.0,3372.0
flow_2958_0,3341.0,3411.0
flow_2961_0,3350.0,3426.0
flow_2631_0,3351.0,3426.0
flow_1601_0,3353.0,3431.0
flow_2962_0,3363.0,3466.0
flow_1631_0,3383.0,3436.0
flow_1630_0,3391.0,3470.0
flow_2937_0,3396.0,3447.0
flow_2004_0,3411.0,3481.0
flow_2963_0,3411.0,3541.0
flow_2965_0,3413.0,nan
flow_2675_0,3414.0,3506.0
flow_1818_0,3442.0,3494.0
flow_1414_0,3451.0,3520.0
flow_2967_0,3451.0,3520.0
flow_2969_0,3457.0,3526.0
flow_1634_0,3502.0,3555.0
flow_2971_0,3521.0,3590.0
flow_2972_0,3524.0,3594.0
flow_1115_0,3541.0,nan
flow_1118_0,3544.0,3597.0
flow_1191_0,3564.0,nan
flow_1637_0,3573.0,nan
flow_2012_0,3591.0,nan
flow_2976_0,3591.0,nan
flow_2977_0,3593.0,nan
flow_2386_0,3594.0,nan
flow_1197_0,3600.0,nan
