,enter_time,leave_time
flow_1743_0,1606.0,1906.0
flow_1721_0,1616.0,1667.0
flow_1314_0,1623.0,1910.0
flow_2340_0,1641.0,1693.0
flow_2359_0,1643.0,1696.0
flow_2360_0,1645.0,1697.0
flow_1923_0,1649.0,1701.0
flow_2353_0,1652.0,1704.0
flow_2364_0,1655.0,1707.0
flow_1750_0,1667.0,1737.0
flow_2224_0,1673.0,1736.0
flow_2253_0,1676.0,1827.0
flow_1316_0,1681.0,1751.0
flow_2317_0,1687.0,1757.0
flow_403_0,1691.0,1743.0
flow_1519_0,1691.0,1850.0
flow_1520_0,1694.0,1764.0
flow_405_0,1694.0,1746.0
flow_1524_0,1696.0,1906.0
flow_350_0,1699.0,1750.0
flow_1317_0,1711.0,1781.0
flow_838_0,1711.0,1776.0
flow_1927_0,1731.0,1816.0
flow_1530_0,1771.0,1866.0
flow_874_0,1774.0,1911.0
flow_1318_0,1781.0,1851.0
flow_1319_0,1784.0,1926.0
flow_2852_0,1795.0,1926.0
flow_1756_0,1795.0,2237.0
flow_1749_0,1796.0,1856.0
flow_1320_0,1811.0,1881.0
flow_843_0,1821.0,1873.0
flow_1733_0,1824.0,1877.0
flow_1323_0,1830.0,1900.0
flow_2386_0,1841.0,1893.0
flow_2393_0,1860.0,1916.0
flow_1325_0,1891.0,1976.0
flow_1327_0,1893.0,1981.0
flow_1724_0,1906.0,1957.0
flow_1535_0,1911.0,2231.0
flow_1938_0,1921.0,2000.0
flow_2397_0,1925.0,2276.0
flow_1328_0,1931.0,2001.0
flow_1329_0,1934.0,2026.0
flow_2398_0,1951.0,2006.0
flow_431_0,1955.0,2031.0
flow_2423_0,2007.0,2106.0
flow_1330_0,2011.0,2081.0
flow_1331_0,2014.0,2126.0
flow_441_0,2017.0,2131.0
flow_1544_0,2031.0,2101.0
flow_2457_0,2032.0,2101.0
flow_1545_0,2033.0,2156.0
flow_1769_0,2048.0,2196.0
flow_2432_0,2051.0,2116.0
flow_424_0,2051.0,2117.0
flow_1333_0,2051.0,2200.0
flow_1755_0,2053.0,2120.0
flow_2390_0,2053.0,2120.0
flow_1334_0,2054.0,2156.0
flow_1546_0,2061.0,2131.0
flow_1765_0,2071.0,2137.0
flow_1771_0,2072.0,2160.0
flow_1945_0,2073.0,2136.0
flow_440_0,2074.0,2146.0
flow_2445_0,2080.0,2141.0
flow_1337_0,2081.0,2216.0
flow_1338_0,2083.0,2220.0
flow_1339_0,2101.0,2236.0
flow_1340_0,2103.0,2240.0
flow_1341_0,2121.0,2191.0
flow_1342_0,2124.0,2256.0
flow_1547_0,2133.0,2203.0
flow_1548_0,2136.0,2206.0
flow_1343_0,2141.0,2260.0
flow_2464_0,2160.0,2226.0
flow_1344_0,2161.0,2231.0
flow_1345_0,2163.0,2356.0
flow_2437_0,2175.0,2256.0
flow_2879_0,2181.0,2261.0
flow_1555_0,2183.0,2356.0
flow_1542_0,2206.0,2266.0
flow_1346_0,2221.0,2336.0
flow_2864_0,2221.0,2361.0
flow_2468_0,2221.0,2296.0
flow_2474_0,2223.0,2301.0
flow_1347_0,2224.0,2360.0
flow_1776_0,2228.0,2376.0
flow_1777_0,2230.0,2380.0
flow_1556_0,2243.0,2313.0
flow_1348_0,2261.0,2341.0
flow_2486_0,2261.0,2326.0
flow_883_0,2263.0,2330.0
flow_1349_0,2264.0,2922.0
flow_455_0,2271.0,2326.0
flow_1561_0,2281.0,2376.0
flow_909_0,2286.0,2386.0
flow_2490_0,2290.0,2367.0
flow_2491_0,2293.0,2346.0
flow_1350_0,2301.0,2410.0
flow_1354_0,2303.0,2496.0
flow_2466_0,2312.0,2396.0
flow_2419_0,2330.0,2406.0
flow_111_0,2332.0,2385.0
flow_1562_0,2333.0,2416.0
flow_114_0,2336.0,2436.0
flow_915_0,2341.0,2436.0
flow_2883_0,2351.0,2441.0
flow_2384_0,2352.0,2405.0
flow_2872_0,2356.0,2441.0
flow_2887_0,2375.0,2496.0
flow_994_0,2377.0,2499.0
flow_1566_0,2381.0,2536.0
flow_1959_0,2389.0,2501.0
flow_2497_0,2400.0,2466.0
flow_2440_0,2401.0,2596.0
flow_122_0,2405.0,2466.0
flow_2503_0,2408.0,2476.0
flow_1570_0,2421.0,2540.0
flow_476_0,2421.0,2476.0
flow_2885_0,2421.0,2486.0
flow_924_0,2424.0,2556.0
flow_1352_0,2425.0,2477.0
flow_1355_0,2431.0,2501.0
flow_1357_0,2434.0,2536.0
flow_1572_0,2471.0,2600.0
flow_1358_0,2471.0,2540.0
flow_1362_0,2473.0,2556.0
flow_1365_0,2501.0,2586.0
flow_1353_0,2510.0,2566.0
flow_1571_0,2521.0,2590.0
flow_127_0,2533.0,2607.0
flow_1969_0,2536.0,2610.0
flow_1785_0,2536.0,2588.0
flow_1370_0,2541.0,2611.0
flow_1371_0,2544.0,2676.0
flow_2521_0,2551.0,2603.0
flow_1372_0,2561.0,2636.0
flow_133_0,2563.0,2637.0
flow_1579_0,2611.0,2682.0
flow_1580_0,2614.0,2696.0
flow_2532_0,2630.0,2706.0
flow_1375_0,2631.0,2700.0
flow_2533_0,2633.0,2996.0
flow_1376_0,2633.0,2716.0
flow_1016_0,2642.0,2695.0
flow_501_0,2645.0,2757.0
flow_1379_0,2653.0,2723.0
flow_1380_0,2670.0,2739.0
flow_2546_0,2691.0,2846.0
flow_479_0,2691.0,2847.0
flow_2904_0,2699.0,2851.0
flow_1584_0,2701.0,2771.0
flow_1586_0,2704.0,3106.0
flow_1966_0,2716.0,2768.0
flow_959_0,2725.0,2776.0
flow_965_0,2728.0,2779.0
flow_2550_0,2731.0,2783.0
flow_2551_0,2734.0,2785.0
flow_1589_0,2741.0,2906.0
flow_2555_0,2750.0,2801.0
flow_496_0,2761.0,2812.0
flow_2539_0,2775.0,2827.0
flow_502_0,2786.0,2837.0
flow_1381_0,2791.0,3106.0
flow_1382_0,2794.0,2906.0
flow_2561_0,2821.0,2876.0
flow_1578_0,2840.0,2916.0
flow_2583_0,2861.0,2916.0
flow_2517_0,2871.0,2996.0
flow_1592_0,2874.0,2944.0
flow_1594_0,2891.0,3000.0
flow_1598_0,2894.0,2964.0
flow_1599_0,2931.0,3046.0
flow_1601_0,2933.0,3050.0
flow_1603_0,2935.0,3110.0
flow_1604_0,2938.0,3286.0
flow_161_0,2943.0,3066.0
flow_1075_0,2951.0,3004.0
flow_1605_0,2961.0,3290.0
flow_1606_0,2964.0,3070.0
flow_2603_0,2970.0,3026.0
flow_2605_0,2973.0,3025.0
flow_2923_0,3001.0,3056.0
flow_540_0,3014.0,3086.0
flow_1383_0,3021.0,3090.0
flow_1384_0,3024.0,3094.0
flow_1385_0,3027.0,3110.0
flow_1393_0,3029.0,3286.0
flow_2616_0,3031.0,3083.0
flow_1395_0,3033.0,3176.0
flow_2913_0,3039.0,3109.0
flow_1975_0,3041.0,3180.0
flow_1609_0,3043.0,3176.0
flow_2567_0,3045.0,3115.0
flow_2620_0,3050.0,3101.0
flow_1396_0,3051.0,3291.0
flow_1397_0,3054.0,3216.0
flow_1021_0,3071.0,3123.0
flow_1398_0,3071.0,3221.0
flow_1810_0,3098.0,3386.0
flow_1402_0,3121.0,3316.0
flow_1403_0,3123.0,3320.0
flow_536_0,3131.0,3439.0
flow_1610_0,3141.0,3216.0
flow_2930_0,3144.0,3386.0
flow_1811_0,3144.0,3215.0
flow_167_0,3146.0,3220.0
flow_1813_0,3147.0,3218.0
flow_1612_0,3149.0,3220.0
flow_2628_0,3151.0,3203.0
flow_1613_0,3152.0,3222.0
flow_1404_0,3161.0,3346.0
flow_1406_0,3163.0,3351.0
flow_1614_0,3211.0,3316.0
flow_2638_0,3217.0,3268.0
flow_1407_0,3231.0,3391.0
flow_1409_0,3234.0,3366.0
flow_561_0,3255.0,3369.0
flow_1822_0,3265.0,3406.0
flow_1826_0,3292.0,nan
flow_2936_0,3295.0,3366.0
flow_1411_0,3301.0,3371.0
flow_1412_0,3304.0,nan
flow_565_0,3305.0,3375.0
flow_1056_0,3311.0,nan
flow_553_0,3319.0,3376.0
flow_1618_0,3331.0,3401.0
flow_1620_0,3333.0,3404.0
flow_2584_0,3341.0,3411.0
flow_2601_0,3345.0,3415.0
flow_525_0,3347.0,nan
flow_2651_0,3361.0,3416.0
flow_2658_0,3363.0,3421.0
flow_2662_0,3366.0,3446.0
flow_574_0,3371.0,3441.0
flow_1621_0,3372.0,3442.0
flow_2609_0,3374.0,nan
flow_2667_0,3380.0,3432.0
flow_2946_0,3385.0,3456.0
flow_2940_0,3391.0,3451.0
flow_1623_0,3391.0,3461.0
flow_1624_0,3394.0,3476.0
flow_2945_0,3395.0,3447.0
flow_2009_0,3411.0,3466.0
flow_1413_0,3411.0,nan
flow_2668_0,3414.0,3466.0
flow_1415_0,3414.0,3496.0
flow_551_0,3441.0,3507.0
flow_1416_0,3441.0,nan
flow_1417_0,3444.0,3516.0
flow_2952_0,3451.0,3506.0
flow_1988_0,3461.0,3531.0
flow_2631_0,3464.0,3547.0
flow_1832_0,3478.0,3547.0
flow_1109_0,3506.0,3557.0
flow_1418_0,3531.0,3600.0
flow_1419_0,3533.0,nan
flow_2698_0,3535.0,3587.0
flow_1420_0,3536.0,nan
flow_1421_0,3538.0,nan
flow_1422_0,3540.0,nan
flow_1423_0,3543.0,nan
flow_1425_0,3545.0,nan
flow_1426_0,3548.0,nan
flow_1427_0,3550.0,nan
flow_1628_0,3551.0,nan
flow_1429_0,3553.0,nan
flow_1629_0,3554.0,nan
flow_2019_0,3560.0,nan
flow_1430_0,3581.0,nan
flow_2701_0,3581.0,nan
flow_563_0,3591.0,nan
flow_1835_0,3598.0,nan
