,enter_time,leave_time
flow_383_0,1761.0,1812.0
flow_853_0,1771.0,1837.0
flow_855_0,1774.0,1827.0
flow_392_0,1781.0,1836.0
flow_2338_0,1791.0,1857.0
flow_2376_0,1792.0,1856.0
flow_2861_0,1801.0,1996.0
flow_405_0,1802.0,1886.0
flow_854_0,1821.0,1876.0
flow_2863_0,1831.0,1901.0
flow_2379_0,1832.0,1885.0
flow_2864_0,1833.0,1904.0
flow_838_0,1834.0,1904.0
flow_806_0,1853.0,1946.0
flow_1534_0,1873.0,1926.0
flow_1927_0,1875.0,1956.0
flow_939_0,1884.0,1956.0
flow_2866_0,1891.0,2000.0
flow_2867_0,1893.0,2026.0
flow_2384_0,1893.0,2016.0
flow_1739_0,1896.0,1966.0
flow_949_0,1924.0,2030.0
flow_2869_0,1931.0,2034.0
flow_1746_0,1945.0,1998.0
flow_2871_0,1951.0,2021.0
flow_2872_0,1954.0,2166.0
flow_1538_0,1962.0,2015.0
flow_1540_0,1966.0,2046.0
flow_2875_0,1971.0,2040.0
flow_2877_0,1973.0,2086.0
flow_2415_0,1980.0,2166.0
flow_1721_0,1991.0,2057.0
flow_1541_0,2001.0,2072.0
flow_1543_0,2006.0,2066.0
flow_2383_0,2016.0,2090.0
flow_1758_0,2031.0,2371.0
flow_2878_0,2031.0,2651.0
flow_2874_0,2049.0,2100.0
flow_1756_0,2049.0,2100.0
flow_2437_0,2058.0,2116.0
flow_2880_0,2061.0,2131.0
flow_2882_0,2091.0,2256.0
flow_2883_0,2110.0,2261.0
flow_1761_0,2111.0,2256.0
flow_433_0,2114.0,2184.0
flow_2410_0,2116.0,2306.0
flow_886_0,2121.0,2173.0
flow_903_0,2124.0,2176.0
flow_1330_0,2138.0,2261.0
flow_2391_0,2142.0,2212.0
flow_2884_0,2151.0,2311.0
flow_2386_0,2151.0,2306.0
flow_2885_0,2153.0,2336.0
flow_1766_0,2154.0,2224.0
flow_1551_0,2163.0,2226.0
flow_1552_0,2165.0,2230.0
flow_2886_0,2176.0,2340.0
flow_2887_0,2179.0,2316.0
flow_2466_0,2185.0,2237.0
flow_905_0,2191.0,2247.0
flow_922_0,2195.0,2247.0
flow_2469_0,2202.0,2267.0
flow_994_0,2225.0,2320.0
flow_2889_0,2231.0,2343.0
flow_2891_0,2237.0,2346.0
flow_1557_0,2246.0,2297.0
flow_2444_0,2256.0,2350.0
flow_1560_0,2273.0,2396.0
flow_2487_0,2274.0,2326.0
flow_989_0,2285.0,2366.0
flow_924_0,2291.0,2366.0
flow_926_0,2293.0,2370.0
flow_2488_0,2302.0,2355.0
flow_2894_0,2311.0,2381.0
flow_431_0,2311.0,2406.0
flow_2896_0,2313.0,2384.0
flow_1340_0,2317.0,2409.0
flow_2897_0,2330.0,2436.0
flow_2397_0,2335.0,2466.0
flow_1342_0,2371.0,2423.0
flow_1567_0,2376.0,2427.0
flow_2899_0,2381.0,2496.0
flow_2900_0,2383.0,2501.0
flow_1943_0,2391.0,2443.0
flow_1348_0,2398.0,2496.0
flow_1568_0,2402.0,2455.0
flow_1969_0,2405.0,2477.0
flow_1942_0,2448.0,2518.0
flow_2901_0,2471.0,2546.0
flow_2903_0,2473.0,2551.0
flow_1033_0,2475.0,2544.0
flow_2904_0,2477.0,2636.0
flow_2905_0,2480.0,2646.0
flow_2907_0,2482.0,2650.0
flow_1349_0,2484.0,2666.0
flow_1577_0,2492.0,2545.0
flow_114_0,2495.0,2636.0
flow_2390_0,2496.0,2806.0
flow_2496_0,2521.0,2647.0
flow_941_0,2521.0,2572.0
flow_955_0,2523.0,2575.0
flow_1346_0,2529.0,2666.0
flow_478_0,2541.0,2593.0
flow_2911_0,2557.0,2810.0
flow_967_0,2575.0,2627.0
flow_2912_0,2601.0,2826.0
flow_1043_0,2618.0,2830.0
flow_132_0,2621.0,2673.0
flow_970_0,2621.0,2677.0
flow_2462_0,2623.0,2676.0
flow_974_0,2623.0,2680.0
flow_2914_0,2631.0,2846.0
flow_139_0,2643.0,2694.0
flow_2917_0,2680.0,2750.0
flow_2879_0,2693.0,2744.0
flow_2541_0,2695.0,2747.0
flow_1075_0,2695.0,2850.0
flow_138_0,2701.0,2796.0
flow_1587_0,2702.0,2755.0
flow_1362_0,2712.0,2763.0
flow_142_0,2731.0,2782.0
flow_2923_0,2811.0,2896.0
flow_1972_0,2811.0,2896.0
flow_2924_0,2813.0,2884.0
flow_1584_0,2826.0,2901.0
flow_2925_0,2830.0,2900.0
flow_496_0,2868.0,2938.0
flow_2927_0,2871.0,2996.0
flow_2571_0,2872.0,2926.0
flow_1086_0,2886.0,2946.0
flow_2928_0,2891.0,2961.0
flow_2578_0,2901.0,2997.0
flow_2585_0,2902.0,2955.0
flow_1602_0,2902.0,2954.0
flow_1566_0,2918.0,2970.0
flow_2929_0,2931.0,3001.0
flow_2932_0,2950.0,3020.0
flow_1979_0,2955.0,3007.0
flow_2598_0,2972.0,3026.0
flow_2934_0,2991.0,3061.0
flow_1598_0,3019.0,3156.0
flow_2613_0,3034.0,3087.0
flow_2935_0,3041.0,3111.0
flow_1040_0,3042.0,3093.0
flow_1046_0,3044.0,3095.0
flow_2936_0,3044.0,3236.0
flow_1611_0,3063.0,3126.0
flow_2939_0,3071.0,3156.0
flow_1580_0,3091.0,3161.0
flow_2581_0,3093.0,3176.0
flow_1798_0,3096.0,3180.0
flow_2631_0,3103.0,3206.0
flow_2602_0,3116.0,3206.0
flow_2610_0,3126.0,3210.0
flow_2940_0,3131.0,3226.0
flow_2942_0,3133.0,3231.0
flow_2624_0,3141.0,3211.0
flow_1059_0,3151.0,3216.0
flow_2944_0,3151.0,3246.0
flow_2945_0,3153.0,3250.0
flow_1143_0,3155.0,3224.0
flow_2946_0,3191.0,3326.0
flow_2947_0,3194.0,3276.0
flow_1615_0,3206.0,3257.0
flow_2949_0,3211.0,3281.0
flow_2950_0,3214.0,3284.0
flow_2937_0,3216.0,3286.0
flow_2952_0,3233.0,3366.0
flow_525_0,3240.0,3291.0
flow_1109_0,3242.0,3306.0
flow_1110_0,3244.0,3297.0
flow_536_0,3244.0,3315.0
flow_1601_0,3251.0,3366.0
flow_1622_0,3265.0,3317.0
flow_2954_0,3281.0,3371.0
flow_1115_0,3281.0,3396.0
flow_2955_0,3284.0,3354.0
flow_2000_0,3302.0,3355.0
flow_2957_0,3311.0,3386.0
flow_2958_0,3313.0,3391.0
flow_1396_0,3348.0,3426.0
flow_1630_0,3351.0,3426.0
flow_2961_0,3361.0,3430.0
flow_2962_0,3363.0,3446.0
flow_2646_0,3372.0,3436.0
flow_2653_0,3375.0,3440.0
flow_2963_0,3391.0,3536.0
flow_1168_0,3392.0,3466.0
flow_2965_0,3393.0,3540.0
flow_1398_0,3401.0,3453.0
flow_1403_0,3404.0,3457.0
flow_2656_0,3416.0,3516.0
flow_2659_0,3419.0,3476.0
flow_2661_0,3422.0,3473.0
flow_2664_0,3431.0,3507.0
flow_2967_0,3431.0,3506.0
flow_1631_0,3443.0,3496.0
flow_1810_0,3445.0,3536.0
flow_2671_0,3452.0,3556.0
flow_2679_0,3456.0,3507.0
flow_1618_0,3456.0,3526.0
flow_1634_0,3465.0,3518.0
flow_1163_0,3469.0,3556.0
flow_1180_0,3479.0,3549.0
flow_2683_0,3482.0,3561.0
flow_1637_0,3486.0,nan
flow_2969_0,3511.0,3586.0
flow_1118_0,3511.0,3576.0
flow_2971_0,3513.0,3591.0
flow_2691_0,3545.0,3598.0
flow_2004_0,3551.0,nan
flow_2972_0,3551.0,nan
flow_2675_0,3554.0,nan
flow_1640_0,3556.0,nan
flow_2696_0,3575.0,nan
flow_2976_0,3581.0,nan
flow_1818_0,3595.0,nan
