,enter_time,leave_time
flow_2247_0,1322.0,1406.0
flow_1727_0,1323.0,1416.0
flow_362_0,1326.0,1420.0
flow_367_0,1331.0,1436.0
flow_1698_0,1336.0,1460.0
flow_1730_0,1351.0,1440.0
flow_336_0,1369.0,1476.0
flow_2215_0,1383.0,1480.0
flow_1714_0,1391.0,1461.0
flow_329_0,1395.0,1656.0
flow_2292_0,1404.0,1496.0
flow_2293_0,1407.0,1500.0
flow_2224_0,1414.0,1486.0
flow_795_0,1417.0,1489.0
flow_371_0,1421.0,1490.0
flow_2253_0,1424.0,1516.0
flow_375_0,1424.0,1494.0
flow_2242_0,1425.0,1530.0
flow_377_0,1426.0,1516.0
flow_1296_0,1429.0,1532.0
flow_380_0,1429.0,1521.0
flow_383_0,1451.0,1656.0
flow_386_0,1454.0,1566.0
flow_388_0,1456.0,1570.0
flow_1736_0,1459.0,1573.0
flow_2216_0,1461.0,1535.0
flow_391_0,1473.0,1543.0
flow_392_0,1476.0,1660.0
flow_828_0,1481.0,1537.0
flow_1886_0,1495.0,1547.0
flow_2309_0,1498.0,1556.0
flow_1299_0,1500.0,1575.0
flow_1720_0,1525.0,1586.0
flow_838_0,1548.0,2105.0
flow_1301_0,1557.0,1616.0
flow_397_0,1561.0,1716.0
flow_398_0,1563.0,1720.0
flow_399_0,1565.0,1635.0
flow_400_0,1568.0,1638.0
flow_402_0,1570.0,1746.0
flow_404_0,1572.0,1750.0
flow_407_0,1621.0,1691.0
flow_1737_0,1622.0,1674.0
flow_412_0,1623.0,1694.0
flow_413_0,1625.0,1776.0
flow_1748_0,1630.0,1780.0
flow_2319_0,1631.0,1682.0
flow_2840_0,1634.0,1736.0
flow_846_0,1636.0,1689.0
flow_1724_0,1639.0,1691.0
flow_415_0,1651.0,1721.0
flow_416_0,1654.0,1782.0
flow_341_0,1669.0,1746.0
flow_793_0,1691.0,1785.0
flow_1741_0,1692.0,1745.0
flow_1310_0,1696.0,1756.0
flow_1751_0,1701.0,1788.0
flow_853_0,1711.0,1763.0
flow_2357_0,1721.0,1772.0
flow_2358_0,1724.0,1826.0
flow_1721_0,1741.0,1916.0
flow_417_0,1751.0,1846.0
flow_419_0,1754.0,1824.0
flow_1518_0,1761.0,1817.0
flow_1527_0,1763.0,1820.0
flow_854_0,1778.0,1849.0
flow_2846_0,1801.0,1886.0
flow_1750_0,1831.0,1900.0
flow_1281_0,1861.0,2027.0
flow_2324_0,1863.0,2030.0
flow_2376_0,1891.0,2033.0
flow_350_0,1894.0,1946.0
flow_423_0,1901.0,2266.0
flow_425_0,1904.0,1973.0
flow_376_0,1916.0,2035.0
flow_426_0,1921.0,1990.0
flow_427_0,1923.0,1993.0
flow_1759_0,1941.0,2011.0
flow_1763_0,1944.0,2013.0
flow_1764_0,1950.0,2019.0
flow_2858_0,1981.0,2033.0
flow_1542_0,2021.0,2073.0
flow_905_0,2051.0,2103.0
flow_111_0,2061.0,2146.0
flow_1529_0,2062.0,2132.0
flow_2384_0,2065.0,2150.0
flow_926_0,2071.0,2122.0
flow_1327_0,2076.0,2127.0
flow_1943_0,2093.0,2271.0
flow_909_0,2104.0,2176.0
flow_2847_0,2111.0,2166.0
flow_2431_0,2111.0,2180.0
flow_442_0,2113.0,2183.0
flow_1331_0,2114.0,2170.0
flow_2872_0,2131.0,2183.0
flow_939_0,2134.0,2216.0
flow_1773_0,2141.0,2226.0
flow_1332_0,2143.0,2230.0
flow_448_0,2153.0,2223.0
flow_955_0,2161.0,2236.0
flow_1775_0,2170.0,2286.0
flow_452_0,2173.0,2244.0
flow_453_0,2176.0,2246.0
flow_463_0,2210.0,2280.0
flow_114_0,2221.0,2290.0
flow_970_0,2221.0,2276.0
flow_464_0,2231.0,2300.0
flow_1766_0,2246.0,2326.0
flow_122_0,2261.0,2336.0
flow_1338_0,2263.0,2330.0
flow_469_0,2270.0,2340.0
flow_959_0,2311.0,2380.0
flow_2462_0,2354.0,2425.0
flow_475_0,2371.0,2446.0
flow_2491_0,2383.0,2456.0
flow_478_0,2393.0,2686.0
flow_1563_0,2401.0,2460.0
flow_479_0,2411.0,2691.0
flow_480_0,2414.0,2483.0
flow_1787_0,2440.0,2509.0
flow_1789_0,2483.0,2552.0
flow_1959_0,2505.0,2566.0
flow_1571_0,2508.0,2577.0
flow_482_0,2521.0,2666.0
flow_488_0,2523.0,2670.0
flow_132_0,2542.0,2611.0
flow_142_0,2544.0,2614.0
flow_1016_0,2548.0,2666.0
flow_1776_0,2556.0,2671.0
flow_489_0,2571.0,2641.0
flow_491_0,2573.0,2644.0
flow_1034_0,2575.0,2645.0
flow_974_0,2591.0,2643.0
flow_2497_0,2636.0,2705.0
flow_492_0,2641.0,2710.0
flow_1368_0,2643.0,2713.0
flow_497_0,2646.0,2716.0
flow_499_0,2649.0,2719.0
flow_500_0,2651.0,2736.0
flow_1358_0,2676.0,2746.0
flow_507_0,2701.0,2770.0
flow_1577_0,2728.0,2798.0
flow_1574_0,2761.0,2856.0
flow_1006_0,2763.0,2860.0
flow_1372_0,2782.0,2886.0
flow_508_0,2791.0,2861.0
flow_1578_0,2792.0,2843.0
flow_510_0,2811.0,2881.0
flow_512_0,2813.0,2884.0
flow_158_0,2872.0,2941.0
flow_2546_0,2872.0,2925.0
flow_514_0,2891.0,2961.0
flow_515_0,2894.0,2966.0
flow_521_0,2911.0,2986.0
flow_1597_0,2911.0,2976.0
flow_526_0,2913.0,2990.0
flow_1076_0,2914.0,3156.0
flow_530_0,2931.0,3000.0
flow_1804_0,2951.0,3046.0
flow_1046_0,2981.0,3032.0
flow_2583_0,2981.0,3051.0
flow_1979_0,2983.0,3035.0
flow_502_0,2984.0,3054.0
flow_2571_0,2985.0,3037.0
flow_2533_0,3015.0,3126.0
flow_1376_0,3016.0,3256.0
flow_1109_0,3025.0,3077.0
flow_2572_0,3051.0,3120.0
flow_532_0,3053.0,3136.0
flow_533_0,3055.0,3125.0
flow_1809_0,3058.0,3141.0
flow_534_0,3061.0,3132.0
flow_2913_0,3077.0,3176.0
flow_537_0,3101.0,3176.0
flow_541_0,3103.0,3181.0
flow_543_0,3105.0,3175.0
flow_1816_0,3115.0,3185.0
flow_1820_0,3231.0,3366.0
flow_547_0,3234.0,3304.0
flow_2624_0,3261.0,3346.0
flow_1056_0,3273.0,3326.0
flow_1626_0,3288.0,3357.0
flow_1823_0,3291.0,3361.0
flow_562_0,3294.0,3377.0
flow_1404_0,3362.0,3446.0
flow_2646_0,3372.0,3450.0
flow_2653_0,3398.0,3450.0
flow_1822_0,3405.0,3457.0
flow_566_0,3431.0,3526.0
flow_567_0,3434.0,3504.0
flow_571_0,3461.0,nan
flow_576_0,3464.0,nan
flow_1618_0,3471.0,3536.0
flow_580_0,3523.0,nan
flow_581_0,3526.0,3596.0
flow_1167_0,3541.0,nan
flow_1417_0,3542.0,3596.0
flow_2012_0,3551.0,nan
flow_175_0,3591.0,nan
