,enter_time,leave_time
flow_1724_0,1491.0,1561.0
flow_1281_0,1494.0,1566.0
flow_2806_0,1498.0,1571.0
flow_2846_0,1520.0,1736.0
flow_2847_0,1540.0,2034.0
flow_2348_0,1545.0,1598.0
flow_1904_0,1573.0,1643.0
flow_1293_0,1576.0,1706.0
flow_1896_0,1578.0,1710.0
flow_1735_0,1587.0,1756.0
flow_853_0,1591.0,1647.0
flow_855_0,1594.0,1786.0
flow_1523_0,1601.0,1652.0
flow_2851_0,1603.0,1706.0
flow_2318_0,1606.0,1676.0
flow_2357_0,1612.0,1664.0
flow_2358_0,1615.0,1667.0
flow_2361_0,1629.0,1681.0
flow_2852_0,1631.0,1741.0
flow_2853_0,1634.0,1711.0
flow_2855_0,1655.0,1756.0
flow_1528_0,1703.0,1766.0
flow_2856_0,1711.0,1781.0
flow_2857_0,1714.0,1816.0
flow_383_0,1715.0,1770.0
flow_2858_0,1716.0,1897.0
flow_392_0,1718.0,1772.0
flow_2859_0,1719.0,1790.0
flow_405_0,1725.0,1816.0
flow_339_0,1741.0,1820.0
flow_1529_0,1742.0,1795.0
flow_350_0,1744.0,1814.0
flow_2376_0,1746.0,1797.0
flow_2379_0,1750.0,1802.0
flow_1290_0,1761.0,1813.0
flow_2861_0,1761.0,1836.0
flow_806_0,1761.0,1836.0
flow_2863_0,1764.0,1834.0
flow_2338_0,1764.0,1846.0
flow_886_0,1771.0,1823.0
flow_2864_0,1772.0,1842.0
flow_903_0,1774.0,1826.0
flow_2384_0,1778.0,1831.0
flow_2866_0,1800.0,1869.0
flow_1526_0,1811.0,1881.0
flow_2867_0,1821.0,1936.0
flow_1534_0,1832.0,1887.0
flow_2869_0,1851.0,1940.0
flow_2415_0,1871.0,2056.0
flow_2871_0,1871.0,1941.0
flow_2872_0,1876.0,2056.0
flow_2383_0,1879.0,1956.0
flow_905_0,1891.0,1947.0
flow_922_0,1895.0,1947.0
flow_1746_0,1897.0,1950.0
flow_838_0,1904.0,1975.0
flow_859_0,1916.0,1976.0
flow_924_0,1921.0,1976.0
flow_2875_0,1923.0,2076.0
flow_926_0,1923.0,1980.0
flow_1538_0,1924.0,1976.0
flow_854_0,1931.0,2006.0
flow_939_0,1945.0,2060.0
flow_949_0,1948.0,2080.0
flow_1540_0,1948.0,2011.0
flow_2877_0,1969.0,2096.0
flow_1721_0,1981.0,2136.0
flow_2437_0,1991.0,2042.0
flow_1543_0,1993.0,2044.0
flow_2410_0,1999.0,2101.0
flow_1758_0,2000.0,2336.0
flow_2878_0,2021.0,2650.0
flow_941_0,2031.0,2086.0
flow_955_0,2033.0,2091.0
flow_2386_0,2051.0,2146.0
flow_1739_0,2063.0,2114.0
flow_1761_0,2071.0,2151.0
flow_967_0,2072.0,2123.0
flow_433_0,2074.0,2144.0
flow_970_0,2074.0,2125.0
flow_431_0,2083.0,2166.0
flow_1927_0,2105.0,2196.0
flow_1330_0,2108.0,2177.0
flow_1756_0,2113.0,2166.0
flow_1551_0,2113.0,2170.0
flow_2466_0,2116.0,2168.0
flow_2391_0,2119.0,2188.0
flow_2880_0,2121.0,2191.0
flow_1766_0,2121.0,2191.0
flow_2882_0,2124.0,2316.0
flow_2444_0,2128.0,2321.0
flow_1541_0,2141.0,2211.0
flow_2883_0,2151.0,2323.0
flow_2884_0,2153.0,2326.0
flow_2469_0,2155.0,2207.0
flow_1552_0,2175.0,2226.0
flow_2885_0,2201.0,2330.0
flow_2886_0,2203.0,2366.0
flow_1557_0,2205.0,2257.0
flow_2887_0,2231.0,2436.0
flow_2889_0,2234.0,2369.0
flow_2397_0,2238.0,2437.0
flow_2487_0,2246.0,2298.0
flow_2488_0,2248.0,2301.0
flow_994_0,2248.0,2440.0
flow_1560_0,2252.0,2466.0
flow_2891_0,2291.0,2373.0
flow_2894_0,2294.0,2364.0
flow_2896_0,2312.0,2382.0
flow_974_0,2321.0,2526.0
flow_2897_0,2327.0,2396.0
flow_1943_0,2330.0,2381.0
flow_2496_0,2361.0,2430.0
flow_1567_0,2366.0,2526.0
flow_989_0,2370.0,2530.0
flow_2899_0,2373.0,2446.0
flow_2900_0,2375.0,2451.0
flow_1568_0,2382.0,2435.0
flow_2901_0,2387.0,2476.0
flow_1340_0,2401.0,2606.0
flow_1342_0,2405.0,2456.0
flow_2903_0,2431.0,2500.0
flow_2904_0,2433.0,2936.0
flow_1349_0,2441.0,2536.0
flow_2905_0,2450.0,2520.0
flow_2390_0,2459.0,2546.0
flow_1969_0,2462.0,2531.0
flow_1348_0,2465.0,2546.0
flow_1033_0,2465.0,2534.0
flow_1346_0,2473.0,2536.0
flow_2874_0,2486.0,2610.0
flow_1577_0,2495.0,2548.0
flow_1942_0,2497.0,2567.0
flow_2462_0,2501.0,2553.0
flow_114_0,2518.0,2936.0
flow_2907_0,2521.0,2590.0
flow_2911_0,2581.0,2650.0
flow_2912_0,2583.0,2666.0
flow_2541_0,2638.0,2689.0
flow_139_0,2643.0,2766.0
flow_1043_0,2648.0,2746.0
flow_132_0,2681.0,2733.0
flow_142_0,2684.0,2771.0
flow_1075_0,2687.0,2756.0
flow_1972_0,2701.0,2796.0
flow_1040_0,2741.0,2793.0
flow_1046_0,2744.0,2806.0
flow_1979_0,2747.0,2810.0
flow_478_0,2751.0,2803.0
flow_138_0,2751.0,2941.0
flow_2914_0,2761.0,2846.0
flow_1362_0,2762.0,2813.0
flow_2917_0,2764.0,2834.0
flow_1587_0,2765.0,2817.0
flow_1566_0,2777.0,2828.0
flow_1059_0,2781.0,2832.0
flow_1584_0,2799.0,2868.0
flow_2923_0,2801.0,2870.0
flow_2578_0,2821.0,2906.0
flow_2571_0,2826.0,2886.0
flow_2581_0,2831.0,2910.0
flow_2924_0,2831.0,2901.0
flow_2925_0,2834.0,2906.0
flow_2585_0,2858.0,2910.0
flow_2927_0,2862.0,2946.0
flow_1602_0,2896.0,2966.0
flow_1086_0,2904.0,2970.0
flow_1109_0,2911.0,2966.0
flow_2928_0,2911.0,2981.0
flow_2929_0,2914.0,2983.0
flow_2598_0,2942.0,2996.0
flow_2879_0,2945.0,2999.0
flow_2932_0,2950.0,3026.0
flow_1798_0,2961.0,3030.0
flow_2934_0,2981.0,3051.0
flow_1598_0,2996.0,3065.0
flow_2935_0,2998.0,3068.0
flow_2936_0,3041.0,3136.0
flow_1611_0,3048.0,3177.0
flow_2624_0,3072.0,3143.0
flow_2939_0,3081.0,3150.0
flow_2613_0,3082.0,3135.0
flow_2940_0,3083.0,3153.0
flow_2602_0,3090.0,3159.0
flow_2942_0,3103.0,3186.0
flow_2944_0,3129.0,3206.0
flow_2945_0,3142.0,3211.0
flow_2946_0,3161.0,3526.0
flow_1580_0,3171.0,3240.0
flow_1601_0,3173.0,3243.0
flow_2631_0,3183.0,3276.0
flow_1615_0,3183.0,3256.0
flow_2610_0,3189.0,3276.0
flow_1110_0,3191.0,3266.0
flow_1115_0,3193.0,3270.0
flow_2947_0,3211.0,3281.0
flow_2949_0,3213.0,3284.0
flow_1396_0,3218.0,3287.0
flow_2646_0,3223.0,3296.0
flow_2004_0,3233.0,3304.0
flow_1118_0,3241.0,3301.0
flow_525_0,3244.0,3336.0
flow_2653_0,3247.0,3341.0
flow_2950_0,3251.0,3321.0
flow_1622_0,3252.0,3305.0
flow_2952_0,3254.0,3323.0
flow_2954_0,3259.0,3328.0
flow_2656_0,3275.0,3346.0
flow_2955_0,3291.0,3361.0
flow_2659_0,3302.0,3366.0
flow_1143_0,3305.0,3374.0
flow_2661_0,3305.0,3357.0
flow_1618_0,3311.0,3381.0
flow_2957_0,3331.0,3446.0
flow_2958_0,3333.0,3451.0
flow_1810_0,3335.0,3526.0
flow_2000_0,3352.0,3405.0
flow_2961_0,3361.0,3453.0
flow_2962_0,3363.0,3456.0
flow_1631_0,3373.0,3424.0
flow_2664_0,3381.0,3451.0
flow_1818_0,3394.0,3466.0
flow_2012_0,3401.0,3471.0
flow_2675_0,3404.0,3537.0
flow_2963_0,3411.0,3531.0
flow_2965_0,3413.0,nan
flow_2671_0,3425.0,3477.0
flow_1168_0,3435.0,3536.0
flow_1634_0,3435.0,3488.0
flow_1630_0,3441.0,3540.0
flow_2967_0,3451.0,3566.0
flow_2969_0,3457.0,3570.0
flow_496_0,3464.0,3536.0
flow_536_0,3467.0,3539.0
flow_1826_0,3475.0,3566.0
flow_2937_0,3479.0,3546.0
flow_2679_0,3482.0,3535.0
flow_2683_0,3488.0,3546.0
flow_1637_0,3496.0,nan
flow_1180_0,3527.0,3597.0
flow_2971_0,3531.0,nan
flow_2691_0,3532.0,3585.0
flow_2972_0,3534.0,nan
flow_1640_0,3540.0,3591.0
flow_1825_0,3546.0,3597.0
flow_1163_0,3556.0,nan
flow_2696_0,3562.0,nan
flow_2976_0,3570.0,nan
flow_2703_0,3585.0,nan
flow_1414_0,3590.0,nan
flow_1398_0,3592.0,nan
flow_1403_0,3594.0,nan
